"Label (Grouping)","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        18 years and over","1,084","±389","98.9%","±1.8","1,041","±272","90.7%","±4.7","2,250","±379","84.8%","±5.3","1,764","±265","73.7%","±7.7","2,642","±345","73.6%","±4.8","3,545","±829","91.3%","±3.6","1,869","±436","73.9%","±14.6","2,311","±296","82.7%","±7.1","2,912","±440","89.2%","±2.7","2,428","±419","84.1%","±4.2","3,561","±405","81.1%","±4.7","2,375","±443","76.0%","±3.9","2,768","±649","83.0%","±6.1","2,810","±589","77.9%","±5.5","4,365","±792","75.7%","±6.7","3,824","±651","73.4%","±6.1","1,954","±353","62.8%","±5.4","2,333","±527","72.5%","±6.0","2,856","±428","73.1%","±5.8","1,988","±364","81.3%","±5.2","3,568","±448","87.2%","±3.4","2,561","±383","83.7%","±4.7","2,596","±487","82.9%","±6.0","4,160","±559","90.1%","±3.2","2,383","±347","76.9%","±5.1","1,830","±267","76.2%","±6.4","2,338","±520","77.3%","±4.4","3,270","±433","78.0%","±6.7","2,220","±574","84.4%","±8.0","2,519","±367","72.5%","±6.5","2,548","±423","76.6%","±5.3","3,247","±676","70.9%","±4.7","4,497","±671","80.3%","±4.2","5,379","±671","83.2%","±4.6","2,820","±535","79.5%","±4.6","2,945","±430","76.3%","±4.4","4,187","±939","69.9%","±6.4","5,398","±806","73.7%","±5.5","2,739","±491","72.1%","±4.7","2,996","±424","72.5%","±6.4","4,512","±634","76.4%","±5.0","5,708","±730","80.7%","±4.3","4,501","±598","79.2%","±4.2","1,889","±420","91.4%","±4.3","3,427","±516","80.8%","±3.5","5,182","±640","86.4%","±3.6"
"        21 years and over","1,084","±389","98.9%","±1.8","1,023","±267","89.1%","±6.9","2,198","±383","82.8%","±5.5","1,626","±277","67.9%","±8.0","2,419","±340","67.4%","±5.7","1,802","±349","46.4%","±7.2","1,806","±420","71.4%","±13.8","2,142","±335","76.7%","±10.2","2,749","±423","84.2%","±3.8","2,260","±388","78.3%","±6.4","3,360","±367","76.5%","±5.0","2,285","±383","73.1%","±5.0","2,674","±649","80.2%","±6.3","2,743","±582","76.1%","±5.8","4,337","±791","75.2%","±6.6","3,627","±637","69.6%","±6.2","1,826","±306","58.7%","±6.2","2,154","±444","67.0%","±5.5","2,607","±389","66.7%","±5.7","1,849","±347","75.6%","±6.9","3,431","±446","83.8%","±4.6","2,092","±327","68.4%","±6.4","2,541","±494","81.2%","±6.5","4,090","±551","88.6%","±3.0","2,323","±342","75.0%","±5.2","1,629","±225","67.8%","±5.8","2,197","±443","72.7%","±3.3","3,140","±404","74.9%","±6.7","1,992","±398","75.7%","±13.1","2,337","±345","67.2%","±8.3","2,400","±395","72.1%","±6.2","3,070","±675","67.0%","±4.7","4,326","±664","77.3%","±4.3","5,232","±639","80.9%","±4.7","2,720","±537","76.7%","±4.1","2,684","±386","69.6%","±4.4","3,994","±843","66.6%","±5.6","5,023","±731","68.5%","±5.3","2,613","±485","68.8%","±4.9","2,875","±414","69.6%","±5.9","4,228","±617","71.6%","±5.3","5,416","±702","76.6%","±4.8","4,355","±576","76.6%","±4.8","1,872","±420","90.6%","±4.5","3,138","±405","74.0%","±7.2","4,887","±530","81.4%","±3.5"
"        62 years and over","77","±83","7.0%","±8.7","161","±74","14.0%","±6.8","311","±148","11.7%","±4.9","83","±70","3.5%","±2.9","489","±142","13.6%","±3.7","325","±96","8.4%","±2.7","716","±261","28.3%","±14.7","543","±252","19.4%","±10.4","437","±113","13.4%","±2.9","506","±190","17.5%","±5.6","891","±268","20.3%","±6.5","636","±180","20.3%","±6.0","638","±212","19.1%","±4.9","561","±109","15.6%","±4.1","1,124","±392","19.5%","±7.1","804","±291","15.4%","±4.7","360","±127","11.6%","±6.1","403","±106","12.5%","±4.2","454","±173","11.6%","±4.3","413","±189","16.9%","±7.3","657","±188","16.1%","±4.3","208","±81","6.8%","±2.8","591","±266","18.9%","±6.8","769","±226","16.7%","±4.8","506","±140","16.3%","±4.1","298","±94","12.4%","±4.4","467","±149","15.4%","±3.6","591","±129","14.1%","±3.6","496","±153","18.9%","±8.5","532","±178","15.3%","±4.5","526","±272","15.8%","±6.9","437","±205","9.5%","±4.1","784","±195","14.0%","±3.7","1,232","±396","19.1%","±5.5","694","±165","19.6%","±4.3","526","±164","13.6%","±4.0","737","±200","12.3%","±3.6","843","±235","11.5%","±3.5","636","±240","16.7%","±4.6","852","±294","20.6%","±5.8","1,066","±267","18.0%","±4.0","1,116","±329","15.8%","±4.7","783","±282","13.8%","±4.7","205","±54","9.9%","±3.0","792","±124","18.7%","±3.8","1,333","±292","22.2%","±4.7"
"        65 years and over","77","±83","7.0%","±8.7","111","±52","9.7%","±5.4","246","±138","9.3%","±4.5","57","±58","2.4%","±2.5","420","±135","11.7%","±3.6","264","±79","6.8%","±2.3","627","±226","24.8%","±13.2","437","±180","15.6%","±7.4","315","±112","9.7%","±3.0","344","±189","11.9%","±5.6","660","±220","15.0%","±5.5","507","±166","16.2%","±5.3","490","±106","14.7%","±4.6","501","±97","13.9%","±3.7","903","±356","15.7%","±6.5","667","±271","12.8%","±4.5","197","±79","6.3%","±3.2","267","±70","8.3%","±2.8","386","±156","9.9%","±4.0","349","±181","14.3%","±7.0","570","±185","13.9%","±4.4","205","±79","6.7%","±2.8","397","±240","12.7%","±7.0","546","±151","11.8%","±3.3","353","±102","11.4%","±3.1","209","±54","8.7%","±2.4","387","±130","12.8%","±3.1","481","±111","11.5%","±3.0","375","±132","14.3%","±6.9","453","±170","13.0%","±4.3","448","±235","13.5%","±6.1","385","±161","8.4%","±3.2","623","±152","11.1%","±3.0","1,047","±335","16.2%","±4.7","564","±158","15.9%","±4.1","422","±137","10.9%","±3.5","609","±183","10.2%","±3.3","712","±217","9.7%","±3.4","472","±206","12.4%","±4.5","703","±278","17.0%","±5.5","892","±249","15.1%","±3.6","947","±295","13.4%","±3.9","695","±273","12.2%","±4.5","144","±40","7.0%","±2.4","707","±111","16.7%","±3.6","1,183","±288","19.7%","±4.6"
"        18 years and over","1,084","±389","1,084","(X)","1,041","±272","1,041","(X)","2,250","±379","2,250","(X)","1,764","±265","1,764","(X)","2,642","±345","2,642","(X)","3,545","±829","3,545","(X)","1,869","±436","1,869","(X)","2,311","±296","2,311","(X)","2,912","±440","2,912","(X)","2,428","±419","2,428","(X)","3,561","±405","3,561","(X)","2,375","±443","2,375","(X)","2,768","±649","2,768","(X)","2,810","±589","2,810","(X)","4,365","±792","4,365","(X)","3,824","±651","3,824","(X)","1,954","±353","1,954","(X)","2,333","±527","2,333","(X)","2,856","±428","2,856","(X)","1,988","±364","1,988","(X)","3,568","±448","3,568","(X)","2,561","±383","2,561","(X)","2,596","±487","2,596","(X)","4,160","±559","4,160","(X)","2,383","±347","2,383","(X)","1,830","±267","1,830","(X)","2,338","±520","2,338","(X)","3,270","±433","3,270","(X)","2,220","±574","2,220","(X)","2,519","±367","2,519","(X)","2,548","±423","2,548","(X)","3,247","±676","3,247","(X)","4,497","±671","4,497","(X)","5,379","±671","5,379","(X)","2,820","±535","2,820","(X)","2,945","±430","2,945","(X)","4,187","±939","4,187","(X)","5,398","±806","5,398","(X)","2,739","±491","2,739","(X)","2,996","±424","2,996","(X)","4,512","±634","4,512","(X)","5,708","±730","5,708","(X)","4,501","±598","4,501","(X)","1,889","±420","1,889","(X)","3,427","±516","3,427","(X)","5,182","±640","5,182","(X)"
"            Male","485","±175","44.7%","±17.9","340","±120","32.7%","±11.1","1,424","±292","63.3%","±7.1","621","±138","35.2%","±7.5","1,191","±206","45.1%","±7.3","1,510","±383","42.6%","±5.1","883","±265","47.2%","±8.4","1,178","±398","51.0%","±13.8","1,536","±353","52.7%","±7.0","919","±169","37.9%","±5.5","1,695","±361","47.6%","±7.3","1,118","±261","47.1%","±5.9","1,079","±309","39.0%","±7.4","1,304","±344","46.4%","±6.9","1,625","±401","37.2%","±5.7","1,924","±502","50.3%","±7.3","952","±170","48.7%","±6.2","1,115","±380","47.8%","±8.4","1,156","±263","40.5%","±7.1","1,055","±263","53.1%","±6.5","1,556","±301","43.6%","±6.4","1,123","±227","43.9%","±7.2","1,192","±297","45.9%","±5.8","1,940","±325","46.6%","±4.8","1,245","±232","52.2%","±6.4","847","±207","46.3%","±5.9","940","±260","40.2%","±6.1","1,603","±283","49.0%","±4.3","1,098","±288","49.5%","±6.4","1,158","±201","46.0%","±4.5","1,211","±287","47.5%","±6.9","1,541","±465","47.5%","±6.0","2,012","±366","44.7%","±5.7","2,743","±536","51.0%","±6.3","1,413","±299","50.1%","±5.0","1,199","±233","40.7%","±4.5","1,752","±571","41.8%","±7.1","2,338","±549","43.3%","±6.4","1,283","±260","46.8%","±4.0","1,296","±281","43.3%","±5.0","1,645","±301","36.5%","±4.6","2,632","±562","46.1%","±6.9","2,272","±473","50.5%","±6.4","920","±301","48.7%","±6.4","1,648","±301","48.1%","±5.3","2,447","±458","47.2%","±5.4"
"            Female","599","±355","55.3%","±17.9","701","±242","67.3%","±11.1","826","±209","36.7%","±7.1","1,143","±245","64.8%","±7.5","1,451","±306","54.9%","±7.3","2,035","±522","57.4%","±5.1","986","±270","52.8%","±8.4","1,133","±302","49.0%","±13.8","1,376","±240","47.3%","±7.0","1,509","±332","62.1%","±5.5","1,866","±285","52.4%","±7.3","1,257","±262","52.9%","±5.9","1,689","±465","61.0%","±7.4","1,506","±361","53.6%","±6.9","2,740","±531","62.8%","±5.7","1,900","±339","49.7%","±7.3","1,002","±250","51.3%","±6.2","1,218","±255","52.2%","±8.4","1,700","±326","59.5%","±7.1","933","±180","46.9%","±6.5","2,012","±341","56.4%","±6.4","1,438","±306","56.1%","±7.2","1,404","±272","54.1%","±5.8","2,220","±363","53.4%","±4.8","1,138","±229","47.8%","±6.4","983","±114","53.7%","±5.9","1,398","±334","59.8%","±6.1","1,667","±231","51.0%","±4.3","1,122","±346","50.5%","±6.4","1,361","±232","54.0%","±4.5","1,337","±261","52.5%","±6.9","1,706","±287","52.5%","±6.0","2,485","±481","55.3%","±5.7","2,636","±414","49.0%","±6.3","1,407","±305","49.9%","±5.0","1,746","±270","59.3%","±4.5","2,435","±516","58.2%","±7.1","3,060","±496","56.7%","±6.4","1,456","±278","53.2%","±4.0","1,700","±222","56.7%","±5.0","2,867","±465","63.5%","±4.6","3,076","±500","53.9%","±6.9","2,229","±354","49.5%","±6.4","969","±161","51.3%","±6.4","1,779","±333","51.9%","±5.3","2,735","±380","52.8%","±5.4"
"            Sex ratio (males per 100 females)","81.0","±64.6","(X)","(X)","48.5","±24.7","(X)","(X)","172.4","±53.2","(X)","(X)","54.3","±18.6","(X)","(X)","82.1","±24.4","(X)","(X)","74.2","±15.5","(X)","(X)","89.6","±30.6","(X)","(X)","104.0","±59.2","(X)","(X)","111.6","±31.4","(X)","(X)","60.9","±14.5","(X)","(X)","90.8","±26.1","(X)","(X)","88.9","±20.9","(X)","(X)","63.9","±20.0","(X)","(X)","86.6","±24.3","(X)","(X)","59.3","±14.2","(X)","(X)","101.3","±29.0","(X)","(X)","95.0","±24.2","(X)","(X)","91.5","±30.2","(X)","(X)","68.0","±19.8","(X)","(X)","113.1","±29.6","(X)","(X)","77.3","±20.8","(X)","(X)","78.1","±23.2","(X)","(X)","84.9","±19.8","(X)","(X)","87.4","±16.8","(X)","(X)","109.4","±28.4","(X)","(X)","86.2","±20.4","(X)","(X)","67.2","±17.3","(X)","(X)","96.2","±16.6","(X)","(X)","97.9","±25.4","(X)","(X)","85.1","±15.3","(X)","(X)","90.6","±25.2","(X)","(X)","90.3","±21.7","(X)","(X)","81.0","±18.8","(X)","(X)","104.1","±26.4","(X)","(X)","100.4","±20.1","(X)","(X)","68.7","±12.8","(X)","(X)","72.0","±21.1","(X)","(X)","76.4","±19.9","(X)","(X)","88.1","±14.1","(X)","(X)","76.2","±15.5","(X)","(X)","57.4","±11.3","(X)","(X)","85.6","±23.6","(X)","(X)","101.9","±26.7","(X)","(X)","94.9","±24.7","(X)","(X)","92.6","±20.0","(X)","(X)","89.5","±19.1","(X)","(X)"
"        65 years and over","77","±83","77","(X)","111","±52","111","(X)","246","±138","246","(X)","57","±58","57","(X)","420","±135","420","(X)","264","±79","264","(X)","627","±226","627","(X)","437","±180","437","(X)","315","±112","315","(X)","344","±189","344","(X)","660","±220","660","(X)","507","±166","507","(X)","490","±106","490","(X)","501","±97","501","(X)","903","±356","903","(X)","667","±271","667","(X)","197","±79","197","(X)","267","±70","267","(X)","386","±156","386","(X)","349","±181","349","(X)","570","±185","570","(X)","205","±79","205","(X)","397","±240","397","(X)","546","±151","546","(X)","353","±102","353","(X)","209","±54","209","(X)","387","±130","387","(X)","481","±111","481","(X)","375","±132","375","(X)","453","±170","453","(X)","448","±235","448","(X)","385","±161","385","(X)","623","±152","623","(X)","1,047","±335","1,047","(X)","564","±158","564","(X)","422","±137","422","(X)","609","±183","609","(X)","712","±217","712","(X)","472","±206","472","(X)","703","±278","703","(X)","892","±249","892","(X)","947","±295","947","(X)","695","±273","695","(X)","144","±40","144","(X)","707","±111","707","(X)","1,183","±288","1,183","(X)"
"            Male","48","±51","62.3%","±30.3","8","±19","7.2%","±14.3","84","±42","34.1%","±23.6","38","±43","66.7%","±30.9","157","±75","37.4%","±15.4","70","±38","26.5%","±14.3","310","±156","49.4%","±14.6","134","±117","30.7%","±24.3","134","±69","42.5%","±13.2","77","±48","22.4%","±18.8","290","±193","43.9%","±19.5","237","±103","46.7%","±14.3","214","±93","43.7%","±14.8","206","±86","41.1%","±13.6","462","±276","51.2%","±20.1","345","±250","51.7%","±21.1","63","±37","32.0%","±14.4","119","±48","44.6%","±15.9","154","±81","39.9%","±14.8","204","±127","58.5%","±14.2","141","±72","24.7%","±13.6","94","±56","45.9%","±22.6","203","±139","51.1%","±12.5","284","±75","52.0%","±13.5","181","±88","51.3%","±17.1","77","±33","36.8%","±10.7","217","±138","56.1%","±20.4","232","±89","48.2%","±12.1","184","±96","49.1%","±19.5","195","±85","43.0%","±10.3","195","±124","43.5%","±11.9","115","±107","29.9%","±18.1","366","±122","58.7%","±10.9","369","±126","35.2%","±11.5","254","±98","45.0%","±13.4","119","±50","28.2%","±11.2","191","±125","31.4%","±17.4","293","±123","41.2%","±11.9","173","±111","36.7%","±11.3","347","±171","49.4%","±11.3","254","±108","28.5%","±9.5","504","±226","53.2%","±13.9","427","±183","61.4%","±9.2","77","±31","53.5%","±15.1","258","±86","36.5%","±8.8","538","±239","45.5%","±16.4"
"            Female","29","±41","37.7%","±30.3","103","±41","92.8%","±14.3","162","±132","65.9%","±23.6","19","±25","33.3%","±30.9","263","±114","62.6%","±15.4","194","±77","73.5%","±14.3","317","±127","50.6%","±14.6","303","±156","69.3%","±24.3","181","±68","57.5%","±13.2","267","±190","77.6%","±18.8","370","±128","56.1%","±19.5","270","±116","53.3%","±14.3","276","±85","56.3%","±14.8","295","±80","58.9%","±13.6","441","±217","48.8%","±20.1","322","±101","48.3%","±21.1","134","±62","68.0%","±14.4","148","±62","55.4%","±15.9","232","±112","60.1%","±14.8","145","±77","41.5%","±14.2","429","±183","75.3%","±13.6","111","±63","54.1%","±22.6","194","±119","48.9%","±12.5","262","±126","48.0%","±13.5","172","±69","48.7%","±17.1","132","±36","63.2%","±10.7","170","±57","43.9%","±20.4","249","±70","51.8%","±12.1","191","±100","50.9%","±19.5","258","±111","57.0%","±10.3","253","±132","56.5%","±11.9","270","±85","70.1%","±18.1","257","±83","41.3%","±10.9","678","±289","64.8%","±11.5","310","±119","55.0%","±13.4","303","±121","71.8%","±11.2","418","±152","68.6%","±17.4","419","±153","58.8%","±11.9","299","±119","63.3%","±11.3","356","±149","50.6%","±11.3","638","±202","71.5%","±9.5","443","±168","46.8%","±13.9","268","±117","38.6%","±9.2","67","±28","46.5%","±15.1","449","±75","63.5%","±8.8","645","±232","54.5%","±16.4"
