"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    18 years and over","3,475","±500","3,475","(X)","2,694","±236","2,694","(X)","2,611","±267","2,611","(X)","1,312","±396","1,312","(X)","1,922","±278","1,922","(X)","2,903","±329","2,903","(X)","3,780","±409","3,780","(X)","2,393","±356","2,393","(X)","1,643","±246","1,643","(X)","2,203","±266","2,203","(X)","2,256","±327","2,256","(X)","2,179","±269","2,179","(X)","2,340","±312","2,340","(X)","3,315","±341","3,315","(X)","3,560","±388","3,560","(X)","1,638","±244","1,638","(X)","2,251","±269","2,251","(X)","2,561","±244","2,561","(X)","1,445","±227","1,445","(X)","3,459","±348","3,459","(X)","3,074","±280","3,074","(X)","2,322","±224","2,322","(X)","3,601","±389","3,601","(X)","2,309","±260","2,309","(X)","1,611","±255","1,611","(X)","1,800","±214","1,800","(X)","3,452","±315","3,452","(X)","2,614","±300","2,614","(X)","2,366","±271","2,366","(X)","2,493","±272","2,493","(X)","3,047","±491","3,047","(X)","3,782","±384","3,782","(X)","5,417","±517","5,417","(X)","2,332","±369","2,332","(X)","2,301","±228","2,301","(X)","4,171","±452","4,171","(X)","3,945","±351","3,945","(X)","1,989","±278","1,989","(X)","2,554","±295","2,554","(X)","3,601","±437","3,601","(X)","4,259","±529","4,259","(X)","3,948","±489","3,948","(X)","1,798","±232","1,798","(X)","3,481","±239","3,481","(X)","5,016","±445","5,016","(X)"
"    Male","2,068","±508","59.5%","±7.6","1,409","±255","52.3%","±9.2","1,818","±241","69.6%","±4.1","465","±194","35.4%","±9.7","746","±178","38.8%","±8.6","1,334","±246","46.0%","±5.7","1,841","±397","48.7%","±8.5","1,280","±272","53.5%","±6.5","758","±178","46.1%","±7.0","883","±203","40.1%","±7.0","885","±214","39.2%","±6.6","1,055","±201","48.4%","±6.4","919","±163","39.3%","±4.4","1,192","±235","36.0%","±4.9","1,598","±259","44.9%","±5.0","625","±150","38.2%","±6.7","763","±178","33.9%","±6.6","1,164","±184","45.5%","±4.9","587","±137","40.6%","±6.2","1,899","±261","54.9%","±5.3","1,581","±261","51.4%","±6.2","1,235","±180","53.2%","±4.8","1,671","±239","46.4%","±3.0","1,166","±178","50.5%","±5.9","800","±161","49.7%","±5.5","857","±184","47.6%","±7.5","1,433","±200","41.5%","±4.1","1,257","±203","48.1%","±5.1","1,178","±210","49.8%","±6.9","1,106","±201","44.4%","±5.5","1,399","±335","45.9%","±6.1","1,661","±274","43.9%","±4.9","2,486","±389","45.9%","±5.1","1,204","±249","51.6%","±5.3","1,154","±179","50.2%","±5.0","1,837","±377","44.0%","±6.2","1,612","±279","40.9%","±4.7","839","±212","42.2%","±7.3","1,139","±188","44.6%","±4.6","1,634","±260","45.4%","±3.9","1,955","±418","45.9%","±7.1","1,907","±324","48.3%","±4.9","912","±201","50.7%","±6.8","1,537","±197","44.2%","±4.3","2,241","±318","44.7%","±4.7"
"    Female","1,407","±205","40.5%","±7.6","1,285","±287","47.7%","±9.2","793","±113","30.4%","±4.1","847","±284","64.6%","±9.7","1,176","±262","61.2%","±8.6","1,569","±217","54.0%","±5.7","1,939","±364","51.3%","±8.5","1,113","±202","46.5%","±6.5","885","±157","53.9%","±7.0","1,320","±197","59.9%","±7.0","1,371","±226","60.8%","±6.6","1,124","±185","51.6%","±6.4","1,421","±212","60.7%","±4.4","2,123","±224","64.0%","±4.9","1,962","±270","55.1%","±5.0","1,013","±178","61.8%","±6.7","1,488","±225","66.1%","±6.6","1,397","±161","54.5%","±4.9","858","±152","59.4%","±6.2","1,560","±244","45.1%","±5.3","1,493","±212","48.6%","±6.2","1,087","±134","46.8%","±4.8","1,930","±200","53.6%","±3.0","1,143","±198","49.5%","±5.9","811","±148","50.3%","±5.5","943","±158","52.4%","±7.5","2,019","±225","58.5%","±4.1","1,357","±197","51.9%","±5.1","1,188","±214","50.2%","±6.9","1,387","±181","55.6%","±5.5","1,648","±273","54.1%","±6.1","2,121","±255","56.1%","±4.9","2,931","±362","54.1%","±5.1","1,128","±196","48.4%","±5.3","1,147","±141","49.8%","±5.0","2,334","±295","56.0%","±6.2","2,333","±202","59.1%","±4.7","1,150","±181","57.8%","±7.3","1,415","±186","55.4%","±4.6","1,967","±257","54.6%","±3.9","2,304","±382","54.1%","±7.1","2,041","±296","51.7%","±4.9","886","±123","49.3%","±6.8","1,944","±183","55.8%","±4.3","2,775","±327","55.3%","±4.7"
"    65 years and over","240","±49","240","(X)","228","±77","228","(X)","131","±58","131","(X)","80","±47","80","(X)","240","±70","240","(X)","97","±45","97","(X)","793","±159","793","(X)","283","±72","283","(X)","197","±70","197","(X)","420","±85","420","(X)","286","±82","286","(X)","312","±96","312","(X)","358","±120","358","(X)","497","±136","497","(X)","417","±109","417","(X)","216","±105","216","(X)","236","±72","236","(X)","387","±140","387","(X)","178","±51","178","(X)","390","±103","390","(X)","155","±45","155","(X)","274","±83","274","(X)","421","±152","421","(X)","179","±55","179","(X)","238","±105","238","(X)","184","±63","184","(X)","436","±129","436","(X)","370","±129","370","(X)","175","±67","175","(X)","311","±94","311","(X)","381","±127","381","(X)","476","±118","476","(X)","590","±186","590","(X)","241","±100","241","(X)","325","±93","325","(X)","304","±94","304","(X)","469","±99","469","(X)","219","±68","219","(X)","355","±113","355","(X)","599","±118","599","(X)","493","±187","493","(X)","429","±122","429","(X)","376","±92","376","(X)","696","±113","696","(X)","772","±166","772","(X)"
"    Male","58","±45","24.2%","±17.2","107","±44","46.9%","±14.7","57","±37","43.5%","±21.3","20","±32","25.0%","±37.3","106","±60","44.2%","±23.7","23","±25","23.7%","±22.1","359","±112","45.3%","±14.8","126","±52","44.5%","±15.7","68","±47","34.5%","±16.5","178","±87","42.4%","±18.4","98","±65","34.3%","±17.5","140","±65","44.9%","±16.3","109","±58","30.4%","±11.7","186","±77","37.4%","±12.0","119","±68","28.5%","±11.9","53","±43","24.5%","±19.7","107","±63","45.3%","±23.4","210","±103","54.3%","±13.9","75","±45","42.1%","±22.1","189","±71","48.5%","±13.2","36","±27","23.2%","±17.3","155","±46","56.6%","±17.3","187","±79","44.4%","±9.6","77","±38","43.0%","±16.8","101","±59","42.4%","±14.8","49","±36","26.6%","±17.6","176","±59","40.4%","±8.8","121","±62","32.7%","±10.0","49","±29","28.0%","±15.0","85","±42","27.3%","±13.3","182","±85","47.8%","±16.7","216","±73","45.4%","±11.4","259","±119","43.9%","±14.0","76","±66","31.5%","±21.0","228","±65","70.2%","±11.9","122","±61","40.1%","±15.3","205","±84","43.7%","±13.4","104","±44","47.5%","±10.7","148","±75","41.7%","±14.7","241","±84","40.2%","±9.7","91","±73","18.5%","±13.7","182","±68","42.4%","±10.1","132","±39","35.1%","±9.8","183","±77","26.3%","±8.8","245","±99","31.7%","±11.6"
"    Female","182","±52","75.8%","±17.2","121","±57","53.1%","±14.7","74","±44","56.5%","±21.3","60","±43","75.0%","±37.3","134","±74","55.8%","±23.7","74","±38","76.3%","±22.1","434","±167","54.7%","±14.8","157","±61","55.5%","±15.7","129","±45","65.5%","±16.5","242","±87","57.6%","±18.4","188","±60","65.7%","±17.5","172","±75","55.1%","±16.3","249","±90","69.6%","±11.7","311","±105","62.6%","±12.0","298","±73","71.5%","±11.9","163","±98","75.5%","±19.7","129","±71","54.7%","±23.4","177","±72","45.7%","±13.9","103","±49","57.9%","±22.1","201","±75","51.5%","±13.2","119","±47","76.8%","±17.3","119","±74","43.4%","±17.3","234","±92","55.6%","±9.6","102","±44","57.0%","±16.8","137","±67","57.6%","±14.8","135","±56","73.4%","±17.6","260","±92","59.6%","±8.8","249","±85","67.3%","±10.0","126","±59","72.0%","±15.0","226","±88","72.7%","±13.3","199","±94","52.2%","±16.7","260","±85","54.6%","±11.4","331","±127","56.1%","±14.0","165","±73","68.5%","±21.0","97","±53","29.8%","±11.9","182","±71","59.9%","±15.3","264","±73","56.3%","±13.4","115","±38","52.5%","±10.7","207","±76","58.3%","±14.7","358","±78","59.8%","±9.7","402","±169","81.5%","±13.7","247","±81","57.6%","±10.1","244","±81","64.9%","±9.8","513","±82","73.7%","±8.8","527","±152","68.3%","±11.6"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,764","±546","3,764","(X)","2,979","±263","2,979","(X)","2,999","±312","2,999","(X)","1,685","±353","1,685","(X)","2,629","±468","2,629","(X)","3,365","±367","3,365","(X)","5,135","±505","5,135","(X)","2,707","±392","2,707","(X)","2,073","±305","2,073","(X)","3,453","±494","3,453","(X)","3,147","±505","3,147","(X)","2,883","±388","2,883","(X)","2,865","±375","2,865","(X)","5,005","±496","5,005","(X)","4,954","±544","4,954","(X)","2,453","±333","2,453","(X)","3,176","±416","3,176","(X)","3,665","±472","3,665","(X)","2,163","±325","2,163","(X)","4,172","±494","4,172","(X)","3,826","±321","3,826","(X)","2,811","±313","2,811","(X)","4,842","±514","4,842","(X)","2,936","±345","2,936","(X)","2,241","±353","2,241","(X)","2,197","±249","2,197","(X)","4,992","±520","4,992","(X)","3,807","±473","3,807","(X)","3,330","±467","3,330","(X)","3,442","±343","3,442","(X)","4,102","±602","4,102","(X)","5,314","±547","5,314","(X)","6,767","±609","6,767","(X)","2,890","±459","2,890","(X)","3,167","±295","3,167","(X)","5,905","±559","5,905","(X)","6,189","±598","6,189","(X)","2,680","±365","2,680","(X)","3,606","±434","3,606","(X)","4,617","±534","4,617","(X)","5,672","±748","5,672","(X)","4,954","±600","4,954","(X)","2,023","±273","2,023","(X)","4,358","±310","4,358","(X)","6,601","±692","6,601","(X)"
"    One race","3,747","±545","99.5%","±0.6","2,839","±240","95.3%","±2.5","2,885","±312","96.2%","±3.0","1,630","±367","96.7%","±2.6","2,501","±480","95.1%","±5.7","3,278","±354","97.4%","±1.5","4,870","±515","94.8%","±3.1","2,619","±395","96.7%","±2.0","1,896","±312","91.5%","±5.4","3,214","±475","93.1%","±4.6","3,016","±508","95.8%","±3.0","2,881","±388","99.9%","±0.2","2,824","±372","98.6%","±1.2","4,899","±501","97.9%","±1.5","4,773","±558","96.3%","±2.4","2,438","±342","99.4%","±1.0","3,102","±401","97.7%","±2.7","3,507","±477","95.7%","±2.2","2,102","±308","97.2%","±3.0","4,172","±494","100.0%","±0.8","3,672","±326","96.0%","±2.1","2,786","±314","99.1%","±1.0","4,647","±556","96.0%","±3.8","2,744","±348","93.5%","±4.4","2,192","±362","97.8%","±1.8","2,125","±256","96.7%","±3.0","4,841","±537","97.0%","±2.1","3,752","±485","98.6%","±1.9","3,217","±456","96.6%","±2.3","3,284","±346","95.4%","±3.2","4,013","±610","97.8%","±1.6","5,132","±555","96.6%","±3.1","6,320","±650","93.4%","±7.1","2,829","±456","97.9%","±1.7","3,141","±296","99.2%","±1.1","5,834","±567","98.8%","±0.9","6,066","±576","98.0%","±1.7","2,628","±368","98.1%","±1.6","3,490","±413","96.8%","±3.3","4,542","±524","98.4%","±1.0","5,371","±746","94.7%","±5.3","4,543","±476","91.7%","±5.6","1,954","±260","96.6%","±2.3","4,312","±295","98.9%","±1.0","6,425","±706","97.3%","±2.4"
"    Two or more races","17","±24","0.5%","±0.6","140","±78","4.7%","±2.5","114","±92","3.8%","±3.0","55","±38","3.3%","±2.6","128","±148","4.9%","±5.7","87","±54","2.6%","±1.5","265","±159","5.2%","±3.1","88","±54","3.3%","±2.0","177","±112","8.5%","±5.4","239","±168","6.9%","±4.6","131","±92","4.2%","±3.0","2","±6","0.1%","±0.2","41","±34","1.4%","±1.2","106","±75","2.1%","±1.5","181","±115","3.7%","±2.4","15","±23","0.6%","±1.0","74","±89","2.3%","±2.7","158","±79","4.3%","±2.2","61","±67","2.8%","±3.0","0","±12","0.0%","±0.8","154","±79","4.0%","±2.1","25","±28","0.9%","±1.0","195","±178","4.0%","±3.8","192","±132","6.5%","±4.4","49","±39","2.2%","±1.8","72","±67","3.3%","±3.0","151","±104","3.0%","±2.1","55","±72","1.4%","±1.9","113","±77","3.4%","±2.3","158","±110","4.6%","±3.2","89","±62","2.2%","±1.6","182","±166","3.4%","±3.1","447","±492","6.6%","±7.1","61","±48","2.1%","±1.7","26","±33","0.8%","±1.1","71","±50","1.2%","±0.9","123","±105","2.0%","±1.7","52","±40","1.9%","±1.6","116","±122","3.2%","±3.3","75","±50","1.6%","±1.0","301","±308","5.3%","±5.3","411","±309","8.3%","±5.6","69","±48","3.4%","±2.3","46","±46","1.1%","±1.0","176","±160","2.7%","±2.4"
"    One race","3,747","±545","99.5%","±0.6","2,839","±240","95.3%","±2.5","2,885","±312","96.2%","±3.0","1,630","±367","96.7%","±2.6","2,501","±480","95.1%","±5.7","3,278","±354","97.4%","±1.5","4,870","±515","94.8%","±3.1","2,619","±395","96.7%","±2.0","1,896","±312","91.5%","±5.4","3,214","±475","93.1%","±4.6","3,016","±508","95.8%","±3.0","2,881","±388","99.9%","±0.2","2,824","±372","98.6%","±1.2","4,899","±501","97.9%","±1.5","4,773","±558","96.3%","±2.4","2,438","±342","99.4%","±1.0","3,102","±401","97.7%","±2.7","3,507","±477","95.7%","±2.2","2,102","±308","97.2%","±3.0","4,172","±494","100.0%","±0.8","3,672","±326","96.0%","±2.1","2,786","±314","99.1%","±1.0","4,647","±556","96.0%","±3.8","2,744","±348","93.5%","±4.4","2,192","±362","97.8%","±1.8","2,125","±256","96.7%","±3.0","4,841","±537","97.0%","±2.1","3,752","±485","98.6%","±1.9","3,217","±456","96.6%","±2.3","3,284","±346","95.4%","±3.2","4,013","±610","97.8%","±1.6","5,132","±555","96.6%","±3.1","6,320","±650","93.4%","±7.1","2,829","±456","97.9%","±1.7","3,141","±296","99.2%","±1.1","5,834","±567","98.8%","±0.9","6,066","±576","98.0%","±1.7","2,628","±368","98.1%","±1.6","3,490","±413","96.8%","±3.3","4,542","±524","98.4%","±1.0","5,371","±746","94.7%","±5.3","4,543","±476","91.7%","±5.6","1,954","±260","96.6%","±2.3","4,312","±295","98.9%","±1.0","6,425","±706","97.3%","±2.4"
"        White","2,444","±511","64.9%","±9.7","1,825","±242","61.3%","±7.3","619","±146","20.6%","±4.3","280","±196","16.6%","±11.6","450","±244","17.1%","±8.4","1,795","±370","53.3%","±7.6","1,167","±455","22.7%","±8.5","990","±261","36.6%","±7.0","314","±147","15.1%","±7.1","187","±152","5.4%","±4.5","273","±144","8.7%","±4.7","458","±242","15.9%","±8.0","174","±120","6.1%","±4.3","391","±167","7.8%","±3.4","268","±125","5.4%","±2.5","82","±75","3.3%","±3.2","309","±193","9.7%","±6.1","399","±327","10.9%","±8.4","110","±65","5.1%","±3.1","2,559","±419","61.3%","±7.5","1,236","±310","32.3%","±7.4","1,476","±273","52.5%","±12.3","2,463","±490","50.9%","±9.4","1,410","±270","48.0%","±8.8","261","±149","11.6%","±6.4","409","±226","18.6%","±9.2","352","±149","7.1%","±3.1","636","±212","16.7%","±6.2","314","±116","9.4%","±3.5","400","±231","11.6%","±6.4","393","±218","9.6%","±5.3","564","±295","10.6%","±5.5","1,892","±496","28.0%","±7.5","760","±263","26.3%","±8.5","113","±94","3.6%","±3.0","539","±384","9.1%","±6.1","459","±273","7.4%","±4.4","85","±71","3.2%","±2.7","368","±330","10.2%","±8.8","710","±166","15.4%","±3.6","741","±286","13.1%","±5.6","2,060","±299","41.6%","±7.1","1,326","±193","65.5%","±10.4","4,023","±332","92.3%","±4.4","2,975","±574","45.1%","±10.1"
