"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        21 years and over","3,245","±257","94.0%","±3.3","2,351","±257","79.3%","±3.0","2,179","±198","80.0%","±4.5","1,661","±161","70.9%","±7.5","2,102","±206","67.3%","±4.4","1,814","±272","41.9%","±4.2","4,040","±558","72.5%","±4.8","2,457","±280","84.1%","±3.7","1,744","±255","71.1%","±5.7","2,855","±373","73.5%","±5.9","2,295","±267","64.9%","±5.4","2,473","±247","69.7%","±5.1","2,091","±247","71.9%","±7.9","3,689","±473","68.4%","±6.8","3,366","±339","68.0%","±4.0","1,646","±210","67.0%","±5.1","2,000","±227","59.0%","±4.7","2,933","±419","68.1%","±4.8","1,732","±220","70.9%","±4.0","3,558","±420","85.1%","±4.8","2,517","±231","65.3%","±5.3","2,485","±287","81.6%","±4.5","4,099","±321","81.3%","±3.8","2,418","±281","80.0%","±4.8","1,901","±179","74.3%","±5.3","2,218","±204","71.8%","±3.8","3,719","±309","71.4%","±3.9","2,319","±293","78.4%","±6.1","2,222","±246","68.5%","±4.8","2,670","±401","73.5%","±6.7","2,877","±312","71.7%","±5.0","3,645","±380","67.2%","±5.5","5,731","±534","80.3%","±4.5","2,552","±342","78.2%","±3.9","2,489","±264","70.7%","±3.5","3,849","±403","64.3%","±4.3","4,505","±434","66.8%","±3.6","2,028","±183","63.9%","±4.3","2,964","±329","72.9%","±4.0","4,248","±416","75.0%","±4.7","5,177","±518","70.6%","±5.3","4,780","±508","81.0%","±4.4","1,723","±166","82.4%","±4.2","3,398","±261","76.9%","±3.1","5,332","±511","81.0%","±6.0"
"        62 years and over","321","±116","9.3%","±3.5","318","±92","10.7%","±2.8","267","±83","9.8%","±3.2","230","±85","9.8%","±3.6","305","±81","9.8%","±2.7","258","±88","6.0%","±2.3","1,040","±210","18.7%","±5.0","433","±107","14.8%","±3.8","279","±73","11.4%","±3.1","619","±174","15.9%","±4.4","362","±135","10.2%","±3.7","475","±132","13.4%","±3.8","524","±131","18.0%","±4.4","741","±203","13.7%","±4.2","637","±148","12.9%","±2.8","257","±73","10.5%","±3.3","283","±99","8.4%","±2.7","494","±143","11.5%","±3.0","289","±79","11.8%","±3.4","392","±107","9.4%","±2.8","214","±62","5.6%","±1.6","327","±105","10.7%","±3.8","592","±162","11.7%","±3.0","417","±119","13.8%","±3.7","306","±68","12.0%","±3.1","366","±85","11.8%","±2.9","622","±150","11.9%","±3.0","388","±126","13.1%","±4.6","370","±83","11.4%","±2.5","576","±132","15.9%","±3.3","612","±173","15.3%","±4.7","662","±133","12.2%","±2.8","929","±214","13.0%","±2.9","591","±182","18.1%","±5.1","518","±129","14.7%","±3.4","948","±244","15.8%","±4.0","843","±200","12.5%","±2.6","328","±80","10.3%","±2.7","659","±133","16.2%","±3.8","877","±135","15.5%","±2.2","803","±182","10.9%","±2.7","785","±203","13.3%","±3.4","171","±76","8.2%","±3.8","798","±108","18.1%","±3.2","1,286","±254","19.5%","±3.9"
"        65 years and over","321","±116","9.3%","±3.5","258","±84","8.7%","±2.6","204","±65","7.5%","±2.5","108","±51","4.6%","±2.1","219","±74","7.0%","±2.4","210","±72","4.8%","±1.9","988","±212","17.7%","±4.9","345","±94","11.8%","±3.4","217","±65","8.8%","±2.7","493","±136","12.7%","±3.5","269","±96","7.6%","±2.6","378","±104","10.7%","±3.1","443","±114","15.2%","±4.1","615","±179","11.4%","±3.8","505","±138","10.2%","±2.7","167","±55","6.8%","±2.4","248","±97","7.3%","±2.6","414","±125","9.6%","±2.7","196","±62","8.0%","±2.8","282","±89","6.7%","±2.3","214","±62","5.6%","±1.6","280","±96","9.2%","±3.4","460","±130","9.1%","±2.4","284","±91","9.4%","±3.0","229","±61","8.9%","±2.6","301","±72","9.7%","±2.4","487","±148","9.4%","±3.0","269","±105","9.1%","±3.7","286","±84","8.8%","±2.5","464","±114","12.8%","±2.7","557","±160","13.9%","±4.2","536","±111","9.9%","±2.4","815","±192","11.4%","±2.6","422","±107","12.9%","±2.9","427","±109","12.1%","±2.9","639","±170","10.7%","±2.8","737","±215","10.9%","±2.8","285","±75","9.0%","±2.5","430","±138","10.6%","±3.8","728","±96","12.8%","±1.7","704","±168","9.6%","±2.5","609","±191","10.3%","±3.2","148","±73","7.1%","±3.6","685","±93","15.5%","±2.7","1,036","±234","15.7%","±3.4"
"        18 years and over","3,257","±256","3,257","(X)","2,427","±254","2,427","(X)","2,278","±204","2,278","(X)","1,702","±168","1,702","(X)","2,327","±214","2,327","(X)","3,805","±690","3,805","(X)","4,574","±634","4,574","(X)","2,512","±279","2,512","(X)","1,831","±266","1,831","(X)","3,089","±392","3,089","(X)","2,490","±322","2,490","(X)","2,593","±252","2,593","(X)","2,192","±232","2,192","(X)","3,988","±435","3,988","(X)","3,635","±357","3,635","(X)","1,785","±232","1,785","(X)","2,177","±235","2,177","(X)","3,190","±430","3,190","(X)","1,873","±263","1,873","(X)","3,635","±412","3,635","(X)","3,266","±283","3,266","(X)","2,498","±292","2,498","(X)","4,199","±321","4,199","(X)","2,465","±282","2,465","(X)","2,044","±192","2,044","(X)","2,379","±206","2,379","(X)","4,064","±353","4,064","(X)","2,370","±303","2,370","(X)","2,398","±248","2,398","(X)","2,787","±408","2,787","(X)","3,020","±290","3,020","(X)","3,932","±376","3,932","(X)","5,908","±524","5,908","(X)","2,635","±335","2,635","(X)","2,640","±272","2,640","(X)","4,201","±432","4,201","(X)","4,759","±438","4,759","(X)","2,157","±187","2,157","(X)","3,161","±357","3,161","(X)","4,395","±409","4,395","(X)","5,614","±595","5,614","(X)","4,898","±509","4,898","(X)","1,770","±166","1,770","(X)","3,445","±259","3,445","(X)","5,607","±513","5,607","(X)"
"            Male","1,660","±336","51.0%","±7.7","987","±193","40.7%","±6.4","1,537","±158","67.5%","±3.6","711","±121","41.8%","±5.5","1,143","±192","49.1%","±5.6","1,787","±357","47.0%","±2.8","2,256","±534","49.3%","±6.4","1,405","±282","55.9%","±6.9","799","±161","43.6%","±5.8","1,307","±270","42.3%","±6.0","1,116","±253","44.8%","±7.3","978","±173","37.7%","±5.2","966","±157","44.1%","±5.1","1,584","±296","39.7%","±6.8","1,448","±285","39.8%","±5.7","891","±174","49.9%","±4.8","917","±172","42.1%","±6.4","1,353","±303","42.4%","±6.1","934","±166","49.9%","±5.3","2,277","±347","62.6%","±5.7","1,460","±220","44.7%","±5.8","1,223","±192","49.0%","±5.7","2,272","±284","54.1%","±4.8","1,330","±222","54.0%","±5.7","1,004","±156","49.1%","±5.1","1,260","±172","53.0%","±4.8","1,976","±303","48.6%","±5.2","1,231","±270","51.9%","±7.6","1,078","±172","45.0%","±4.4","1,255","±302","45.0%","±6.9","1,312","±229","43.4%","±5.0","1,889","±331","48.0%","±5.1","3,213","±399","54.4%","±5.0","1,165","±185","44.2%","±5.2","1,099","±172","41.6%","±4.4","1,798","±352","42.8%","±6.1","1,964","±287","41.3%","±4.3","963","±151","44.6%","±5.0","1,263","±311","40.0%","±6.7","1,913","±255","43.5%","±4.7","2,791","±396","49.7%","±5.9","2,253","±367","46.0%","±5.5","796","±122","45.0%","±6.4","1,731","±217","50.2%","±4.4","2,980","±380","53.1%","±4.4"
"            Female","1,597","±219","49.0%","±7.7","1,440","±206","59.3%","±6.4","741","±107","32.5%","±3.6","991","±133","58.2%","±5.5","1,184","±142","50.9%","±5.6","2,018","±363","53.0%","±2.8","2,318","±286","50.7%","±6.4","1,107","±159","44.1%","±6.9","1,032","±180","56.4%","±5.8","1,782","±262","57.7%","±6.0","1,374","±231","55.2%","±7.3","1,615","±195","62.3%","±5.2","1,226","±164","55.9%","±5.1","2,404","±408","60.3%","±6.8","2,187","±243","60.2%","±5.7","894","±108","50.1%","±4.8","1,260","±193","57.9%","±6.4","1,837","±268","57.6%","±6.1","939","±164","50.1%","±5.3","1,358","±244","37.4%","±5.7","1,806","±253","55.3%","±5.8","1,275","±214","51.0%","±5.7","1,927","±230","45.9%","±4.8","1,135","±176","46.0%","±5.7","1,040","±123","50.9%","±5.1","1,119","±133","47.0%","±4.8","2,088","±237","51.4%","±5.2","1,139","±197","48.1%","±7.6","1,320","±151","55.0%","±4.4","1,532","±246","55.0%","±6.9","1,708","±176","56.6%","±5.0","2,043","±194","52.0%","±5.1","2,695","±390","45.6%","±5.0","1,470","±249","55.8%","±5.2","1,541","±187","58.4%","±4.4","2,403","±302","57.2%","±6.1","2,795","±316","58.7%","±4.3","1,194","±132","55.4%","±5.0","1,898","±208","60.0%","±6.7","2,482","±331","56.5%","±4.7","2,823","±490","50.3%","±5.9","2,645","±376","54.0%","±5.5","974","±159","55.0%","±6.4","1,714","±179","49.8%","±4.4","2,627","±329","46.9%","±4.4"
"            Sex ratio (males per 100 females)","103.9","±32.4","(X)","(X)","68.5","±18.4","(X)","(X)","207.4","±34.0","(X)","(X)","71.7","±16.8","(X)","(X)","96.5","±21.8","(X)","(X)","88.6","±9.9","(X)","(X)","97.3","±25.0","(X)","(X)","126.9","±35.2","(X)","(X)","77.4","±18.3","(X)","(X)","73.3","±17.7","(X)","(X)","81.2","±24.2","(X)","(X)","60.6","±13.2","(X)","(X)","78.8","±16.5","(X)","(X)","65.9","±19.0","(X)","(X)","66.2","±15.5","(X)","(X)","99.7","±19.4","(X)","(X)","72.8","±19.1","(X)","(X)","73.7","±18.8","(X)","(X)","99.5","±20.9","(X)","(X)","167.7","±40.3","(X)","(X)","80.8","±19.1","(X)","(X)","95.9","±21.8","(X)","(X)","117.9","±22.8","(X)","(X)","117.2","±27.9","(X)","(X)","96.5","±19.5","(X)","(X)","112.6","±22.0","(X)","(X)","94.6","±19.4","(X)","(X)","108.1","±32.9","(X)","(X)","81.7","±14.6","(X)","(X)","81.9","±22.5","(X)","(X)","76.8","±15.7","(X)","(X)","92.5","±18.8","(X)","(X)","119.2","±24.0","(X)","(X)","79.3","±17.1","(X)","(X)","71.3","±13.1","(X)","(X)","74.8","±18.6","(X)","(X)","70.3","±12.6","(X)","(X)","80.7","±16.3","(X)","(X)","66.5","±18.7","(X)","(X)","77.1","±14.8","(X)","(X)","98.9","±24.1","(X)","(X)","85.2","±19.1","(X)","(X)","81.7","±21.8","(X)","(X)","101.0","±17.7","(X)","(X)","113.4","±19.6","(X)","(X)"
"        65 years and over","321","±116","321","(X)","258","±84","258","(X)","204","±65","204","(X)","108","±51","108","(X)","219","±74","219","(X)","210","±72","210","(X)","988","±212","988","(X)","345","±94","345","(X)","217","±65","217","(X)","493","±136","493","(X)","269","±96","269","(X)","378","±104","378","(X)","443","±114","443","(X)","615","±179","615","(X)","505","±138","505","(X)","167","±55","167","(X)","248","±97","248","(X)","414","±125","414","(X)","196","±62","196","(X)","282","±89","282","(X)","214","±62","214","(X)","280","±96","280","(X)","460","±130","460","(X)","284","±91","284","(X)","229","±61","229","(X)","301","±72","301","(X)","487","±148","487","(X)","269","±105","269","(X)","286","±84","286","(X)","464","±114","464","(X)","557","±160","557","(X)","536","±111","536","(X)","815","±192","815","(X)","422","±107","422","(X)","427","±109","427","(X)","639","±170","639","(X)","737","±215","737","(X)","285","±75","285","(X)","430","±138","430","(X)","728","±96","728","(X)","704","±168","704","(X)","609","±191","609","(X)","148","±73","148","(X)","685","±93","685","(X)","1,036","±234","1,036","(X)"
"            Male","185","±80","57.6%","±19.8","71","±52","27.5%","±15.0","84","±56","41.2%","±19.1","60","±41","55.6%","±24.0","73","±59","33.3%","±21.7","52","±34","24.8%","±13.8","415","±162","42.0%","±13.2","148","±64","42.9%","±16.4","112","±47","51.6%","±15.7","205","±89","41.6%","±13.3","181","±82","67.3%","±16.0","106","±70","28.0%","±14.3","145","±66","32.7%","±11.0","288","±119","46.8%","±15.3","168","±85","33.3%","±12.0","68","±34","40.7%","±16.8","104","±79","41.9%","±22.5","152","±97","36.7%","±16.3","129","±48","65.8%","±10.3","118","±61","41.8%","±17.1","61","±37","28.5%","±15.2","138","±58","49.3%","±14.6","170","±62","37.0%","±11.8","118","±61","41.5%","±14.5","72","±42","31.4%","±15.2","122","±51","40.5%","±12.0","145","±72","29.8%","±11.5","156","±61","58.0%","±12.6","102","±38","35.7%","±9.4","243","±84","52.4%","±14.1","193","±89","34.6%","±11.1","279","±90","52.1%","±9.7","377","±127","46.3%","±12.0","204","±73","48.3%","±16.1","225","±78","52.7%","±9.8","244","±108","38.2%","±15.0","264","±135","35.8%","±12.2","145","±48","50.9%","±9.6","143","±74","33.3%","±12.4","289","±115","39.7%","±12.5","198","±95","28.1%","±13.1","146","±91","24.0%","±11.9","47","±36","31.8%","±21.8","315","±97","46.0%","±11.4","468","±132","45.2%","±10.0"
"            Female","136","±90","42.4%","±19.8","187","±62","72.5%","±15.0","120","±37","58.8%","±19.1","48","±32","44.4%","±24.0","146","±55","66.7%","±21.7","158","±59","75.2%","±13.8","573","±175","58.0%","±13.2","197","±84","57.1%","±16.4","105","±49","48.4%","±15.7","288","±100","58.4%","±13.3","88","±48","32.7%","±16.0","272","±76","72.0%","±14.3","298","±85","67.3%","±11.0","327","±140","53.2%","±15.3","337","±94","66.7%","±12.0","99","±44","59.3%","±16.8","144","±65","58.1%","±22.5","262","±77","63.3%","±16.3","67","±29","34.2%","±10.3","164","±69","58.2%","±17.1","153","±53","71.5%","±15.2","142","±68","50.7%","±14.6","290","±108","63.0%","±11.8","166","±61","58.5%","±14.5","157","±51","68.6%","±15.2","179","±49","59.5%","±12.0","342","±114","70.2%","±11.5","113","±62","42.0%","±12.6","184","±63","64.3%","±9.4","221","±90","47.6%","±14.1","364","±113","65.4%","±11.1","257","±61","47.9%","±9.7","438","±146","53.7%","±12.0","218","±99","51.7%","±16.1","202","±60","47.3%","±9.8","395","±156","61.8%","±15.0","473","±140","64.2%","±12.2","140","±46","49.1%","±9.6","287","±100","66.7%","±12.4","439","±76","60.3%","±12.5","506","±164","71.9%","±13.1","463","±152","76.0%","±11.9","101","±63","68.2%","±21.8","370","±81","54.0%","±11.4","568","±178","54.8%","±10.0"
"            Sex ratio (males per 100 females)","136.0","±124.6","(X)","(X)","38.0","±29.1","(X)","(X)","70.0","±54.0","(X)","(X)","125.0","±132.0","(X)","(X)","50.0","±47.4","(X)","(X)","32.9","±23.6","(X)","(X)","72.4","±39.4","(X)","(X)","75.1","±52.9","(X)","(X)","106.7","±72.1","(X)","(X)","71.2","±38.4","(X)","(X)","205.7","±164.6","(X)","(X)","39.0","±28.7","(X)","(X)","48.7","±24.9","(X)","(X)","88.1","±53.3","(X)","(X)","49.9","±26.5","(X)","(X)","68.7","±48.6","(X)","(X)","72.2","±68.7","(X)","(X)","58.0","±42.0","(X)","(X)","192.5","±88.3","(X)","(X)","72.0","±49.9","(X)","(X)","39.9","±29.0","(X)","(X)","97.2","±58.4","(X)","(X)","58.6","±31.4","(X)","(X)","71.1","±43.6","(X)","(X)","45.9","±32.6","(X)","(X)","68.2","±34.9","(X)","(X)","42.4","±24.3","(X)","(X)","138.1","±75.1","(X)","(X)","55.4","±22.3","(X)","(X)","110.0","±63.0","(X)","(X)","53.0","±26.0","(X)","(X)","108.6","±42.0","(X)","(X)","86.1","±43.7","(X)","(X)","93.6","±60.8","(X)","(X)","111.4","±45.9","(X)","(X)","61.8","±39.6","(X)","(X)","55.8","±30.1","(X)","(X)","103.6","±38.7","(X)","(X)","49.8","±28.0","(X)","(X)","65.8","±33.9","(X)","(X)","39.1","±26.0","(X)","(X)","31.5","±20.5","(X)","(X)","46.5","±50.5","(X)","(X)","85.1","±38.5","(X)","(X)","82.4","±33.1","(X)","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
