"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    18 years and over","3,276","±386","3,276","(X)","2,588","±213","2,588","(X)","2,359","±212","2,359","(X)","1,621","±176","1,621","(X)","2,362","±224","2,362","(X)","4,032","±628","4,032","(X)","4,327","±526","4,327","(X)","2,359","±292","2,359","(X)","1,732","±259","1,732","(X)","2,618","±323","2,618","(X)","2,802","±367","2,802","(X)","2,388","±246","2,388","(X)","2,203","±259","2,203","(X)","3,801","±392","3,801","(X)","3,580","±336","3,580","(X)","1,787","±225","1,787","(X)","2,325","±262","2,325","(X)","2,999","±315","2,999","(X)","1,911","±274","1,911","(X)","3,876","±370","3,876","(X)","3,261","±294","3,261","(X)","2,612","±233","2,612","(X)","4,300","±242","4,300","(X)","2,552","±292","2,552","(X)","2,085","±175","2,085","(X)","2,282","±211","2,282","(X)","3,919","±392","3,919","(X)","2,486","±327","2,486","(X)","2,362","±265","2,362","(X)","2,987","±349","2,987","(X)","3,177","±443","3,177","(X)","3,897","±386","3,897","(X)","5,420","±461","5,420","(X)","2,561","±357","2,561","(X)","2,473","±236","2,473","(X)","4,027","±422","4,027","(X)","4,346","±327","4,346","(X)","2,053","±168","2,053","(X)","2,821","±315","2,821","(X)","4,421","±397","4,421","(X)","5,385","±579","5,385","(X)","4,534","±469","4,534","(X)","1,765","±172","1,765","(X)","3,530","±271","3,530","(X)","5,543","±575","5,543","(X)"
"        Male","1,941","±383","59.2%","±7.3","1,151","±237","44.5%","±7.3","1,622","±179","68.8%","±3.3","692","±118","42.7%","±5.5","1,181","±185","50.0%","±5.7","1,911","±366","47.4%","±3.4","2,091","±474","48.3%","±7.2","1,249","±255","52.9%","±6.4","814","±187","47.0%","±5.7","1,094","±194","41.8%","±5.6","1,168","±220","41.7%","±6.6","867","±200","36.3%","±7.0","911","±166","41.4%","±5.1","1,515","±285","39.9%","±6.7","1,399","±265","39.1%","±5.5","900","±157","50.4%","±4.0","856","±155","36.8%","±6.3","1,302","±256","43.4%","±6.2","921","±181","48.2%","±4.6","2,375","±338","61.3%","±5.3","1,474","±207","45.2%","±5.0","1,370","±201","52.5%","±5.4","2,294","±232","53.3%","±4.1","1,320","±243","51.7%","±6.8","1,019","±143","48.9%","±5.0","1,233","±176","54.0%","±4.8","1,931","±341","49.3%","±5.5","1,231","±219","49.5%","±6.5","1,052","±185","44.5%","±4.0","1,508","±277","50.5%","±6.5","1,503","±373","47.3%","±6.5","1,881","±357","48.3%","±6.1","2,848","±385","52.5%","±5.0","1,081","±194","42.2%","±5.2","1,092","±150","44.2%","±3.8","1,713","±342","42.5%","±5.6","1,782","±225","41.0%","±3.5","883","±123","43.0%","±4.3","1,142","±251","40.5%","±6.4","1,973","±237","44.6%","±4.2","2,610","±313","48.5%","±4.7","2,045","±310","45.1%","±5.3","778","±120","44.1%","±5.6","1,726","±228","48.9%","±5.0","2,881","±471","52.0%","±4.6"
"        Female","1,335","±238","40.8%","±7.3","1,437","±188","55.5%","±7.3","737","±93","31.2%","±3.3","929","±133","57.3%","±5.5","1,181","±164","50.0%","±5.7","2,121","±314","52.6%","±3.4","2,236","±324","51.7%","±7.2","1,110","±160","47.1%","±6.4","918","±130","53.0%","±5.7","1,524","±245","58.2%","±5.6","1,634","±303","58.3%","±6.6","1,521","±213","63.7%","±7.0","1,292","±176","58.6%","±5.1","2,286","±366","60.1%","±6.7","2,181","±242","60.9%","±5.5","887","±104","49.6%","±4.0","1,469","±247","63.2%","±6.3","1,697","±222","56.6%","±6.2","990","±140","51.8%","±4.6","1,501","±222","38.7%","±5.3","1,787","±237","54.8%","±5.0","1,242","±166","47.5%","±5.4","2,006","±195","46.7%","±4.1","1,232","±208","48.3%","±6.8","1,066","±129","51.1%","±5.0","1,049","±130","46.0%","±4.8","1,988","±227","50.7%","±5.5","1,255","±240","50.5%","±6.5","1,310","±128","55.5%","±4.0","1,479","±243","49.5%","±6.5","1,674","±195","52.7%","±6.5","2,016","±234","51.7%","±6.1","2,572","±327","47.5%","±5.0","1,480","±252","57.8%","±5.2","1,381","±153","55.8%","±3.8","2,314","±256","57.5%","±5.6","2,564","±218","59.0%","±3.5","1,170","±116","57.0%","±4.3","1,679","±219","59.5%","±6.4","2,448","±306","55.4%","±4.2","2,775","±447","51.5%","±4.7","2,489","±367","54.9%","±5.3","987","±142","55.9%","±5.6","1,804","±215","51.1%","±5.0","2,662","±274","48.0%","±4.6"
"    65 years and over","315","±99","315","(X)","272","±62","272","(X)","178","±59","178","(X)","137","±59","137","(X)","237","±88","237","(X)","197","±75","197","(X)","879","±178","879","(X)","316","±99","316","(X)","214","±61","214","(X)","521","±106","521","(X)","420","±119","420","(X)","328","±102","328","(X)","397","±94","397","(X)","598","±204","598","(X)","482","±136","482","(X)","175","±52","175","(X)","291","±101","291","(X)","346","±120","346","(X)","170","±54","170","(X)","341","±100","341","(X)","258","±88","258","(X)","283","±93","283","(X)","391","±101","391","(X)","229","±82","229","(X)","252","±75","252","(X)","269","±61","269","(X)","422","±102","422","(X)","280","±104","280","(X)","238","±61","238","(X)","456","±117","456","(X)","481","±143","481","(X)","439","±100","439","(X)","828","±197","828","(X)","332","±110","332","(X)","352","±102","352","(X)","553","±155","553","(X)","598","±145","598","(X)","219","±51","219","(X)","354","±128","354","(X)","690","±122","690","(X)","717","±160","717","(X)","519","±145","519","(X)","242","±79","242","(X)","559","±83","559","(X)","975","±206","975","(X)"
"        Male","178","±65","56.5%","±15.6","82","±53","30.1%","±16.7","81","±50","45.5%","±17.6","73","±41","53.3%","±23.9","53","±39","22.4%","±14.1","49","±30","24.9%","±14.0","396","±176","45.1%","±15.6","139","±62","44.0%","±15.8","111","±49","51.9%","±16.3","222","±79","42.6%","±11.5","215","±80","51.2%","±15.3","90","±49","27.4%","±12.1","137","±58","34.5%","±10.8","253","±126","42.3%","±15.2","164","±72","34.0%","±8.3","60","±33","34.3%","±17.7","118","±73","40.5%","±18.2","86","±59","24.9%","±13.4","107","±38","62.9%","±11.0","182","±76","53.4%","±14.3","79","±49","30.6%","±14.6","137","±57","48.4%","±14.2","135","±57","34.5%","±11.5","89","±52","38.9%","±17.0","102","±45","40.5%","±13.3","94","±41","34.9%","±11.1","127","±56","30.1%","±11.6","131","±44","46.8%","±16.4","79","±35","33.2%","±12.0","177","±74","38.8%","±11.0","221","±105","45.9%","±15.0","197","±69","44.9%","±12.3","346","±86","41.8%","±9.4","166","±60","50.0%","±15.8","187","±61","53.1%","±10.3","201","±79","36.3%","±12.2","173","±78","28.9%","±11.5","95","±32","43.4%","±9.7","123","±60","34.7%","±11.6","270","±91","39.1%","±9.7","244","±93","34.0%","±12.3","105","±57","20.2%","±10.2","90","±45","37.2%","±15.8","243","±77","43.5%","±11.8","405","±122","41.5%","±9.8"
"        Female","137","±70","43.5%","±15.6","190","±58","69.9%","±16.7","97","±32","54.5%","±17.6","64","±47","46.7%","±23.9","184","±76","77.6%","±14.1","148","±68","75.1%","±14.0","483","±142","54.9%","±15.6","177","±80","56.0%","±15.8","103","±45","48.1%","±16.3","299","±79","57.4%","±11.5","205","±93","48.8%","±15.3","238","±81","72.6%","±12.1","260","±68","65.5%","±10.8","345","±147","57.7%","±15.2","318","±83","66.0%","±8.3","115","±50","65.7%","±17.7","173","±69","59.5%","±18.2","260","±93","75.1%","±13.4","63","±28","37.1%","±11.0","159","±63","46.6%","±14.3","179","±67","69.4%","±14.6","146","±67","51.6%","±14.2","256","±79","65.5%","±11.5","140","±60","61.1%","±17.0","150","±55","59.5%","±13.3","175","±45","65.1%","±11.1","295","±87","69.9%","±11.6","149","±88","53.2%","±16.4","159","±50","66.8%","±12.0","279","±79","61.2%","±11.0","260","±96","54.1%","±15.0","242","±78","55.1%","±12.3","482","±162","58.2%","±9.4","166","±86","50.0%","±15.8","165","±64","46.9%","±10.3","352","±130","63.7%","±12.2","425","±126","71.1%","±11.5","124","±34","56.6%","±9.7","231","±93","65.3%","±11.6","420","±88","60.9%","±9.7","473","±151","66.0%","±12.3","414","±132","79.8%","±10.2","152","±64","62.8%","±15.8","316","±77","56.5%","±11.8","570","±158","58.5%","±9.8"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,570","±399","3,570","(X)","3,154","±231","3,154","(X)","2,771","±232","2,771","(X)","2,075","±273","2,075","(X)","3,195","±310","3,195","(X)","4,524","±659","4,524","(X)","5,300","±569","5,300","(X)","2,754","±300","2,754","(X)","2,242","±314","2,242","(X)","3,404","±474","3,404","(X)","3,738","±530","3,738","(X)","3,350","±358","3,350","(X)","2,825","±417","2,825","(X)","5,245","±529","5,245","(X)","4,872","±466","4,872","(X)","2,481","±288","2,481","(X)","3,559","±452","3,559","(X)","4,198","±385","4,198","(X)","2,581","±325","2,581","(X)","4,549","±484","4,549","(X)","3,918","±338","3,918","(X)","3,232","±334","3,232","(X)","5,318","±336","5,318","(X)","3,147","±327","3,147","(X)","2,696","±275","2,696","(X)","2,952","±251","2,952","(X)","4,873","±452","4,873","(X)","3,401","±435","3,401","(X)","3,315","±334","3,315","(X)","3,825","±413","3,825","(X)","4,018","±539","4,018","(X)","5,294","±559","5,294","(X)","6,750","±494","6,750","(X)","3,216","±419","3,216","(X)","3,383","±293","3,383","(X)","5,817","±556","5,817","(X)","6,072","±515","6,072","(X)","2,919","±244","2,919","(X)","3,731","±387","3,731","(X)","5,596","±547","5,596","(X)","7,350","±758","7,350","(X)","5,626","±660","5,626","(X)","2,070","±185","2,070","(X)","4,473","±406","4,473","(X)","6,409","±558","6,409","(X)"
"        One race","3,545","±398","99.3%","±0.9","3,010","±232","95.4%","±3.0","2,742","±229","99.0%","±1.0","1,975","±268","95.2%","±2.3","3,138","±299","98.2%","±1.7","4,420","±647","97.7%","±1.2","4,797","±688","90.5%","±5.8","2,657","±309","96.5%","±2.7","2,204","±315","98.3%","±1.9","3,271","±437","96.1%","±3.7","3,544","±547","94.8%","±3.8","3,184","±376","95.0%","±4.6","2,789","±415","98.7%","±1.1","4,609","±578","87.9%","±8.2","4,644","±539","95.3%","±3.7","2,239","±289","90.2%","±6.4","3,457","±459","97.1%","±2.8","4,114","±363","98.0%","±2.3","2,509","±325","97.2%","±1.9","4,455","±491","97.9%","±1.4","3,896","±334","99.4%","±0.7","3,198","±334","98.9%","±1.4","5,005","±342","94.1%","±3.2","2,774","±320","88.1%","±5.6","2,586","±277","95.9%","±2.5","2,777","±258","94.1%","±3.0","4,410","±488","90.5%","±5.0","3,301","±419","97.1%","±3.3","3,227","±338","97.3%","±2.3","3,527","±412","92.2%","±7.5","4,002","±538","99.6%","±0.7","5,084","±553","96.0%","±2.6","6,736","±493","99.8%","±0.4","3,145","±393","97.8%","±1.8","3,250","±273","96.1%","±4.1","5,772","±542","99.2%","±1.0","5,814","±542","95.8%","±2.5","2,746","±256","94.1%","±4.5","3,683","±391","98.7%","±1.0","5,318","±558","95.0%","±3.8","7,180","±746","97.7%","±1.9","5,276","±587","93.8%","±5.0","2,046","±194","98.8%","±1.7","4,404","±385","98.5%","±1.4","6,193","±533","96.6%","±3.7"
"        Two or more races","25","±33","0.7%","±0.9","144","±95","4.6%","±3.0","29","±29","1.0%","±1.0","100","±49","4.8%","±2.3","57","±56","1.8%","±1.7","104","±58","2.3%","±1.2","503","±287","9.5%","±5.8","97","±75","3.5%","±2.7","38","±42","1.7%","±1.9","133","±131","3.9%","±3.7","194","±137","5.2%","±3.8","166","±157","5.0%","±4.6","36","±32","1.3%","±1.1","636","±443","12.1%","±8.2","228","±171","4.7%","±3.7","242","±164","9.8%","±6.4","102","±99","2.9%","±2.8","84","±100","2.0%","±2.3","72","±50","2.8%","±1.9","94","±63","2.1%","±1.4","22","±27","0.6%","±0.7","34","±44","1.1%","±1.4","313","±176","5.9%","±3.2","373","±184","11.9%","±5.6","110","±66","4.1%","±2.5","175","±90","5.9%","±3.0","463","±245","9.5%","±5.0","100","±115","2.9%","±3.3","88","±78","2.7%","±2.3","298","±297","7.8%","±7.5","16","±27","0.4%","±0.7","210","±141","4.0%","±2.6","14","±25","0.2%","±0.4","71","±61","2.2%","±1.8","133","±142","3.9%","±4.1","45","±62","0.8%","±1.0","258","±152","4.2%","±2.5","173","±133","5.9%","±4.5","48","±39","1.3%","±1.0","278","±213","5.0%","±3.8","170","±142","2.3%","±1.9","350","±296","6.2%","±5.0","24","±35","1.2%","±1.7","69","±63","1.5%","±1.4","216","±244","3.4%","±3.7"
"    One race","3,545","±398","99.3%","±0.9","3,010","±232","95.4%","±3.0","2,742","±229","99.0%","±1.0","1,975","±268","95.2%","±2.3","3,138","±299","98.2%","±1.7","4,420","±647","97.7%","±1.2","4,797","±688","90.5%","±5.8","2,657","±309","96.5%","±2.7","2,204","±315","98.3%","±1.9","3,271","±437","96.1%","±3.7","3,544","±547","94.8%","±3.8","3,184","±376","95.0%","±4.6","2,789","±415","98.7%","±1.1","4,609","±578","87.9%","±8.2","4,644","±539","95.3%","±3.7","2,239","±289","90.2%","±6.4","3,457","±459","97.1%","±2.8","4,114","±363","98.0%","±2.3","2,509","±325","97.2%","±1.9","4,455","±491","97.9%","±1.4","3,896","±334","99.4%","±0.7","3,198","±334","98.9%","±1.4","5,005","±342","94.1%","±3.2","2,774","±320","88.1%","±5.6","2,586","±277","95.9%","±2.5","2,777","±258","94.1%","±3.0","4,410","±488","90.5%","±5.0","3,301","±419","97.1%","±3.3","3,227","±338","97.3%","±2.3","3,527","±412","92.2%","±7.5","4,002","±538","99.6%","±0.7","5,084","±553","96.0%","±2.6","6,736","±493","99.8%","±0.4","3,145","±393","97.8%","±1.8","3,250","±273","96.1%","±4.1","5,772","±542","99.2%","±1.0","5,814","±542","95.8%","±2.5","2,746","±256","94.1%","±4.5","3,683","±391","98.7%","±1.0","5,318","±558","95.0%","±3.8","7,180","±746","97.7%","±1.9","5,276","±587","93.8%","±5.0","2,046","±194","98.8%","±1.7","4,404","±385","98.5%","±1.4","6,193","±533","96.6%","±3.7"
"        White","2,583","±420","72.4%","±7.4","1,563","±199","49.6%","±6.6","492","±132","17.8%","±4.9","258","±145","12.4%","±6.4","647","±165","20.3%","±5.0","2,131","±479","47.1%","±6.3","1,106","±456","20.9%","±7.8","1,009","±216","36.6%","±6.2","346","±99","15.4%","±5.1","260","±152","7.6%","±4.3","113","±63","3.0%","±1.7","424","±228","12.7%","±6.8","276","±193","9.8%","±6.8","447","±326","8.5%","±6.2","394","±215","8.1%","±4.5","181","±86","7.3%","±3.6","177","±160","5.0%","±4.4","436","±213","10.4%","±4.9","264","±138","10.2%","±4.8","2,679","±399","58.9%","±7.6","1,402","±309","35.8%","±6.9","1,930","±271","59.7%","±9.1","3,026","±358","56.9%","±6.1","1,198","±216","38.1%","±7.0","488","±184","18.1%","±6.7","449","±157","15.2%","±5.0","628","±171","12.9%","±3.7","532","±256","15.6%","±7.3","427","±132","12.9%","±4.0","334","±253","8.7%","±6.5","348","±192","8.7%","±4.8","872","±339","16.5%","±5.7","2,493","±378","36.9%","±4.8","1,019","±246","31.7%","±8.5","327","±155","9.7%","±4.5","551","±275","9.5%","±4.8","887","±339","14.6%","±5.3","152","±94","5.2%","±3.2","227","±161","6.1%","±4.3","606","±208","10.8%","±3.7","1,444","±429","19.6%","±5.6","1,881","±481","33.4%","±8.1","1,645","±289","79.5%","±11.0","4,054","±314","90.6%","±5.2","3,255","±493","50.8%","±8.8"
