"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        21 years and over","3,416","±361","95.5%","±3.4","2,211","±218","78.7%","±3.6","2,070","±341","77.0%","±4.8","1,544","±158","73.9%","±8.4","2,089","±187","65.0%","±4.5","1,845","±260","44.7%","±4.4","3,992","±466","75.0%","±4.6","2,516","±268","85.5%","±4.3","1,870","±265","71.5%","±6.4","2,973","±386","71.6%","±6.0","2,161","±222","61.9%","±4.7","2,421","±284","69.3%","±5.2","2,275","±281","66.7%","±5.5","4,103","±564","71.4%","±6.3","3,474","±396","67.5%","±4.2","1,681","±211","65.0%","±5.2","2,105","±245","60.7%","±5.2","2,882","±495","66.7%","±5.8","1,934","±288","74.4%","±4.2","3,481","±341","89.6%","±3.3","2,487","±274","65.6%","±5.3","2,395","±309","80.7%","±4.8","3,981","±302","83.7%","±3.1","2,590","±379","79.3%","±4.5","1,857","±207","72.5%","±5.4","2,254","±213","71.2%","±3.7","3,590","±349","71.1%","±3.7","2,383","±243","76.7%","±6.0","2,185","±216","68.0%","±4.3","2,507","±346","71.1%","±5.0","2,965","±360","70.7%","±5.1","3,830","±454","71.6%","±4.2","5,921","±540","82.5%","±4.4","2,458","±268","79.1%","±3.5","2,291","±233","67.5%","±4.2","4,162","±439","63.6%","±4.5","4,798","±543","67.2%","±4.3","2,283","±247","66.4%","±4.7","3,025","±320","73.7%","±3.9","4,221","±357","74.0%","±4.0","4,857","±551","70.3%","±5.9","4,888","±520","81.8%","±4.8","1,619","±158","82.1%","±4.0","3,439","±269","78.4%","±2.8","5,545","±450","84.4%","±4.9"
"        62 years and over","410","±146","11.5%","±4.3","405","±115","14.4%","±3.6","249","±120","9.3%","±4.1","189","±85","9.0%","±3.7","392","±105","12.2%","±3.2","273","±89","6.6%","±2.4","1,093","±228","20.5%","±5.5","475","±124","16.2%","±4.8","320","±77","12.2%","±3.1","540","±127","13.0%","±3.4","383","±137","11.0%","±3.6","457","±129","13.1%","±4.1","559","±121","16.4%","±3.4","957","±342","16.6%","±6.0","748","±173","14.5%","±3.0","245","±65","9.5%","±2.8","306","±88","8.8%","±2.6","419","±157","9.7%","±3.3","313","±67","12.0%","±3.1","603","±122","15.5%","±3.0","226","±80","6.0%","±2.0","355","±139","12.0%","±5.0","673","±165","14.1%","±3.5","477","±145","14.6%","±3.5","303","±80","11.8%","±3.3","377","±100","11.9%","±3.3","626","±150","12.4%","±2.9","463","±125","14.9%","±4.7","385","±70","12.0%","±2.4","473","±105","13.4%","±3.2","664","±179","15.8%","±4.5","834","±138","15.6%","±3.0","959","±226","13.4%","±3.0","594","±131","19.1%","±4.0","488","±92","14.4%","±3.0","935","±204","14.3%","±3.0","871","±191","12.2%","±2.3","313","±83","9.1%","±2.4","624","±144","15.2%","±3.8","857","±106","15.0%","±1.8","968","±215","14.0%","±3.2","884","±239","14.8%","±4.0","184","±38","9.3%","±2.0","928","±137","21.1%","±3.2","1,295","±272","19.7%","±4.3"
"        65 years and over","392","±142","11.0%","±4.2","316","±110","11.2%","±3.5","204","±115","7.6%","±4.0","95","±63","4.5%","±2.9","327","±99","10.2%","±3.0","210","±73","5.1%","±2.0","1,027","±228","19.3%","±5.4","379","±108","12.9%","±4.3","208","±63","8.0%","±2.5","470","±114","11.3%","±3.1","284","±84","8.1%","±2.4","390","±109","11.2%","±3.5","494","±107","14.5%","±3.2","857","±330","14.9%","±5.7","536","±143","10.4%","±2.6","194","±61","7.5%","±2.5","239","±76","6.9%","±2.1","336","±117","7.8%","±2.5","201","±56","7.7%","±2.4","499","±105","12.8%","±2.6","226","±80","6.0%","±2.0","271","±116","9.1%","±4.2","494","±113","10.4%","±2.4","328","±112","10.0%","±3.2","233","±70","9.1%","±2.9","288","±74","9.1%","±2.3","526","±156","10.4%","±3.0","341","±108","11.0%","±3.6","285","±61","8.9%","±2.0","396","±95","11.2%","±2.5","606","±170","14.4%","±4.1","652","±118","12.2%","±2.6","869","±205","12.1%","±2.7","441","±82","14.2%","±2.7","402","±76","11.9%","±2.6","650","±151","9.9%","±2.3","783","±204","11.0%","±2.4","244","±73","7.1%","±2.2","418","±138","10.2%","±3.7","760","±88","13.3%","±1.5","839","±164","12.1%","±2.5","693","±208","11.6%","±3.5","162","±37","8.2%","±2.1","795","±120","18.1%","±2.7","1,079","±248","16.4%","±3.8"
"        18 years and over","3,428","±363","3,428","(X)","2,313","±222","2,313","(X)","2,174","±352","2,174","(X)","1,574","±162","1,574","(X)","2,311","±219","2,311","(X)","3,734","±670","3,734","(X)","4,477","±595","4,477","(X)","2,594","±271","2,594","(X)","1,981","±258","1,981","(X)","3,184","±411","3,184","(X)","2,333","±292","2,333","(X)","2,552","±304","2,552","(X)","2,374","±291","2,374","(X)","4,400","±535","4,400","(X)","3,687","±405","3,687","(X)","1,798","±226","1,798","(X)","2,321","±302","2,321","(X)","3,226","±541","3,226","(X)","2,067","±338","2,067","(X)","3,509","±336","3,509","(X)","3,206","±293","3,206","(X)","2,406","±311","2,406","(X)","4,106","±306","4,106","(X)","2,667","±376","2,667","(X)","1,999","±223","1,999","(X)","2,420","±225","2,420","(X)","3,926","±397","3,926","(X)","2,423","±255","2,423","(X)","2,383","±238","2,383","(X)","2,624","±347","2,624","(X)","3,123","±358","3,123","(X)","4,112","±459","4,112","(X)","6,026","±521","6,026","(X)","2,528","±257","2,528","(X)","2,401","±236","2,401","(X)","4,533","±467","4,533","(X)","5,061","±556","5,061","(X)","2,379","±246","2,379","(X)","3,226","±361","3,226","(X)","4,389","±352","4,389","(X)","5,178","±543","5,178","(X)","5,019","±517","5,019","(X)","1,665","±161","1,665","(X)","3,490","±265","3,490","(X)","5,751","±489","5,751","(X)"
"            Male","1,754","±327","51.2%","±7.6","926","±158","40.0%","±5.9","1,389","±266","63.9%","±4.7","717","±138","45.6%","±6.7","1,124","±186","48.6%","±5.1","1,628","±355","43.6%","±4.0","2,146","±534","47.9%","±6.9","1,352","±255","52.1%","±6.0","802","±144","40.5%","±5.6","1,415","±271","44.4%","±5.1","978","±202","41.9%","±7.5","1,017","±235","39.9%","±6.9","1,012","±222","42.6%","±6.2","1,865","±387","42.4%","±6.3","1,564","±314","42.4%","±6.1","883","±171","49.1%","±5.5","988","±173","42.6%","±6.8","1,313","±326","40.7%","±5.7","1,118","±238","54.1%","±5.0","1,960","±258","55.9%","±5.3","1,520","±228","47.4%","±5.6","1,121","±205","46.6%","±6.1","2,089","±262","50.9%","±4.6","1,466","±268","55.0%","±6.0","905","±176","45.3%","±5.8","1,285","±187","53.1%","±4.8","1,825","±312","46.5%","±5.3","1,256","±217","51.8%","±6.4","1,095","±181","46.0%","±4.7","1,172","±272","44.7%","±6.6","1,283","±269","41.1%","±5.5","1,929","±341","46.9%","±4.8","3,370","±449","55.9%","±4.9","1,088","±145","43.0%","±4.9","991","±159","41.3%","±4.8","2,013","±356","44.4%","±5.2","2,138","±361","42.2%","±4.5","1,049","±187","44.1%","±5.2","1,239","±287","38.4%","±6.4","1,860","±236","42.4%","±4.1","2,424","±423","46.8%","±5.4","2,232","±393","44.5%","±5.8","713","±107","42.8%","±5.4","1,883","±230","54.0%","±4.0","2,899","±410","50.4%","±5.1"
"            Female","1,674","±305","48.8%","±7.6","1,387","±198","60.0%","±5.9","785","±146","36.1%","±4.7","857","±125","54.4%","±6.7","1,187","±129","51.4%","±5.1","2,106","±376","56.4%","±4.0","2,331","±261","52.1%","±6.9","1,242","±151","47.9%","±6.0","1,179","±200","59.5%","±5.6","1,769","±248","55.6%","±5.1","1,355","±259","58.1%","±7.5","1,535","±222","60.1%","±6.9","1,362","±182","57.4%","±6.2","2,535","±372","57.6%","±6.3","2,123","±278","57.6%","±6.1","915","±126","50.9%","±5.5","1,333","±268","57.4%","±6.8","1,913","±320","59.3%","±5.7","949","±157","45.9%","±5.0","1,549","±243","44.1%","±5.3","1,686","±238","52.6%","±5.6","1,285","±225","53.4%","±6.1","2,017","±222","49.1%","±4.6","1,201","±225","45.0%","±6.0","1,094","±142","54.7%","±5.8","1,135","±136","46.9%","±4.8","2,101","±251","53.5%","±5.3","1,167","±180","48.2%","±6.4","1,288","±140","54.0%","±4.7","1,452","±208","55.3%","±6.6","1,840","±209","58.9%","±5.5","2,183","±249","53.1%","±4.8","2,656","±340","44.1%","±4.9","1,440","±213","57.0%","±4.9","1,410","±169","58.7%","±4.8","2,520","±295","55.6%","±5.2","2,923","±354","57.8%","±4.5","1,330","±156","55.9%","±5.2","1,987","±236","61.6%","±6.4","2,529","±269","57.6%","±4.1","2,754","±345","53.2%","±5.4","2,787","±383","55.5%","±5.8","952","±135","57.2%","±5.4","1,607","±151","46.0%","±4.0","2,852","±354","49.6%","±5.1"
"            Sex ratio (males per 100 females)","104.8","±31.5","(X)","(X)","66.8","±16.4","(X)","(X)","176.9","±36.7","(X)","(X)","83.7","±22.8","(X)","(X)","94.7","±19.3","(X)","(X)","77.3","±12.6","(X)","(X)","92.1","±25.1","(X)","(X)","108.9","±26.4","(X)","(X)","68.0","±16.0","(X)","(X)","80.0","±16.5","(X)","(X)","72.2","±22.6","(X)","(X)","66.3","±18.9","(X)","(X)","74.3","±19.6","(X)","(X)","73.6","±18.8","(X)","(X)","73.7","±18.2","(X)","(X)","96.5","±21.2","(X)","(X)","74.1","±21.0","(X)","(X)","68.6","±16.2","(X)","(X)","117.8","±24.3","(X)","(X)","126.5","±27.0","(X)","(X)","90.2","±20.4","(X)","(X)","87.2","±21.6","(X)","(X)","103.6","±19.2","(X)","(X)","122.1","±29.8","(X)","(X)","82.7","±19.2","(X)","(X)","113.2","±21.9","(X)","(X)","86.9","±18.3","(X)","(X)","107.6","±27.2","(X)","(X)","85.0","±16.1","(X)","(X)","80.7","±21.5","(X)","(X)","69.7","±15.8","(X)","(X)","88.4","±17.1","(X)","(X)","126.9","±25.2","(X)","(X)","75.6","±15.1","(X)","(X)","70.3","±14.0","(X)","(X)","79.9","±16.9","(X)","(X)","73.1","±13.6","(X)","(X)","78.9","±16.5","(X)","(X)","62.4","±16.6","(X)","(X)","73.5","±12.3","(X)","(X)","88.0","±19.3","(X)","(X)","80.1","±18.9","(X)","(X)","74.9","±16.5","(X)","(X)","117.2","±18.9","(X)","(X)","101.6","±21.1","(X)","(X)"
"        65 years and over","392","±142","392","(X)","316","±110","316","(X)","204","±115","204","(X)","95","±63","95","(X)","327","±99","327","(X)","210","±73","210","(X)","1,027","±228","1,027","(X)","379","±108","379","(X)","208","±63","208","(X)","470","±114","470","(X)","284","±84","284","(X)","390","±109","390","(X)","494","±107","494","(X)","857","±330","857","(X)","536","±143","536","(X)","194","±61","194","(X)","239","±76","239","(X)","336","±117","336","(X)","201","±56","201","(X)","499","±105","499","(X)","226","±80","226","(X)","271","±116","271","(X)","494","±113","494","(X)","328","±112","328","(X)","233","±70","233","(X)","288","±74","288","(X)","526","±156","526","(X)","341","±108","341","(X)","285","±61","285","(X)","396","±95","396","(X)","606","±170","606","(X)","652","±118","652","(X)","869","±205","869","(X)","441","±82","441","(X)","402","±76","402","(X)","650","±151","650","(X)","783","±204","783","(X)","244","±73","244","(X)","418","±138","418","(X)","760","±88","760","(X)","839","±164","839","(X)","693","±208","693","(X)","162","±37","162","(X)","795","±120","795","(X)","1,079","±248","1,079","(X)"
"            Male","258","±97","65.8%","±17.7","99","±62","31.3%","±14.3","80","±45","39.2%","±22.3","52","±50","54.7%","±26.8","87","±71","26.6%","±17.9","34","±25","16.2%","±11.9","390","±175","38.0%","±14.5","142","±72","37.5%","±14.8","125","±54","60.1%","±18.8","203","±83","43.2%","±15.6","153","±78","53.9%","±19.1","119","±71","30.5%","±15.4","197","±72","39.9%","±10.5","463","±311","54.0%","±23.0","196","±87","36.6%","±10.4","72","±37","37.1%","±12.9","86","±57","36.0%","±21.3","127","±81","37.8%","±18.2","129","±49","64.2%","±11.6","216","±79","43.3%","±11.6","84","±52","37.2%","±18.4","133","±68","49.1%","±16.7","211","±68","42.7%","±11.3","152","±83","46.3%","±14.6","86","±49","36.9%","±13.7","136","±67","47.2%","±15.3","185","±102","35.2%","±14.1","185","±80","54.3%","±12.9","102","±29","35.8%","±10.9","167","±53","42.2%","±13.7","188","±108","31.0%","±11.4","369","±115","56.6%","±12.1","391","±136","45.0%","±12.5","197","±63","44.7%","±13.4","182","±60","45.3%","±10.5","242","±129","37.2%","±16.9","296","±125","37.8%","±10.0","116","±40","47.5%","±8.4","138","±67","33.0%","±11.1","284","±101","37.4%","±11.8","312","±127","37.2%","±12.0","215","±108","31.0%","±11.8","92","±32","56.8%","±14.7","366","±102","46.0%","±9.9","452","±159","41.9%","±10.6"
"            Female","134","±98","34.2%","±17.7","217","±78","68.7%","±14.3","124","±100","60.8%","±22.3","43","±29","45.3%","±26.8","240","±74","73.4%","±17.9","176","±71","83.8%","±11.9","637","±197","62.0%","±14.5","237","±81","62.5%","±14.8","83","±46","39.9%","±18.8","267","±103","56.8%","±15.6","131","±58","46.1%","±19.1","271","±90","69.5%","±15.4","297","±75","60.1%","±10.5","394","±180","46.0%","±23.0","340","±92","63.4%","±10.4","122","±41","62.9%","±12.9","153","±68","64.0%","±21.3","209","±82","62.2%","±18.2","72","±25","35.8%","±11.6","283","±74","56.7%","±11.6","142","±62","62.8%","±18.4","138","±78","50.9%","±16.7","283","±92","57.3%","±11.3","176","±60","53.7%","±14.6","147","±41","63.1%","±13.7","152","±45","52.8%","±15.3","341","±105","64.8%","±14.1","156","±57","45.7%","±12.9","183","±59","64.2%","±10.9","229","±90","57.8%","±13.7","418","±103","69.0%","±11.4","283","±81","43.4%","±12.1","478","±165","55.0%","±12.5","244","±80","55.3%","±13.4","220","±51","54.7%","±10.5","408","±144","62.8%","±16.9","487","±129","62.2%","±10.0","128","±44","52.5%","±8.4","280","±99","67.0%","±11.1","476","±95","62.6%","±11.8","527","±130","62.8%","±12.0","478","±159","69.0%","±11.8","70","±29","43.2%","±14.7","429","±93","54.0%","±9.9","627","±174","58.1%","±10.6"
"            Sex ratio (males per 100 females)","192.5","±153.1","(X)","(X)","45.6","±30.0","(X)","(X)","64.5","±61.5","(X)","(X)","120.9","±133.8","(X)","(X)","36.3","±33.6","(X)","(X)","19.3","±17.2","(X)","(X)","61.2","±38.4","(X)","(X)","59.9","±40.1","(X)","(X)","150.6","±128.4","(X)","(X)","76.0","±49.2","(X)","(X)","116.8","±94.3","(X)","(X)","43.9","±31.8","(X)","(X)","66.3","±30.2","(X)","(X)","117.5","±111.6","(X)","(X)","57.6","±26.4","(X)","(X)","59.0","±32.3","(X)","(X)","56.2","±53.3","(X)","(X)","60.8","±46.6","(X)","(X)","179.2","±95.7","(X)","(X)","76.3","±35.2","(X)","(X)","59.2","±46.6","(X)","(X)","96.4","±73.1","(X)","(X)","74.6","±34.8","(X)","(X)","86.4","±54.4","(X)","(X)","58.5","±35.4","(X)","(X)","89.5","±56.1","(X)","(X)","54.3","±33.1","(X)","(X)","118.6","±61.9","(X)","(X)","55.7","±26.8","(X)","(X)","72.9","±43.1","(X)","(X)","45.0","±24.7","(X)","(X)","130.4","±65.8","(X)","(X)","81.8","±41.4","(X)","(X)","80.7","±46.1","(X)","(X)","82.7","±34.9","(X)","(X)","59.3","±47.3","(X)","(X)","60.8","±26.0","(X)","(X)","90.6","±32.4","(X)","(X)","49.3","±24.4","(X)","(X)","59.7","±30.8","(X)","(X)","59.2","±31.5","(X)","(X)","45.0","±25.1","(X)","(X)","131.4","±81.1","(X)","(X)","85.3","±33.9","(X)","(X)","72.1","±31.0","(X)","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
