"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        21 years and over","3,405","±400","94.7%","±3.5","2,527","±269","80.7%","±4.2","2,165","±322","78.8%","±5.1","1,668","±193","75.6%","±6.6","2,292","±260","63.7%","±5.2","1,806","±284","44.9%","±5.3","3,917","±443","80.2%","±7.1","2,466","±239","84.3%","±4.7","2,001","±273","71.3%","±7.5","2,906","±283","72.8%","±5.2","2,128","±231","64.5%","±4.4","2,556","±285","69.0%","±6.3","2,327","±275","68.0%","±6.2","4,483","±629","74.7%","±5.1","3,500","±353","69.6%","±5.3","1,510","±242","64.3%","±6.6","1,962","±264","63.4%","±7.9","3,048","±462","69.3%","±5.0","2,024","±277","73.9%","±4.6","3,515","±331","90.6%","±3.2","2,352","±276","64.4%","±6.2","2,447","±378","86.7%","±5.0","4,072","±244","84.5%","±3.3","2,712","±389","80.4%","±5.0","1,944","±197","72.6%","±6.1","2,347","±267","72.3%","±3.7","3,716","±389","71.6%","±4.0","2,243","±234","72.6%","±7.6","2,282","±235","69.9%","±4.6","2,509","±359","70.1%","±5.1","3,127","±413","69.1%","±6.3","4,077","±408","72.9%","±4.2","5,984","±479","81.7%","±4.8","2,490","±234","75.9%","±4.1","2,264","±237","65.8%","±4.2","4,024","±391","62.7%","±5.3","4,665","±539","66.5%","±4.4","2,171","±239","65.2%","±4.1","3,160","±368","71.9%","±4.4","4,193","±388","69.4%","±4.6","4,824","±566","72.8%","±6.6","5,266","±497","83.3%","±5.3","1,672","±159","87.4%","±4.7","3,476","±244","78.8%","±3.1","5,274","±452","84.7%","±3.8"
"        62 years and over","362","±98","10.1%","±2.9","474","±111","15.1%","±3.1","253","±129","9.2%","±4.4","226","±102","10.2%","±4.3","326","±87","9.1%","±2.6","317","±81","7.9%","±2.5","1,246","±212","25.5%","±6.3","420","±125","14.4%","±4.2","381","±84","13.6%","±3.3","642","±130","16.1%","±4.0","475","±127","14.4%","±3.5","509","±153","13.7%","±4.0","532","±116","15.6%","±3.4","1,098","±366","18.3%","±6.6","744","±189","14.8%","±3.9","273","±76","11.6%","±3.8","426","±111","13.8%","±4.5","454","±188","10.3%","±4.0","302","±78","11.0%","±3.3","626","±127","16.1%","±3.1","248","±89","6.8%","±2.4","435","±134","15.4%","±4.4","673","±158","14.0%","±3.2","529","±179","15.7%","±4.2","347","±95","13.0%","±3.5","465","±105","14.3%","±3.5","672","±129","12.9%","±2.8","378","±145","12.2%","±4.8","438","±73","13.4%","±2.6","419","±104","11.7%","±2.6","628","±205","13.9%","±4.2","882","±168","15.8%","±3.3","892","±253","12.2%","±3.3","584","±116","17.8%","±3.6","437","±87","12.7%","±2.6","979","±234","15.3%","±3.6","936","±213","13.3%","±2.6","370","±100","11.1%","±2.8","765","±164","17.4%","±4.0","954","±150","15.8%","±2.5","941","±234","14.2%","±4.1","822","±199","13.0%","±3.3","204","±54","10.7%","±2.8","989","±142","22.4%","±3.3","1,257","±239","20.2%","±3.7"
"        65 years and over","346","±91","9.6%","±2.6","397","±107","12.7%","±3.1","230","±125","8.4%","±4.2","135","±65","6.1%","±2.9","296","±83","8.2%","±2.5","239","±57","5.9%","±1.9","1,123","±209","23.0%","±6.1","282","±88","9.6%","±3.0","252","±65","9.0%","±2.5","547","±104","13.7%","±3.2","380","±120","11.5%","±3.4","447","±148","12.1%","±4.0","509","±115","14.9%","±3.3","902","±330","15.0%","±5.8","526","±163","10.5%","±3.4","231","±66","9.8%","±3.2","321","±91","10.4%","±3.6","398","±155","9.1%","±3.4","207","±65","7.6%","±2.6","535","±110","13.8%","±2.7","248","±89","6.8%","±2.4","335","±100","11.9%","±3.6","541","±150","11.2%","±3.1","338","±107","10.0%","±2.6","275","±85","10.3%","±3.1","351","±75","10.8%","±2.5","586","±116","11.3%","±2.6","274","±120","8.9%","±4.1","358","±73","11.0%","±2.4","341","±82","9.5%","±2.3","565","±173","12.5%","±3.5","715","±140","12.8%","±2.7","793","±241","10.8%","±3.1","435","±79","13.3%","±2.5","390","±79","11.3%","±2.3","790","±216","12.3%","±3.4","821","±221","11.7%","±2.9","297","±93","8.9%","±2.7","578","±125","13.2%","±3.1","840","±123","13.9%","±1.7","776","±187","11.7%","±3.3","617","±180","9.8%","±2.9","157","±37","8.2%","±2.0","835","±113","18.9%","±2.7","1,065","±217","17.1%","±3.4"
"        18 years and over","3,417","±399","3,417","(X)","2,622","±267","2,622","(X)","2,254","±317","2,254","(X)","1,701","±188","1,701","(X)","2,543","±338","2,543","(X)","3,657","±745","3,657","(X)","4,167","±491","4,167","(X)","2,524","±247","2,524","(X)","2,155","±253","2,155","(X)","3,161","±314","3,161","(X)","2,263","±282","2,263","(X)","2,725","±309","2,725","(X)","2,445","±293","2,445","(X)","4,673","±638","4,673","(X)","3,655","±350","3,655","(X)","1,592","±255","1,592","(X)","2,094","±284","2,094","(X)","3,372","±489","3,372","(X)","2,181","±316","2,181","(X)","3,523","±331","3,523","(X)","3,141","±316","3,141","(X)","2,455","±381","2,455","(X)","4,213","±260","4,213","(X)","2,778","±387","2,778","(X)","2,104","±215","2,104","(X)","2,501","±303","2,501","(X)","3,942","±436","3,942","(X)","2,389","±243","2,389","(X)","2,481","±250","2,481","(X)","2,624","±352","2,624","(X)","3,359","±421","3,359","(X)","4,386","±420","4,386","(X)","6,103","±480","6,103","(X)","2,591","±249","2,591","(X)","2,432","±247","2,432","(X)","4,367","±389","4,367","(X)","4,902","±523","4,902","(X)","2,291","±249","2,291","(X)","3,350","±381","3,350","(X)","4,382","±392","4,382","(X)","5,126","±557","5,126","(X)","5,312","±486","5,312","(X)","1,713","±155","1,713","(X)","3,553","±249","3,553","(X)","5,428","±483","5,428","(X)"
"            Male","1,578","±344","46.2%","±7.5","997","±179","38.0%","±5.1","1,348","±236","59.8%","±6.1","717","±135","42.2%","±6.0","1,276","±183","50.2%","±4.9","1,563","±373","42.7%","±4.2","1,756","±341","42.1%","±6.9","1,316","±209","52.1%","±5.7","852","±139","39.5%","±5.6","1,353","±234","42.8%","±6.4","818","±187","36.1%","±7.3","1,107","±274","40.6%","±7.4","1,094","±268","44.7%","±7.7","1,977","±375","42.3%","±5.5","1,687","±303","46.2%","±5.9","815","±200","51.2%","±5.8","1,028","±210","49.1%","±6.7","1,492","±338","44.2%","±5.4","1,130","±194","51.8%","±4.9","1,889","±268","53.6%","±5.2","1,498","±242","47.7%","±5.9","1,157","±270","47.1%","±6.3","2,195","±233","52.1%","±4.9","1,588","±281","57.2%","±5.3","1,002","±185","47.6%","±5.9","1,195","±194","47.8%","±5.5","1,820","±283","46.2%","±3.8","1,219","±195","51.0%","±6.4","1,145","±190","46.2%","±4.1","1,189","±282","45.3%","±6.7","1,477","±336","44.0%","±6.7","2,056","±301","46.9%","±3.9","3,265","±425","53.5%","±5.4","1,213","±182","46.8%","±4.7","996","±151","41.0%","±4.4","1,889","±311","43.3%","±5.6","1,949","±376","39.8%","±4.4","997","±159","43.5%","±3.8","1,171","±256","35.0%","±5.9","1,806","±267","41.2%","±4.8","2,285","±447","44.6%","±6.1","2,657","±382","50.0%","±4.7","659","±85","38.5%","±4.6","1,861","±186","52.4%","±3.3","2,504","±368","46.1%","±4.7"
"            Female","1,839","±305","53.8%","±7.5","1,625","±195","62.0%","±5.1","906","±185","40.2%","±6.1","984","±143","57.8%","±6.0","1,267","±235","49.8%","±4.9","2,094","±431","57.3%","±4.2","2,411","±421","57.9%","±6.9","1,208","±169","47.9%","±5.7","1,303","±214","60.5%","±5.6","1,808","±282","57.2%","±6.4","1,445","±256","63.9%","±7.3","1,618","±218","59.4%","±7.4","1,351","±203","55.3%","±7.7","2,696","±440","57.7%","±5.5","1,968","±244","53.8%","±5.9","777","±101","48.8%","±5.8","1,066","±186","50.9%","±6.7","1,880","±248","55.8%","±5.4","1,051","±187","48.2%","±4.9","1,634","±224","46.4%","±5.2","1,643","±243","52.3%","±5.9","1,298","±214","52.9%","±6.3","2,018","±255","47.9%","±4.9","1,190","±207","42.8%","±5.3","1,102","±139","52.4%","±5.9","1,306","±218","52.2%","±5.5","2,122","±238","53.8%","±3.8","1,170","±195","49.0%","±6.4","1,336","±119","53.8%","±4.1","1,435","±200","54.7%","±6.7","1,882","±269","56.0%","±6.7","2,330","±231","53.1%","±3.9","2,838","±385","46.5%","±5.4","1,378","±166","53.2%","±4.7","1,436","±177","59.0%","±4.4","2,478","±306","56.7%","±5.6","2,953","±258","60.2%","±4.4","1,294","±141","56.5%","±3.8","2,179","±287","65.0%","±5.9","2,576","±314","58.8%","±4.8","2,841","±370","55.4%","±6.1","2,655","±313","50.0%","±4.7","1,054","±139","61.5%","±4.6","1,692","±155","47.6%","±3.3","2,924","±331","53.9%","±4.7"
"            Sex ratio (males per 100 females)","85.8","±26.4","(X)","(X)","61.4","±13.1","(X)","(X)","148.8","±38.2","(X)","(X)","72.9","±18.1","(X)","(X)","100.7","±19.9","(X)","(X)","74.6","±13.0","(X)","(X)","72.8","±20.9","(X)","(X)","108.9","±25.1","(X)","(X)","65.4","±15.6","(X)","(X)","74.8","±19.9","(X)","(X)","56.6","±18.1","(X)","(X)","68.4","±21.0","(X)","(X)","81.0","±26.3","(X)","(X)","73.3","±16.4","(X)","(X)","85.7","±20.3","(X)","(X)","104.9","±24.5","(X)","(X)","96.4","±25.6","(X)","(X)","79.4","±17.2","(X)","(X)","107.5","±21.2","(X)","(X)","115.6","±24.0","(X)","(X)","91.2","±21.2","(X)","(X)","89.1","±22.7","(X)","(X)","108.8","±21.9","(X)","(X)","133.4","±28.8","(X)","(X)","90.9","±21.7","(X)","(X)","91.5","±20.7","(X)","(X)","85.8","±12.9","(X)","(X)","104.2","±26.7","(X)","(X)","85.7","±14.2","(X)","(X)","82.9","±22.8","(X)","(X)","78.5","±21.9","(X)","(X)","88.2","±13.8","(X)","(X)","115.0","±25.4","(X)","(X)","88.0","±16.6","(X)","(X)","69.4","±12.7","(X)","(X)","76.2","±17.1","(X)","(X)","66.0","±12.1","(X)","(X)","77.0","±12.1","(X)","(X)","53.7","±13.8","(X)","(X)","70.1","±14.2","(X)","(X)","80.4","±20.0","(X)","(X)","100.1","±19.1","(X)","(X)","62.5","±12.4","(X)","(X)","110.0","±14.4","(X)","(X)","85.6","±16.3","(X)","(X)"
"        65 years and over","346","±91","346","(X)","397","±107","397","(X)","230","±125","230","(X)","135","±65","135","(X)","296","±83","296","(X)","239","±57","239","(X)","1,123","±209","1,123","(X)","282","±88","282","(X)","252","±65","252","(X)","547","±104","547","(X)","380","±120","380","(X)","447","±148","447","(X)","509","±115","509","(X)","902","±330","902","(X)","526","±163","526","(X)","231","±66","231","(X)","321","±91","321","(X)","398","±155","398","(X)","207","±65","207","(X)","535","±110","535","(X)","248","±89","248","(X)","335","±100","335","(X)","541","±150","541","(X)","338","±107","338","(X)","275","±85","275","(X)","351","±75","351","(X)","586","±116","586","(X)","274","±120","274","(X)","358","±73","358","(X)","341","±82","341","(X)","565","±173","565","(X)","715","±140","715","(X)","793","±241","793","(X)","435","±79","435","(X)","390","±79","390","(X)","790","±216","790","(X)","821","±221","821","(X)","297","±93","297","(X)","578","±125","578","(X)","840","±123","840","(X)","776","±187","776","(X)","617","±180","617","(X)","157","±37","157","(X)","835","±113","835","(X)","1,065","±217","1,065","(X)"
"            Male","248","±68","71.7%","±14.2","156","±89","39.3%","±17.1","87","±45","37.8%","±21.3","66","±44","48.9%","±17.6","106","±73","35.8%","±20.5","65","±37","27.2%","±13.1","437","±160","38.9%","±12.3","99","±63","35.1%","±17.1","118","±52","46.8%","±18.8","209","±94","38.2%","±13.8","175","±71","46.1%","±16.5","184","±104","41.2%","±14.7","194","±67","38.1%","±10.5","566","±316","62.7%","±21.2","196","±92","37.3%","±10.3","89","±39","38.5%","±13.1","124","±66","38.6%","±18.1","181","±106","45.5%","±16.5","114","±44","55.1%","±11.6","208","±79","38.9%","±13.4","83","±52","33.5%","±15.6","165","±66","49.3%","±15.6","257","±97","47.5%","±12.3","177","±84","52.4%","±15.8","103","±46","37.5%","±11.1","152","±55","43.3%","±12.4","236","±78","40.3%","±9.4","145","±79","52.9%","±14.7","132","±42","36.9%","±9.2","173","±68","50.7%","±18.2","178","±119","31.5%","±13.8","381","±123","53.3%","±11.2","375","±149","47.3%","±10.8","196","±63","45.1%","±14.0","165","±57","42.3%","±9.3","274","±161","34.7%","±15.8","325","±158","39.6%","±11.8","134","±52","45.1%","±9.8","212","±89","36.7%","±12.5","301","±123","35.8%","±12.9","324","±124","41.8%","±13.6","269","±103","43.6%","±10.9","86","±27","54.8%","±12.5","332","±84","39.8%","±7.8","327","±126","30.7%","±10.8"
"            Female","98","±61","28.3%","±14.2","241","±75","60.7%","±17.1","143","±111","62.2%","±21.3","69","±35","51.1%","±17.6","190","±68","64.2%","±20.5","174","±47","72.8%","±13.1","686","±184","61.1%","±12.3","183","±64","64.9%","±17.1","134","±63","53.2%","±18.8","338","±88","61.8%","±13.8","205","±101","53.9%","±16.5","263","±90","58.8%","±14.7","315","±91","61.9%","±10.5","336","±187","37.3%","±21.2","330","±103","62.7%","±10.3","142","±52","61.5%","±13.1","197","±82","61.4%","±18.1","217","±90","54.5%","±16.5","93","±37","44.9%","±11.6","327","±102","61.1%","±13.4","165","±66","66.5%","±15.6","170","±78","50.7%","±15.6","284","±104","52.5%","±12.3","161","±65","47.6%","±15.8","172","±59","62.5%","±11.1","199","±62","56.7%","±12.4","350","±82","59.7%","±9.4","129","±65","47.1%","±14.7","226","±57","63.1%","±9.2","168","±82","49.3%","±18.2","387","±95","68.5%","±13.8","334","±88","46.7%","±11.2","418","±142","52.7%","±10.8","239","±84","54.9%","±14.0","225","±48","57.7%","±9.3","516","±165","65.3%","±15.8","496","±121","60.4%","±11.8","163","±57","54.9%","±9.8","366","±103","63.3%","±12.5","539","±122","64.2%","±12.9","452","±158","58.2%","±13.6","348","±123","56.4%","±10.9","71","±27","45.2%","±12.5","503","±89","60.2%","±7.8","738","±200","69.3%","±10.8"
"            Sex ratio (males per 100 females)","253.1","±217.3","(X)","(X)","64.7","±45.6","(X)","(X)","60.8","±63.5","(X)","(X)","95.7","±73.2","(X)","(X)","55.8","±50.2","(X)","(X)","37.4","±25.0","(X)","(X)","63.7","±32.1","(X)","(X)","54.1","±41.5","(X)","(X)","88.1","±71.0","(X)","(X)","61.8","±37.5","(X)","(X)","85.4","±61.8","(X)","(X)","70.0","±43.5","(X)","(X)","61.6","±27.9","(X)","(X)","168.5","±165.4","(X)","(X)","59.4","±27.6","(X)","(X)","62.7","±34.9","(X)","(X)","62.9","±51.8","(X)","(X)","83.4","±55.5","(X)","(X)","122.6","±55.3","(X)","(X)","63.6","±36.4","(X)","(X)","50.3","±34.4","(X)","(X)","97.1","±66.4","(X)","(X)","90.5","±46.6","(X)","(X)","109.9","±72.1","(X)","(X)","59.9","±28.0","(X)","(X)","76.4","±37.8","(X)","(X)","67.4","±26.5","(X)","(X)","112.4","±66.9","(X)","(X)","58.4","±24.2","(X)","(X)","103.0","±79.9","(X)","(X)","46.0","±29.8","(X)","(X)","114.1","±52.3","(X)","(X)","89.7","±39.6","(X)","(X)","82.0","±46.6","(X)","(X)","73.3","±28.5","(X)","(X)","53.1","±38.8","(X)","(X)","65.5","±33.0","(X)","(X)","82.2","±33.3","(X)","(X)","57.9","±31.1","(X)","(X)","55.8","±31.1","(X)","(X)","71.7","±42.2","(X)","(X)","77.3","±34.3","(X)","(X)","121.1","±60.5","(X)","(X)","66.0","±21.8","(X)","(X)","44.3","±23.0","(X)","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
