"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    18 years and over","3,631","±530","3,631","(X)","2,839","±226","2,839","(X)","2,640","±246","2,640","(X)","1,411","±256","1,411","(X)","2,166","±213","2,166","(X)","3,326","±299","3,326","(X)","3,976","±435","3,976","(X)","2,573","±451","2,573","(X)","1,709","±249","1,709","(X)","2,222","±261","2,222","(X)","2,324","±324","2,324","(X)","2,438","±270","2,438","(X)","2,238","±288","2,238","(X)","3,251","±313","3,251","(X)","3,672","±350","3,672","(X)","1,631","±245","1,631","(X)","2,329","±302","2,329","(X)","2,456","±291","2,456","(X)","1,452","±203","1,452","(X)","3,852","±411","3,852","(X)","3,261","±285","3,261","(X)","2,522","±251","2,522","(X)","4,152","±394","4,152","(X)","2,466","±226","2,466","(X)","1,852","±292","1,852","(X)","1,877","±209","1,877","(X)","3,550","±319","3,550","(X)","2,529","±308","2,529","(X)","2,394","±263","2,394","(X)","2,670","±288","2,670","(X)","3,049","±486","3,049","(X)","3,800","±417","3,800","(X)","5,244","±594","5,244","(X)","2,436","±400","2,436","(X)","2,465","±267","2,465","(X)","4,083","±508","4,083","(X)","4,107","±404","4,107","(X)","1,976","±227","1,976","(X)","2,293","±280","2,293","(X)","3,816","±331","3,816","(X)","5,299","±740","5,299","(X)","4,127","±398","4,127","(X)","1,748","±233","1,748","(X)","3,389","±252","3,389","(X)","4,935","±473","4,935","(X)"
"        Male","2,267","±501","62.4%","±7.7","1,470","±232","51.8%","±6.8","1,798","±195","68.1%","±3.9","589","±174","41.7%","±6.5","821","±169","37.9%","±5.8","1,634","±237","49.1%","±5.0","1,952","±377","49.1%","±7.0","1,445","±345","56.2%","±7.0","848","±212","49.6%","±8.3","836","±193","37.6%","±7.0","897","±204","38.6%","±5.5","1,060","±181","43.5%","±6.2","884","±165","39.5%","±4.9","1,119","±212","34.4%","±5.7","1,681","±266","45.8%","±5.2","729","±166","44.7%","±7.5","759","±191","32.6%","±6.2","1,084","±234","44.1%","±6.1","528","±120","36.4%","±6.6","2,285","±331","59.3%","±4.9","1,630","±263","50.0%","±6.3","1,360","±188","53.9%","±4.7","2,048","±303","49.3%","±4.5","1,215","±199","49.3%","±6.1","880","±174","47.5%","±5.4","946","±191","50.4%","±7.0","1,649","±256","46.5%","±5.4","1,236","±214","48.9%","±5.3","1,184","±239","49.5%","±6.4","1,261","±263","47.2%","±6.1","1,549","±402","50.8%","±6.7","1,719","±327","45.2%","±5.8","2,384","±438","45.5%","±5.0","1,290","±273","53.0%","±5.9","1,197","±182","48.6%","±4.3","1,789","±349","43.8%","±5.7","1,538","±271","37.4%","±4.6","904","±158","45.7%","±4.8","1,072","±213","46.8%","±4.8","1,647","±211","43.2%","±4.7","2,407","±437","45.4%","±5.1","2,095","±246","50.8%","±5.4","851","±159","48.7%","±5.5","1,486","±197","43.8%","±4.2","2,252","±355","45.6%","±5.3"
"        Female","1,364","±280","37.6%","±7.7","1,369","±215","48.2%","±6.8","842","±131","31.9%","±3.9","822","±127","58.3%","±6.5","1,345","±151","62.1%","±5.8","1,692","±209","50.9%","±5.0","2,024","±323","50.9%","±7.0","1,128","±232","43.8%","±7.0","861","±164","50.4%","±8.3","1,386","±209","62.4%","±7.0","1,427","±203","61.4%","±5.5","1,378","±228","56.5%","±6.2","1,354","±198","60.5%","±4.9","2,132","±278","65.6%","±5.7","1,991","±246","54.2%","±5.2","902","±178","55.3%","±7.5","1,570","±226","67.4%","±6.2","1,372","±173","55.9%","±6.1","924","±162","63.6%","±6.6","1,567","±232","40.7%","±4.9","1,631","±235","50.0%","±6.3","1,162","±155","46.1%","±4.7","2,104","±233","50.7%","±4.5","1,251","±176","50.7%","±6.1","972","±181","52.5%","±5.4","931","±137","49.6%","±7.0","1,901","±242","53.5%","±5.4","1,293","±190","51.1%","±5.3","1,210","±152","50.5%","±6.4","1,409","±152","52.8%","±6.1","1,500","±208","49.2%","±6.7","2,081","±271","54.8%","±5.8","2,860","±331","54.5%","±5.0","1,146","±220","47.0%","±5.9","1,268","±159","51.4%","±4.3","2,294","±338","56.2%","±5.7","2,569","±272","62.6%","±4.6","1,072","±133","54.3%","±4.8","1,221","±129","53.2%","±4.8","2,169","±281","56.8%","±4.7","2,892","±476","54.6%","±5.1","2,032","±343","49.2%","±5.4","897","±143","51.3%","±5.5","1,903","±181","56.2%","±4.2","2,683","±346","54.4%","±5.3"
"    65 years and over","240","±62","240","(X)","220","±72","220","(X)","183","±57","183","(X)","154","±63","154","(X)","208","±54","208","(X)","123","±46","123","(X)","904","±209","904","(X)","275","±69","275","(X)","219","±77","219","(X)","461","±119","461","(X)","319","±95","319","(X)","383","±92","383","(X)","371","±94","371","(X)","432","±138","432","(X)","392","±108","392","(X)","192","±114","192","(X)","246","±83","246","(X)","335","±107","335","(X)","178","±59","178","(X)","356","±103","356","(X)","166","±51","166","(X)","282","±79","282","(X)","454","±160","454","(X)","207","±67","207","(X)","251","±82","251","(X)","202","±78","202","(X)","350","±96","350","(X)","343","±129","343","(X)","208","±65","208","(X)","316","±93","316","(X)","376","±133","376","(X)","530","±143","530","(X)","552","±209","552","(X)","243","±108","243","(X)","280","±76","280","(X)","313","±134","313","(X)","505","±99","505","(X)","215","±63","215","(X)","337","±93","337","(X)","737","±147","737","(X)","633","±226","633","(X)","435","±129","435","(X)","355","±84","355","(X)","630","±121","630","(X)","776","±183","776","(X)"
"        Male","91","±55","37.9%","±19.3","91","±37","41.4%","±12.8","84","±44","45.9%","±19.1","75","±54","48.7%","±24.1","98","±54","47.1%","±21.1","34","±21","27.6%","±15.9","464","±146","51.3%","±12.2","120","±52","43.6%","±16.3","78","±47","35.6%","±15.2","144","±83","31.2%","±14.7","105","±62","32.9%","±14.4","168","±54","43.9%","±14.7","138","±50","37.2%","±10.5","184","±73","42.6%","±12.7","136","±71","34.7%","±13.0","79","±57","41.1%","±27.9","107","±64","43.5%","±18.8","125","±61","37.3%","±13.8","89","±41","50.0%","±18.6","216","±70","60.7%","±9.9","34","±26","20.5%","±15.7","150","±49","53.2%","±12.9","186","±90","41.0%","±11.9","92","±43","44.4%","±15.9","92","±50","36.7%","±14.1","52","±35","25.7%","±13.4","132","±55","37.7%","±13.2","106","±56","30.9%","±11.3","68","±35","32.7%","±12.6","75","±45","23.7%","±11.9","225","±113","59.8%","±15.5","201","±79","37.9%","±12.2","232","±114","42.0%","±14.4","121","±86","49.8%","±20.8","162","±58","57.9%","±13.9","97","±59","31.0%","±16.2","217","±85","43.0%","±14.3","89","±34","41.4%","±12.5","138","±66","40.9%","±14.6","328","±112","44.5%","±9.9","107","±85","16.9%","±13.3","188","±72","43.2%","±9.8","96","±37","27.0%","±8.8","197","±81","31.3%","±9.8","232","±95","29.9%","±11.4"
"        Female","149","±55","62.1%","±19.3","129","±53","58.6%","±12.8","99","±46","54.1%","±19.1","79","±42","51.3%","±24.1","110","±50","52.9%","±21.1","89","±41","72.4%","±15.9","440","±156","48.7%","±12.2","155","±60","56.4%","±16.3","141","±53","64.4%","±15.2","317","±96","68.8%","±14.7","214","±70","67.1%","±14.4","215","±90","56.1%","±14.7","233","±73","62.8%","±10.5","248","±101","57.4%","±12.7","256","±77","65.3%","±13.0","113","±96","58.9%","±27.9","139","±59","56.5%","±18.8","210","±83","62.7%","±13.8","89","±46","50.0%","±18.6","140","±55","39.3%","±9.9","132","±51","79.5%","±15.7","132","±57","46.8%","±12.9","268","±101","59.0%","±11.9","115","±51","55.6%","±15.9","159","±57","63.3%","±14.1","150","±61","74.3%","±13.4","218","±81","62.3%","±13.2","237","±95","69.1%","±11.3","140","±49","67.3%","±12.6","241","±79","76.3%","±11.9","151","±63","40.2%","±15.5","329","±117","62.1%","±12.2","320","±148","58.0%","±14.4","122","±60","50.2%","±20.8","118","±51","42.1%","±13.9","216","±112","69.0%","±16.2","288","±94","57.0%","±14.3","126","±48","58.6%","±12.5","199","±66","59.1%","±14.6","409","±89","55.5%","±9.9","526","±215","83.1%","±13.3","247","±83","56.8%","±9.8","259","±71","73.0%","±8.8","433","±85","68.7%","±9.8","544","±171","70.1%","±11.4"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,986","±556","3,986","(X)","3,339","±243","3,339","(X)","3,014","±303","3,014","(X)","1,850","±340","1,850","(X)","3,168","±240","3,168","(X)","3,756","±328","3,756","(X)","5,382","±498","5,382","(X)","2,940","±492","2,940","(X)","2,126","±279","2,126","(X)","3,277","±474","3,277","(X)","3,233","±403","3,233","(X)","3,212","±422","3,212","(X)","2,837","±388","2,837","(X)","4,924","±446","4,924","(X)","5,005","±525","5,005","(X)","2,235","±282","2,235","(X)","3,368","±391","3,368","(X)","3,569","±489","3,569","(X)","2,053","±305","2,053","(X)","4,708","±509","4,708","(X)","3,906","±341","3,906","(X)","2,970","±299","2,970","(X)","5,547","±487","5,547","(X)","3,088","±278","3,088","(X)","2,525","±348","2,525","(X)","2,357","±237","2,357","(X)","4,779","±433","4,779","(X)","3,358","±419","3,358","(X)","3,424","±472","3,424","(X)","3,537","±374","3,537","(X)","4,140","±621","4,140","(X)","5,226","±521","5,226","(X)","6,595","±734","6,595","(X)","2,992","±518","2,992","(X)","3,418","±337","3,418","(X)","5,629","±647","5,629","(X)","6,295","±541","6,295","(X)","2,681","±324","2,681","(X)","3,201","±377","3,201","(X)","5,048","±450","5,048","(X)","6,838","±953","6,838","(X)","5,183","±492","5,183","(X)","1,910","±293","1,910","(X)","4,398","±336","4,398","(X)","6,379","±737","6,379","(X)"
"        One race","3,972","±553","99.6%","±0.5","3,126","±262","93.6%","±4.0","2,870","±295","95.2%","±3.9","1,795","±338","97.0%","±2.0","2,992","±265","94.4%","±4.8","3,678","±332","97.9%","±1.3","5,129","±533","95.3%","±3.2","2,856","±496","97.1%","±1.7","1,987","±287","93.5%","±5.4","3,007","±480","91.8%","±4.8","3,146","±414","97.3%","±2.4","3,198","±424","99.6%","±0.7","2,789","±395","98.3%","±1.3","4,823","±454","97.9%","±1.7","4,864","±530","97.2%","±1.6","2,202","±276","98.5%","±1.2","3,244","±401","96.3%","±3.6","3,417","±505","95.7%","±2.8","1,957","±284","95.3%","±3.8","4,689","±503","99.6%","±0.6","3,752","±328","96.1%","±2.3","2,910","±287","98.0%","±1.9","5,361","±453","96.6%","±2.4","2,812","±269","91.1%","±5.3","2,441","±357","96.7%","±2.1","2,294","±241","97.3%","±2.5","4,545","±454","95.1%","±2.7","3,290","±410","98.0%","±2.7","3,360","±469","98.1%","±1.7","3,372","±361","95.3%","±2.9","4,082","±622","98.6%","±1.1","5,002","±514","95.7%","±2.6","6,193","±767","93.9%","±7.3","2,938","±511","98.2%","±1.5","3,319","±322","97.1%","±3.5","5,572","±646","99.0%","±0.8","6,108","±532","97.0%","±2.4","2,503","±350","93.4%","±5.2","3,146","±379","98.3%","±1.5","4,881","±405","96.7%","±3.0","6,566","±951","96.0%","±4.1","4,784","±420","92.3%","±6.3","1,909","±290","99.9%","±0.4","4,352","±341","99.0%","±1.1","6,208","±743","97.3%","±2.3"
"        Two or more races","14","±20","0.4%","±0.5","213","±134","6.4%","±4.0","144","±122","4.8%","±3.9","55","±37","3.0%","±2.0","176","±152","5.6%","±4.8","78","±50","2.1%","±1.3","253","±171","4.7%","±3.2","84","±48","2.9%","±1.7","139","±117","6.5%","±5.4","270","±156","8.2%","±4.8","87","±76","2.7%","±2.4","14","±21","0.4%","±0.7","48","±35","1.7%","±1.3","101","±84","2.1%","±1.7","141","±80","2.8%","±1.6","33","±28","1.5%","±1.2","124","±119","3.7%","±3.6","152","±95","4.3%","±2.8","96","±82","4.7%","±3.8","19","±30","0.4%","±0.6","154","±91","3.9%","±2.3","60","±59","2.0%","±1.9","186","±138","3.4%","±2.4","276","±169","8.9%","±5.3","84","±50","3.3%","±2.1","63","±59","2.7%","±2.5","234","±128","4.9%","±2.7","68","±92","2.0%","±2.7","64","±57","1.9%","±1.7","165","±108","4.7%","±2.9","58","±46","1.4%","±1.1","224","±138","4.3%","±2.6","402","±491","6.1%","±7.3","54","±46","1.8%","±1.5","99","±124","2.9%","±3.5","57","±47","1.0%","±0.8","187","±151","3.0%","±2.4","178","±137","6.6%","±5.2","55","±47","1.7%","±1.5","167","±158","3.3%","±3.0","272","±283","4.0%","±4.1","399","±344","7.7%","±6.3","1","±7","0.1%","±0.4","46","±46","1.0%","±1.1","171","±149","2.7%","±2.3"
"    One race","3,972","±553","99.6%","±0.5","3,126","±262","93.6%","±4.0","2,870","±295","95.2%","±3.9","1,795","±338","97.0%","±2.0","2,992","±265","94.4%","±4.8","3,678","±332","97.9%","±1.3","5,129","±533","95.3%","±3.2","2,856","±496","97.1%","±1.7","1,987","±287","93.5%","±5.4","3,007","±480","91.8%","±4.8","3,146","±414","97.3%","±2.4","3,198","±424","99.6%","±0.7","2,789","±395","98.3%","±1.3","4,823","±454","97.9%","±1.7","4,864","±530","97.2%","±1.6","2,202","±276","98.5%","±1.2","3,244","±401","96.3%","±3.6","3,417","±505","95.7%","±2.8","1,957","±284","95.3%","±3.8","4,689","±503","99.6%","±0.6","3,752","±328","96.1%","±2.3","2,910","±287","98.0%","±1.9","5,361","±453","96.6%","±2.4","2,812","±269","91.1%","±5.3","2,441","±357","96.7%","±2.1","2,294","±241","97.3%","±2.5","4,545","±454","95.1%","±2.7","3,290","±410","98.0%","±2.7","3,360","±469","98.1%","±1.7","3,372","±361","95.3%","±2.9","4,082","±622","98.6%","±1.1","5,002","±514","95.7%","±2.6","6,193","±767","93.9%","±7.3","2,938","±511","98.2%","±1.5","3,319","±322","97.1%","±3.5","5,572","±646","99.0%","±0.8","6,108","±532","97.0%","±2.4","2,503","±350","93.4%","±5.2","3,146","±379","98.3%","±1.5","4,881","±405","96.7%","±3.0","6,566","±951","96.0%","±4.1","4,784","±420","92.3%","±6.3","1,909","±290","99.9%","±0.4","4,352","±341","99.0%","±1.1","6,208","±743","97.3%","±2.3"
"        White","2,698","±572","67.7%","±9.1","1,973","±304","59.1%","±8.1","571","±144","18.9%","±4.6","325","±202","17.6%","±10.2","633","±305","20.0%","±9.2","1,882","±307","50.1%","±7.5","1,205","±525","22.4%","±9.1","980","±293","33.3%","±6.4","337","±122","15.9%","±5.9","118","±103","3.6%","±3.2","232","±177","7.2%","±5.4","444","±241","13.8%","±7.7","176","±131","6.2%","±4.8","408","±202","8.3%","±4.3","352","±215","7.0%","±4.2","96","±91","4.3%","±4.1","285","±196","8.5%","±6.0","609","±327","17.1%","±8.5","130","±91","6.3%","±4.4","2,533","±435","53.8%","±8.1","1,364","±330","34.9%","±7.8","1,701","±179","57.3%","±7.6","3,021","±425","54.5%","±7.1","1,309","±250","42.4%","±7.3","332","±157","13.1%","±6.1","389","±140","16.5%","±5.8","353","±125","7.4%","±2.6","525","±200","15.6%","±6.5","379","±136","11.1%","±4.3","560","±290","15.8%","±7.6","401","±233","9.7%","±5.3","490","±186","9.4%","±3.4","2,102","±511","31.9%","±7.9","809","±253","27.0%","±7.6","104","±85","3.0%","±2.4","442","±350","7.9%","±5.9","702","±324","11.2%","±5.0","139","±101","5.2%","±3.7","366","±208","11.4%","±6.2","699","±224","13.8%","±4.3","1,068","±268","15.6%","±4.0","2,304","±351","44.5%","±7.1","1,303","±195","68.2%","±13.4","4,050","±333","92.1%","±5.3","3,088","±544","48.4%","±9.9"
