"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    18 years and over","3,419","±393","3,419","(X)","2,613","±234","2,613","(X)","2,413","±302","2,413","(X)","1,563","±152","1,563","(X)","2,359","±172","2,359","(X)","3,993","±445","3,993","(X)","4,440","±535","4,440","(X)","2,460","±287","2,460","(X)","1,751","±216","1,751","(X)","2,520","±249","2,520","(X)","2,555","±362","2,555","(X)","2,464","±259","2,464","(X)","2,222","±265","2,222","(X)","3,627","±404","3,627","(X)","3,579","±306","3,579","(X)","1,711","±215","1,711","(X)","2,335","±237","2,335","(X)","2,850","±336","2,850","(X)","1,720","±211","1,720","(X)","3,908","±397","3,908","(X)","3,274","±261","3,274","(X)","2,611","±284","2,611","(X)","4,260","±305","4,260","(X)","2,589","±239","2,589","(X)","1,954","±217","1,954","(X)","2,114","±199","2,114","(X)","3,794","±366","3,794","(X)","2,482","±297","2,482","(X)","2,421","±257","2,421","(X)","2,881","±331","2,881","(X)","3,240","±442","3,240","(X)","4,002","±347","4,002","(X)","5,599","±530","5,599","(X)","2,653","±354","2,653","(X)","2,458","±279","2,458","(X)","4,152","±586","4,152","(X)","4,379","±339","4,379","(X)","2,121","±224","2,121","(X)","2,697","±358","2,697","(X)","4,149","±338","4,149","(X)","5,400","±685","5,400","(X)","4,308","±409","4,308","(X)","1,728","±194","1,728","(X)","3,419","±298","3,419","(X)","5,556","±569","5,556","(X)"
"        Male","2,139","±384","62.6%","±7.4","1,258","±235","48.1%","±7.5","1,665","±233","69.0%","±3.2","687","±109","44.0%","±5.4","1,051","±187","44.6%","±6.6","1,942","±284","48.6%","±3.3","2,107","±477","47.5%","±7.0","1,348","±258","54.8%","±5.9","862","±167","49.2%","±5.4","1,050","±194","41.7%","±6.0","981","±234","38.4%","±6.6","850","±205","34.5%","±8.4","932","±174","41.9%","±6.0","1,391","±264","38.4%","±5.7","1,455","±273","40.7%","±5.9","848","±162","49.6%","±4.9","731","±136","31.3%","±6.2","1,217","±237","42.7%","±5.4","765","±156","44.5%","±5.2","2,348","±344","60.1%","±4.7","1,586","±256","48.4%","±6.1","1,328","±193","50.9%","±5.0","2,191","±251","51.4%","±3.9","1,272","±225","49.1%","±6.3","962","±156","49.2%","±5.6","1,120","±155","53.0%","±5.7","1,818","±318","47.9%","±5.9","1,083","±205","43.6%","±6.0","1,149","±229","47.5%","±5.7","1,512","±252","52.5%","±5.6","1,573","±367","48.5%","±6.4","1,945","±294","48.6%","±5.2","2,857","±404","51.0%","±5.8","1,167","±221","44.0%","±5.7","1,101","±184","44.8%","±4.5","1,833","±379","44.1%","±7.3","1,872","±242","42.7%","±3.7","951","±162","44.8%","±4.5","1,124","±290","41.7%","±7.0","1,854","±226","44.7%","±4.5","2,631","±412","48.7%","±6.2","1,948","±329","45.2%","±5.5","774","±118","44.8%","±5.5","1,653","±220","48.3%","±4.4","2,764","±461","49.7%","±4.7"
"        Female","1,280","±265","37.4%","±7.4","1,355","±223","51.9%","±7.5","748","±111","31.0%","±3.2","876","±120","56.0%","±5.4","1,308","±164","55.4%","±6.6","2,051","±228","51.4%","±3.3","2,333","±321","52.5%","±7.0","1,112","±144","45.2%","±5.9","889","±116","50.8%","±5.4","1,470","±196","58.3%","±6.0","1,574","±255","61.6%","±6.6","1,614","±297","65.5%","±8.4","1,290","±202","58.1%","±6.0","2,236","±316","61.6%","±5.7","2,124","±234","59.3%","±5.9","863","±104","50.4%","±4.9","1,604","±254","68.7%","±6.2","1,633","±214","57.3%","±5.4","955","±111","55.5%","±5.2","1,560","±203","39.9%","±4.7","1,688","±217","51.6%","±6.1","1,283","±194","49.1%","±5.0","2,069","±200","48.6%","±3.9","1,317","±173","50.9%","±6.3","992","±153","50.8%","±5.6","994","±157","47.0%","±5.7","1,976","±252","52.1%","±5.9","1,399","±211","56.4%","±6.0","1,272","±135","52.5%","±5.7","1,369","±209","47.5%","±5.6","1,667","±206","51.5%","±6.4","2,057","±240","51.4%","±5.2","2,742","±434","49.0%","±5.8","1,486","±246","56.0%","±5.7","1,357","±172","55.2%","±4.5","2,319","±467","55.9%","±7.3","2,507","±223","57.3%","±3.7","1,170","±123","55.2%","±4.5","1,573","±212","58.3%","±7.0","2,295","±279","55.3%","±4.5","2,769","±533","51.3%","±6.2","2,360","±289","54.8%","±5.5","954","±155","55.2%","±5.5","1,766","±202","51.7%","±4.4","2,792","±287","50.3%","±4.7"
"    65 years and over","275","±100","275","(X)","279","±73","279","(X)","120","±38","120","(X)","136","±52","136","(X)","177","±73","177","(X)","194","±68","194","(X)","882","±182","882","(X)","253","±74","253","(X)","201","±52","201","(X)","458","±126","458","(X)","432","±117","432","(X)","333","±121","333","(X)","475","±138","475","(X)","537","±184","537","(X)","452","±100","452","(X)","180","±58","180","(X)","263","±92","263","(X)","299","±87","299","(X)","180","±61","180","(X)","368","±110","368","(X)","209","±89","209","(X)","306","±81","306","(X)","454","±145","454","(X)","268","±66","268","(X)","246","±75","246","(X)","261","±67","261","(X)","362","±109","362","(X)","237","±67","237","(X)","223","±67","223","(X)","430","±98","430","(X)","474","±151","474","(X)","462","±100","462","(X)","777","±179","777","(X)","308","±126","308","(X)","365","±86","365","(X)","452","±132","452","(X)","575","±144","575","(X)","219","±56","219","(X)","350","±124","350","(X)","652","±101","652","(X)","666","±243","666","(X)","618","±125","618","(X)","261","±68","261","(X)","523","±79","523","(X)","918","±202","918","(X)"
"        Male","159","±67","57.8%","±16.1","107","±55","38.4%","±13.8","56","±29","46.7%","±19.5","65","±36","47.8%","±22.7","49","±45","27.7%","±20.9","56","±32","28.9%","±15.1","427","±166","48.4%","±14.3","83","±48","32.8%","±15.7","91","±38","45.3%","±13.3","207","±84","45.2%","±12.5","181","±71","41.9%","±13.7","81","±43","24.3%","±10.5","170","±77","35.8%","±10.6","185","±106","34.5%","±16.3","133","±71","29.4%","±12.0","70","±44","38.9%","±20.9","91","±62","34.6%","±17.1","65","±46","21.7%","±12.1","104","±44","57.8%","±12.0","209","±79","56.8%","±15.4","60","±47","28.7%","±15.5","120","±46","39.2%","±11.5","160","±72","35.2%","±10.1","107","±54","39.9%","±16.7","107","±53","43.5%","±14.9","96","±46","36.8%","±12.6","90","±50","24.9%","±11.8","108","±35","45.6%","±13.0","74","±33","33.2%","±11.8","147","±63","34.2%","±13.1","252","±121","53.2%","±15.6","236","±86","51.1%","±14.1","343","±122","44.1%","±12.2","189","±99","61.4%","±17.1","183","±70","50.1%","±12.8","224","±94","49.6%","±15.6","171","±69","29.7%","±10.0","97","±38","44.3%","±9.7","118","±64","33.7%","±11.5","253","±86","38.8%","±10.9","200","±110","30.0%","±14.2","184","±61","29.8%","±10.1","84","±41","32.2%","±14.2","208","±78","39.8%","±13.7","362","±134","39.4%","±10.7"
"        Female","116","±65","42.2%","±16.1","172","±48","61.6%","±13.8","64","±31","53.3%","±19.5","71","±45","52.2%","±22.7","128","±56","72.3%","±20.9","138","±62","71.1%","±15.1","455","±140","51.6%","±14.3","170","±61","67.2%","±15.7","110","±36","54.7%","±13.3","251","±84","54.8%","±12.5","251","±96","58.1%","±13.7","252","±102","75.7%","±10.5","305","±95","64.2%","±10.6","352","±149","65.5%","±16.3","319","±69","70.6%","±12.0","110","±52","61.1%","±20.9","172","±66","65.4%","±17.1","234","±67","78.3%","±12.1","76","±31","42.2%","±12.0","159","±78","43.2%","±15.4","149","±60","71.3%","±15.5","186","±61","60.8%","±11.5","294","±100","64.8%","±10.1","161","±56","60.1%","±16.7","139","±51","56.5%","±14.9","165","±48","63.2%","±12.6","272","±93","75.1%","±11.8","129","±55","54.4%","±13.0","149","±53","66.8%","±11.8","283","±89","65.8%","±13.1","222","±87","46.8%","±15.6","226","±80","48.9%","±14.1","434","±138","55.9%","±12.2","119","±66","38.6%","±17.1","182","±55","49.9%","±12.8","228","±95","50.4%","±15.6","404","±121","70.3%","±10.0","122","±32","55.7%","±9.7","232","±84","66.3%","±11.5","399","±87","61.2%","±10.9","466","±203","70.0%","±14.2","434","±123","70.2%","±10.1","177","±62","67.8%","±14.2","315","±86","60.2%","±13.7","556","±148","60.6%","±10.7"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,722","±385","3,722","(X)","3,153","±252","3,153","(X)","2,814","±356","2,814","(X)","2,071","±283","2,071","(X)","3,286","±263","3,286","(X)","4,540","±471","4,540","(X)","5,428","±639","5,428","(X)","2,861","±289","2,861","(X)","2,185","±239","2,185","(X)","3,337","±371","3,337","(X)","3,590","±581","3,590","(X)","3,515","±486","3,515","(X)","2,725","±393","2,725","(X)","5,243","±628","5,243","(X)","4,812","±431","4,812","(X)","2,383","±256","2,383","(X)","3,631","±458","3,631","(X)","3,965","±452","3,965","(X)","2,337","±262","2,337","(X)","4,613","±505","4,613","(X)","3,832","±326","3,832","(X)","3,217","±357","3,217","(X)","5,477","±402","5,477","(X)","3,241","±284","3,241","(X)","2,596","±275","2,596","(X)","2,721","±236","2,721","(X)","4,801","±400","4,801","(X)","3,382","±473","3,382","(X)","3,304","±315","3,304","(X)","3,811","±361","3,811","(X)","4,016","±548","4,016","(X)","5,567","±530","5,567","(X)","7,099","±599","7,099","(X)","3,264","±435","3,264","(X)","3,452","±356","3,452","(X)","5,732","±678","5,732","(X)","6,146","±509","6,146","(X)","3,005","±295","3,005","(X)","3,642","±434","3,642","(X)","5,209","±487","5,209","(X)","7,227","±994","7,227","(X)","5,185","±409","5,185","(X)","2,038","±216","2,038","(X)","4,370","±405","4,370","(X)","6,716","±575","6,716","(X)"
"        One race","3,705","±379","99.5%","±0.6","3,018","±268","95.7%","±2.5","2,785","±363","99.0%","±1.1","1,964","±280","94.8%","±2.6","3,065","±291","93.3%","±5.1","4,426","±479","97.5%","±1.5","5,038","±665","92.8%","±4.6","2,795","±289","97.7%","±1.7","2,128","±235","97.4%","±1.8","3,067","±389","91.9%","±5.3","3,492","±575","97.3%","±2.5","3,305","±497","94.0%","±5.5","2,692","±396","98.8%","±1.1","5,041","±640","96.1%","±3.0","4,676","±433","97.2%","±1.6","2,239","±241","94.0%","±5.1","3,518","±472","96.9%","±3.0","3,838","±462","96.8%","±2.7","2,226","±257","95.3%","±2.9","4,535","±507","98.3%","±1.3","3,812","±330","99.5%","±0.6","3,173","±349","98.6%","±1.3","5,245","±434","95.8%","±2.8","2,927","±255","90.3%","±4.6","2,493","±284","96.0%","±2.4","2,654","±234","97.5%","±2.2","4,508","±446","93.9%","±3.5","3,304","±464","97.7%","±2.8","3,264","±319","98.8%","±1.2","3,646","±351","95.7%","±2.8","3,971","±557","98.9%","±1.0","5,408","±520","97.1%","±2.5","6,794","±803","95.7%","±5.4","3,179","±422","97.4%","±1.7","3,365","±341","97.5%","±2.1","5,684","±685","99.2%","±0.8","5,974","±513","97.2%","±2.3","2,845","±327","94.7%","±3.8","3,593","±438","98.7%","±1.1","5,003","±442","96.0%","±3.2","6,886","±941","95.3%","±3.9","4,926","±455","95.0%","±3.3","2,008","±224","98.5%","±1.7","4,322","±392","98.9%","±1.1","6,419","±593","95.6%","±3.5"
"        Two or more races","17","±24","0.5%","±0.6","135","±78","4.3%","±2.5","29","±31","1.0%","±1.1","107","±54","5.2%","±2.6","221","±168","6.7%","±5.1","114","±66","2.5%","±1.5","390","±251","7.2%","±4.6","66","±48","2.3%","±1.7","57","±40","2.6%","±1.8","270","±180","8.1%","±5.3","98","±90","2.7%","±2.5","210","±198","6.0%","±5.5","33","±28","1.2%","±1.1","202","±159","3.9%","±3.0","136","±75","2.8%","±1.6","144","±127","6.0%","±5.1","113","±107","3.1%","±3.0","127","±108","3.2%","±2.7","111","±68","4.7%","±2.9","78","±61","1.7%","±1.3","20","±23","0.5%","±0.6","44","±44","1.4%","±1.3","232","±152","4.2%","±2.8","314","±160","9.7%","±4.6","103","±60","4.0%","±2.4","67","±62","2.5%","±2.2","293","±163","6.1%","±3.5","78","±94","2.3%","±2.8","40","±38","1.2%","±1.2","165","±108","4.3%","±2.8","45","±41","1.1%","±1.0","159","±141","2.9%","±2.5","305","±373","4.3%","±5.4","85","±56","2.6%","±1.7","87","±74","2.5%","±2.1","48","±48","0.8%","±0.8","172","±142","2.8%","±2.3","160","±110","5.3%","±3.8","49","±40","1.3%","±1.1","206","±177","4.0%","±3.2","341","±286","4.7%","±3.9","259","±166","5.0%","±3.3","30","±34","1.5%","±1.7","48","±51","1.1%","±1.1","297","±236","4.4%","±3.5"
"    One race","3,705","±379","99.5%","±0.6","3,018","±268","95.7%","±2.5","2,785","±363","99.0%","±1.1","1,964","±280","94.8%","±2.6","3,065","±291","93.3%","±5.1","4,426","±479","97.5%","±1.5","5,038","±665","92.8%","±4.6","2,795","±289","97.7%","±1.7","2,128","±235","97.4%","±1.8","3,067","±389","91.9%","±5.3","3,492","±575","97.3%","±2.5","3,305","±497","94.0%","±5.5","2,692","±396","98.8%","±1.1","5,041","±640","96.1%","±3.0","4,676","±433","97.2%","±1.6","2,239","±241","94.0%","±5.1","3,518","±472","96.9%","±3.0","3,838","±462","96.8%","±2.7","2,226","±257","95.3%","±2.9","4,535","±507","98.3%","±1.3","3,812","±330","99.5%","±0.6","3,173","±349","98.6%","±1.3","5,245","±434","95.8%","±2.8","2,927","±255","90.3%","±4.6","2,493","±284","96.0%","±2.4","2,654","±234","97.5%","±2.2","4,508","±446","93.9%","±3.5","3,304","±464","97.7%","±2.8","3,264","±319","98.8%","±1.2","3,646","±351","95.7%","±2.8","3,971","±557","98.9%","±1.0","5,408","±520","97.1%","±2.5","6,794","±803","95.7%","±5.4","3,179","±422","97.4%","±1.7","3,365","±341","97.5%","±2.1","5,684","±685","99.2%","±0.8","5,974","±513","97.2%","±2.3","2,845","±327","94.7%","±3.8","3,593","±438","98.7%","±1.1","5,003","±442","96.0%","±3.2","6,886","±941","95.3%","±3.9","4,926","±455","95.0%","±3.3","2,008","±224","98.5%","±1.7","4,322","±392","98.9%","±1.1","6,419","±593","95.6%","±3.5"
"        White","2,658","±390","71.4%","±5.8","1,586","±238","50.3%","±7.0","636","±152","22.6%","±4.5","272","±202","13.1%","±9.5","697","±240","21.2%","±7.5","2,110","±323","46.5%","±5.3","1,020","±398","18.8%","±6.4","996","±189","34.8%","±5.4","333","±84","15.2%","±4.3","220","±125","6.6%","±3.7","235","±189","6.5%","±4.8","412","±254","11.7%","±8.3","386","±236","14.2%","±8.9","441","±232","8.4%","±4.4","374","±217","7.8%","±4.3","199","±93","8.4%","±4.0","293","±180","8.1%","±5.2","480","±284","12.1%","±7.0","266","±113","11.4%","±4.9","2,429","±352","52.7%","±7.3","1,312","±310","34.2%","±7.1","1,834","±234","57.0%","±8.6","2,996","±377","54.7%","±5.8","1,254","±214","38.7%","±6.6","602","±259","23.2%","±9.9","386","±150","14.2%","±4.9","583","±155","12.1%","±3.3","534","±223","15.8%","±6.7","367","±126","11.1%","±3.8","422","±294","11.1%","±7.5","352","±211","8.8%","±5.1","665","±277","11.9%","±4.8","2,042","±546","28.8%","±7.4","889","±260","27.2%","±7.6","348","±163","10.1%","±4.4","490","±260","8.5%","±4.7","1,039","±407","16.9%","±6.1","146","±113","4.9%","±3.7","332","±167","9.1%","±4.9","537","±171","10.3%","±3.3","1,378","±375","19.1%","±5.2","1,911","±417","36.9%","±7.8","1,499","±300","73.6%","±13.8","4,050","±381","92.7%","±4.9","3,157","±482","47.0%","±7.3"
