"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    65 years and over","245","±68","7.1%","±2.0","246","±102","8.0%","±3.4","173","±80","6.4%","±2.8","125","±79","7.2%","±4.1","283","±67","10.3%","±2.6","39","±25","1.7%","±1.0","812","±189","15.5%","±3.9","314","±68","10.7%","±2.4","186","±119","8.9%","±5.0","400","±102","11.6%","±3.2","255","±90","9.1%","±2.8","313","±42","13.3%","±2.0","264","±80","10.4%","±3.3","420","±115","8.7%","±2.5","416","±115","8.9%","±2.9","179","±96","8.6%","±4.8","133","±69","5.3%","±2.7","354","±134","10.0%","±4.1","175","±67","9.7%","±4.5","361","±101","8.7%","±2.6","122","±55","3.0%","±1.4","305","±81","12.3%","±3.0","266","±112","6.1%","±2.6","177","±80","6.1%","±2.6","246","±79","14.1%","±4.7","143","±97","6.6%","±4.4","402","±113","8.3%","±2.3","313","±118","9.3%","±3.6","126","±49","3.9%","±1.6","231","±100","7.9%","±3.7","210","±72","5.9%","±2.0","505","±127","9.8%","±2.7","623","±166","10.6%","±2.6","214","±74","7.3%","±2.8","293","±101","11.0%","±3.5","296","±117","4.9%","±2.1","427","±113","7.6%","±1.9","301","±99","10.0%","±3.2","341","±76","9.6%","±2.3","489","±112","10.0%","±2.5","507","±123","10.6%","±3.0","358","±128","7.7%","±2.9","451","±143","22.9%","±5.9","777","±145","18.4%","±3.4","780","±143","13.9%","±3.1"
"    18 years and over","3,175","±257","3,175","(X)","2,583","±295","2,583","(X)","2,395","±329","2,395","(X)","1,415","±294","1,415","(X)","2,001","±215","2,001","(X)","1,762","±338","1,762","(X)","3,470","±444","3,470","(X)","2,492","±315","2,492","(X)","1,530","±305","1,530","(X)","2,333","±286","2,333","(X)","2,038","±367","2,038","(X)","1,962","±254","1,962","(X)","2,009","±286","2,009","(X)","3,294","±345","3,294","(X)","3,361","±366","3,361","(X)","1,375","±200","1,375","(X)","1,721","±275","1,721","(X)","2,421","±288","2,421","(X)","1,283","±225","1,283","(X)","3,463","±361","3,463","(X)","3,201","±367","3,201","(X)","2,068","±222","2,068","(X)","3,393","±421","3,393","(X)","2,234","±435","2,234","(X)","1,243","±218","1,243","(X)","1,785","±317","1,785","(X)","3,350","±358","3,350","(X)","2,191","±258","2,191","(X)","2,388","±405","2,388","(X)","2,164","±281","2,164","(X)","2,342","±327","2,342","(X)","3,580","±324","3,580","(X)","4,626","±490","4,626","(X)","2,454","±280","2,454","(X)","2,112","±250","2,112","(X)","3,867","±360","3,867","(X)","3,449","±345","3,449","(X)","2,180","±335","2,180","(X)","2,638","±345","2,638","(X)","3,599","±496","3,599","(X)","3,716","±507","3,716","(X)","3,792","±490","3,792","(X)","1,724","±233","1,724","(X)","3,443","±234","3,443","(X)","4,562","±434","4,562","(X)"
"    Male","1,646","±239","51.8%","±5.3","1,240","±250","48.0%","±6.9","1,617","±244","67.5%","±4.2","530","±210","37.5%","±12.7","813","±156","40.6%","±5.8","796","±227","45.2%","±10.7","1,539","±386","44.4%","±7.6","1,393","±218","55.9%","±5.5","618","±192","40.4%","±9.3","1,117","±217","47.9%","±6.6","831","±266","40.8%","±8.1","786","±204","40.1%","±7.7","791","±198","39.4%","±6.6","1,318","±256","40.0%","±5.1","1,562","±252","46.5%","±4.8","481","±172","35.0%","±10.2","666","±184","38.7%","±6.8","1,120","±240","46.3%","±6.7","444","±165","34.6%","±9.9","1,779","±250","51.4%","±5.0","1,673","±400","52.3%","±7.9","945","±173","45.7%","±6.7","1,645","±242","48.5%","±4.7","1,103","±194","49.4%","±8.2","479","±127","38.5%","±5.6","726","±242","40.7%","±8.4","1,673","±247","49.9%","±3.9","1,113","±252","50.8%","±7.6","1,114","±298","46.6%","±7.7","927","±203","42.8%","±6.8","991","±227","42.3%","±6.3","1,534","±242","42.8%","±5.4","2,122","±337","45.9%","±4.8","1,472","±272","60.0%","±6.6","1,109","±207","52.5%","±6.5","1,634","±317","42.3%","±5.8","1,458","±235","42.3%","±5.0","941","±232","43.2%","±6.3","1,216","±206","46.1%","±6.3","1,583","±327","44.0%","±4.9","1,726","±396","46.4%","±6.1","1,885","±352","49.7%","±5.7","746","±123","43.3%","±5.6","1,515","±213","44.0%","±5.0","1,997","±293","43.8%","±4.5"
"    Female","1,529","±183","48.2%","±5.3","1,343","±210","52.0%","±6.9","778","±147","32.5%","±4.2","885","±257","62.5%","±12.7","1,188","±158","59.4%","±5.8","966","±281","54.8%","±10.7","1,931","±281","55.6%","±7.6","1,099","±199","44.1%","±5.5","912","±224","59.6%","±9.3","1,216","±202","52.1%","±6.6","1,207","±204","59.2%","±8.1","1,176","±181","59.9%","±7.7","1,218","±182","60.6%","±6.6","1,976","±208","60.0%","±5.1","1,799","±235","53.5%","±4.8","894","±165","65.0%","±10.2","1,055","±170","61.3%","±6.8","1,301","±183","53.7%","±6.7","839","±169","65.4%","±9.9","1,684","±248","48.6%","±5.0","1,528","±201","47.7%","±7.9","1,123","±185","54.3%","±6.7","1,748","±286","51.5%","±4.7","1,131","±353","50.6%","±8.2","764","±126","61.5%","±5.6","1,059","±166","59.3%","±8.4","1,677","±194","50.1%","±3.9","1,078","±156","49.2%","±7.6","1,274","±235","53.4%","±7.7","1,237","±199","57.2%","±6.8","1,351","±209","57.7%","±6.3","2,046","±261","57.2%","±5.4","2,504","±317","54.1%","±4.8","982","±161","40.0%","±6.6","1,003","±164","47.5%","±6.5","2,233","±231","57.7%","±5.8","1,991","±255","57.7%","±5.0","1,239","±186","56.8%","±6.3","1,422","±272","53.9%","±6.3","2,016","±271","56.0%","±4.9","1,990","±256","53.6%","±6.1","1,907","±294","50.3%","±5.7","978","±178","56.7%","±5.6","1,928","±200","56.0%","±5.0","2,565","±304","56.2%","±4.5"
"    65 years and over","245","±68","245","(X)","246","±102","246","(X)","173","±80","173","(X)","125","±79","125","(X)","283","±67","283","(X)","39","±25","39","(X)","812","±189","812","(X)","314","±68","314","(X)","186","±119","186","(X)","400","±102","400","(X)","255","±90","255","(X)","313","±42","313","(X)","264","±80","264","(X)","420","±115","420","(X)","416","±115","416","(X)","179","±96","179","(X)","133","±69","133","(X)","354","±134","354","(X)","175","±67","175","(X)","361","±101","361","(X)","122","±55","122","(X)","305","±81","305","(X)","266","±112","266","(X)","177","±80","177","(X)","246","±79","246","(X)","143","±97","143","(X)","402","±113","402","(X)","313","±118","313","(X)","126","±49","126","(X)","231","±100","231","(X)","210","±72","210","(X)","505","±127","505","(X)","623","±166","623","(X)","214","±74","214","(X)","293","±101","293","(X)","296","±117","296","(X)","427","±113","427","(X)","301","±99","301","(X)","341","±76","341","(X)","489","±112","489","(X)","507","±123","507","(X)","358","±128","358","(X)","451","±143","451","(X)","777","±145","777","(X)","780","±143","780","(X)"
"    Male","19","±27","7.8%","±11.6","121","±67","49.2%","±23.1","48","±36","27.7%","±16.1","82","±68","65.6%","±29.5","122","±59","43.1%","±17.4","0","±127","0.0%","±51.0","357","±127","44.0%","±10.6","164","±65","52.2%","±18.6","55","±64","29.6%","±20.1","132","±76","33.0%","±14.7","109","±76","42.7%","±21.4","141","±60","45.0%","±20.4","65","±45","24.6%","±14.6","198","±72","47.1%","±14.2","161","±71","38.7%","±11.5","43","±56","24.0%","±29.9","61","±47","45.9%","±24.1","209","±99","59.0%","±11.8","42","±38","24.0%","±19.3","140","±61","38.8%","±11.5","65","±47","53.3%","±23.6","152","±52","49.8%","±18.3","119","±70","44.7%","±13.2","78","±50","44.1%","±16.5","60","±46","24.4%","±12.7","44","±48","30.8%","±28.7","213","±72","53.0%","±10.1","101","±61","32.3%","±10.5","33","±36","26.2%","±27.7","74","±66","32.0%","±25.7","42","±36","20.0%","±18.3","214","±91","42.4%","±14.5","256","±96","41.1%","±11.5","66","±50","30.8%","±19.0","202","±79","68.9%","±13.8","144","±72","48.6%","±16.6","152","±84","35.6%","±15.2","148","±55","49.2%","±9.5","134","±64","39.3%","±14.8","171","±74","35.0%","±12.0","162","±87","32.0%","±13.7","99","±66","27.7%","±14.9","107","±35","23.7%","±7.2","217","±73","27.9%","±7.4","249","±87","31.9%","±10.4"
"    Female","226","±71","92.2%","±11.6","125","±86","50.8%","±23.1","125","±63","72.3%","±16.1","43","±39","34.4%","±29.5","161","±57","56.9%","±17.4","39","±25","100.0%","±51.0","455","±127","56.0%","±10.6","150","±69","47.8%","±18.6","131","±67","70.4%","±20.1","268","±76","67.0%","±14.7","146","±61","57.3%","±21.4","172","±76","55.0%","±20.4","199","±68","75.4%","±14.6","222","±94","52.9%","±14.2","255","±78","61.3%","±11.5","136","±92","76.0%","±29.9","72","±46","54.1%","±24.1","145","±57","41.0%","±11.8","133","±60","76.0%","±19.3","221","±68","61.2%","±11.5","57","±30","46.7%","±23.6","153","±84","50.2%","±18.3","147","±61","55.3%","±13.2","99","±48","55.9%","±16.5","186","±44","75.6%","±12.7","99","±77","69.2%","±28.7","189","±67","47.0%","±10.1","212","±70","67.7%","±10.5","93","±51","73.8%","±27.7","157","±91","68.0%","±25.7","168","±80","80.0%","±18.3","291","±102","57.6%","±14.5","367","±123","58.9%","±11.5","148","±57","69.2%","±19.0","91","±51","31.1%","±13.8","152","±80","51.4%","±16.6","275","±87","64.4%","±15.2","153","±60","50.8%","±9.5","207","±61","60.7%","±14.8","318","±86","65.0%","±12.0","345","±92","68.0%","±13.7","259","±106","72.3%","±14.9","344","±127","76.3%","±7.2","560","±114","72.1%","±7.4","531","±135","68.1%","±10.4"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,436","±278","3,436","(X)","3,057","±329","3,057","(X)","2,724","±357","2,724","(X)","1,739","±337","1,739","(X)","2,744","±250","2,744","(X)","2,349","±434","2,349","(X)","5,230","±632","5,230","(X)","2,943","±367","2,943","(X)","2,091","±390","2,091","(X)","3,446","±402","3,446","(X)","2,793","±472","2,793","(X)","2,357","±326","2,357","(X)","2,542","±338","2,542","(X)","4,822","±421","4,822","(X)","4,658","±561","4,658","(X)","2,075","±340","2,075","(X)","2,525","±409","2,525","(X)","3,529","±449","3,529","(X)","1,805","±374","1,805","(X)","4,157","±483","4,157","(X)","4,026","±413","4,026","(X)","2,479","±225","2,479","(X)","4,344","±506","4,344","(X)","2,888","±535","2,888","(X)","1,741","±339","1,741","(X)","2,171","±337","2,171","(X)","4,851","±442","4,851","(X)","3,363","±358","3,363","(X)","3,248","±579","3,248","(X)","2,929","±390","2,929","(X)","3,577","±468","3,577","(X)","5,174","±495","5,174","(X)","5,884","±635","5,884","(X)","2,932","±292","2,932","(X)","2,662","±272","2,662","(X)","5,995","±535","5,995","(X)","5,617","±568","5,617","(X)","2,997","±392","2,997","(X)","3,555","±466","3,555","(X)","4,866","±608","4,866","(X)","4,803","±574","4,803","(X)","4,653","±612","4,653","(X)","1,971","±241","1,971","(X)","4,212","±304","4,212","(X)","5,602","±571","5,602","(X)"
"    One race","3,384","±269","98.5%","±1.4","2,920","±350","95.5%","±2.9","2,634","±356","96.7%","±2.9","1,636","±343","94.1%","±3.9","2,679","±256","97.6%","±3.3","2,317","±415","98.6%","±2.0","5,049","±653","96.5%","±2.9","2,810","±372","95.5%","±2.7","1,981","±399","94.7%","±4.4","3,341","±398","97.0%","±3.2","2,629","±476","94.1%","±4.1","2,345","±327","99.5%","±0.8","2,512","±334","98.8%","±1.5","4,600","±399","95.4%","±3.0","4,495","±547","96.5%","±3.1","2,075","±340","100.0%","±1.8","2,513","±407","99.5%","±0.8","3,421","±461","96.9%","±2.5","1,742","±392","96.5%","±5.2","4,107","±487","98.8%","±1.8","3,896","±439","96.8%","±2.1","2,479","±225","100.0%","±1.5","4,262","±494","98.1%","±1.7","2,779","±545","96.2%","±2.4","1,730","±337","99.4%","±1.2","2,131","±337","98.2%","±2.3","4,742","±436","97.8%","±2.0","3,252","±370","96.7%","±2.6","2,998","±520","92.3%","±5.7","2,799","±400","95.6%","±4.5","3,463","±484","96.8%","±2.9","5,059","±491","97.8%","±2.6","5,797","±638","98.5%","±1.5","2,868","±296","97.8%","±2.0","2,656","±275","99.8%","±0.4","5,935","±544","99.0%","±0.9","5,524","±561","98.3%","±1.7","2,965","±406","98.9%","±1.2","3,437","±451","96.7%","±4.0","4,849","±609","99.7%","±0.4","4,642","±592","96.6%","±3.0","4,458","±597","95.8%","±4.0","1,844","±258","93.6%","±4.8","4,186","±304","99.4%","±0.7","5,503","±572","98.2%","±2.4"
"    Two or more races","52","±49","1.5%","±1.4","137","±86","4.5%","±2.9","90","±81","3.3%","±2.9","103","±65","5.9%","±3.9","65","±90","2.4%","±3.3","32","±50","1.4%","±2.0","181","±151","3.5%","±2.9","133","±78","4.5%","±2.7","110","±91","5.3%","±4.4","105","±111","3.0%","±3.2","164","±112","5.9%","±4.1","12","±20","0.5%","±0.8","30","±38","1.2%","±1.5","222","±152","4.6%","±3.0","163","±147","3.5%","±3.1","0","±127","0.0%","±1.8","12","±20","0.5%","±0.8","108","±87","3.1%","±2.5","63","±92","3.5%","±5.2","50","±75","1.2%","±1.8","130","±79","3.2%","±2.1","0","±127","0.0%","±1.5","82","±74","1.9%","±1.7","109","±65","3.8%","±2.4","11","±20","0.6%","±1.2","40","±50","1.8%","±2.3","109","±97","2.2%","±2.0","111","±84","3.3%","±2.6","250","±199","7.7%","±5.7","130","±133","4.4%","±4.5","114","±101","3.2%","±2.9","115","±136","2.2%","±2.6","87","±86","1.5%","±1.5","64","±57","2.2%","±2.0","6","±11","0.2%","±0.4","60","±53","1.0%","±0.9","93","±95","1.7%","±1.7","32","±35","1.1%","±1.2","118","±144","3.3%","±4.0","17","±19","0.3%","±0.4","161","±142","3.4%","±3.0","195","±190","4.2%","±4.0","127","±93","6.4%","±4.8","26","±30","0.6%","±0.7","99","±135","1.8%","±2.4"
"    One race","3,384","±269","98.5%","±1.4","2,920","±350","95.5%","±2.9","2,634","±356","96.7%","±2.9","1,636","±343","94.1%","±3.9","2,679","±256","97.6%","±3.3","2,317","±415","98.6%","±2.0","5,049","±653","96.5%","±2.9","2,810","±372","95.5%","±2.7","1,981","±399","94.7%","±4.4","3,341","±398","97.0%","±3.2","2,629","±476","94.1%","±4.1","2,345","±327","99.5%","±0.8","2,512","±334","98.8%","±1.5","4,600","±399","95.4%","±3.0","4,495","±547","96.5%","±3.1","2,075","±340","100.0%","±1.8","2,513","±407","99.5%","±0.8","3,421","±461","96.9%","±2.5","1,742","±392","96.5%","±5.2","4,107","±487","98.8%","±1.8","3,896","±439","96.8%","±2.1","2,479","±225","100.0%","±1.5","4,262","±494","98.1%","±1.7","2,779","±545","96.2%","±2.4","1,730","±337","99.4%","±1.2","2,131","±337","98.2%","±2.3","4,742","±436","97.8%","±2.0","3,252","±370","96.7%","±2.6","2,998","±520","92.3%","±5.7","2,799","±400","95.6%","±4.5","3,463","±484","96.8%","±2.9","5,059","±491","97.8%","±2.6","5,797","±638","98.5%","±1.5","2,868","±296","97.8%","±2.0","2,656","±275","99.8%","±0.4","5,935","±544","99.0%","±0.9","5,524","±561","98.3%","±1.7","2,965","±406","98.9%","±1.2","3,437","±451","96.7%","±4.0","4,849","±609","99.7%","±0.4","4,642","±592","96.6%","±3.0","4,458","±597","95.8%","±4.0","1,844","±258","93.6%","±4.8","4,186","±304","99.4%","±0.7","5,503","±572","98.2%","±2.4"
