"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    18 years and over","3,285","±331","3,285","(X)","2,749","±252","2,749","(X)","2,624","±477","2,624","(X)","1,394","±312","1,394","(X)","2,109","±235","2,109","(X)","2,294","±335","2,294","(X)","3,653","±402","3,653","(X)","2,316","±264","2,316","(X)","1,565","±208","1,565","(X)","2,416","±248","2,416","(X)","2,049","±345","2,049","(X)","2,055","±275","2,055","(X)","2,054","±276","2,054","(X)","3,387","±357","3,387","(X)","3,639","±341","3,639","(X)","1,537","±240","1,537","(X)","1,782","±284","1,782","(X)","2,449","±316","2,449","(X)","1,268","±209","1,268","(X)","3,336","±281","3,336","(X)","3,165","±371","3,165","(X)","2,297","±231","2,297","(X)","3,414","±335","3,414","(X)","2,298","±244","2,298","(X)","1,333","±263","1,333","(X)","1,697","±294","1,697","(X)","3,323","±324","3,323","(X)","2,350","±281","2,350","(X)","2,341","±358","2,341","(X)","2,446","±335","2,446","(X)","2,753","±380","2,753","(X)","3,635","±323","3,635","(X)","5,377","±570","5,377","(X)","2,351","±271","2,351","(X)","2,258","±285","2,258","(X)","3,818","±374","3,818","(X)","3,475","±416","3,475","(X)","1,851","±225","1,851","(X)","2,514","±339","2,514","(X)","3,568","±377","3,568","(X)","3,880","±541","3,880","(X)","4,057","±574","4,057","(X)","1,637","±248","1,637","(X)","3,514","±215","3,514","(X)","4,832","±477","4,832","(X)"
"    Male","1,899","±319","57.8%","±6.3","1,407","±217","51.2%","±7.1","1,758","±406","67.0%","±6.1","483","±158","34.6%","±7.8","811","±173","38.5%","±6.6","1,045","±225","45.6%","±7.7","1,529","±299","41.9%","±6.6","1,229","±192","53.1%","±6.1","625","±204","39.9%","±9.4","1,114","±228","46.1%","±7.7","843","±256","41.1%","±8.4","880","±221","42.8%","±8.0","802","±184","39.0%","±5.9","1,300","±241","38.4%","±4.6","1,630","±243","44.8%","±4.7","563","±138","36.6%","±7.2","764","±163","42.9%","±5.7","1,081","±231","44.1%","±5.4","451","±125","35.6%","±8.0","1,738","±179","52.1%","±4.3","1,592","±351","50.3%","±7.6","1,145","±180","49.8%","±5.1","1,603","±227","47.0%","±5.2","1,251","±218","54.4%","±7.5","653","±152","49.0%","±6.2","772","±194","45.5%","±8.4","1,494","±223","45.0%","±4.0","1,223","±266","52.0%","±7.6","1,188","±251","50.7%","±7.1","1,045","±229","42.7%","±6.1","1,234","±246","44.8%","±5.2","1,543","±238","42.4%","±4.6","2,640","±412","49.1%","±5.0","1,271","±243","54.1%","±6.4","1,132","±208","50.1%","±6.2","1,579","±340","41.4%","±6.3","1,429","±288","41.1%","±5.3","753","±170","40.7%","±6.2","1,122","±225","44.6%","±4.6","1,554","±268","43.6%","±4.9","1,784","±410","46.0%","±6.1","2,050","±365","50.5%","±4.7","779","±167","47.6%","±7.3","1,522","±199","43.3%","±4.3","2,163","±289","44.8%","±4.1"
"    Female","1,386","±215","42.2%","±6.3","1,342","±247","48.8%","±7.1","866","±177","33.0%","±6.1","911","±223","65.4%","±7.8","1,298","±193","61.5%","±6.6","1,249","±266","54.4%","±7.7","2,124","±331","58.1%","±6.6","1,087","±196","46.9%","±6.1","940","±130","60.1%","±9.4","1,302","±220","53.9%","±7.7","1,206","±215","58.9%","±8.4","1,175","±202","57.2%","±8.0","1,252","±177","61.0%","±5.9","2,087","±220","61.6%","±4.6","2,009","±236","55.2%","±4.7","974","±191","63.4%","±7.2","1,018","±185","57.1%","±5.7","1,368","±166","55.9%","±5.4","817","±169","64.4%","±8.0","1,598","±220","47.9%","±4.3","1,573","±254","49.7%","±7.6","1,152","±148","50.2%","±5.1","1,811","±261","53.0%","±5.2","1,047","±209","45.6%","±7.5","680","±159","51.0%","±6.2","925","±217","54.5%","±8.4","1,829","±192","55.0%","±4.0","1,127","±182","48.0%","±7.6","1,153","±237","49.3%","±7.1","1,401","±216","57.3%","±6.1","1,519","±222","55.2%","±5.2","2,092","±222","57.6%","±4.6","2,737","±371","50.9%","±5.0","1,080","±158","45.9%","±6.4","1,126","±192","49.9%","±6.2","2,239","±246","58.6%","±6.3","2,046","±254","58.9%","±5.3","1,098","±141","59.3%","±6.2","1,392","±175","55.4%","±4.6","2,014","±235","56.4%","±4.9","2,096","±284","54.0%","±6.1","2,007","±324","49.5%","±4.7","858","±177","52.4%","±7.3","1,992","±163","56.7%","±4.3","2,669","±333","55.2%","±4.1"
"    65 years and over","212","±55","212","(X)","266","±77","266","(X)","98","±42","98","(X)","150","±71","150","(X)","159","±68","159","(X)","73","±28","73","(X)","796","±214","796","(X)","322","±123","322","(X)","181","±79","181","(X)","373","±93","373","(X)","260","±89","260","(X)","375","±94","375","(X)","343","±96","343","(X)","425","±103","425","(X)","541","±129","541","(X)","212","±106","212","(X)","205","±66","205","(X)","336","±112","336","(X)","164","±65","164","(X)","352","±98","352","(X)","158","±55","158","(X)","344","±104","344","(X)","375","±138","375","(X)","185","±61","185","(X)","253","±105","253","(X)","199","±84","199","(X)","374","±106","374","(X)","367","±131","367","(X)","155","±65","155","(X)","262","±108","262","(X)","287","±75","287","(X)","462","±104","462","(X)","557","±170","557","(X)","249","±84","249","(X)","316","±96","316","(X)","304","±116","304","(X)","469","±111","469","(X)","239","±87","239","(X)","362","±89","362","(X)","617","±136","617","(X)","469","±137","469","(X)","423","±128","423","(X)","389","±117","389","(X)","806","±136","806","(X)","784","±172","784","(X)"
"    Male","42","±40","19.8%","±17.9","139","±49","52.3%","±12.8","33","±27","33.7%","±23.4","60","±47","40.0%","±28.2","82","±54","51.6%","±21.5","29","±28","39.7%","±31.9","276","±95","34.7%","±10.6","126","±64","39.1%","±14.9","50","±43","27.6%","±17.3","148","±83","39.7%","±18.2","93","±69","35.8%","±21.1","150","±77","40.0%","±16.9","111","±60","32.4%","±13.9","163","±70","38.4%","±14.7","183","±84","33.8%","±10.8","71","±56","33.5%","±23.2","78","±49","38.0%","±19.2","200","±90","59.5%","±13.1","39","±31","23.8%","±17.5","145","±59","41.2%","±11.7","60","±45","38.0%","±22.1","203","±63","59.0%","±16.1","172","±84","45.9%","±10.6","96","±44","51.9%","±16.4","110","±69","43.5%","±17.4","55","±43","27.6%","±19.2","191","±69","51.1%","±11.4","130","±66","35.4%","±10.4","34","±27","21.9%","±16.2","77","±52","29.4%","±19.3","89","±38","31.0%","±15.5","229","±80","49.6%","±12.6","257","±98","46.1%","±12.7","96","±72","38.6%","±20.7","253","±76","80.1%","±13.0","139","±75","45.7%","±14.7","180","±81","38.4%","±13.8","121","±51","50.6%","±9.7","155","±74","42.8%","±15.0","221","±83","35.8%","±11.1","144","±91","30.7%","±15.7","150","±79","35.5%","±16.0","127","±34","32.6%","±9.1","187","±63","23.2%","±6.7","216","±96","27.6%","±11.8"
"    Female","170","±57","80.2%","±17.9","127","±52","47.7%","±12.8","65","±36","66.3%","±23.4","90","±68","60.0%","±28.2","77","±41","48.4%","±21.5","44","±27","60.3%","±31.9","520","±177","65.3%","±10.6","196","±92","60.9%","±14.9","131","±55","72.4%","±17.3","225","±81","60.3%","±18.2","167","±69","64.2%","±21.1","225","±80","60.0%","±16.9","232","±75","67.6%","±13.9","262","±97","61.6%","±14.7","358","±84","66.2%","±10.8","141","±89","66.5%","±23.2","127","±52","62.0%","±19.2","136","±52","40.5%","±13.1","125","±60","76.2%","±17.5","207","±70","58.8%","±11.7","98","±40","62.0%","±22.1","141","±82","41.0%","±16.1","203","±74","54.1%","±10.6","89","±43","48.1%","±16.4","143","±64","56.5%","±17.4","144","±74","72.4%","±19.2","183","±65","48.9%","±11.4","237","±84","64.6%","±10.4","121","±61","78.1%","±16.2","185","±103","70.6%","±19.3","198","±84","69.0%","±15.5","233","±75","50.4%","±12.6","300","±122","53.9%","±12.7","153","±55","61.4%","±20.7","63","±49","19.9%","±13.0","165","±69","54.3%","±14.7","289","±87","61.6%","±13.8","118","±47","49.4%","±9.7","207","±65","57.2%","±15.0","396","±111","64.2%","±11.1","325","±109","69.3%","±15.7","273","±109","64.5%","±16.0","262","±102","67.4%","±9.1","619","±115","76.8%","±6.7","568","±166","72.4%","±11.8"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,544","±369","3,544","(X)","3,226","±291","3,226","(X)","3,147","±529","3,147","(X)","1,732","±316","1,732","(X)","3,067","±386","3,067","(X)","2,897","±404","2,897","(X)","5,129","±531","5,129","(X)","2,778","±286","2,778","(X)","2,027","±277","2,027","(X)","3,709","±386","3,709","(X)","2,802","±483","2,802","(X)","2,512","±306","2,512","(X)","2,702","±363","2,702","(X)","5,120","±469","5,120","(X)","4,948","±487","4,948","(X)","2,422","±334","2,422","(X)","2,578","±422","2,578","(X)","3,561","±474","3,561","(X)","1,821","±373","1,821","(X)","4,010","±437","4,010","(X)","3,946","±449","3,946","(X)","2,674","±257","2,674","(X)","4,643","±511","4,643","(X)","2,957","±373","2,957","(X)","1,887","±378","1,887","(X)","2,093","±314","2,093","(X)","4,859","±513","4,859","(X)","3,589","±440","3,589","(X)","3,225","±546","3,225","(X)","3,322","±465","3,322","(X)","3,887","±518","3,887","(X)","5,353","±448","5,353","(X)","6,992","±817","6,992","(X)","2,870","±300","2,870","(X)","2,974","±361","2,974","(X)","5,653","±493","5,653","(X)","5,657","±769","5,657","(X)","2,616","±285","2,616","(X)","3,505","±436","3,505","(X)","4,617","±462","4,617","(X)","5,229","±681","5,229","(X)","5,004","±707","5,004","(X)","1,852","±307","1,852","(X)","4,359","±314","4,359","(X)","6,254","±686","6,254","(X)"
"    One race","3,535","±367","99.7%","±0.4","3,077","±299","95.4%","±2.9","3,047","±525","96.8%","±2.2","1,674","±328","96.7%","±2.7","2,948","±431","96.1%","±4.7","2,842","±393","98.1%","±1.9","4,988","±489","97.3%","±2.8","2,667","±283","96.0%","±2.3","1,882","±291","92.8%","±5.1","3,441","±396","92.8%","±5.1","2,631","±482","93.9%","±4.0","2,509","±304","99.9%","±0.2","2,671","±362","98.9%","±1.5","5,017","±454","98.0%","±1.3","4,832","±463","97.7%","±2.1","2,416","±338","99.8%","±0.5","2,564","±422","99.5%","±0.8","3,409","±494","95.7%","±2.8","1,730","±371","95.0%","±5.5","3,955","±458","98.6%","±2.1","3,791","±449","96.1%","±2.0","2,660","±257","99.5%","±0.8","4,552","±533","98.0%","±2.3","2,798","±420","94.6%","±3.8","1,826","±390","96.8%","±2.8","2,060","±312","98.4%","±2.0","4,727","±518","97.3%","±1.8","3,526","±445","98.2%","±1.7","3,144","±536","97.5%","±2.5","3,196","±463","96.2%","±3.0","3,723","±512","95.8%","±3.2","5,240","±460","97.9%","±2.7","6,686","±907","95.6%","±4.9","2,832","±307","98.7%","±1.4","2,939","±380","98.8%","±1.7","5,566","±504","98.5%","±1.2","5,603","±766","99.0%","±1.3","2,580","±289","98.6%","±1.4","3,399","±434","97.0%","±3.0","4,569","±462","99.0%","±1.1","5,002","±673","95.7%","±3.1","4,657","±652","93.1%","±5.9","1,801","±284","97.2%","±2.6","4,333","±310","99.4%","±0.6","6,130","±689","98.0%","±2.1"
"    Two or more races","9","±15","0.3%","±0.4","149","±92","4.6%","±2.9","100","±69","3.2%","±2.2","58","±42","3.3%","±2.7","119","±141","3.9%","±4.7","55","±56","1.9%","±1.9","141","±146","2.7%","±2.8","111","±64","4.0%","±2.3","145","±101","7.2%","±5.1","268","±195","7.2%","±5.1","171","±111","6.1%","±4.0","3","±6","0.1%","±0.2","31","±41","1.1%","±1.5","103","±70","2.0%","±1.3","116","±108","2.3%","±2.1","6","±12","0.2%","±0.5","14","±22","0.5%","±0.8","152","±94","4.3%","±2.8","91","±102","5.0%","±5.5","55","±84","1.4%","±2.1","155","±79","3.9%","±2.0","14","±22","0.5%","±0.8","91","±102","2.0%","±2.3","159","±106","5.4%","±3.8","61","±49","3.2%","±2.8","33","±42","1.6%","±2.0","132","±86","2.7%","±1.8","63","±60","1.8%","±1.7","81","±81","2.5%","±2.5","126","±100","3.8%","±3.0","164","±127","4.2%","±3.2","113","±143","2.1%","±2.7","306","±335","4.4%","±4.9","38","±39","1.3%","±1.4","35","±47","1.2%","±1.7","87","±64","1.5%","±1.2","54","±75","1.0%","±1.3","36","±35","1.4%","±1.4","106","±105","3.0%","±3.0","48","±51","1.0%","±1.1","227","±164","4.3%","±3.1","347","±313","6.9%","±5.9","51","±52","2.8%","±2.6","26","±28","0.6%","±0.6","124","±132","2.0%","±2.1"
"    One race","3,535","±367","99.7%","±0.4","3,077","±299","95.4%","±2.9","3,047","±525","96.8%","±2.2","1,674","±328","96.7%","±2.7","2,948","±431","96.1%","±4.7","2,842","±393","98.1%","±1.9","4,988","±489","97.3%","±2.8","2,667","±283","96.0%","±2.3","1,882","±291","92.8%","±5.1","3,441","±396","92.8%","±5.1","2,631","±482","93.9%","±4.0","2,509","±304","99.9%","±0.2","2,671","±362","98.9%","±1.5","5,017","±454","98.0%","±1.3","4,832","±463","97.7%","±2.1","2,416","±338","99.8%","±0.5","2,564","±422","99.5%","±0.8","3,409","±494","95.7%","±2.8","1,730","±371","95.0%","±5.5","3,955","±458","98.6%","±2.1","3,791","±449","96.1%","±2.0","2,660","±257","99.5%","±0.8","4,552","±533","98.0%","±2.3","2,798","±420","94.6%","±3.8","1,826","±390","96.8%","±2.8","2,060","±312","98.4%","±2.0","4,727","±518","97.3%","±1.8","3,526","±445","98.2%","±1.7","3,144","±536","97.5%","±2.5","3,196","±463","96.2%","±3.0","3,723","±512","95.8%","±3.2","5,240","±460","97.9%","±2.7","6,686","±907","95.6%","±4.9","2,832","±307","98.7%","±1.4","2,939","±380","98.8%","±1.7","5,566","±504","98.5%","±1.2","5,603","±766","99.0%","±1.3","2,580","±289","98.6%","±1.4","3,399","±434","97.0%","±3.0","4,569","±462","99.0%","±1.1","5,002","±673","95.7%","±3.1","4,657","±652","93.1%","±5.9","1,801","±284","97.2%","±2.6","4,333","±310","99.4%","±0.6","6,130","±689","98.0%","±2.1"
"        White","2,295","±299","64.8%","±6.9","1,981","±294","61.4%","±7.8","711","±190","22.6%","±5.1","195","±145","11.3%","±8.2","495","±251","16.1%","±8.2","1,392","±373","48.0%","±10.5","734","±247","14.3%","±5.0","785","±203","28.3%","±7.1","319","±144","15.7%","±7.0","187","±119","5.0%","±3.4","247","±158","8.8%","±5.2","187","±170","7.4%","±6.9","193","±149","7.1%","±5.6","428","±152","8.4%","±3.2","253","±145","5.1%","±3.0","45","±62","1.9%","±2.6","267","±167","10.4%","±6.4","269","±225","7.6%","±6.4","143","±93","7.9%","±5.4","2,399","±367","59.8%","±7.5","1,356","±394","34.4%","±8.9","1,697","±200","63.5%","±9.1","2,607","±401","56.1%","±7.8","1,394","±279","47.1%","±9.2","217","±147","11.5%","±8.4","403","±234","19.3%","±9.8","536","±216","11.0%","±4.4","562","±188","15.7%","±5.6","277","±156","8.6%","±4.9","337","±242","10.1%","±6.9","286","±152","7.4%","±4.0","494","±206","9.2%","±3.8","2,364","±465","33.8%","±6.2","751","±259","26.2%","±8.4","62","±66","2.1%","±2.3","650","±410","11.5%","±6.9","616","±318","10.9%","±5.5","169","±124","6.5%","±4.9","229","±174","6.5%","±4.9","745","±220","16.1%","±4.5","687","±255","13.1%","±5.0","1,870","±356","37.4%","±7.9","1,402","±235","75.7%","±10.9","4,164","±343","95.5%","±3.1","3,456","±512","55.3%","±8.1"
