"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    18 years and over","3,403","±382","3,403","(X)","2,674","±191","2,674","(X)","2,476","±416","2,476","(X)","1,567","±194","1,567","(X)","2,154","±209","2,154","(X)","3,683","±457","3,683","(X)","4,366","±549","4,366","(X)","2,508","±329","2,508","(X)","1,842","±268","1,842","(X)","2,437","±286","2,437","(X)","2,252","±347","2,252","(X)","2,440","±271","2,440","(X)","2,242","±278","2,242","(X)","3,354","±312","3,354","(X)","3,752","±332","3,752","(X)","1,686","±186","1,686","(X)","2,496","±274","2,496","(X)","2,407","±286","2,407","(X)","1,573","±203","1,573","(X)","3,796","±371","3,796","(X)","3,167","±295","3,167","(X)","2,569","±331","2,569","(X)","3,957","±385","3,957","(X)","2,521","±268","2,521","(X)","1,954","±226","1,954","(X)","1,978","±188","1,978","(X)","3,592","±327","3,592","(X)","2,573","±345","2,573","(X)","2,599","±301","2,599","(X)","2,846","±347","2,846","(X)","3,066","±464","3,066","(X)","4,066","±433","4,066","(X)","5,396","±536","5,396","(X)","2,595","±450","2,595","(X)","2,456","±250","2,456","(X)","4,112","±525","4,112","(X)","4,331","±399","4,331","(X)","2,129","±239","2,129","(X)","2,519","±326","2,519","(X)","3,891","±365","3,891","(X)","4,724","±573","4,724","(X)","4,433","±493","4,433","(X)","1,737","±198","1,737","(X)","3,476","±270","3,476","(X)","5,136","±503","5,136","(X)"
"        Male","2,157","±351","63.4%","±7.2","1,341","±201","50.1%","±6.7","1,700","±425","68.7%","±6.9","666","±141","42.5%","±6.1","884","±157","41.0%","±5.5","1,740","±277","47.2%","±4.7","2,247","±484","51.5%","±7.0","1,352","±256","53.9%","±5.7","958","±253","52.0%","±7.7","929","±175","38.1%","±5.3","872","±228","38.7%","±6.9","958","±211","39.3%","±7.6","873","±183","38.9%","±5.5","1,214","±242","36.2%","±6.3","1,542","±246","41.1%","±5.2","699","±134","41.5%","±6.0","838","±161","33.6%","±5.8","907","±214","37.7%","±6.6","686","±138","43.6%","±5.4","2,238","±339","59.0%","±5.7","1,614","±253","51.0%","±6.4","1,357","±227","52.8%","±4.5","1,969","±271","49.8%","±4.3","1,257","±229","49.9%","±7.0","948","±154","48.5%","±5.6","1,027","±169","51.9%","±5.7","1,706","±246","47.5%","±5.5","1,289","±252","50.1%","±6.6","1,194","±205","45.9%","±5.1","1,447","±281","50.8%","±5.9","1,530","±384","49.9%","±7.2","1,896","±303","46.6%","±4.6","2,634","±341","48.8%","±4.2","1,261","±258","48.6%","±6.0","1,134","±181","46.2%","±4.9","1,884","±390","45.8%","±6.7","1,885","±258","43.5%","±4.1","966","±146","45.4%","±4.2","1,173","±289","46.6%","±6.9","1,741","±214","44.7%","±4.2","2,174","±283","46.0%","±4.8","2,063","±372","46.5%","±5.9","843","±106","48.5%","±5.8","1,610","±257","46.3%","±5.3","2,559","±391","49.8%","±5.0"
"        Female","1,246","±276","36.6%","±7.2","1,333","±204","49.9%","±6.7","776","±112","31.3%","±6.9","901","±125","57.5%","±6.1","1,270","±156","59.0%","±5.5","1,943","±298","52.8%","±4.7","2,119","±324","48.5%","±7.0","1,156","±177","46.1%","±5.7","884","±114","48.0%","±7.7","1,508","±212","61.9%","±5.3","1,380","±228","61.3%","±6.9","1,482","±256","60.7%","±7.6","1,369","±184","61.1%","±5.5","2,140","±284","63.8%","±6.3","2,210","±269","58.9%","±5.2","987","±139","58.5%","±6.0","1,658","±247","66.4%","±5.8","1,500","±208","62.3%","±6.6","887","±123","56.4%","±5.4","1,558","±235","41.0%","±5.7","1,553","±249","49.0%","±6.4","1,212","±176","47.2%","±4.5","1,988","±245","50.2%","±4.3","1,264","±214","50.1%","±7.0","1,006","±158","51.5%","±5.6","951","±122","48.1%","±5.7","1,886","±262","52.5%","±5.5","1,284","±233","49.9%","±6.6","1,405","±197","54.1%","±5.1","1,399","±198","49.2%","±5.9","1,536","±241","50.1%","±7.2","2,170","±262","53.4%","±4.6","2,762","±359","51.2%","±4.2","1,334","±286","51.4%","±6.0","1,322","±167","53.8%","±4.9","2,228","±366","54.2%","±6.7","2,446","±273","56.5%","±4.1","1,163","±152","54.6%","±4.2","1,346","±159","53.4%","±6.9","2,150","±276","55.3%","±4.2","2,550","±440","54.0%","±4.8","2,370","±340","53.5%","±5.9","894","±170","51.5%","±5.8","1,866","±191","53.7%","±5.3","2,577","±320","50.2%","±5.0"
"    65 years and over","259","±76","259","(X)","202","±76","202","(X)","174","±71","174","(X)","167","±51","167","(X)","204","±64","204","(X)","186","±76","186","(X)","923","±196","923","(X)","299","±94","299","(X)","188","±67","188","(X)","419","±129","419","(X)","300","±77","300","(X)","320","±87","320","(X)","348","±111","348","(X)","513","±167","513","(X)","449","±116","449","(X)","102","±50","102","(X)","255","±94","255","(X)","322","±70","322","(X)","199","±60","199","(X)","352","±97","352","(X)","208","±81","208","(X)","268","±68","268","(X)","410","±168","410","(X)","221","±66","221","(X)","222","±79","222","(X)","193","±56","193","(X)","314","±87","314","(X)","319","±107","319","(X)","325","±88","325","(X)","379","±83","379","(X)","418","±148","418","(X)","435","±121","435","(X)","726","±223","726","(X)","320","±157","320","(X)","331","±81","331","(X)","317","±101","317","(X)","496","±132","496","(X)","224","±59","224","(X)","329","±92","329","(X)","650","±115","650","(X)","721","±175","721","(X)","528","±127","528","(X)","242","±108","242","(X)","618","±119","618","(X)","894","±207","894","(X)"
"        Male","130","±76","50.2%","±23.8","86","±48","42.6%","±14.5","75","±58","43.1%","±23.2","74","±46","44.3%","±23.2","93","±44","45.6%","±18.9","43","±26","23.1%","±14.8","474","±149","51.4%","±11.3","114","±58","38.1%","±13.5","80","±41","42.6%","±14.3","134","±69","32.0%","±13.4","101","±50","33.7%","±12.9","116","±65","36.3%","±15.8","115","±54","33.0%","±11.2","206","±91","40.2%","±12.9","133","±70","29.6%","±11.4","46","±36","45.1%","±24.0","99","±71","38.8%","±21.8","77","±54","23.9%","±15.7","119","±44","59.8%","±13.3","193","±64","54.8%","±11.2","65","±37","31.3%","±12.3","137","±45","51.1%","±11.4","140","±68","34.1%","±11.1","88","±44","39.8%","±15.6","83","±43","37.4%","±13.5","62","±27","32.1%","±11.7","90","±51","28.7%","±13.1","111","±48","34.8%","±11.0","99","±45","30.5%","±12.1","104","±41","27.4%","±8.6","258","±118","61.7%","±13.9","174","±62","40.0%","±11.1","353","±128","48.6%","±10.8","180","±117","56.3%","±17.9","170","±54","51.4%","±11.9","147","±68","46.4%","±14.0","159","±62","32.1%","±9.7","103","±40","46.0%","±11.2","139","±66","42.2%","±13.2","279","±91","42.9%","±10.0","214","±90","29.7%","±12.5","162","±60","30.7%","±11.2","70","±50","28.9%","±12.7","245","±96","39.6%","±12.0","337","±134","37.7%","±12.3"
"        Female","129","±65","49.8%","±23.8","116","±47","57.4%","±14.5","99","±44","56.9%","±23.2","93","±45","55.7%","±23.2","111","±57","54.4%","±18.9","143","±74","76.9%","±14.8","449","±138","48.6%","±11.3","185","±65","61.9%","±13.5","108","±45","57.4%","±14.3","285","±103","68.0%","±13.4","199","±61","66.3%","±12.9","204","±70","63.8%","±15.8","233","±84","67.0%","±11.2","307","±124","59.8%","±12.9","316","±81","70.4%","±11.4","56","±33","54.9%","±24.0","156","±75","61.2%","±21.8","245","±69","76.1%","±15.7","80","±36","40.2%","±13.3","159","±61","45.2%","±11.2","143","±59","68.8%","±12.3","131","±47","48.9%","±11.4","270","±124","65.9%","±11.1","133","±52","60.2%","±15.6","139","±55","62.6%","±13.5","131","±46","67.9%","±11.7","224","±70","71.3%","±13.1","208","±81","65.2%","±11.0","226","±76","69.5%","±12.1","275","±67","72.6%","±8.6","160","±71","38.3%","±13.9","261","±95","60.0%","±11.1","373","±144","51.4%","±10.8","140","±76","43.8%","±17.9","161","±59","48.6%","±11.9","170","±65","53.6%","±14.0","337","±105","67.9%","±9.7","121","±37","54.0%","±11.2","190","±56","57.8%","±13.2","371","±81","57.1%","±10.0","507","±169","70.3%","±12.5","366","±120","69.3%","±11.2","172","±72","71.1%","±12.7","373","±87","60.4%","±12.0","557","±166","62.3%","±12.3"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,692","±426","3,692","(X)","3,205","±219","3,205","(X)","2,864","±440","2,864","(X)","2,049","±299","2,049","(X)","3,073","±258","3,073","(X)","4,138","±470","4,138","(X)","5,568","±626","5,568","(X)","2,919","±333","2,919","(X)","2,195","±280","2,195","(X)","3,437","±449","3,437","(X)","3,200","±450","3,200","(X)","3,142","±420","3,142","(X)","2,719","±384","2,719","(X)","5,013","±479","5,013","(X)","5,132","±521","5,132","(X)","2,526","±293","2,526","(X)","3,648","±431","3,648","(X)","3,413","±376","3,413","(X)","2,099","±287","2,099","(X)","4,547","±490","4,547","(X)","3,700","±341","3,700","(X)","3,134","±415","3,134","(X)","5,300","±510","5,300","(X)","3,167","±316","3,167","(X)","2,583","±323","2,583","(X)","2,608","±224","2,608","(X)","4,616","±393","4,616","(X)","3,353","±471","3,353","(X)","3,797","±482","3,797","(X)","3,814","±405","3,814","(X)","3,893","±538","3,893","(X)","5,502","±565","5,502","(X)","6,734","±679","6,734","(X)","3,153","±503","3,153","(X)","3,376","±322","3,376","(X)","5,593","±649","5,593","(X)","6,371","±566","6,371","(X)","2,953","±329","2,953","(X)","3,412","±400","3,412","(X)","4,803","±431","4,803","(X)","6,585","±903","6,585","(X)","5,406","±517","5,406","(X)","2,043","±206","2,043","(X)","4,469","±355","4,469","(X)","6,380","±616","6,380","(X)"
"        One race","3,680","±423","99.7%","±0.5","3,017","±260","94.1%","±3.8","2,709","±403","94.6%","±3.4","1,981","±298","96.7%","±2.3","2,879","±266","93.7%","±4.8","4,048","±478","97.8%","±1.4","5,268","±656","94.6%","±3.6","2,866","±339","98.2%","±1.3","2,115","±288","96.4%","±3.0","3,191","±457","92.8%","±4.9","3,069","±460","95.9%","±3.6","3,092","±408","98.4%","±3.3","2,690","±388","98.9%","±1.0","4,871","±483","97.2%","±2.2","4,988","±530","97.2%","±1.4","2,423","±296","95.9%","±4.9","3,554","±451","97.4%","±3.0","3,210","±368","94.1%","±3.6","1,979","±290","94.3%","±3.9","4,490","±481","98.7%","±1.1","3,631","±343","98.1%","±1.6","3,073","±400","98.1%","±1.7","5,063","±512","95.5%","±3.1","2,772","±327","87.5%","±5.2","2,479","±339","96.0%","±2.6","2,531","±225","97.0%","±2.4","4,304","±416","93.2%","±3.4","3,263","±460","97.3%","±4.2","3,726","±481","98.1%","±1.6","3,631","±429","95.2%","±3.4","3,835","±547","98.5%","±1.3","5,334","±572","96.9%","±2.3","6,358","±700","94.4%","±5.9","3,087","±498","97.9%","±1.7","3,289","±322","97.4%","±3.1","5,548","±652","99.2%","±0.8","6,219","±567","97.6%","±1.8","2,801","±358","94.9%","±4.0","3,367","±394","98.7%","±1.0","4,655","±399","96.9%","±3.1","6,301","±866","95.7%","±4.2","5,133","±578","95.0%","±4.1","2,039","±204","99.8%","±0.4","4,420","±353","98.9%","±1.1","6,074","±572","95.2%","±3.6"
"        Two or more races","12","±18","0.3%","±0.5","188","±120","5.9%","±3.8","155","±106","5.4%","±3.4","68","±47","3.3%","±2.3","194","±150","6.3%","±4.8","90","±56","2.2%","±1.4","300","±197","5.4%","±3.6","53","±36","1.8%","±1.3","80","±65","3.6%","±3.0","246","±168","7.2%","±4.9","131","±114","4.1%","±3.6","50","±106","1.6%","±3.3","29","±27","1.1%","±1.0","142","±107","2.8%","±2.2","144","±70","2.8%","±1.4","103","±125","4.1%","±4.9","94","±106","2.6%","±3.0","203","±127","5.9%","±3.6","120","±81","5.7%","±3.9","57","±51","1.3%","±1.1","69","±59","1.9%","±1.6","61","±57","1.9%","±1.7","237","±168","4.5%","±3.1","395","±169","12.5%","±5.2","104","±63","4.0%","±2.6","77","±62","3.0%","±2.4","312","±156","6.8%","±3.4","90","±146","2.7%","±4.2","71","±59","1.9%","±1.6","183","±125","4.8%","±3.4","58","±49","1.5%","±1.3","168","±127","3.1%","±2.3","376","±395","5.6%","±5.9","66","±55","2.1%","±1.7","87","±108","2.6%","±3.1","45","±46","0.8%","±0.8","152","±114","2.4%","±1.8","152","±116","5.1%","±4.0","45","±35","1.3%","±1.0","148","±151","3.1%","±3.1","284","±287","4.3%","±4.2","273","±216","5.0%","±4.1","4","±8","0.2%","±0.4","49","±49","1.1%","±1.1","306","±244","4.8%","±3.6"
"    One race","3,680","±423","99.7%","±0.5","3,017","±260","94.1%","±3.8","2,709","±403","94.6%","±3.4","1,981","±298","96.7%","±2.3","2,879","±266","93.7%","±4.8","4,048","±478","97.8%","±1.4","5,268","±656","94.6%","±3.6","2,866","±339","98.2%","±1.3","2,115","±288","96.4%","±3.0","3,191","±457","92.8%","±4.9","3,069","±460","95.9%","±3.6","3,092","±408","98.4%","±3.3","2,690","±388","98.9%","±1.0","4,871","±483","97.2%","±2.2","4,988","±530","97.2%","±1.4","2,423","±296","95.9%","±4.9","3,554","±451","97.4%","±3.0","3,210","±368","94.1%","±3.6","1,979","±290","94.3%","±3.9","4,490","±481","98.7%","±1.1","3,631","±343","98.1%","±1.6","3,073","±400","98.1%","±1.7","5,063","±512","95.5%","±3.1","2,772","±327","87.5%","±5.2","2,479","±339","96.0%","±2.6","2,531","±225","97.0%","±2.4","4,304","±416","93.2%","±3.4","3,263","±460","97.3%","±4.2","3,726","±481","98.1%","±1.6","3,631","±429","95.2%","±3.4","3,835","±547","98.5%","±1.3","5,334","±572","96.9%","±2.3","6,358","±700","94.4%","±5.9","3,087","±498","97.9%","±1.7","3,289","±322","97.4%","±3.1","5,548","±652","99.2%","±0.8","6,219","±567","97.6%","±1.8","2,801","±358","94.9%","±4.0","3,367","±394","98.7%","±1.0","4,655","±399","96.9%","±3.1","6,301","±866","95.7%","±4.2","5,133","±578","95.0%","±4.1","2,039","±204","99.8%","±0.4","4,420","±353","98.9%","±1.1","6,074","±572","95.2%","±3.6"
"        White","2,692","±436","72.9%","±5.7","1,812","±287","56.5%","±8.2","660","±235","23.0%","±6.2","282","±196","13.8%","±9.4","587","±216","19.1%","±6.8","2,084","±380","50.4%","±7.0","1,303","±546","23.4%","±8.9","1,018","±221","34.9%","±5.8","353","±124","16.1%","±5.8","181","±95","5.3%","±2.7","174","±140","5.4%","±4.4","310","±196","9.9%","±6.6","243","±146","8.9%","±5.4","407","±192","8.1%","±3.9","377","±206","7.3%","±4.0","136","±92","5.4%","±3.7","180","±138","4.9%","±3.9","596","±331","17.5%","±9.3","159","±61","7.6%","±2.9","2,478","±389","54.5%","±7.1","1,240","±283","33.5%","±6.9","1,797","±233","57.3%","±9.5","2,873","±439","54.2%","±6.5","1,165","±231","36.8%","±6.9","375","±163","14.5%","±5.9","407","±150","15.6%","±6.0","461","±180","10.0%","±3.9","505","±203","15.1%","±6.5","339","±119","8.9%","±3.3","632","±364","16.6%","±9.2","315","±205","8.1%","±4.8","640","±260","11.6%","±4.8","1,975","±506","29.3%","±7.5","810","±242","25.7%","±8.1","198","±121","5.9%","±3.5","298","±157","5.3%","±2.8","836","±348","13.1%","±5.5","150","±108","5.1%","±3.5","507","±273","14.9%","±7.5","601","±203","12.5%","±4.4","1,190","±244","18.1%","±4.0","2,036","±386","37.7%","±8.4","1,499","±281","73.4%","±11.1","4,156","±310","93.0%","±5.0","3,352","±447","52.5%","±7.3"
