"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Wood","0","±12","0.0%","±1.7","0","±12","0.0%","±2.2","0","±12","0.0%","±4.7","0","±12","0.0%","±3.9","0","±12","0.0%","±2.6","0","±12","0.0%","±3.7","0","±17","0.0%","±1.6","0","±12","0.0%","±2.6","0","±12","0.0%","±3.8","0","±12","0.0%","±2.2","0","±12","0.0%","±2.5","0","±12","0.0%","±2.4","0","±12","0.0%","±3.0","0","±17","0.0%","±1.6","0","±12","0.0%","±1.9","0","±12","0.0%","±4.3","0","±12","0.0%","±2.7","0","±12","0.0%","±2.7","0","±12","0.0%","±4.5","0","±12","0.0%","±2.0","0","±12","0.0%","±2.4","0","±12","0.0%","±2.5","11","±18","0.6%","±0.9","0","±12","0.0%","±3.1","0","±12","0.0%","±4.2","0","±12","0.0%","±3.6","0","±17","0.0%","±2.1","0","±12","0.0%","±3.2","0","±12","0.0%","±3.5","0","±12","0.0%","±3.1","10","±16","0.7%","±1.2","0","±17","0.0%","±2.0","0","±17","0.0%","±1.5","0","±12","0.0%","±2.9","0","±12","0.0%","±3.2","0","±17","0.0%","±1.6","0","±17","0.0%","±1.6","0","±12","0.0%","±3.6","0","±12","0.0%","±2.7","0","±17","0.0%","±1.9","0","±17","0.0%","±1.5","0","±17","0.0%","±1.6","0","±12","0.0%","±3.8","0","±12","0.0%","±1.8","0","±17","0.0%","±1.3"
"        Solar energy","0","±12","0.0%","±1.7","0","±12","0.0%","±2.2","21","±16","2.9%","±2.2","0","±12","0.0%","±3.9","0","±12","0.0%","±2.6","0","±12","0.0%","±3.7","0","±17","0.0%","±1.6","0","±12","0.0%","±2.6","0","±12","0.0%","±3.8","0","±12","0.0%","±2.2","0","±12","0.0%","±2.5","0","±12","0.0%","±2.4","0","±12","0.0%","±3.0","0","±17","0.0%","±1.6","0","±12","0.0%","±1.9","0","±12","0.0%","±4.3","0","±12","0.0%","±2.7","0","±12","0.0%","±2.7","0","±12","0.0%","±4.5","0","±12","0.0%","±2.0","0","±12","0.0%","±2.4","0","±12","0.0%","±2.5","0","±17","0.0%","±1.8","0","±12","0.0%","±3.1","0","±12","0.0%","±4.2","0","±12","0.0%","±3.6","0","±17","0.0%","±2.1","0","±12","0.0%","±3.2","0","±12","0.0%","±3.5","0","±12","0.0%","±3.1","0","±12","0.0%","±2.5","0","±17","0.0%","±2.0","0","±17","0.0%","±1.5","0","±12","0.0%","±2.9","0","±12","0.0%","±3.2","0","±17","0.0%","±1.6","0","±17","0.0%","±1.6","0","±12","0.0%","±3.6","0","±12","0.0%","±2.7","0","±17","0.0%","±1.9","13","±21","0.6%","±0.9","0","±17","0.0%","±1.6","0","±12","0.0%","±3.8","0","±12","0.0%","±1.8","0","±17","0.0%","±1.3"
"        Other fuel","29","±34","1.4%","±1.6","0","±12","0.0%","±2.2","0","±12","0.0%","±4.7","18","±19","2.1%","±2.2","9","±14","0.7%","±1.1","40","±29","4.4%","±3.1","0","±17","0.0%","±1.6","0","±12","0.0%","±2.6","0","±12","0.0%","±3.8","0","±12","0.0%","±2.2","0","±12","0.0%","±2.5","39","±52","2.8%","±3.6","41","±47","3.5%","±4.1","21","±33","1.0%","±1.5","0","±12","0.0%","±1.9","0","±12","0.0%","±4.3","0","±12","0.0%","±2.7","0","±12","0.0%","±2.7","0","±12","0.0%","±4.5","0","±12","0.0%","±2.0","0","±12","0.0%","±2.4","0","±12","0.0%","±2.5","0","±17","0.0%","±1.8","0","±12","0.0%","±3.1","8","±11","1.0%","±1.4","0","±12","0.0%","±3.6","0","±17","0.0%","±2.1","0","±12","0.0%","±3.2","0","±12","0.0%","±3.5","0","±12","0.0%","±3.1","0","±12","0.0%","±2.5","0","±17","0.0%","±2.0","26","±43","1.1%","±1.9","25","±39","2.1%","±3.3","0","±12","0.0%","±3.2","0","±17","0.0%","±1.6","38","±42","1.7%","±1.9","0","±12","0.0%","±3.6","9","±17","0.7%","±1.3","0","±17","0.0%","±1.9","0","±17","0.0%","±1.5","16","±26","0.7%","±1.2","0","±12","0.0%","±3.8","0","±12","0.0%","±1.8","0","±17","0.0%","±1.3"
"        No fuel used","31","±48","1.5%","±2.3","28","±28","1.8%","±1.8","25","±38","3.5%","±5.2","8","±12","0.9%","±1.3","38","±30","2.8%","±2.2","15","±17","1.6%","±1.9","100","±98","4.5%","±4.4","0","±12","0.0%","±2.6","0","±12","0.0%","±3.8","21","±23","1.3%","±1.5","0","±12","0.0%","±2.5","0","±12","0.0%","±2.4","20","±22","1.7%","±1.9","148","±114","6.8%","±5.1","0","±12","0.0%","±1.9","0","±12","0.0%","±4.3","12","±19","1.0%","±1.5","0","±12","0.0%","±2.7","0","±12","0.0%","±4.5","6","±11","0.3%","±0.6","37","±27","2.6%","±1.9","16","±19","1.2%","±1.4","0","±17","0.0%","±1.8","0","±12","0.0%","±3.1","0","±12","0.0%","±4.2","0","±12","0.0%","±3.6","0","±17","0.0%","±2.1","0","±12","0.0%","±3.2","0","±12","0.0%","±3.5","0","±12","0.0%","±3.1","30","±36","2.2%","±2.6","0","±17","0.0%","±2.0","13","±20","0.6%","±0.9","4","±8","0.3%","±0.7","8","±11","0.7%","±1.0","15","±26","0.7%","±1.3","33","±39","1.5%","±1.8","0","±12","0.0%","±3.6","7","±13","0.6%","±1.0","0","±17","0.0%","±1.9","0","±17","0.0%","±1.5","0","±17","0.0%","±1.6","0","±12","0.0%","±3.8","0","±12","0.0%","±1.8","21","±23","0.8%","±0.8"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,064","±130","2,064","(X)","1,539","±139","1,539","(X)","724","±53","724","(X)","877","±72","877","(X)","1,345","±72","1,345","(X)","916","±60","916","(X)","2,230","±120","2,230","(X)","1,326","±99","1,326","(X)","911","±66","911","(X)","1,596","±105","1,596","(X)","1,390","±120","1,390","(X)","1,413","±92","1,413","(X)","1,157","±98","1,157","(X)","2,187","±133","2,187","(X)","1,803","±95","1,803","(X)","803","±60","803","(X)","1,263","±71","1,263","(X)","1,263","±87","1,263","(X)","755","±51","755","(X)","1,749","±110","1,749","(X)","1,425","±94","1,425","(X)","1,354","±101","1,354","(X)","1,888","±109","1,888","(X)","1,114","±82","1,114","(X)","825","±52","825","(X)","967","±49","967","(X)","1,640","±89","1,640","(X)","1,086","±86","1,086","(X)","985","±63","985","(X)","1,127","±101","1,127","(X)","1,355","±85","1,355","(X)","1,707","±94","1,707","(X)","2,293","±158","2,293","(X)","1,186","±95","1,186","(X)","1,090","±56","1,090","(X)","2,102","±154","2,102","(X)","2,191","±96","2,191","(X)","949","±60","949","(X)","1,269","±78","1,269","(X)","1,803","±129","1,803","(X)","2,348","±123","2,348","(X)","2,226","±127","2,226","(X)","901","±44","901","(X)","1,877","±112","1,877","(X)","2,760","±109","2,760","(X)"
"        Lacking complete plumbing facilities","0","±12","0.0%","±1.7","0","±12","0.0%","±2.2","17","±22","2.3%","±3.0","0","±12","0.0%","±3.9","0","±12","0.0%","±2.6","0","±12","0.0%","±3.7","0","±17","0.0%","±1.6","12","±15","0.9%","±1.1","5","±9","0.5%","±0.9","0","±12","0.0%","±2.2","0","±12","0.0%","±2.5","0","±12","0.0%","±2.4","0","±12","0.0%","±3.0","0","±17","0.0%","±1.6","0","±12","0.0%","±1.9","0","±12","0.0%","±4.3","46","±57","3.6%","±4.5","0","±12","0.0%","±2.7","0","±12","0.0%","±4.5","0","±12","0.0%","±2.0","16","±27","1.1%","±1.9","0","±12","0.0%","±2.5","9","±15","0.5%","±0.8","0","±12","0.0%","±3.1","13","±19","1.6%","±2.3","47","±29","4.9%","±2.9","0","±17","0.0%","±2.1","0","±12","0.0%","±3.2","11","±16","1.1%","±1.6","0","±12","0.0%","±3.1","0","±12","0.0%","±2.5","0","±17","0.0%","±2.0","0","±17","0.0%","±1.5","0","±12","0.0%","±2.9","0","±12","0.0%","±3.2","13","±23","0.6%","±1.1","0","±17","0.0%","±1.6","0","±12","0.0%","±3.6","0","±12","0.0%","±2.7","0","±17","0.0%","±1.9","0","±17","0.0%","±1.5","0","±17","0.0%","±1.6","0","±12","0.0%","±3.8","0","±12","0.0%","±1.8","0","±17","0.0%","±1.3"
"        Lacking complete kitchen facilities","0","±12","0.0%","±1.7","14","±16","0.9%","±1.1","28","±29","3.9%","±4.0","0","±12","0.0%","±3.9","0","±12","0.0%","±2.6","11","±12","1.2%","±1.3","0","±17","0.0%","±1.6","8","±13","0.6%","±1.0","26","±22","2.9%","±2.4","0","±12","0.0%","±2.2","0","±12","0.0%","±2.5","9","±16","0.6%","±1.1","0","±12","0.0%","±3.0","0","±17","0.0%","±1.6","16","±25","0.9%","±1.4","0","±12","0.0%","±4.3","25","±29","2.0%","±2.3","12","±19","1.0%","±1.5","4","±7","0.5%","±0.9","0","±12","0.0%","±2.0","32","±21","2.2%","±1.5","0","±12","0.0%","±2.5","38","±49","2.0%","±2.6","0","±12","0.0%","±3.1","0","±12","0.0%","±4.2","47","±29","4.9%","±2.9","0","±17","0.0%","±2.1","0","±12","0.0%","±3.2","0","±12","0.0%","±3.5","0","±12","0.0%","±3.1","7","±16","0.5%","±1.2","20","±23","1.2%","±1.4","0","±17","0.0%","±1.5","7","±11","0.6%","±0.9","16","±26","1.5%","±2.3","35","±42","1.7%","±2.0","0","±17","0.0%","±1.6","0","±12","0.0%","±3.6","0","±12","0.0%","±2.7","0","±17","0.0%","±1.9","0","±17","0.0%","±1.5","8","±16","0.4%","±0.7","0","±12","0.0%","±3.8","7","±12","0.4%","±0.7","105","±75","3.8%","±2.7"
"        No telephone service available","90","±91","4.4%","±4.4","76","±53","4.9%","±3.5","33","±29","4.6%","±4.0","46","±50","5.2%","±5.6","44","±35","3.3%","±2.6","30","±30","3.3%","±3.3","0","±17","0.0%","±1.6","8","±13","0.6%","±1.0","9","±12","1.0%","±1.3","39","±35","2.4%","±2.2","10","±16","0.7%","±1.2","42","±36","3.0%","±2.6","15","±24","1.3%","±2.1","38","±49","1.7%","±2.2","19","±21","1.1%","±1.2","0","±12","0.0%","±4.3","37","±38","2.9%","±3.0","0","±12","0.0%","±2.7","5","±8","0.7%","±1.0","14","±16","0.8%","±0.9","73","±38","5.1%","±2.7","10","±16","0.7%","±1.2","35","±28","1.9%","±1.5","8","±13","0.7%","±1.1","15","±16","1.8%","±1.9","0","±12","0.0%","±3.6","15","±18","0.9%","±1.1","23","±37","2.1%","±3.4","0","±12","0.0%","±3.5","0","±12","0.0%","±3.1","0","±12","0.0%","±2.5","10","±15","0.6%","±0.9","54","±59","2.4%","±2.5","17","±22","1.4%","±1.9","27","±19","2.5%","±1.7","85","±59","4.0%","±2.8","30","±25","1.4%","±1.1","0","±12","0.0%","±3.6","30","±28","2.4%","±2.2","12","±19","0.7%","±1.0","0","±17","0.0%","±1.5","5","±14","0.2%","±0.6","7","±11","0.8%","±1.2","0","±12","0.0%","±1.8","68","±75","2.5%","±2.7"
"OCCUPANTS PER ROOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,064","±130","2,064","(X)","1,539","±139","1,539","(X)","724","±53","724","(X)","877","±72","877","(X)","1,345","±72","1,345","(X)","916","±60","916","(X)","2,230","±120","2,230","(X)","1,326","±99","1,326","(X)","911","±66","911","(X)","1,596","±105","1,596","(X)","1,390","±120","1,390","(X)","1,413","±92","1,413","(X)","1,157","±98","1,157","(X)","2,187","±133","2,187","(X)","1,803","±95","1,803","(X)","803","±60","803","(X)","1,263","±71","1,263","(X)","1,263","±87","1,263","(X)","755","±51","755","(X)","1,749","±110","1,749","(X)","1,425","±94","1,425","(X)","1,354","±101","1,354","(X)","1,888","±109","1,888","(X)","1,114","±82","1,114","(X)","825","±52","825","(X)","967","±49","967","(X)","1,640","±89","1,640","(X)","1,086","±86","1,086","(X)","985","±63","985","(X)","1,127","±101","1,127","(X)","1,355","±85","1,355","(X)","1,707","±94","1,707","(X)","2,293","±158","2,293","(X)","1,186","±95","1,186","(X)","1,090","±56","1,090","(X)","2,102","±154","2,102","(X)","2,191","±96","2,191","(X)","949","±60","949","(X)","1,269","±78","1,269","(X)","1,803","±129","1,803","(X)","2,348","±123","2,348","(X)","2,226","±127","2,226","(X)","901","±44","901","(X)","1,877","±112","1,877","(X)","2,760","±109","2,760","(X)"
"        1.00 or less","2,059","±131","99.8%","±0.5","1,521","±136","98.8%","±1.7","704","±58","97.2%","±3.0","860","±74","98.1%","±2.3","1,300","±83","96.7%","±3.2","896","±69","97.8%","±3.1","2,154","±135","96.6%","±2.6","1,326","±99","100.0%","±2.6","889","±72","97.6%","±2.4","1,522","±113","95.4%","±3.5","1,259","±144","90.6%","±8.5","1,384","±103","97.9%","±2.7","1,118","±108","96.6%","±3.2","2,098","±169","95.9%","±4.4","1,760","±106","97.6%","±1.9","748","±65","93.2%","±4.9","1,188","±99","94.1%","±5.6","1,232","±103","97.5%","±3.5","719","±57","95.2%","±4.5","1,713","±108","97.9%","±2.2","1,370","±98","96.1%","±2.9","1,344","±99","99.3%","±1.1","1,823","±130","96.6%","±2.9","1,101","±88","98.8%","±2.3","804","±57","97.5%","±2.1","895","±60","92.6%","±4.1","1,482","±124","90.4%","±5.5","1,086","±86","100.0%","±3.2","941","±67","95.5%","±3.3","1,037","±132","92.0%","±6.3","1,306","±97","96.4%","±3.3","1,664","±109","97.5%","±2.7","2,235","±170","97.5%","±2.4","1,141","±103","96.2%","±3.3","1,063","±65","97.5%","±2.3","2,011","±170","95.7%","±3.8","2,101","±115","95.9%","±3.0","913","±65","96.2%","±2.9","1,240","±88","97.7%","±2.3","1,773","±131","98.3%","±1.7","2,229","±137","94.9%","±3.9","2,123","±139","95.4%","±3.1","886","±46","98.3%","±1.8","1,877","±112","100.0%","±1.8","2,749","±108","99.6%","±0.8"
"        1.01 to 1.50","0","±12","0.0%","±1.7","9","±18","0.6%","±1.2","20","±22","2.8%","±3.0","17","±20","1.9%","±2.3","45","±43","3.3%","±3.2","0","±12","0.0%","±3.7","42","±49","1.9%","±2.2","0","±12","0.0%","±2.6","5","±8","0.5%","±0.9","53","±53","3.3%","±3.3","123","±117","8.8%","±8.2","29","±38","2.1%","±2.7","34","±37","2.9%","±3.2","45","±65","2.1%","±3.0","43","±34","2.4%","±1.9","39","±30","4.9%","±3.7","75","±71","5.9%","±5.6","25","±43","2.0%","±3.4","27","±32","3.6%","±4.1","16","±26","0.9%","±1.5","31","±28","2.2%","±2.0","10","±15","0.7%","±1.1","0","±17","0.0%","±1.8","13","±25","1.2%","±2.3","15","±15","1.8%","±1.9","47","±25","4.9%","±2.6","77","±61","4.7%","±3.7","0","±12","0.0%","±3.2","33","±31","3.4%","±3.1","90","±70","8.0%","±6.3","49","±44","3.6%","±3.3","35","±41","2.1%","±2.4","29","±37","1.3%","±1.6","45","±38","3.8%","±3.3","27","±25","2.5%","±2.3","91","±80","4.3%","±3.8","90","±65","4.1%","±3.0","23","±20","2.4%","±2.1","13","±14","1.0%","±1.1","30","±30","1.7%","±1.7","83","±89","3.5%","±3.8","64","±63","2.9%","±2.8","9","±14","1.0%","±1.6","0","±12","0.0%","±1.8","11","±22","0.4%","±0.8"
