"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        No fuel used","29","±39","1.4%","±1.9","32","±31","2.1%","±1.9","10","±17","1.4%","±2.5","6","±9","0.7%","±1.1","20","±22","1.5%","±1.6","4","±5","0.4%","±0.6","96","±80","4.5%","±3.7","0","±12","0.0%","±2.6","0","±12","0.0%","±3.7","18","±19","1.2%","±1.3","0","±12","0.0%","±2.3","0","±12","0.0%","±2.3","28","±27","2.4%","±2.3","78","±76","3.7%","±3.6","29","±23","1.6%","±1.2","0","±12","0.0%","±3.9","0","±12","0.0%","±2.5","0","±12","0.0%","±2.6","0","±12","0.0%","±4.3","0","±12","0.0%","±1.8","27","±23","1.9%","±1.6","0","±12","0.0%","±2.4","0","±17","0.0%","±1.8","0","±12","0.0%","±2.7","0","±12","0.0%","±3.9","0","±12","0.0%","±3.5","16","±19","1.0%","±1.1","0","±12","0.0%","±3.0","0","±12","0.0%","±3.2","11","±17","1.0%","±1.5","22","±34","1.7%","±2.6","0","±17","0.0%","±2.0","0","±17","0.0%","±1.4","7","±12","0.6%","±1.0","4","±7","0.4%","±0.7","44","±49","2.2%","±2.4","0","±17","0.0%","±1.6","0","±12","0.0%","±3.5","10","±18","0.8%","±1.5","0","±17","0.0%","±1.9","0","±17","0.0%","±1.4","0","±17","0.0%","±1.5","0","±12","0.0%","±3.8","0","±12","0.0%","±1.7","12","±19","0.4%","±0.7"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,040","±119","2,040","(X)","1,539","±128","1,539","(X)","693","±43","693","(X)","801","±66","801","(X)","1,354","±60","1,354","(X)","934","±53","934","(X)","2,126","±140","2,126","(X)","1,240","±91","1,240","(X)","850","±61","850","(X)","1,490","±108","1,490","(X)","1,379","±97","1,379","(X)","1,413","±73","1,413","(X)","1,160","±94","1,160","(X)","2,130","±127","2,130","(X)","1,807","±108","1,807","(X)","814","±59","814","(X)","1,264","±77","1,264","(X)","1,224","±87","1,224","(X)","737","±51","737","(X)","1,822","±118","1,822","(X)","1,437","±82","1,437","(X)","1,360","±57","1,360","(X)","1,815","±116","1,815","(X)","1,175","±82","1,175","(X)","811","±51","811","(X)","914","±56","914","(X)","1,643","±76","1,643","(X)","1,079","±84","1,079","(X)","1,009","±62","1,009","(X)","1,095","±88","1,095","(X)","1,307","±73","1,307","(X)","1,582","±102","1,582","(X)","2,299","±147","2,299","(X)","1,128","±91","1,128","(X)","1,092","±68","1,092","(X)","2,029","±140","2,029","(X)","2,023","±99","2,023","(X)","924","±54","924","(X)","1,198","±92","1,198","(X)","1,733","±110","1,733","(X)","2,339","±198","2,339","(X)","2,140","±147","2,140","(X)","835","±62","835","(X)","1,921","±96","1,921","(X)","2,697","±119","2,697","(X)"
"        Lacking complete plumbing facilities","0","±12","0.0%","±1.6","0","±12","0.0%","±2.1","16","±22","2.3%","±3.2","0","±12","0.0%","±4.0","0","±12","0.0%","±2.4","0","±12","0.0%","±3.4","19","±34","0.9%","±1.6","10","±11","0.8%","±0.9","4","±7","0.5%","±0.8","0","±12","0.0%","±2.2","0","±12","0.0%","±2.3","0","±12","0.0%","±2.3","0","±12","0.0%","±2.8","7","±11","0.3%","±0.5","0","±12","0.0%","±1.8","0","±12","0.0%","±3.9","32","±44","2.5%","±3.5","0","±12","0.0%","±2.6","0","±12","0.0%","±4.3","0","±12","0.0%","±1.8","0","±12","0.0%","±2.2","0","±12","0.0%","±2.4","0","±17","0.0%","±1.8","0","±12","0.0%","±2.7","0","±12","0.0%","±3.9","44","±35","4.8%","±3.8","9","±14","0.5%","±0.9","0","±12","0.0%","±3.0","0","±12","0.0%","±3.2","0","±12","0.0%","±2.9","0","±12","0.0%","±2.5","0","±17","0.0%","±2.0","0","±17","0.0%","±1.4","9","±14","0.8%","±1.3","0","±12","0.0%","±2.9","13","±25","0.6%","±1.2","0","±17","0.0%","±1.6","0","±12","0.0%","±3.5","15","±23","1.3%","±1.9","0","±17","0.0%","±1.9","0","±17","0.0%","±1.4","0","±17","0.0%","±1.5","0","±12","0.0%","±3.8","0","±12","0.0%","±1.7","28","±47","1.0%","±1.8"
"        Lacking complete kitchen facilities","0","±12","0.0%","±1.6","7","±11","0.5%","±0.7","32","±29","4.6%","±4.3","0","±12","0.0%","±4.0","4","±9","0.3%","±0.7","16","±14","1.7%","±1.5","0","±17","0.0%","±1.5","5","±9","0.4%","±0.7","17","±12","2.0%","±1.5","0","±12","0.0%","±2.2","0","±12","0.0%","±2.3","9","±16","0.6%","±1.1","0","±12","0.0%","±2.8","7","±11","0.3%","±0.5","33","±31","1.8%","±1.7","0","±12","0.0%","±3.9","34","±39","2.7%","±3.1","0","±12","0.0%","±2.6","5","±9","0.7%","±1.2","0","±12","0.0%","±1.8","27","±23","1.9%","±1.6","0","±12","0.0%","±2.4","27","±44","1.5%","±2.4","16","±27","1.4%","±2.2","0","±12","0.0%","±3.9","38","±32","4.2%","±3.5","25","±36","1.5%","±2.2","0","±12","0.0%","±3.0","18","±18","1.8%","±1.7","0","±12","0.0%","±2.9","0","±12","0.0%","±2.5","0","±17","0.0%","±2.0","0","±17","0.0%","±1.4","0","±12","0.0%","±2.8","11","±18","1.0%","±1.7","45","±45","2.2%","±2.2","0","±17","0.0%","±1.6","0","±12","0.0%","±3.5","0","±12","0.0%","±2.7","0","±17","0.0%","±1.9","0","±17","0.0%","±1.4","4","±9","0.2%","±0.4","0","±12","0.0%","±3.8","6","±10","0.3%","±0.5","128","±85","4.7%","±3.1"
"        No telephone service available","65","±60","3.2%","±2.9","80","±52","5.2%","±3.3","21","±24","3.0%","±3.4","23","±37","2.9%","±4.5","43","±41","3.2%","±3.0","14","±18","1.5%","±2.0","0","±17","0.0%","±1.5","5","±9","0.4%","±0.7","16","±12","1.9%","±1.5","38","±33","2.6%","±2.2","9","±14","0.7%","±1.0","58","±57","4.1%","±4.1","36","±58","3.1%","±5.0","59","±52","2.8%","±2.4","45","±40","2.5%","±2.2","40","±33","4.9%","±3.9","90","±65","7.1%","±5.1","0","±12","0.0%","±2.6","13","±14","1.8%","±1.9","22","±23","1.2%","±1.3","64","±36","4.5%","±2.5","5","±9","0.4%","±0.7","38","±29","2.1%","±1.6","10","±17","0.9%","±1.4","7","±11","0.9%","±1.4","20","±22","2.2%","±2.4","4","±6","0.2%","±0.4","0","±12","0.0%","±3.0","0","±12","0.0%","±3.2","13","±20","1.2%","±1.8","10","±16","0.8%","±1.2","9","±14","0.6%","±0.9","67","±57","2.9%","±2.5","34","±28","3.0%","±2.4","25","±24","2.3%","±2.2","59","±50","2.9%","±2.4","24","±23","1.2%","±1.2","0","±12","0.0%","±3.5","46","±39","3.8%","±3.1","18","±21","1.0%","±1.2","0","±17","0.0%","±1.4","0","±17","0.0%","±1.5","8","±9","1.0%","±1.1","7","±10","0.4%","±0.5","106","±126","3.9%","±4.7"
"OCCUPANTS PER ROOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,040","±119","2,040","(X)","1,539","±128","1,539","(X)","693","±43","693","(X)","801","±66","801","(X)","1,354","±60","1,354","(X)","934","±53","934","(X)","2,126","±140","2,126","(X)","1,240","±91","1,240","(X)","850","±61","850","(X)","1,490","±108","1,490","(X)","1,379","±97","1,379","(X)","1,413","±73","1,413","(X)","1,160","±94","1,160","(X)","2,130","±127","2,130","(X)","1,807","±108","1,807","(X)","814","±59","814","(X)","1,264","±77","1,264","(X)","1,224","±87","1,224","(X)","737","±51","737","(X)","1,822","±118","1,822","(X)","1,437","±82","1,437","(X)","1,360","±57","1,360","(X)","1,815","±116","1,815","(X)","1,175","±82","1,175","(X)","811","±51","811","(X)","914","±56","914","(X)","1,643","±76","1,643","(X)","1,079","±84","1,079","(X)","1,009","±62","1,009","(X)","1,095","±88","1,095","(X)","1,307","±73","1,307","(X)","1,582","±102","1,582","(X)","2,299","±147","2,299","(X)","1,128","±91","1,128","(X)","1,092","±68","1,092","(X)","2,029","±140","2,029","(X)","2,023","±99","2,023","(X)","924","±54","924","(X)","1,198","±92","1,198","(X)","1,733","±110","1,733","(X)","2,339","±198","2,339","(X)","2,140","±147","2,140","(X)","835","±62","835","(X)","1,921","±96","1,921","(X)","2,697","±119","2,697","(X)"
"        1.00 or less","2,010","±120","98.5%","±1.5","1,508","±131","98.0%","±2.0","679","±50","98.0%","±2.3","791","±67","98.8%","±1.8","1,297","±73","95.8%","±3.8","896","±63","95.9%","±3.0","2,073","±149","97.5%","±2.9","1,240","±91","100.0%","±2.6","845","±63","99.4%","±0.9","1,451","±112","97.4%","±2.0","1,238","±111","89.8%","±5.6","1,398","±77","98.9%","±2.2","1,092","±100","94.1%","±4.4","2,100","±121","98.6%","±1.5","1,706","±116","94.4%","±3.4","778","±61","95.6%","±4.2","1,209","±84","95.6%","±3.7","1,176","±94","96.1%","±3.2","696","±54","94.4%","±4.1","1,679","±121","92.2%","±3.5","1,384","±90","96.3%","±2.3","1,318","±63","96.9%","±3.9","1,756","±127","96.7%","±2.6","1,167","±83","99.3%","±1.6","798","±54","98.4%","±2.0","865","±67","94.6%","±3.3","1,525","±106","92.8%","±4.2","1,043","±98","96.7%","±4.0","959","±70","95.0%","±3.1","1,039","±98","94.9%","±4.8","1,231","±92","94.2%","±4.6","1,521","±103","96.1%","±3.0","2,200","±168","95.7%","±4.3","1,085","±88","96.2%","±3.5","1,061","±71","97.2%","±2.4","1,980","±144","97.6%","±2.1","1,958","±116","96.8%","±2.6","862","±67","93.3%","±5.1","1,157","±101","96.6%","±4.3","1,665","±124","96.1%","±2.6","2,237","±198","95.6%","±3.6","2,052","±154","95.9%","±3.2","790","±68","94.6%","±6.1","1,921","±96","100.0%","±1.7","2,645","±135","98.1%","±2.6"
"        1.01 to 1.50","0","±12","0.0%","±1.6","20","±24","1.3%","±1.5","4","±8","0.6%","±1.1","10","±14","1.2%","±1.8","57","±52","4.2%","±3.8","10","±12","1.1%","±1.3","28","±44","1.3%","±2.1","0","±12","0.0%","±2.6","5","±8","0.6%","±0.9","19","±24","1.3%","±1.6","130","±77","9.4%","±5.4","15","±30","1.1%","±2.2","52","±48","4.5%","±4.1","19","±28","0.9%","±1.3","101","±61","5.6%","±3.4","18","±18","2.2%","±2.2","55","±47","4.4%","±3.7","38","±36","3.1%","±2.9","41","±31","5.6%","±4.1","75","±49","4.1%","±2.6","33","±36","2.3%","±2.5","42","±53","3.1%","±3.9","12","±18","0.7%","±1.0","8","±19","0.7%","±1.6","13","±16","1.6%","±2.0","39","±28","4.3%","±3.1","60","±47","3.7%","±2.9","28","±40","2.6%","±3.7","34","±27","3.4%","±2.7","56","±53","5.1%","±4.8","25","±33","1.9%","±2.6","55","±46","3.5%","±2.8","61","±83","2.7%","±3.6","43","±41","3.8%","±3.5","31","±26","2.8%","±2.4","49","±42","2.4%","±2.1","65","±51","3.2%","±2.6","53","±44","5.7%","±4.8","4","±8","0.3%","±0.7","49","±41","2.8%","±2.4","84","±86","3.6%","±3.6","78","±65","3.6%","±3.0","15","±19","1.8%","±2.2","0","±12","0.0%","±1.7","52","±71","1.9%","±2.6"
"        1.51 or more","30","±31","1.5%","±1.5","11","±19","0.7%","±1.3","10","±14","1.4%","±2.1","0","±12","0.0%","±4.0","0","±12","0.0%","±2.4","28","±30","3.0%","±3.2","25","±40","1.2%","±1.9","0","±12","0.0%","±2.6","0","±12","0.0%","±3.7","20","±22","1.3%","±1.4","11","±18","0.8%","±1.3","0","±12","0.0%","±2.3","16","±18","1.4%","±1.6","11","±18","0.5%","±0.8","0","±12","0.0%","±1.8","18","±28","2.2%","±3.4","0","±12","0.0%","±2.5","10","±17","0.8%","±1.4","0","±12","0.0%","±4.3","68","±51","3.7%","±2.8","20","±23","1.4%","±1.6","0","±12","0.0%","±2.4","47","±45","2.6%","±2.5","0","±12","0.0%","±2.7","0","±12","0.0%","±3.9","10","±10","1.1%","±1.1","58","±48","3.5%","±2.9","8","±13","0.7%","±1.3","16","±16","1.6%","±1.6","0","±12","0.0%","±2.9","51","±51","3.9%","±3.9","6","±11","0.4%","±0.7","38","±60","1.7%","±2.6","0","±12","0.0%","±2.8","0","±12","0.0%","±2.9","0","±17","0.0%","±1.6","0","±17","0.0%","±1.6","9","±12","1.0%","±1.3","37","±54","3.1%","±4.4","19","±23","1.1%","±1.3","18","±29","0.8%","±1.3","10","±20","0.5%","±0.9","30","±47","3.6%","±5.5","0","±12","0.0%","±1.7","0","±17","0.0%","±1.2"
"VALUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","753","±126","753","(X)","357","±103","357","(X)","194","±60","194","(X)","109","±37","109","(X)","74","±46","74","(X)","82","±39","82","(X)","170","±68","170","(X)","311","±94","311","(X)","245","±66","245","(X)","332","±92","332","(X)","370","±101","370","(X)","265","±105","265","(X)","311","±91","311","(X)","217","±109","217","(X)","411","±103","411","(X)","101","±51","101","(X)","221","±68","221","(X)","394","±103","394","(X)","279","±62","279","(X)","614","±114","614","(X)","8","±13","8","(X)","602","±107","602","(X)","794","±126","794","(X)","433","±108","433","(X)","190","±50","190","(X)","323","±55","323","(X)","561","±96","561","(X)","235","±72","235","(X)","288","±58","288","(X)","220","±82","220","(X)","473","±112","473","(X)","366","±89","366","(X)","671","±164","671","(X)","632","±132","632","(X)","431","±89","431","(X)","428","±128","428","(X)","358","±105","358","(X)","390","±79","390","(X)","672","±115","672","(X)","763","±134","763","(X)","782","±189","782","(X)","897","±182","897","(X)","439","±68","439","(X)","1,087","±125","1,087","(X)","1,277","±256","1,277","(X)"
"        Less than $50,000","32","±50","4.2%","±6.5","15","±18","4.2%","±5.0","17","±13","8.8%","±7.7","25","±18","22.9%","±14.0","0","±12","0.0%","±33.8","0","±12","0.0%","±31.5","18","±31","10.6%","±17.6","15","±18","4.8%","±5.7","0","±12","0.0%","±12.4","30","±26","9.0%","±8.1","0","±12","0.0%","±8.4","0","±12","0.0%","±11.5","8","±13","2.6%","±4.4","0","±17","0.0%","±13.9","8","±13","1.9%","±3.4","11","±16","10.9%","±14.6","7","±15","3.2%","±7.0","31","±38","7.9%","±9.1","10","±11","3.6%","±3.9","11","±13","1.8%","±2.1","0","±12","0.0%","±100.0","46","±47","7.6%","±7.3","16","±18","2.0%","±2.3","8","±13","1.8%","±2.9","17","±17","8.9%","±8.4","9","±11","2.8%","±3.3","28","±33","5.0%","±5.8","0","±12","0.0%","±12.9","6","±8","2.1%","±2.8","11","±16","5.0%","±6.7","0","±12","0.0%","±6.6","24","±28","6.6%","±7.0","30","±35","4.5%","±5.1","0","±12","0.0%","±5.0","19","±19","4.4%","±4.3","20","±30","4.7%","±7.4","0","±17","0.0%","±8.7","10","±11","2.6%","±2.8","34","±31","5.1%","±4.7","31","±26","4.1%","±3.6","26","±31","3.3%","±4.0","17","±23","1.9%","±2.5","6","±11","1.4%","±2.5","27","±29","2.5%","±2.6","7","±28","0.5%","±2.3"
