"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Other fuel","13","±22","0.6%","±1.1","0","±12","0.0%","±2.1","0","±12","0.0%","±4.7","0","±12","0.0%","±3.9","0","±12","0.0%","±2.5","0","±12","0.0%","±3.9","0","±12","0.0%","±1.5","0","±12","0.0%","±2.8","0","±12","0.0%","±3.6","0","±12","0.0%","±2.0","0","±12","0.0%","±2.5","0","±12","0.0%","±2.4","9","±19","0.7%","±1.6","26","±45","1.2%","±2.0","0","±17","0.0%","±1.9","0","±12","0.0%","±4.3","0","±12","0.0%","±2.9","0","±12","0.0%","±2.6","0","±12","0.0%","±4.3","8","±13","0.5%","±0.8","0","±12","0.0%","±2.4","0","±12","0.0%","±2.6","0","±12","0.0%","±1.9","0","±12","0.0%","±2.9","5","±8","0.6%","±1.0","0","±12","0.0%","±3.5","0","±17","0.0%","±2.1","0","±12","0.0%","±3.0","0","±12","0.0%","±3.4","0","±12","0.0%","±2.8","0","±12","0.0%","±2.5","0","±17","0.0%","±1.9","31","±49","1.3%","±2.0","0","±12","0.0%","±3.0","0","±12","0.0%","±3.2","0","±17","0.0%","±1.7","42","±47","1.9%","±2.2","0","±12","0.0%","±3.6","0","±12","0.0%","±2.5","0","±17","0.0%","±1.8","20","±33","0.9%","±1.5","17","±28","0.8%","±1.3","15","±20","1.7%","±2.3","14","±22","0.7%","±1.2","0","±17","0.0%","±1.3"
"        No fuel used","0","±12","0.0%","±1.7","45","±43","2.7%","±2.6","0","±12","0.0%","±4.7","8","±13","0.9%","±1.4","51","±40","3.7%","±2.9","19","±19","2.2%","±2.2","163","±129","6.9%","±5.4","0","±12","0.0%","±2.8","14","±21","1.5%","±2.3","21","±23","1.2%","±1.3","9","±14","0.7%","±1.0","10","±15","0.7%","±1.0","0","±12","0.0%","±2.8","99","±96","4.5%","±4.3","0","±17","0.0%","±1.9","0","±12","0.0%","±4.3","19","±33","1.6%","±2.7","0","±12","0.0%","±2.6","0","±12","0.0%","±4.3","18","±25","1.0%","±1.4","32","±28","2.2%","±2.0","25","±25","1.9%","±1.8","9","±14","0.5%","±0.8","0","±12","0.0%","±2.9","0","±12","0.0%","±4.1","9","±15","0.9%","±1.5","0","±17","0.0%","±2.1","0","±12","0.0%","±3.0","0","±12","0.0%","±3.4","0","±12","0.0%","±2.8","42","±48","3.1%","±3.5","9","±14","0.5%","±0.8","27","±30","1.1%","±1.2","0","±12","0.0%","±3.0","0","±12","0.0%","±3.2","0","±17","0.0%","±1.7","45","±61","2.0%","±2.7","0","±12","0.0%","±3.6","10","±16","0.7%","±1.1","0","±17","0.0%","±1.8","0","±17","0.0%","±1.6","0","±17","0.0%","±1.6","0","±12","0.0%","±4.0","0","±12","0.0%","±1.8","14","±22","0.5%","±0.8"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,029","±159","2,029","(X)","1,670","±105","1,670","(X)","728","±63","728","(X)","877","±80","877","(X)","1,377","±72","1,377","(X)","879","±71","879","(X)","2,377","±134","2,377","(X)","1,224","±97","1,224","(X)","953","±68","953","(X)","1,702","±114","1,702","(X)","1,372","±112","1,372","(X)","1,439","±110","1,439","(X)","1,242","±100","1,242","(X)","2,223","±153","2,223","(X)","1,822","±133","1,822","(X)","791","±75","791","(X)","1,209","±104","1,209","(X)","1,325","±117","1,325","(X)","802","±53","802","(X)","1,741","±132","1,741","(X)","1,440","±111","1,440","(X)","1,347","±129","1,347","(X)","1,825","±108","1,825","(X)","1,209","±80","1,209","(X)","826","±61","826","(X)","985","±50","985","(X)","1,623","±100","1,623","(X)","1,141","±73","1,141","(X)","1,000","±66","1,000","(X)","1,236","±96","1,236","(X)","1,363","±100","1,363","(X)","1,778","±100","1,778","(X)","2,446","±168","2,446","(X)","1,165","±82","1,165","(X)","1,063","±73","1,063","(X)","2,085","±151","2,085","(X)","2,203","±116","2,203","(X)","946","±69","946","(X)","1,357","±59","1,357","(X)","1,873","±143","1,873","(X)","2,207","±188","2,207","(X)","2,187","±121","2,187","(X)","863","±66","863","(X)","1,904","±105","1,904","(X)","2,666","±133","2,666","(X)"
"        Lacking complete plumbing facilities","0","±12","0.0%","±1.7","0","±12","0.0%","±2.1","10","±16","1.4%","±2.3","0","±12","0.0%","±3.9","30","±41","2.2%","±2.9","0","±12","0.0%","±3.9","0","±12","0.0%","±1.5","13","±15","1.1%","±1.2","4","±7","0.4%","±0.7","0","±12","0.0%","±2.0","0","±12","0.0%","±2.5","0","±12","0.0%","±2.4","6","±13","0.5%","±1.1","0","±17","0.0%","±1.6","0","±17","0.0%","±1.9","0","±12","0.0%","±4.3","0","±12","0.0%","±2.9","11","±16","0.8%","±1.2","0","±12","0.0%","±4.3","0","±12","0.0%","±2.0","14","±22","1.0%","±1.5","0","±12","0.0%","±2.6","18","±20","1.0%","±1.1","12","±20","1.0%","±1.7","10","±14","1.2%","±1.7","13","±21","1.3%","±2.1","9","±14","0.6%","±0.9","0","±12","0.0%","±3.0","12","±17","1.2%","±1.8","0","±12","0.0%","±2.8","0","±12","0.0%","±2.5","0","±17","0.0%","±1.9","0","±17","0.0%","±1.4","0","±12","0.0%","±3.0","0","±12","0.0%","±3.2","0","±17","0.0%","±1.7","0","±17","0.0%","±1.6","0","±12","0.0%","±3.6","8","±12","0.6%","±0.9","0","±17","0.0%","±1.8","47","±70","2.1%","±3.2","0","±17","0.0%","±1.6","0","±12","0.0%","±4.0","0","±12","0.0%","±1.8","0","±17","0.0%","±1.3"
"        Lacking complete kitchen facilities","0","±12","0.0%","±1.7","15","±17","0.9%","±1.0","0","±12","0.0%","±4.7","0","±12","0.0%","±3.9","0","±12","0.0%","±2.5","7","±11","0.8%","±1.2","16","±26","0.7%","±1.1","9","±13","0.7%","±1.1","33","±25","3.5%","±2.6","0","±12","0.0%","±2.0","0","±12","0.0%","±2.5","0","±12","0.0%","±2.4","6","±13","0.5%","±1.1","0","±17","0.0%","±1.6","17","±27","0.9%","±1.5","0","±12","0.0%","±4.3","10","±16","0.8%","±1.3","11","±18","0.8%","±1.4","0","±12","0.0%","±4.3","0","±12","0.0%","±2.0","21","±15","1.5%","±1.0","3","±6","0.2%","±0.5","18","±20","1.0%","±1.1","0","±12","0.0%","±2.9","5","±8","0.6%","±1.0","13","±21","1.3%","±2.1","0","±17","0.0%","±2.1","0","±12","0.0%","±3.0","0","±12","0.0%","±3.4","0","±12","0.0%","±2.8","29","±38","2.1%","±2.8","24","±27","1.3%","±1.5","0","±17","0.0%","±1.4","9","±17","0.8%","±1.5","13","±19","1.2%","±1.8","32","±50","1.5%","±2.4","0","±17","0.0%","±1.6","0","±12","0.0%","±3.6","8","±12","0.6%","±0.9","0","±17","0.0%","±1.8","47","±70","2.1%","±3.2","17","±28","0.8%","±1.3","0","±12","0.0%","±4.0","8","±12","0.4%","±0.6","103","±85","3.9%","±3.2"
"        No telephone service available","17","±29","0.8%","±1.4","64","±37","3.8%","±2.2","16","±19","2.2%","±2.5","14","±22","1.6%","±2.5","55","±39","4.0%","±2.9","43","±38","4.9%","±4.2","0","±12","0.0%","±1.5","9","±13","0.7%","±1.1","19","±17","2.0%","±1.8","49","±48","2.9%","±2.8","10","±16","0.7%","±1.1","39","±36","2.7%","±2.5","12","±20","1.0%","±1.6","31","±38","1.4%","±1.7","23","±27","1.3%","±1.5","0","±12","0.0%","±4.3","17","±27","1.4%","±2.3","5","±9","0.4%","±0.7","16","±19","2.0%","±2.4","9","±16","0.5%","±0.9","41","±31","2.8%","±2.1","0","±12","0.0%","±2.6","27","±24","1.5%","±1.3","40","±55","3.3%","±4.5","10","±12","1.2%","±1.4","0","±12","0.0%","±3.5","15","±16","0.9%","±1.0","25","±31","2.2%","±2.7","0","±12","0.0%","±3.4","0","±12","0.0%","±2.8","0","±12","0.0%","±2.5","18","±19","1.0%","±1.1","41","±54","1.7%","±2.2","21","±23","1.8%","±1.9","19","±17","1.8%","±1.6","78","±66","3.7%","±3.2","15","±17","0.7%","±0.8","7","±10","0.7%","±1.0","35","±30","2.6%","±2.2","58","±78","3.1%","±4.1","47","±70","2.1%","±3.2","22","±30","1.0%","±1.4","7","±10","0.8%","±1.2","0","±12","0.0%","±1.8","94","±89","3.5%","±3.3"
"OCCUPANTS PER ROOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,029","±159","2,029","(X)","1,670","±105","1,670","(X)","728","±63","728","(X)","877","±80","877","(X)","1,377","±72","1,377","(X)","879","±71","879","(X)","2,377","±134","2,377","(X)","1,224","±97","1,224","(X)","953","±68","953","(X)","1,702","±114","1,702","(X)","1,372","±112","1,372","(X)","1,439","±110","1,439","(X)","1,242","±100","1,242","(X)","2,223","±153","2,223","(X)","1,822","±133","1,822","(X)","791","±75","791","(X)","1,209","±104","1,209","(X)","1,325","±117","1,325","(X)","802","±53","802","(X)","1,741","±132","1,741","(X)","1,440","±111","1,440","(X)","1,347","±129","1,347","(X)","1,825","±108","1,825","(X)","1,209","±80","1,209","(X)","826","±61","826","(X)","985","±50","985","(X)","1,623","±100","1,623","(X)","1,141","±73","1,141","(X)","1,000","±66","1,000","(X)","1,236","±96","1,236","(X)","1,363","±100","1,363","(X)","1,778","±100","1,778","(X)","2,446","±168","2,446","(X)","1,165","±82","1,165","(X)","1,063","±73","1,063","(X)","2,085","±151","2,085","(X)","2,203","±116","2,203","(X)","946","±69","946","(X)","1,357","±59","1,357","(X)","1,873","±143","1,873","(X)","2,207","±188","2,207","(X)","2,187","±121","2,187","(X)","863","±66","863","(X)","1,904","±105","1,904","(X)","2,666","±133","2,666","(X)"
"        1.00 or less","1,990","±171","98.1%","±2.7","1,670","±105","100.0%","±2.1","705","±66","96.8%","±3.2","846","±80","96.5%","±3.9","1,256","±112","91.2%","±6.7","879","±71","100.0%","±3.9","2,335","±146","98.2%","±1.8","1,224","±97","100.0%","±2.8","933","±75","97.9%","±2.6","1,624","±117","95.4%","±2.9","1,273","±120","92.8%","±5.1","1,418","±116","98.5%","±2.2","1,202","±104","96.8%","±3.3","2,149","±171","96.7%","±3.8","1,785","±139","98.0%","±1.6","732","±76","92.5%","±5.9","1,149","±106","95.0%","±5.3","1,308","±124","98.7%","±2.3","737","±72","91.9%","±5.9","1,741","±132","100.0%","±2.0","1,423","±111","98.8%","±1.2","1,347","±129","100.0%","±2.6","1,790","±117","98.1%","±1.6","1,189","±83","98.3%","±2.5","800","±59","96.9%","±2.6","911","±54","92.5%","±3.8","1,483","±114","91.4%","±4.5","1,141","±73","100.0%","±3.0","940","±80","94.0%","±4.8","1,128","±121","91.3%","±6.4","1,269","±118","93.1%","±4.9","1,711","±104","96.2%","±2.2","2,403","±172","98.2%","±2.4","1,099","±93","94.3%","±4.1","1,033","±79","97.2%","±2.2","1,999","±179","95.9%","±3.8","2,135","±132","96.9%","±3.0","883","±78","93.3%","±4.0","1,326","±73","97.7%","±3.1","1,843","±150","98.4%","±2.0","2,142","±191","97.1%","±2.7","2,105","±141","96.3%","±3.2","829","±76","96.1%","±3.7","1,904","±105","100.0%","±1.8","2,636","±139","98.9%","±1.4"
"        1.01 to 1.50","35","±55","1.7%","±2.7","0","±12","0.0%","±2.1","23","±23","3.2%","±3.2","9","±15","1.0%","±1.8","121","±92","8.8%","±6.7","0","±12","0.0%","±3.9","9","±27","0.4%","±1.2","0","±12","0.0%","±2.8","0","±12","0.0%","±3.6","68","±48","4.0%","±2.8","89","±68","6.5%","±4.8","21","±31","1.5%","±2.2","40","±41","3.2%","±3.3","32","±52","1.4%","±2.3","37","±29","2.0%","±1.6","59","±48","7.5%","±5.9","60","±65","5.0%","±5.3","17","±31","1.3%","±2.3","44","±39","5.5%","±5.0","0","±12","0.0%","±2.0","14","±18","1.0%","±1.3","0","±12","0.0%","±2.6","17","±24","0.9%","±1.3","20","±30","1.7%","±2.5","11","±17","1.3%","±2.0","42","±23","4.3%","±2.3","55","±40","3.4%","±2.5","0","±12","0.0%","±3.0","55","±46","5.5%","±4.6","108","±80","8.7%","±6.4","94","±67","6.9%","±4.9","29","±27","1.6%","±1.5","43","±59","1.8%","±2.4","66","±47","5.7%","±4.1","30","±23","2.8%","±2.2","86","±77","4.1%","±3.8","68","±67","3.1%","±3.0","50","±31","5.3%","±3.4","7","±12","0.5%","±0.9","16","±33","0.9%","±1.8","25","±39","1.1%","±1.8","39","±50","1.8%","±2.3","0","±12","0.0%","±4.0","0","±12","0.0%","±1.8","11","±20","0.4%","±0.8"
"        1.51 or more","4","±7","0.2%","±0.4","0","±12","0.0%","±2.1","0","±12","0.0%","±4.7","22","±28","2.5%","±3.1","0","±12","0.0%","±2.5","0","±12","0.0%","±3.9","33","±37","1.4%","±1.6","0","±12","0.0%","±2.8","20","±25","2.1%","±2.6","10","±16","0.6%","±0.9","10","±15","0.7%","±1.1","0","±12","0.0%","±2.4","0","±12","0.0%","±2.8","42","±66","1.9%","±3.0","0","±17","0.0%","±1.9","0","±12","0.0%","±4.3","0","±12","0.0%","±2.9","0","±12","0.0%","±2.6","21","±19","2.6%","±2.4","0","±12","0.0%","±2.0","3","±5","0.2%","±0.4","0","±12","0.0%","±2.6","18","±20","1.0%","±1.1","0","±12","0.0%","±2.9","15","±16","1.8%","±2.0","32","±31","3.2%","±3.1","85","±64","5.2%","±3.9","0","±12","0.0%","±3.0","5","±7","0.5%","±0.7","0","±12","0.0%","±2.8","0","±12","0.0%","±2.5","38","±36","2.1%","±2.0","0","±17","0.0%","±1.4","0","±12","0.0%","±3.0","0","±12","0.0%","±3.2","0","±17","0.0%","±1.7","0","±17","0.0%","±1.6","13","±20","1.4%","±2.1","24","±41","1.8%","±3.0","14","±23","0.7%","±1.2","40","±44","1.8%","±2.0","43","±51","2.0%","±2.3","34","±31","3.9%","±3.7","0","±12","0.0%","±1.8","19","±31","0.7%","±1.2"
"VALUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","659","±202","659","(X)","600","±128","600","(X)","175","±53","175","(X)","225","±79","225","(X)","59","±51","59","(X)","105","±48","105","(X)","180","±97","180","(X)","480","±94","480","(X)","338","±81","338","(X)","317","±120","317","(X)","492","±134","492","(X)","197","±69","197","(X)","425","±115","425","(X)","308","±165","308","(X)","307","±87","307","(X)","152","±61","152","(X)","318","±116","318","(X)","576","±141","576","(X)","291","±79","291","(X)","549","±114","549","(X)","4","±9","4","(X)","443","±147","443","(X)","743","±121","743","(X)","526","±98","526","(X)","236","±60","236","(X)","347","±57","347","(X)","756","±119","756","(X)","254","±93","254","(X)","299","±64","299","(X)","313","±106","313","(X)","569","±122","569","(X)","687","±121","687","(X)","1,066","±208","1,066","(X)","559","±126","559","(X)","419","±89","419","(X)","460","±163","460","(X)","528","±121","528","(X)","373","±76","373","(X)","594","±129","594","(X)","851","±202","851","(X)","878","±180","878","(X)","884","±221","884","(X)","532","±84","532","(X)","1,046","±140","1,046","(X)","1,312","±186","1,312","(X)"
