"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    Solar energy","0","±127","0.0%","±1.8","0","±127","0.0%","±2.2","0","±127","0.0%","±6.7","0","±127","0.0%","±5.2","0","±127","0.0%","±2.8","0","±127","0.0%","±4.3","0","±127","0.0%","±1.9","0","±127","0.0%","±3.0","0","±127","0.0%","±4.7","0","±127","0.0%","±2.7","0","±127","0.0%","±3.6","0","±127","0.0%","±3.4","0","±127","0.0%","±3.6","0","±127","0.0%","±1.8","0","±127","0.0%","±2.2","0","±127","0.0%","±5.2","0","±127","0.0%","±3.8","0","±127","0.0%","±3.4","0","±127","0.0%","±5.6","0","±127","0.0%","±2.1","0","±127","0.0%","±2.3","0","±127","0.0%","±3.2","0","±127","0.0%","±2.4","0","±127","0.0%","±3.5","0","±127","0.0%","±5.7","0","±127","0.0%","±4.1","0","±127","0.0%","±2.4","0","±127","0.0%","±3.2","0","±127","0.0%","±4.1","0","±127","0.0%","±3.6","0","±127","0.0%","±3.1","0","±127","0.0%","±2.3","0","±127","0.0%","±1.8","0","±127","0.0%","±3.3","0","±127","0.0%","±3.9","0","±127","0.0%","±1.8","0","±127","0.0%","±2.2","0","±127","0.0%","±4.0","0","±127","0.0%","±3.2","0","±127","0.0%","±2.2","0","±127","0.0%","±2.0","0","±127","0.0%","±2.0","0","±127","0.0%","±4.8","0","±127","0.0%","±2.0","0","±127","0.0%","±1.6"
"    Other fuel","0","±127","0.0%","±1.8","38","±34","2.3%","±2.1","0","±127","0.0%","±6.7","0","±127","0.0%","±5.2","42","±40","3.2%","±3.1","0","±127","0.0%","±4.3","10","±16","0.5%","±0.8","0","±127","0.0%","±3.0","0","±127","0.0%","±4.7","0","±127","0.0%","±2.7","0","±127","0.0%","±3.6","0","±127","0.0%","±3.4","0","±127","0.0%","±3.6","9","±15","0.4%","±0.7","13","±20","0.8%","±1.1","0","±127","0.0%","±5.2","0","±127","0.0%","±3.8","0","±127","0.0%","±3.4","0","±127","0.0%","±5.6","0","±127","0.0%","±2.1","0","±127","0.0%","±2.3","0","±127","0.0%","±3.2","0","±127","0.0%","±2.4","0","±127","0.0%","±3.5","0","±127","0.0%","±5.7","11","±18","1.2%","±2.1","0","±127","0.0%","±2.4","0","±127","0.0%","±3.2","0","±127","0.0%","±4.1","0","±127","0.0%","±3.6","0","±127","0.0%","±3.1","0","±127","0.0%","±2.3","0","±127","0.0%","±1.8","0","±127","0.0%","±3.3","0","±127","0.0%","±3.9","0","±127","0.0%","±1.8","0","±127","0.0%","±2.2","0","±127","0.0%","±4.0","0","±127","0.0%","±3.2","11","±17","0.7%","±1.0","11","±19","0.6%","±1.0","0","±127","0.0%","±2.0","0","±127","0.0%","±4.8","0","±127","0.0%","±2.0","0","±127","0.0%","±1.6"
"    No fuel used","15","±24","0.7%","±1.1","0","±127","0.0%","±2.2","0","±127","0.0%","±6.7","0","±127","0.0%","±5.2","17","±20","1.3%","±1.6","0","±127","0.0%","±4.3","12","±19","0.6%","±1.0","0","±127","0.0%","±3.0","0","±127","0.0%","±4.7","0","±127","0.0%","±2.7","0","±127","0.0%","±3.6","24","±29","2.2%","±2.6","0","±127","0.0%","±3.6","0","±127","0.0%","±1.8","14","±24","0.8%","±1.4","0","±127","0.0%","±5.2","0","±127","0.0%","±3.8","0","±127","0.0%","±3.4","0","±127","0.0%","±5.6","22","±24","1.2%","±1.3","10","±15","0.6%","±0.9","0","±127","0.0%","±3.2","0","±127","0.0%","±2.4","0","±127","0.0%","±3.5","0","±127","0.0%","±5.7","0","±127","0.0%","±4.1","0","±127","0.0%","±2.4","0","±127","0.0%","±3.2","0","±127","0.0%","±4.1","0","±127","0.0%","±3.6","0","±127","0.0%","±3.1","25","±35","1.6%","±2.2","14","±23","0.7%","±1.1","0","±127","0.0%","±3.3","0","±127","0.0%","±3.9","0","±127","0.0%","±1.8","41","±47","2.4%","±2.8","0","±127","0.0%","±4.0","19","±23","1.6%","±2.0","0","±127","0.0%","±2.2","0","±127","0.0%","±2.0","0","±127","0.0%","±2.0","0","±127","0.0%","±4.8","0","±127","0.0%","±2.0","0","±127","0.0%","±1.6"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,114","±121","2,114","(X)","1,668","±118","1,668","(X)","543","±70","543","(X)","702","±79","702","(X)","1,296","±85","1,296","(X)","857","±109","857","(X)","1,954","±118","1,954","(X)","1,225","±102","1,225","(X)","786","±78","786","(X)","1,357","±112","1,357","(X)","1,020","±142","1,020","(X)","1,097","±122","1,097","(X)","1,028","±95","1,028","(X)","2,020","±116","2,020","(X)","1,709","±114","1,709","(X)","706","±78","706","(X)","961","±108","961","(X)","1,088","±102","1,088","(X)","650","±91","650","(X)","1,800","±121","1,800","(X)","1,581","±106","1,581","(X)","1,164","±82","1,164","(X)","1,544","±149","1,544","(X)","1,044","±110","1,044","(X)","636","±102","636","(X)","887","±70","887","(X)","1,548","±110","1,548","(X)","1,148","±74","1,148","(X)","895","±92","895","(X)","1,034","±102","1,034","(X)","1,182","±110","1,182","(X)","1,598","±86","1,598","(X)","2,109","±165","2,109","(X)","1,116","±82","1,116","(X)","939","±91","939","(X)","2,083","±139","2,083","(X)","1,691","±110","1,691","(X)","909","±78","909","(X)","1,165","±95","1,165","(X)","1,670","±119","1,670","(X)","1,897","±141","1,897","(X)","1,858","±173","1,858","(X)","768","±62","768","(X)","1,832","±96","1,832","(X)","2,376","±149","2,376","(X)"
"    Lacking complete plumbing facilities","85","±96","4.0%","±4.6","0","±127","0.0%","±2.2","9","±15","1.7%","±2.8","0","±127","0.0%","±5.2","11","±20","0.8%","±1.6","0","±127","0.0%","±4.3","25","±27","1.3%","±1.4","0","±127","0.0%","±3.0","0","±127","0.0%","±4.7","0","±127","0.0%","±2.7","18","±28","1.8%","±2.7","0","±127","0.0%","±3.4","27","±44","2.6%","±4.3","26","±42","1.3%","±2.1","13","±20","0.8%","±1.1","0","±127","0.0%","±5.2","0","±127","0.0%","±3.8","0","±127","0.0%","±3.4","0","±127","0.0%","±5.6","28","±41","1.6%","±2.3","29","±37","1.8%","±2.3","32","±51","2.7%","±4.3","38","±50","2.5%","±3.2","0","±127","0.0%","±3.5","0","±127","0.0%","±5.7","37","±44","4.2%","±4.9","9","±15","0.6%","±1.0","0","±127","0.0%","±3.2","0","±127","0.0%","±4.1","0","±127","0.0%","±3.6","0","±127","0.0%","±3.1","9","±15","0.6%","±1.0","61","±73","2.9%","±3.4","16","±25","1.4%","±2.2","0","±127","0.0%","±3.9","0","±127","0.0%","±1.8","0","±127","0.0%","±2.2","11","±18","1.2%","±2.0","16","±26","1.4%","±2.2","0","±127","0.0%","±2.2","0","±127","0.0%","±2.0","5","±17","0.3%","±0.9","7","±13","0.9%","±1.6","0","±127","0.0%","±2.0","0","±127","0.0%","±1.6"
"    Lacking complete kitchen facilities","99","±98","4.7%","±4.7","0","±127","0.0%","±2.2","0","±127","0.0%","±6.7","0","±127","0.0%","±5.2","11","±20","0.8%","±1.6","0","±127","0.0%","±4.3","0","±127","0.0%","±1.9","0","±127","0.0%","±3.0","0","±127","0.0%","±4.7","0","±127","0.0%","±2.7","19","±30","1.9%","±3.0","0","±127","0.0%","±3.4","27","±44","2.6%","±4.3","0","±127","0.0%","±1.8","6","±13","0.4%","±0.8","23","±38","3.3%","±5.4","0","±127","0.0%","±3.8","0","±127","0.0%","±3.4","31","±46","4.8%","±7.0","28","±41","1.6%","±2.3","21","±33","1.3%","±2.1","42","±52","3.6%","±4.4","40","±50","2.6%","±3.2","7","±11","0.7%","±1.0","0","±127","0.0%","±5.7","23","±37","2.6%","±4.1","0","±127","0.0%","±2.4","42","±40","3.7%","±3.5","9","±13","1.0%","±1.5","0","±127","0.0%","±3.6","44","±52","3.7%","±4.2","0","±127","0.0%","±2.3","78","±65","3.7%","±3.1","0","±127","0.0%","±3.3","9","±15","1.0%","±1.6","0","±127","0.0%","±1.8","39","±33","2.3%","±2.0","11","±18","1.2%","±2.0","0","±127","0.0%","±3.2","0","±127","0.0%","±2.2","29","±32","1.5%","±1.7","5","±17","0.3%","±0.9","10","±16","1.3%","±2.2","0","±127","0.0%","±2.0","48","±75","2.0%","±3.2"
"    No telephone service available","139","±69","6.6%","±3.2","55","±41","3.3%","±2.4","31","±36","5.7%","±6.4","23","±27","3.3%","±3.8","20","±26","1.5%","±2.0","38","±41","4.4%","±4.5","38","±35","1.9%","±1.8","51","±57","4.2%","±4.5","15","±19","1.9%","±2.4","0","±127","0.0%","±2.7","36","±34","3.5%","±3.5","38","±33","3.5%","±3.0","113","±68","11.0%","±6.5","36","±36","1.8%","±1.8","12","±18","0.7%","±1.0","38","±56","5.4%","±7.8","12","±20","1.2%","±2.0","0","±127","0.0%","±3.4","0","±127","0.0%","±5.6","99","±65","5.5%","±3.6","25","±25","1.6%","±1.6","26","±42","2.2%","±3.6","36","±46","2.3%","±3.0","36","±45","3.4%","±4.4","54","±50","8.5%","±7.9","83","±67","9.4%","±7.4","38","±42","2.5%","±2.7","15","±22","1.3%","±1.9","27","±31","3.0%","±3.4","0","±127","0.0%","±3.6","13","±21","1.1%","±1.8","5","±12","0.3%","±0.8","29","±25","1.4%","±1.2","0","±127","0.0%","±3.3","31","±42","3.3%","±4.5","30","±35","1.4%","±1.7","102","±64","6.0%","±3.8","23","±28","2.5%","±3.1","93","±65","8.0%","±5.7","76","±76","4.6%","±4.5","28","±42","1.5%","±2.2","20","±29","1.1%","±1.6","31","±35","4.0%","±4.5","58","±53","3.2%","±2.9","13","±22","0.5%","±0.9"
"OCCUPANTS PER ROOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,114","±121","2,114","(X)","1,668","±118","1,668","(X)","543","±70","543","(X)","702","±79","702","(X)","1,296","±85","1,296","(X)","857","±109","857","(X)","1,954","±118","1,954","(X)","1,225","±102","1,225","(X)","786","±78","786","(X)","1,357","±112","1,357","(X)","1,020","±142","1,020","(X)","1,097","±122","1,097","(X)","1,028","±95","1,028","(X)","2,020","±116","2,020","(X)","1,709","±114","1,709","(X)","706","±78","706","(X)","961","±108","961","(X)","1,088","±102","1,088","(X)","650","±91","650","(X)","1,800","±121","1,800","(X)","1,581","±106","1,581","(X)","1,164","±82","1,164","(X)","1,544","±149","1,544","(X)","1,044","±110","1,044","(X)","636","±102","636","(X)","887","±70","887","(X)","1,548","±110","1,548","(X)","1,148","±74","1,148","(X)","895","±92","895","(X)","1,034","±102","1,034","(X)","1,182","±110","1,182","(X)","1,598","±86","1,598","(X)","2,109","±165","2,109","(X)","1,116","±82","1,116","(X)","939","±91","939","(X)","2,083","±139","2,083","(X)","1,691","±110","1,691","(X)","909","±78","909","(X)","1,165","±95","1,165","(X)","1,670","±119","1,670","(X)","1,897","±141","1,897","(X)","1,858","±173","1,858","(X)","768","±62","768","(X)","1,832","±96","1,832","(X)","2,376","±149","2,376","(X)"
"    1.00 or less","2,041","±126","96.5%","±2.7","1,630","±129","97.7%","±3.0","543","±70","100.0%","±6.7","674","±81","96.0%","±3.8","1,252","±99","96.6%","±4.9","781","±120","91.1%","±6.1","1,874","±137","95.9%","±3.2","1,225","±102","100.0%","±3.0","735","±90","93.5%","±7.7","1,335","±122","98.4%","±2.4","985","±136","96.6%","±3.3","1,063","±121","96.9%","±2.6","953","±101","92.7%","±3.3","1,922","±115","95.1%","±3.5","1,675","±124","98.0%","±2.1","652","±99","92.4%","±6.6","909","±118","94.6%","±4.9","1,071","±110","98.4%","±2.7","601","±88","92.5%","±8.5","1,764","±128","98.0%","±2.4","1,537","±103","97.2%","±3.1","1,164","±82","100.0%","±3.2","1,494","±149","96.8%","±3.2","1,031","±109","98.8%","±2.1","616","±96","96.9%","±2.6","867","±78","97.7%","±3.7","1,446","±128","93.4%","±3.9","1,039","±100","90.5%","±6.4","813","±86","90.8%","±6.1","986","±110","95.4%","±4.5","1,133","±109","95.9%","±3.7","1,507","±112","94.3%","±4.4","2,069","±176","98.1%","±2.8","1,116","±82","100.0%","±3.3","909","±96","96.8%","±3.6","1,998","±156","95.9%","±3.5","1,494","±153","88.4%","±5.6","868","±88","95.5%","±5.3","1,106","±110","94.9%","±3.9","1,625","±125","97.3%","±2.2","1,897","±141","100.0%","±2.0","1,760","±170","94.7%","±4.1","746","±68","97.1%","±4.4","1,808","±101","98.7%","±1.5","2,376","±149","100.0%","±1.6"
"    1.01 to 1.50","24","±30","1.1%","±1.4","8","±15","0.5%","±0.9","0","±127","0.0%","±6.7","18","±22","2.6%","±3.1","0","±127","0.0%","±2.8","60","±47","7.0%","±5.7","63","±58","3.2%","±3.0","0","±127","0.0%","±3.0","39","±60","5.0%","±7.6","22","±33","1.6%","±2.4","26","±29","2.5%","±2.7","25","±26","2.3%","±2.3","45","±45","4.4%","±4.4","50","±51","2.5%","±2.5","34","±35","2.0%","±2.1","22","±36","3.1%","±5.1","52","±47","5.4%","±4.9","17","±29","1.6%","±2.7","49","±57","7.5%","±8.5","0","±127","0.0%","±2.1","20","±28","1.3%","±1.7","0","±127","0.0%","±3.2","46","±49","3.0%","±3.1","13","±23","1.2%","±2.1","20","±17","3.1%","±2.6","0","±127","0.0%","±4.1","68","±47","4.4%","±3.1","76","±64","6.6%","±5.6","37","±47","4.1%","±5.2","28","±37","2.7%","±3.6","0","±127","0.0%","±3.1","91","±71","5.7%","±4.4","34","±54","1.6%","±2.6","0","±127","0.0%","±3.3","11","±17","1.2%","±1.8","73","±65","3.5%","±3.1","156","±89","9.2%","±5.3","19","±32","2.1%","±3.6","59","±45","5.1%","±3.9","14","±21","0.8%","±1.3","0","±127","0.0%","±2.0","98","±78","5.3%","±4.1","0","±127","0.0%","±4.8","24","±27","1.3%","±1.5","0","±127","0.0%","±1.6"
"    1.51 or more","49","±64","2.3%","±3.0","30","±46","1.8%","±2.8","0","±127","0.0%","±6.7","10","±16","1.4%","±2.3","44","±65","3.4%","±4.9","16","±23","1.9%","±2.7","17","±20","0.9%","±1.0","0","±127","0.0%","±3.0","12","±19","1.5%","±2.5","0","±127","0.0%","±2.7","9","±15","0.9%","±1.4","9","±15","0.8%","±1.4","30","±27","2.9%","±2.6","48","±47","2.4%","±2.3","0","±127","0.0%","±2.2","32","±39","4.5%","±5.7","0","±127","0.0%","±3.8","0","±127","0.0%","±3.4","0","±127","0.0%","±5.6","36","±43","2.0%","±2.4","24","±40","1.5%","±2.5","0","±127","0.0%","±3.2","4","±14","0.3%","±0.9","0","±127","0.0%","±3.5","0","±127","0.0%","±5.7","20","±33","2.3%","±3.7","34","±38","2.2%","±2.5","33","±38","2.9%","±3.3","45","±44","5.0%","±4.8","20","±31","1.9%","±3.0","49","±45","4.1%","±3.7","0","±127","0.0%","±2.3","6","±20","0.3%","±1.0","0","±127","0.0%","±3.3","19","±29","2.0%","±3.0","12","±21","0.6%","±1.0","41","±37","2.4%","±2.2","22","±36","2.4%","±3.9","0","±127","0.0%","±3.2","31","±40","1.9%","±2.4","0","±127","0.0%","±2.0","0","±127","0.0%","±2.0","22","±34","2.9%","±4.4","0","±127","0.0%","±2.0","0","±127","0.0%","±1.6"
"VALUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
