"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Electricity","1,111","±176","54.4%","±7.4","645","±125","41.3%","±7.1","161","±69","22.5%","±9.5","241","±85","29.4%","±9.9","536","±124","40.0%","±8.9","392","±81","43.1%","±8.4","906","±217","42.0%","±10.0","366","±89","29.4%","±7.1","231","±75","25.8%","±8.0","437","±130","29.0%","±7.9","471","±134","32.8%","±9.1","283","±83","20.1%","±5.9","141","±73","12.4%","±6.6","987","±190","46.9%","±9.3","552","±107","30.9%","±5.5","312","±69","39.0%","±8.0","374","±122","29.0%","±9.1","283","±107","21.9%","±8.4","69","±40","8.8%","±5.2","225","±87","12.3%","±4.7","1,056","±113","72.3%","±6.0","177","±77","13.1%","±5.7","134","±55","7.1%","±3.0","140","±75","12.3%","±6.5","118","±45","13.8%","±5.2","206","±60","21.7%","±6.2","124","±58","7.7%","±3.6","151","±73","14.2%","±6.5","133","±52","13.2%","±5.1","53","±55","4.6%","±4.7","190","±73","14.6%","±5.5","161","±69","10.0%","±4.2","177","±118","7.9%","±5.1","61","±59","5.4%","±5.2","148","±56","13.5%","±5.1","599","±146","28.8%","±7.1","496","±115","24.7%","±5.7","145","±50","15.6%","±5.1","117","±67","9.8%","±5.6","177","±92","9.9%","±5.1","287","±117","12.4%","±4.9","512","±248","23.4%","±11.0","96","±49","10.9%","±5.5","390","±99","20.3%","±4.9","650","±237","24.0%","±8.5"
"        Fuel oil, kerosene, etc.","136","±73","6.7%","±3.5","84","±57","5.4%","±3.8","37","±29","5.2%","±4.1","119","±59","14.5%","±7.1","89","±53","6.6%","±4.0","8","±9","0.9%","±1.0","74","±82","3.4%","±3.8","100","±53","8.0%","±4.2","82","±48","9.2%","±5.2","102","±65","6.8%","±4.3","96","±66","6.7%","±4.6","90","±62","6.4%","±4.4","127","±69","11.2%","±6.0","57","±41","2.7%","±2.0","174","±85","9.7%","±4.7","35","±32","4.4%","±3.9","214","±104","16.6%","±8.0","128","±78","9.9%","±6.0","41","±37","5.2%","±4.8","202","±73","11.0%","±4.1","0","±12","0.0%","±2.2","101","±46","7.5%","±3.5","325","±98","17.3%","±4.9","161","±61","14.2%","±5.3","82","±46","9.6%","±5.3","80","±37","8.4%","±3.8","278","±91","17.2%","±5.7","175","±80","16.5%","±7.4","131","±48","13.0%","±4.6","134","±63","11.6%","±5.6","131","±60","10.0%","±4.6","289","±89","18.0%","±5.3","306","±136","13.7%","±5.9","233","±82","20.6%","±6.9","184","±60","16.8%","±5.4","113","±62","5.4%","±2.9","170","±75","8.5%","±3.7","86","±35","9.3%","±3.8","145","±60","12.2%","±5.0","435","±112","24.3%","±6.7","296","±136","12.8%","±5.9","348","±148","15.9%","±6.7","72","±37","8.2%","±4.0","518","±126","26.9%","±6.2","738","±261","27.3%","±9.5"
"        Coal or coke","0","±12","0.0%","±1.6","0","±12","0.0%","±2.1","0","±12","0.0%","±4.4","0","±12","0.0%","±3.9","0","±12","0.0%","±2.4","0","±12","0.0%","±3.5","0","±17","0.0%","±1.5","0","±12","0.0%","±2.6","0","±12","0.0%","±3.6","0","±12","0.0%","±2.1","0","±12","0.0%","±2.2","0","±12","0.0%","±2.3","0","±12","0.0%","±2.8","0","±17","0.0%","±1.5","0","±12","0.0%","±1.8","0","±12","0.0%","±4.0","0","±12","0.0%","±2.5","0","±12","0.0%","±2.5","0","±12","0.0%","±4.0","0","±12","0.0%","±1.8","0","±12","0.0%","±2.2","0","±12","0.0%","±2.4","0","±17","0.0%","±1.7","0","±12","0.0%","±2.8","0","±12","0.0%","±3.7","0","±12","0.0%","±3.4","0","±12","0.0%","±2.0","0","±12","0.0%","±3.0","0","±12","0.0%","±3.2","0","±12","0.0%","±2.8","0","±12","0.0%","±2.5","0","±17","0.0%","±2.0","0","±17","0.0%","±1.4","0","±12","0.0%","±2.8","0","±12","0.0%","±2.9","0","±17","0.0%","±1.5","0","±17","0.0%","±1.6","0","±12","0.0%","±3.4","0","±12","0.0%","±2.7","0","±17","0.0%","±1.8","0","±17","0.0%","±1.4","0","±17","0.0%","±1.5","0","±12","0.0%","±3.6","0","±12","0.0%","±1.7","0","±17","0.0%","±1.2"
"        Wood","0","±12","0.0%","±1.6","0","±12","0.0%","±2.1","0","±12","0.0%","±4.4","0","±12","0.0%","±3.9","0","±12","0.0%","±2.4","0","±12","0.0%","±3.5","0","±17","0.0%","±1.5","0","±12","0.0%","±2.6","0","±12","0.0%","±3.6","0","±12","0.0%","±2.1","0","±12","0.0%","±2.2","0","±12","0.0%","±2.3","0","±12","0.0%","±2.8","0","±17","0.0%","±1.5","0","±12","0.0%","±1.8","0","±12","0.0%","±4.0","0","±12","0.0%","±2.5","0","±12","0.0%","±2.5","0","±12","0.0%","±4.0","0","±12","0.0%","±1.8","0","±12","0.0%","±2.2","0","±12","0.0%","±2.4","10","±16","0.5%","±0.9","0","±12","0.0%","±2.8","0","±12","0.0%","±3.7","0","±12","0.0%","±3.4","0","±12","0.0%","±2.0","0","±12","0.0%","±3.0","0","±12","0.0%","±3.2","0","±12","0.0%","±2.8","10","±15","0.8%","±1.1","0","±17","0.0%","±2.0","0","±17","0.0%","±1.4","0","±12","0.0%","±2.8","0","±12","0.0%","±2.9","0","±17","0.0%","±1.5","0","±17","0.0%","±1.6","0","±12","0.0%","±3.4","0","±12","0.0%","±2.7","0","±17","0.0%","±1.8","0","±17","0.0%","±1.4","0","±17","0.0%","±1.5","0","±12","0.0%","±3.6","0","±12","0.0%","±1.7","0","±17","0.0%","±1.2"
"        Solar energy","0","±12","0.0%","±1.6","0","±12","0.0%","±2.1","17","±14","2.4%","±2.0","0","±12","0.0%","±3.9","0","±12","0.0%","±2.4","0","±12","0.0%","±3.5","0","±17","0.0%","±1.5","0","±12","0.0%","±2.6","0","±12","0.0%","±3.6","0","±12","0.0%","±2.1","0","±12","0.0%","±2.2","0","±12","0.0%","±2.3","0","±12","0.0%","±2.8","0","±17","0.0%","±1.5","0","±12","0.0%","±1.8","0","±12","0.0%","±4.0","0","±12","0.0%","±2.5","0","±12","0.0%","±2.5","0","±12","0.0%","±4.0","0","±12","0.0%","±1.8","0","±12","0.0%","±2.2","0","±12","0.0%","±2.4","0","±17","0.0%","±1.7","0","±12","0.0%","±2.8","0","±12","0.0%","±3.7","0","±12","0.0%","±3.4","0","±12","0.0%","±2.0","0","±12","0.0%","±3.0","0","±12","0.0%","±3.2","0","±12","0.0%","±2.8","0","±12","0.0%","±2.5","0","±17","0.0%","±2.0","0","±17","0.0%","±1.4","0","±12","0.0%","±2.8","0","±12","0.0%","±2.9","0","±17","0.0%","±1.5","0","±17","0.0%","±1.6","0","±12","0.0%","±3.4","0","±12","0.0%","±2.7","0","±17","0.0%","±1.8","12","±18","0.5%","±0.8","0","±17","0.0%","±1.5","0","±12","0.0%","±3.6","0","±12","0.0%","±1.7","0","±17","0.0%","±1.2"
"        Other fuel","37","±45","1.8%","±2.2","9","±14","0.6%","±0.9","0","±12","0.0%","±4.4","13","±16","1.6%","±1.9","39","±37","2.9%","±2.8","39","±30","4.3%","±3.2","0","±17","0.0%","±1.5","0","±12","0.0%","±2.6","0","±12","0.0%","±3.6","0","±12","0.0%","±2.1","0","±12","0.0%","±2.2","32","±40","2.3%","±2.8","36","±43","3.2%","±3.8","0","±17","0.0%","±1.5","9","±13","0.5%","±0.7","0","±12","0.0%","±4.0","0","±12","0.0%","±2.5","0","±12","0.0%","±2.5","0","±12","0.0%","±4.0","0","±12","0.0%","±1.8","0","±12","0.0%","±2.2","0","±12","0.0%","±2.4","0","±17","0.0%","±1.7","0","±12","0.0%","±2.8","0","±12","0.0%","±3.7","0","±12","0.0%","±3.4","0","±12","0.0%","±2.0","0","±12","0.0%","±3.0","0","±12","0.0%","±3.2","0","±12","0.0%","±2.8","0","±12","0.0%","±2.5","0","±17","0.0%","±2.0","22","±36","1.0%","±1.6","24","±39","2.1%","±3.4","0","±12","0.0%","±2.9","0","±17","0.0%","±1.5","42","±49","2.1%","±2.4","0","±12","0.0%","±3.4","8","±14","0.7%","±1.2","10","±15","0.6%","±0.9","0","±17","0.0%","±1.4","19","±29","0.9%","±1.3","0","±12","0.0%","±3.6","0","±12","0.0%","±1.7","0","±17","0.0%","±1.2"
"        No fuel used","24","±40","1.2%","±2.0","54","±35","3.5%","±2.3","18","±27","2.5%","±3.7","8","±14","1.0%","±1.7","38","±34","2.8%","±2.5","0","±12","0.0%","±3.5","130","±99","6.0%","±4.5","0","±12","0.0%","±2.6","0","±12","0.0%","±3.6","23","±17","1.5%","±1.1","0","±12","0.0%","±2.2","0","±12","0.0%","±2.3","24","±26","2.1%","±2.3","148","±101","7.0%","±4.8","9","±15","0.5%","±0.8","0","±12","0.0%","±4.0","8","±16","0.6%","±1.2","0","±12","0.0%","±2.5","0","±12","0.0%","±4.0","6","±10","0.3%","±0.6","42","±33","2.9%","±2.3","15","±17","1.1%","±1.3","0","±17","0.0%","±1.7","0","±12","0.0%","±2.8","0","±12","0.0%","±3.7","0","±12","0.0%","±3.4","20","±24","1.2%","±1.5","0","±12","0.0%","±3.0","0","±12","0.0%","±3.2","9","±14","0.8%","±1.2","20","±33","1.5%","±2.5","0","±17","0.0%","±2.0","0","±17","0.0%","±1.4","4","±10","0.4%","±0.9","6","±9","0.5%","±0.8","33","±40","1.6%","±2.0","10","±15","0.5%","±0.8","0","±12","0.0%","±3.4","8","±13","0.7%","±1.1","0","±17","0.0%","±1.8","0","±17","0.0%","±1.4","0","±17","0.0%","±1.5","0","±12","0.0%","±3.6","0","±12","0.0%","±1.7","20","±23","0.7%","±0.9"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,042","±130","2,042","(X)","1,560","±118","1,560","(X)","715","±52","715","(X)","820","±69","820","(X)","1,341","±65","1,341","(X)","910","±50","910","(X)","2,155","±132","2,155","(X)","1,246","±93","1,246","(X)","894","±65","894","(X)","1,506","±115","1,506","(X)","1,438","±100","1,438","(X)","1,405","±85","1,405","(X)","1,135","±96","1,135","(X)","2,105","±133","2,105","(X)","1,786","±118","1,786","(X)","800","±59","800","(X)","1,289","±69","1,289","(X)","1,290","±87","1,290","(X)","787","±57","787","(X)","1,832","±101","1,832","(X)","1,461","±82","1,461","(X)","1,349","±79","1,349","(X)","1,883","±111","1,883","(X)","1,137","±83","1,137","(X)","854","±46","854","(X)","950","±68","950","(X)","1,613","±83","1,613","(X)","1,062","±81","1,062","(X)","1,006","±55","1,006","(X)","1,152","±90","1,152","(X)","1,305","±89","1,305","(X)","1,602","±103","1,602","(X)","2,237","±150","2,237","(X)","1,133","±92","1,133","(X)","1,096","±62","1,096","(X)","2,080","±127","2,080","(X)","2,010","±99","2,010","(X)","927","±62","927","(X)","1,193","±80","1,193","(X)","1,790","±120","1,790","(X)","2,318","±147","2,318","(X)","2,187","±134","2,187","(X)","882","±57","882","(X)","1,925","±91","1,925","(X)","2,703","±127","2,703","(X)"
"        Lacking complete plumbing facilities","0","±12","0.0%","±1.6","0","±12","0.0%","±2.1","12","±16","1.7%","±2.2","0","±12","0.0%","±3.9","0","±12","0.0%","±2.4","0","±12","0.0%","±3.5","27","±50","1.3%","±2.3","13","±15","1.0%","±1.2","3","±6","0.3%","±0.7","0","±12","0.0%","±2.1","0","±12","0.0%","±2.2","0","±12","0.0%","±2.3","0","±12","0.0%","±2.8","0","±17","0.0%","±1.5","0","±12","0.0%","±1.8","0","±12","0.0%","±4.0","39","±48","3.0%","±3.7","0","±12","0.0%","±2.5","0","±12","0.0%","±4.0","0","±12","0.0%","±1.8","0","±12","0.0%","±2.2","0","±12","0.0%","±2.4","0","±17","0.0%","±1.7","0","±12","0.0%","±2.8","15","±22","1.8%","±2.7","53","±36","5.6%","±3.7","0","±12","0.0%","±2.0","0","±12","0.0%","±3.0","10","±16","1.0%","±1.6","0","±12","0.0%","±2.8","0","±12","0.0%","±2.5","0","±17","0.0%","±2.0","0","±17","0.0%","±1.4","9","±14","0.8%","±1.3","0","±12","0.0%","±2.9","12","±21","0.6%","±1.0","0","±17","0.0%","±1.6","0","±12","0.0%","±3.4","17","±28","1.4%","±2.3","0","±17","0.0%","±1.8","0","±17","0.0%","±1.4","0","±17","0.0%","±1.5","0","±12","0.0%","±3.6","0","±12","0.0%","±1.7","28","±44","1.0%","±1.6"
"        Lacking complete kitchen facilities","0","±12","0.0%","±1.6","7","±11","0.4%","±0.7","23","±23","3.2%","±3.2","0","±12","0.0%","±3.9","10","±15","0.7%","±1.1","12","±12","1.3%","±1.4","0","±17","0.0%","±1.5","9","±13","0.7%","±1.1","29","±19","3.2%","±2.1","0","±12","0.0%","±2.1","0","±12","0.0%","±2.2","7","±12","0.5%","±0.8","0","±12","0.0%","±2.8","0","±17","0.0%","±1.5","15","±25","0.8%","±1.4","0","±12","0.0%","±4.0","29","±34","2.2%","±2.7","10","±16","0.8%","±1.3","5","±8","0.6%","±1.0","0","±12","0.0%","±1.8","29","±18","2.0%","±1.2","0","±12","0.0%","±2.4","27","±44","1.4%","±2.3","0","±12","0.0%","±2.8","0","±12","0.0%","±3.7","45","±33","4.7%","±3.3","0","±12","0.0%","±2.0","0","±12","0.0%","±3.0","10","±12","1.0%","±1.2","0","±12","0.0%","±2.8","2","±7","0.2%","±0.5","18","±21","1.1%","±1.3","0","±17","0.0%","±1.4","7","±13","0.6%","±1.1","17","±25","1.6%","±2.3","31","±38","1.5%","±1.8","0","±17","0.0%","±1.6","0","±12","0.0%","±3.4","0","±12","0.0%","±2.7","0","±17","0.0%","±1.8","0","±17","0.0%","±1.4","6","±13","0.3%","±0.6","0","±12","0.0%","±3.6","0","±12","0.0%","±1.7","114","±74","4.2%","±2.7"
"        No telephone service available","60","±59","2.9%","±2.9","81","±46","5.2%","±2.9","19","±20","2.7%","±2.8","28","±42","3.4%","±5.1","34","±28","2.5%","±2.1","24","±23","2.6%","±2.5","0","±17","0.0%","±1.5","9","±13","0.7%","±1.1","14","±12","1.6%","±1.3","31","±30","2.1%","±2.0","9","±15","0.6%","±1.1","59","±48","4.2%","±3.4","0","±12","0.0%","±2.8","44","±51","2.1%","±2.5","27","±25","1.5%","±1.4","20","±21","2.5%","±2.6","82","±80","6.4%","±6.1","0","±12","0.0%","±2.5","11","±12","1.4%","±1.5","15","±22","0.8%","±1.2","67","±35","4.6%","±2.4","10","±16","0.7%","±1.2","15","±16","0.8%","±0.9","0","±12","0.0%","±2.8","7","±12","0.8%","±1.4","19","±22","2.0%","±2.3","4","±7","0.2%","±0.5","19","±28","1.8%","±2.7","0","±12","0.0%","±3.2","12","±18","1.0%","±1.6","0","±12","0.0%","±2.5","10","±15","0.6%","±0.9","69","±57","3.1%","±2.5","24","±22","2.1%","±1.9","32","±26","2.9%","±2.4","89","±67","4.3%","±3.3","30","±29","1.5%","±1.4","0","±12","0.0%","±3.4","51","±41","4.3%","±3.4","32","±29","1.8%","±1.6","0","±17","0.0%","±1.4","0","±17","0.0%","±1.5","3","±7","0.3%","±0.8","0","±12","0.0%","±1.7","56","±71","2.1%","±2.6"
"OCCUPANTS PER ROOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,042","±130","2,042","(X)","1,560","±118","1,560","(X)","715","±52","715","(X)","820","±69","820","(X)","1,341","±65","1,341","(X)","910","±50","910","(X)","2,155","±132","2,155","(X)","1,246","±93","1,246","(X)","894","±65","894","(X)","1,506","±115","1,506","(X)","1,438","±100","1,438","(X)","1,405","±85","1,405","(X)","1,135","±96","1,135","(X)","2,105","±133","2,105","(X)","1,786","±118","1,786","(X)","800","±59","800","(X)","1,289","±69","1,289","(X)","1,290","±87","1,290","(X)","787","±57","787","(X)","1,832","±101","1,832","(X)","1,461","±82","1,461","(X)","1,349","±79","1,349","(X)","1,883","±111","1,883","(X)","1,137","±83","1,137","(X)","854","±46","854","(X)","950","±68","950","(X)","1,613","±83","1,613","(X)","1,062","±81","1,062","(X)","1,006","±55","1,006","(X)","1,152","±90","1,152","(X)","1,305","±89","1,305","(X)","1,602","±103","1,602","(X)","2,237","±150","2,237","(X)","1,133","±92","1,133","(X)","1,096","±62","1,096","(X)","2,080","±127","2,080","(X)","2,010","±99","2,010","(X)","927","±62","927","(X)","1,193","±80","1,193","(X)","1,790","±120","1,790","(X)","2,318","±147","2,318","(X)","2,187","±134","2,187","(X)","882","±57","882","(X)","1,925","±91","1,925","(X)","2,703","±127","2,703","(X)"
