"Label (Grouping)","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Coal or coke","0","±13","0.0%","±7.3","0","±13","0.0%","±5.4","0","±13","0.0%","±5.5","0","±13","0.0%","±4.2","0","±13","0.0%","±2.6","0","±13","0.0%","±4.9","0","±13","0.0%","±3.7","0","±13","0.0%","±3.4","0","±13","0.0%","±3.1","0","±13","0.0%","±3.9","0","±13","0.0%","±1.9","0","±13","0.0%","±2.9","0","±13","0.0%","±2.6","0","±13","0.0%","±3.1","0","±19","0.0%","±1.8","0","±19","0.0%","±2.0","0","±13","0.0%","±5.3","0","±13","0.0%","±3.5","0","±13","0.0%","±2.8","0","±13","0.0%","±4.6","0","±13","0.0%","±2.4","0","±13","0.0%","±3.0","0","±13","0.0%","±2.9","0","±13","0.0%","±2.0","0","±13","0.0%","±3.2","0","±13","0.0%","±4.6","0","±13","0.0%","±3.6","0","±13","0.0%","±2.4","0","±13","0.0%","±3.8","0","±13","0.0%","±4.0","0","±13","0.0%","±3.1","0","±13","0.0%","±2.9","0","±19","0.0%","±2.2","0","±19","0.0%","±1.4","0","±13","0.0%","±3.5","0","±13","0.0%","±3.7","0","±19","0.0%","±1.9","0","±19","0.0%","±1.9","0","±13","0.0%","±3.7","0","±13","0.0%","±2.9","0","±19","0.0%","±2.0","0","±19","0.0%","±1.5","0","±19","0.0%","±1.9","0","±13","0.0%","±4.6","0","±13","0.0%","±2.2","0","±19","0.0%","±1.4"
"        Wood","0","±13","0.0%","±7.3","0","±13","0.0%","±5.4","0","±13","0.0%","±5.5","44","±53","4.7%","±5.7","0","±13","0.0%","±2.6","0","±13","0.0%","±4.9","0","±13","0.0%","±3.7","0","±13","0.0%","±3.4","0","±13","0.0%","±3.1","0","±13","0.0%","±3.9","0","±13","0.0%","±1.9","0","±13","0.0%","±2.9","0","±13","0.0%","±2.6","0","±13","0.0%","±3.1","0","±19","0.0%","±1.8","0","±19","0.0%","±2.0","0","±13","0.0%","±5.3","0","±13","0.0%","±3.5","0","±13","0.0%","±2.8","0","±13","0.0%","±4.6","0","±13","0.0%","±2.4","0","±13","0.0%","±3.0","0","±13","0.0%","±2.9","0","±13","0.0%","±2.0","0","±13","0.0%","±3.2","0","±13","0.0%","±4.6","0","±13","0.0%","±3.6","0","±13","0.0%","±2.4","0","±13","0.0%","±3.8","0","±13","0.0%","±4.0","0","±13","0.0%","±3.1","14","±21","1.0%","±1.6","0","±19","0.0%","±2.2","0","±19","0.0%","±1.4","0","±13","0.0%","±3.5","0","±13","0.0%","±3.7","0","±19","0.0%","±1.9","0","±19","0.0%","±1.9","0","±13","0.0%","±3.7","0","±13","0.0%","±2.9","0","±19","0.0%","±2.0","0","±19","0.0%","±1.5","0","±19","0.0%","±1.9","0","±13","0.0%","±4.6","0","±13","0.0%","±2.2","0","±19","0.0%","±1.4"
"        Solar energy","0","±13","0.0%","±7.3","0","±13","0.0%","±5.4","0","±13","0.0%","±5.5","0","±13","0.0%","±4.2","0","±13","0.0%","±2.6","0","±13","0.0%","±4.9","0","±13","0.0%","±3.7","139","±190","12.1%","±17.6","13","±22","1.0%","±1.7","0","±13","0.0%","±3.9","0","±13","0.0%","±1.9","0","±13","0.0%","±2.9","0","±13","0.0%","±2.6","0","±13","0.0%","±3.1","0","±19","0.0%","±1.8","0","±19","0.0%","±2.0","0","±13","0.0%","±5.3","0","±13","0.0%","±3.5","0","±13","0.0%","±2.8","0","±13","0.0%","±4.6","0","±13","0.0%","±2.4","0","±13","0.0%","±3.0","0","±13","0.0%","±2.9","0","±13","0.0%","±2.0","0","±13","0.0%","±3.2","0","±13","0.0%","±4.6","0","±13","0.0%","±3.6","0","±13","0.0%","±2.4","0","±13","0.0%","±3.8","0","±13","0.0%","±4.0","0","±13","0.0%","±3.1","0","±13","0.0%","±2.9","0","±19","0.0%","±2.2","0","±19","0.0%","±1.4","0","±13","0.0%","±3.5","0","±13","0.0%","±3.7","0","±19","0.0%","±1.9","0","±19","0.0%","±1.9","0","±13","0.0%","±3.7","0","±13","0.0%","±2.9","0","±19","0.0%","±2.0","0","±19","0.0%","±1.5","0","±19","0.0%","±1.9","0","±13","0.0%","±4.6","0","±13","0.0%","±2.2","0","±19","0.0%","±1.4"
"        Other fuel","13","±25","2.4%","±4.7","0","±13","0.0%","±5.4","0","±13","0.0%","±5.5","0","±13","0.0%","±4.2","0","±13","0.0%","±2.6","0","±13","0.0%","±4.9","0","±13","0.0%","±3.7","0","±13","0.0%","±3.4","0","±13","0.0%","±3.1","0","±13","0.0%","±3.9","0","±13","0.0%","±1.9","0","±13","0.0%","±2.9","0","±13","0.0%","±2.6","1","±15","0.1%","±1.2","20","±31","0.9%","±1.4","0","±19","0.0%","±2.0","0","±13","0.0%","±5.3","0","±13","0.0%","±3.5","0","±13","0.0%","±2.8","0","±13","0.0%","±4.6","8","±13","0.5%","±0.8","0","±13","0.0%","±3.0","0","±13","0.0%","±2.9","0","±13","0.0%","±2.0","0","±13","0.0%","±3.2","6","±9","0.7%","±1.1","0","±13","0.0%","±3.6","0","±13","0.0%","±2.4","0","±13","0.0%","±3.8","0","±13","0.0%","±4.0","0","±13","0.0%","±3.1","0","±13","0.0%","±2.9","0","±19","0.0%","±2.2","0","±19","0.0%","±1.4","0","±13","0.0%","±3.5","0","±13","0.0%","±3.7","0","±19","0.0%","±1.9","38","±43","1.8%","±2.0","0","±13","0.0%","±3.7","0","±13","0.0%","±2.9","0","±19","0.0%","±2.0","19","±34","0.7%","±1.3","0","±19","0.0%","±1.9","32","±31","3.7%","±3.6","11","±17","0.6%","±1.0","0","±19","0.0%","±1.4"
"        No fuel used","0","±13","0.0%","±7.3","47","±44","6.5%","±6.4","0","±13","0.0%","±5.5","6","±9","0.6%","±1.0","50","±39","3.3%","±2.4","17","±14","2.1%","±1.8","23","±37","2.2%","±3.5","0","±13","0.0%","±3.4","0","±13","0.0%","±3.1","20","±28","2.0%","±2.7","11","±18","0.5%","±0.9","9","±15","0.7%","±1.1","10","±16","0.7%","±1.1","0","±13","0.0%","±3.1","83","±86","3.8%","±4.0","0","±19","0.0%","±2.0","12","±18","1.6%","±2.5","20","±33","1.8%","±2.9","0","±13","0.0%","±2.8","0","±13","0.0%","±4.6","36","±46","2.2%","±2.8","36","±33","2.7%","±2.5","30","±27","2.2%","±2.0","8","±13","0.4%","±0.6","0","±13","0.0%","±3.2","0","±13","0.0%","±4.6","10","±16","0.9%","±1.5","38","±66","2.4%","±4.0","0","±13","0.0%","±3.8","0","±13","0.0%","±4.0","0","±13","0.0%","±3.1","19","±28","1.4%","±2.1","13","±20","0.7%","±1.1","28","±33","1.0%","±1.2","0","±13","0.0%","±3.5","0","±13","0.0%","±3.7","0","±19","0.0%","±1.9","13","±21","0.6%","±1.0","15","±18","1.4%","±1.7","0","±13","0.0%","±2.9","0","±19","0.0%","±2.0","0","±19","0.0%","±1.5","0","±19","0.0%","±1.9","0","±13","0.0%","±4.6","0","±13","0.0%","±2.2","13","±22","0.5%","±0.8"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","531","±186","531","(X)","718","±198","718","(X)","711","±98","711","(X)","939","±117","939","(X)","1,526","±236","1,526","(X)","801","±91","801","(X)","1,048","±196","1,048","(X)","1,146","±139","1,146","(X)","1,259","±139","1,259","(X)","1,014","±221","1,014","(X)","2,064","±377","2,064","(X)","1,373","±221","1,373","(X)","1,529","±336","1,529","(X)","1,285","±183","1,285","(X)","2,201","±308","2,201","(X)","2,002","±331","2,002","(X)","730","±89","730","(X)","1,135","±162","1,135","(X)","1,388","±200","1,388","(X)","852","±136","852","(X)","1,632","±163","1,632","(X)","1,326","±143","1,326","(X)","1,354","±240","1,354","(X)","1,963","±260","1,963","(X)","1,241","±177","1,241","(X)","843","±114","843","(X)","1,087","±155","1,087","(X)","1,611","±175","1,611","(X)","1,034","±139","1,034","(X)","979","±129","979","(X)","1,275","±176","1,275","(X)","1,355","±188","1,355","(X)","1,774","±198","1,774","(X)","2,755","±431","2,755","(X)","1,126","±154","1,126","(X)","1,067","±138","1,067","(X)","2,099","±299","2,099","(X)","2,100","±240","2,100","(X)","1,068","±148","1,068","(X)","1,343","±176","1,343","(X)","1,933","±278","1,933","(X)","2,560","±396","2,560","(X)","2,087","±254","2,087","(X)","854","±119","854","(X)","1,792","±167","1,792","(X)","2,854","±350","2,854","(X)"
"        Lacking complete plumbing facilities","0","±13","0.0%","±7.3","0","±13","0.0%","±5.4","9","±14","1.3%","±2.0","10","±16","1.1%","±1.7","33","±40","2.2%","±2.7","0","±13","0.0%","±4.9","0","±13","0.0%","±3.7","0","±13","0.0%","±3.4","0","±13","0.0%","±3.1","0","±13","0.0%","±3.9","0","±13","0.0%","±1.9","0","±13","0.0%","±2.9","0","±13","0.0%","±2.6","7","±13","0.5%","±1.1","0","±19","0.0%","±1.8","0","±19","0.0%","±2.0","0","±13","0.0%","±5.3","39","±62","3.4%","±5.3","11","±18","0.8%","±1.4","0","±13","0.0%","±4.6","0","±13","0.0%","±2.4","13","±21","1.0%","±1.6","0","±13","0.0%","±2.9","16","±18","0.8%","±0.9","10","±18","0.8%","±1.5","12","±17","1.4%","±2.0","12","±20","1.1%","±1.8","7","±11","0.4%","±0.7","0","±13","0.0%","±3.8","12","±18","1.2%","±1.9","0","±13","0.0%","±3.1","0","±13","0.0%","±2.9","0","±19","0.0%","±2.2","0","±19","0.0%","±1.4","0","±13","0.0%","±3.5","0","±13","0.0%","±3.7","0","±19","0.0%","±1.9","0","±19","0.0%","±1.9","0","±13","0.0%","±3.7","8","±13","0.6%","±1.0","0","±19","0.0%","±2.0","30","±44","1.2%","±1.7","0","±19","0.0%","±1.9","0","±13","0.0%","±4.6","0","±13","0.0%","±2.2","0","±19","0.0%","±1.4"
"        Lacking complete kitchen facilities","0","±13","0.0%","±7.3","93","±151","13.0%","±19.1","0","±13","0.0%","±5.5","0","±13","0.0%","±4.2","0","±13","0.0%","±2.6","0","±13","0.0%","±4.9","16","±24","1.5%","±2.3","0","±13","0.0%","±3.4","0","±13","0.0%","±3.1","13","±20","1.3%","±1.9","0","±13","0.0%","±1.9","0","±13","0.0%","±2.9","0","±13","0.0%","±2.6","7","±13","0.5%","±1.1","0","±19","0.0%","±1.8","10","±20","0.5%","±1.0","0","±13","0.0%","±5.3","39","±62","3.4%","±5.3","12","±21","0.9%","±1.5","0","±13","0.0%","±4.6","0","±13","0.0%","±2.4","17","±15","1.3%","±1.2","4","±6","0.3%","±0.4","16","±18","0.8%","±0.9","0","±13","0.0%","±3.2","12","±18","1.4%","±2.1","12","±20","1.1%","±1.8","0","±13","0.0%","±2.4","0","±13","0.0%","±3.8","0","±13","0.0%","±4.0","0","±13","0.0%","±3.1","10","±18","0.7%","±1.3","29","±29","1.6%","±1.7","0","±19","0.0%","±1.4","9","±16","0.8%","±1.4","0","±13","0.0%","±3.7","0","±19","0.0%","±1.9","0","±19","0.0%","±1.9","0","±13","0.0%","±3.7","8","±13","0.6%","±1.0","0","±19","0.0%","±2.0","30","±44","1.2%","±1.7","0","±19","0.0%","±1.9","0","±13","0.0%","±4.6","8","±12","0.4%","±0.7","57","±60","2.0%","±2.1"
"        No telephone service available","0","±13","0.0%","±7.3","110","±146","15.3%","±18.4","16","±17","2.3%","±2.4","19","±24","2.0%","±2.5","153","±190","10.0%","±11.5","26","±30","3.2%","±3.8","0","±13","0.0%","±3.7","0","±13","0.0%","±3.4","0","±13","0.0%","±3.1","10","±14","1.0%","±1.4","228","±163","11.0%","±7.1","0","±13","0.0%","±2.9","26","±29","1.7%","±1.9","12","±21","0.9%","±1.6","20","±33","0.9%","±1.5","13","±20","0.6%","±1.0","3","±6","0.4%","±0.8","21","±32","1.9%","±2.9","8","±13","0.6%","±0.9","16","±17","1.9%","±1.9","0","±13","0.0%","±2.4","21","±22","1.6%","±1.6","0","±13","0.0%","±2.9","24","±21","1.2%","±1.1","39","±57","3.1%","±4.6","18","±16","2.1%","±1.9","0","±13","0.0%","±3.6","11","±16","0.7%","±1.0","19","±23","1.8%","±2.2","0","±13","0.0%","±4.0","0","±13","0.0%","±3.1","0","±13","0.0%","±2.9","22","±25","1.2%","±1.4","46","±59","1.7%","±2.3","13","±21","1.2%","±1.8","19","±17","1.8%","±1.6","54","±61","2.6%","±2.9","16","±18","0.8%","±0.9","12","±17","1.1%","±1.6","26","±24","1.9%","±1.8","66","±84","3.4%","±4.2","39","±45","1.5%","±1.8","22","±29","1.1%","±1.4","7","±10","0.8%","±1.2","0","±13","0.0%","±2.2","106","±87","3.7%","±3.1"
"OCCUPANTS PER ROOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","531","±186","531","(X)","718","±198","718","(X)","711","±98","711","(X)","939","±117","939","(X)","1,526","±236","1,526","(X)","801","±91","801","(X)","1,048","±196","1,048","(X)","1,146","±139","1,146","(X)","1,259","±139","1,259","(X)","1,014","±221","1,014","(X)","2,064","±377","2,064","(X)","1,373","±221","1,373","(X)","1,529","±336","1,529","(X)","1,285","±183","1,285","(X)","2,201","±308","2,201","(X)","2,002","±331","2,002","(X)","730","±89","730","(X)","1,135","±162","1,135","(X)","1,388","±200","1,388","(X)","852","±136","852","(X)","1,632","±163","1,632","(X)","1,326","±143","1,326","(X)","1,354","±240","1,354","(X)","1,963","±260","1,963","(X)","1,241","±177","1,241","(X)","843","±114","843","(X)","1,087","±155","1,087","(X)","1,611","±175","1,611","(X)","1,034","±139","1,034","(X)","979","±129","979","(X)","1,275","±176","1,275","(X)","1,355","±188","1,355","(X)","1,774","±198","1,774","(X)","2,755","±431","2,755","(X)","1,126","±154","1,126","(X)","1,067","±138","1,067","(X)","2,099","±299","2,099","(X)","2,100","±240","2,100","(X)","1,068","±148","1,068","(X)","1,343","±176","1,343","(X)","1,933","±278","1,933","(X)","2,560","±396","2,560","(X)","2,087","±254","2,087","(X)","854","±119","854","(X)","1,792","±167","1,792","(X)","2,854","±350","2,854","(X)"
"        1.00 or less","527","±184","99.2%","±1.8","718","±198","100.0%","±5.4","689","±99","96.9%","±3.2","899","±136","95.7%","±6.2","1,448","±241","94.9%","±4.2","801","±91","100.0%","±4.9","1,001","±207","95.5%","±4.9","1,140","±138","99.5%","±1.0","1,259","±139","100.0%","±3.1","962","±224","94.9%","±4.9","1,993","±377","96.6%","±3.1","1,312","±231","95.6%","±4.5","1,529","±336","100.0%","±2.6","1,261","±186","98.1%","±2.9","2,162","±324","98.2%","±2.8","1,977","±335","98.8%","±1.5","701","±91","96.0%","±4.3","1,100","±162","96.9%","±3.5","1,361","±198","98.1%","±3.0","779","±142","91.4%","±5.7","1,624","±162","99.5%","±0.8","1,309","±145","98.7%","±1.7","1,354","±240","100.0%","±2.9","1,848","±236","94.1%","±5.4","1,187","±170","95.6%","±6.5","807","±113","95.7%","±3.8","1,024","±153","94.2%","±3.2","1,540","±173","95.6%","±3.0","971","±88","93.9%","±9.1","891","±122","91.0%","±7.5","1,185","±175","92.9%","±5.4","1,262","±201","93.1%","±5.2","1,693","±207","95.4%","±3.1","2,695","±430","97.8%","±2.5","1,072","±158","95.2%","±4.3","1,042","±139","97.7%","±2.3","2,023","±311","96.4%","±3.1","2,035","±231","96.9%","±2.9","994","±150","93.1%","±3.9","1,318","±174","98.1%","±2.0","1,907","±284","98.7%","±1.8","2,360","±382","92.2%","±6.1","2,031","±266","97.3%","±2.7","829","±122","97.1%","±2.4","1,792","±167","100.0%","±2.2","2,835","±346","99.3%","±1.0"
