"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Electricity","1,223","±192","60.2%","±8.8","657","±133","41.7%","±8.2","91","±54","14.1%","±8.1","236","±98","30.4%","±12.1","477","±102","36.7%","±7.6","440","±79","50.3%","±7.9","707","±198","33.5%","±9.3","357","±83","29.4%","±6.5","215","±67","25.0%","±7.7","401","±113","28.1%","±7.0","342","±116","27.4%","±9.2","148","±60","11.0%","±4.3","177","±74","15.4%","±6.3","908","±170","43.8%","±8.0","464","±113","25.1%","±5.9","273","±68","33.2%","±8.1","220","±108","17.6%","±8.6","126","±54","11.0%","±4.9","40","±30","5.6%","±4.2","176","±71","9.9%","±4.0","1,155","±116","77.8%","±5.7","168","±85","12.9%","±6.4","82","±50","4.8%","±2.9","116","±72","10.3%","±6.4","93","±42","11.9%","±5.2","119","±41","13.4%","±4.7","146","±61","9.3%","±3.8","158","±77","15.1%","±7.1","113","±53","11.1%","±5.0","97","±66","8.7%","±5.8","228","±77","19.2%","±6.4","110","±56","7.1%","±3.6","255","±132","11.6%","±5.9","47","±49","4.7%","±4.8","159","±62","15.2%","±5.8","555","±170","26.1%","±7.7","433","±111","21.9%","±5.6","157","±58","17.3%","±6.1","105","±61","9.1%","±5.1","278","±116","16.3%","±6.7","417","±163","18.6%","±7.1","327","±157","15.0%","±7.1","81","±41","9.5%","±4.9","281","±78","15.5%","±4.2","450","±153","16.9%","±5.5"
"        Fuel oil, kerosene, etc.","105","±53","5.2%","±2.6","116","±48","7.4%","±3.0","76","±43","11.8%","±6.6","87","±63","11.2%","±8.1","32","±27","2.5%","±2.1","10","±9","1.1%","±1.1","68","±63","3.2%","±3.0","127","±77","10.4%","±6.3","60","±45","7.0%","±5.2","142","±64","10.0%","±4.4","111","±56","8.9%","±4.2","35","±28","2.6%","±2.0","214","±90","18.6%","±7.3","148","±73","7.1%","±3.5","301","±99","16.3%","±5.2","76","±51","9.2%","±6.2","226","±110","18.1%","±8.4","133","±67","11.6%","±5.8","41","±40","5.7%","±5.4","274","±99","15.4%","±5.4","13","±19","0.9%","±1.3","163","±76","12.6%","±5.8","285","±85","16.7%","±5.3","131","±54","11.6%","±4.8","65","±47","8.3%","±6.0","68","±36","7.6%","±3.9","289","±86","18.4%","±5.5","163","±74","15.6%","±6.9","214","±68","21.0%","±6.6","175","±93","15.7%","±8.3","110","±68","9.3%","±5.6","276","±91","17.8%","±5.8","455","±156","20.7%","±7.0","207","±90","20.5%","±8.9","196","±83","18.7%","±7.5","177","±113","8.3%","±5.4","152","±70","7.7%","±3.5","156","±52","17.2%","±5.6","130","±63","11.2%","±5.3","317","±122","18.6%","±7.2","331","±122","14.8%","±5.4","454","±138","20.9%","±6.4","53","±30","6.2%","±3.5","402","±102","22.2%","±5.5","751","±186","28.2%","±7.1"
"        Coal or coke","0","±12","0.0%","±1.7","0","±12","0.0%","±2.2","0","±12","0.0%","±5.3","0","±12","0.0%","±4.4","0","±12","0.0%","±2.7","0","±12","0.0%","±3.9","0","±17","0.0%","±1.6","0","±12","0.0%","±2.8","0","±12","0.0%","±4.0","0","±12","0.0%","±2.4","0","±12","0.0%","±2.8","0","±12","0.0%","±2.6","0","±12","0.0%","±3.0","0","±17","0.0%","±1.7","0","±17","0.0%","±1.9","0","±12","0.0%","±4.2","0","±12","0.0%","±2.8","0","±12","0.0%","±3.0","0","±12","0.0%","±4.8","0","±12","0.0%","±1.9","0","±12","0.0%","±2.3","0","±12","0.0%","±2.7","0","±17","0.0%","±2.0","0","±12","0.0%","±3.1","0","±12","0.0%","±4.4","0","±12","0.0%","±3.8","0","±12","0.0%","±2.2","0","±12","0.0%","±3.3","0","±12","0.0%","±3.4","0","±12","0.0%","±3.1","0","±12","0.0%","±2.9","0","±17","0.0%","±2.2","0","±17","0.0%","±1.6","0","±12","0.0%","±3.4","0","±12","0.0%","±3.3","0","±17","0.0%","±1.6","0","±17","0.0%","±1.8","0","±12","0.0%","±3.8","0","±12","0.0%","±3.0","0","±12","0.0%","±2.0","0","±17","0.0%","±1.5","0","±17","0.0%","±1.6","0","±12","0.0%","±4.0","0","±12","0.0%","±1.9","0","±17","0.0%","±1.3"
"        Wood","0","±12","0.0%","±1.7","7","±11","0.4%","±0.7","0","±12","0.0%","±5.3","0","±12","0.0%","±4.4","0","±12","0.0%","±2.7","0","±12","0.0%","±3.9","0","±17","0.0%","±1.6","0","±12","0.0%","±2.8","0","±12","0.0%","±4.0","0","±12","0.0%","±2.4","0","±12","0.0%","±2.8","0","±12","0.0%","±2.6","0","±12","0.0%","±3.0","0","±17","0.0%","±1.7","0","±17","0.0%","±1.9","0","±12","0.0%","±4.2","0","±12","0.0%","±2.8","0","±12","0.0%","±3.0","0","±12","0.0%","±4.8","0","±12","0.0%","±1.9","0","±12","0.0%","±2.3","0","±12","0.0%","±2.7","10","±17","0.6%","±1.0","9","±15","0.8%","±1.3","0","±12","0.0%","±4.4","0","±12","0.0%","±3.8","0","±12","0.0%","±2.2","0","±12","0.0%","±3.3","0","±12","0.0%","±3.4","0","±12","0.0%","±3.1","0","±12","0.0%","±2.9","0","±17","0.0%","±2.2","0","±17","0.0%","±1.6","0","±12","0.0%","±3.4","0","±12","0.0%","±3.3","0","±17","0.0%","±1.6","0","±17","0.0%","±1.8","0","±12","0.0%","±3.8","0","±12","0.0%","±3.0","0","±12","0.0%","±2.0","0","±17","0.0%","±1.5","0","±17","0.0%","±1.6","18","±16","2.1%","±1.8","0","±12","0.0%","±1.9","43","±64","1.6%","±2.4"
"        Solar energy","0","±12","0.0%","±1.7","0","±12","0.0%","±2.2","8","±14","1.2%","±2.2","0","±12","0.0%","±4.4","0","±12","0.0%","±2.7","0","±12","0.0%","±3.9","0","±17","0.0%","±1.6","0","±12","0.0%","±2.8","0","±12","0.0%","±4.0","0","±12","0.0%","±2.4","0","±12","0.0%","±2.8","0","±12","0.0%","±2.6","0","±12","0.0%","±3.0","0","±17","0.0%","±1.7","0","±17","0.0%","±1.9","0","±12","0.0%","±4.2","0","±12","0.0%","±2.8","0","±12","0.0%","±3.0","0","±12","0.0%","±4.8","0","±12","0.0%","±1.9","0","±12","0.0%","±2.3","0","±12","0.0%","±2.7","0","±17","0.0%","±2.0","0","±12","0.0%","±3.1","0","±12","0.0%","±4.4","0","±12","0.0%","±3.8","0","±12","0.0%","±2.2","0","±12","0.0%","±3.3","0","±12","0.0%","±3.4","0","±12","0.0%","±3.1","0","±12","0.0%","±2.9","0","±17","0.0%","±2.2","0","±17","0.0%","±1.6","0","±12","0.0%","±3.4","0","±12","0.0%","±3.3","0","±17","0.0%","±1.6","0","±17","0.0%","±1.8","0","±12","0.0%","±3.8","0","±12","0.0%","±3.0","0","±12","0.0%","±2.0","0","±17","0.0%","±1.5","0","±17","0.0%","±1.6","0","±12","0.0%","±4.0","0","±12","0.0%","±1.9","0","±17","0.0%","±1.3"
"        Other fuel","26","±44","1.3%","±2.2","10","±15","0.6%","±1.0","0","±12","0.0%","±5.3","10","±11","1.3%","±1.5","51","±39","3.9%","±3.1","41","±36","4.7%","±4.0","0","±17","0.0%","±1.6","0","±12","0.0%","±2.8","0","±12","0.0%","±4.0","0","±12","0.0%","±2.4","0","±12","0.0%","±2.8","34","±43","2.5%","±3.2","0","±12","0.0%","±3.0","0","±17","0.0%","±1.7","9","±13","0.5%","±0.7","0","±12","0.0%","±4.2","0","±12","0.0%","±2.8","8","±12","0.7%","±1.0","0","±12","0.0%","±4.8","0","±12","0.0%","±1.9","0","±12","0.0%","±2.3","0","±12","0.0%","±2.7","0","±17","0.0%","±2.0","0","±12","0.0%","±3.1","0","±12","0.0%","±4.4","0","±12","0.0%","±3.8","0","±12","0.0%","±2.2","0","±12","0.0%","±3.3","0","±12","0.0%","±3.4","0","±12","0.0%","±3.1","0","±12","0.0%","±2.9","6","±11","0.4%","±0.7","0","±17","0.0%","±1.6","30","±45","3.0%","±4.5","0","±12","0.0%","±3.3","0","±17","0.0%","±1.6","0","±17","0.0%","±1.8","0","±12","0.0%","±3.8","9","±14","0.8%","±1.2","7","±11","0.4%","±0.6","0","±17","0.0%","±1.5","0","±17","0.0%","±1.6","0","±12","0.0%","±4.0","0","±12","0.0%","±1.9","0","±17","0.0%","±1.3"
"        No fuel used","37","±39","1.8%","±1.9","26","±23","1.7%","±1.5","6","±8","0.9%","±1.3","5","±8","0.6%","±1.1","10","±15","0.8%","±1.2","3","±5","0.3%","±0.6","33","±53","1.6%","±2.5","0","±12","0.0%","±2.8","0","±12","0.0%","±4.0","10","±16","0.7%","±1.1","0","±12","0.0%","±2.8","0","±12","0.0%","±2.6","41","±38","3.6%","±3.3","55","±65","2.7%","±3.1","29","±21","1.6%","±1.1","0","±12","0.0%","±4.2","0","±12","0.0%","±2.8","0","±12","0.0%","±3.0","0","±12","0.0%","±4.8","0","±12","0.0%","±1.9","27","±29","1.8%","±1.9","0","±12","0.0%","±2.7","0","±17","0.0%","±2.0","0","±12","0.0%","±3.1","0","±12","0.0%","±4.4","0","±12","0.0%","±3.8","18","±20","1.1%","±1.3","0","±12","0.0%","±3.3","0","±12","0.0%","±3.4","10","±15","0.9%","±1.3","0","±12","0.0%","±2.9","0","±17","0.0%","±2.2","0","±17","0.0%","±1.6","4","±9","0.4%","±0.9","5","±7","0.5%","±0.7","17","±28","0.8%","±1.3","0","±17","0.0%","±1.8","0","±12","0.0%","±3.8","0","±12","0.0%","±3.0","0","±12","0.0%","±2.0","0","±17","0.0%","±1.5","0","±17","0.0%","±1.6","0","±12","0.0%","±4.0","0","±12","0.0%","±1.9","13","±21","0.5%","±0.8"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,031","±110","2,031","(X)","1,574","±102","1,574","(X)","644","±49","644","(X)","777","±79","777","(X)","1,301","±74","1,301","(X)","875","±71","875","(X)","2,112","±129","2,112","(X)","1,216","±109","1,216","(X)","861","±57","861","(X)","1,426","±139","1,426","(X)","1,246","±131","1,246","(X)","1,348","±78","1,348","(X)","1,149","±99","1,149","(X)","2,075","±127","2,075","(X)","1,848","±106","1,848","(X)","822","±45","822","(X)","1,248","±97","1,248","(X)","1,148","±82","1,148","(X)","715","±58","715","(X)","1,776","±110","1,776","(X)","1,485","±91","1,485","(X)","1,298","±78","1,298","(X)","1,703","±107","1,703","(X)","1,126","±97","1,126","(X)","783","±72","783","(X)","891","±53","891","(X)","1,568","±99","1,568","(X)","1,047","±81","1,047","(X)","1,020","±59","1,020","(X)","1,116","±81","1,116","(X)","1,185","±87","1,185","(X)","1,553","±88","1,553","(X)","2,199","±153","2,199","(X)","1,009","±101","1,009","(X)","1,049","±75","1,049","(X)","2,125","±130","2,125","(X)","1,976","±99","1,976","(X)","909","±73","909","(X)","1,160","±83","1,160","(X)","1,701","±118","1,701","(X)","2,242","±160","2,242","(X)","2,174","±130","2,174","(X)","853","±49","853","(X)","1,814","±84","1,814","(X)","2,660","±115","2,660","(X)"
"        Lacking complete plumbing facilities","26","±42","1.3%","±2.1","0","±12","0.0%","±2.2","16","±21","2.5%","±3.3","0","±12","0.0%","±4.4","0","±12","0.0%","±2.7","0","±12","0.0%","±3.9","13","±27","0.6%","±1.3","0","±12","0.0%","±2.8","0","±12","0.0%","±4.0","0","±12","0.0%","±2.4","0","±12","0.0%","±2.8","0","±12","0.0%","±2.6","0","±12","0.0%","±3.0","9","±14","0.4%","±0.7","0","±17","0.0%","±1.9","0","±12","0.0%","±4.2","20","±28","1.6%","±2.3","0","±12","0.0%","±3.0","0","±12","0.0%","±4.8","0","±12","0.0%","±1.9","0","±12","0.0%","±2.3","0","±12","0.0%","±2.7","29","±47","1.7%","±2.8","0","±12","0.0%","±3.1","0","±12","0.0%","±4.4","37","±31","4.2%","±3.5","10","±15","0.6%","±0.9","0","±12","0.0%","±3.3","0","±12","0.0%","±3.4","0","±12","0.0%","±3.1","0","±12","0.0%","±2.9","9","±15","0.6%","±1.0","0","±17","0.0%","±1.6","8","±12","0.8%","±1.2","0","±12","0.0%","±3.3","11","±19","0.5%","±0.9","0","±17","0.0%","±1.8","10","±16","1.1%","±1.7","15","±24","1.3%","±2.1","0","±12","0.0%","±2.0","0","±17","0.0%","±1.5","0","±17","0.0%","±1.6","0","±12","0.0%","±4.0","0","±12","0.0%","±1.9","31","±50","1.2%","±1.9"
"        Lacking complete kitchen facilities","26","±42","1.3%","±2.1","0","±12","0.0%","±2.2","29","±27","4.5%","±4.3","0","±12","0.0%","±4.4","8","±12","0.6%","±0.9","7","±9","0.8%","±1.0","0","±17","0.0%","±1.6","0","±12","0.0%","±2.8","6","±9","0.7%","±1.0","0","±12","0.0%","±2.4","35","±54","2.8%","±4.2","10","±16","0.7%","±1.2","0","±12","0.0%","±3.0","9","±14","0.4%","±0.7","33","±31","1.8%","±1.7","0","±12","0.0%","±4.2","26","±40","2.1%","±3.2","0","±12","0.0%","±3.0","6","±8","0.8%","±1.2","0","±12","0.0%","±1.9","17","±17","1.1%","±1.1","0","±12","0.0%","±2.7","52","±61","3.1%","±3.6","13","±21","1.2%","±1.9","0","±12","0.0%","±4.4","32","±29","3.6%","±3.3","17","±28","1.1%","±1.8","5","±10","0.5%","±0.9","16","±18","1.6%","±1.7","0","±12","0.0%","±3.1","0","±12","0.0%","±2.9","0","±17","0.0%","±2.2","0","±17","0.0%","±1.6","0","±12","0.0%","±3.4","0","±12","0.0%","±3.3","33","±39","1.6%","±1.8","0","±17","0.0%","±1.8","10","±16","1.1%","±1.7","0","±12","0.0%","±3.0","0","±12","0.0%","±2.0","12","±19","0.5%","±0.9","0","±17","0.0%","±1.6","13","±20","1.5%","±2.4","7","±14","0.4%","±0.8","95","±97","3.6%","±3.6"
"        No telephone service available","63","±53","3.1%","±2.7","105","±66","6.7%","±4.1","20","±23","3.1%","±3.6","21","±34","2.7%","±4.4","38","±45","2.9%","±3.4","3","±4","0.3%","±0.5","17","±30","0.8%","±1.4","0","±12","0.0%","±2.8","19","±17","2.2%","±2.0","22","±35","1.5%","±2.5","16","±25","1.3%","±2.0","43","±45","3.2%","±3.4","46","±53","4.0%","±4.6","51","±45","2.5%","±2.1","41","±37","2.2%","±2.0","55","±39","6.7%","±4.7","93","±65","7.5%","±5.2","0","±12","0.0%","±3.0","13","±14","1.8%","±1.9","52","±35","2.9%","±1.9","36","±25","2.4%","±1.7","5","±8","0.4%","±0.6","32","±22","1.9%","±1.3","16","±23","1.4%","±2.0","7","±11","0.9%","±1.5","17","±21","1.9%","±2.3","0","±12","0.0%","±2.2","0","±12","0.0%","±3.3","11","±16","1.1%","±1.6","11","±17","1.0%","±1.5","23","±25","1.9%","±2.1","7","±10","0.5%","±0.7","72","±56","3.3%","±2.6","15","±17","1.5%","±1.7","22","±22","2.1%","±2.1","69","±57","3.2%","±2.7","39","±30","2.0%","±1.5","8","±12","0.9%","±1.3","43","±38","3.7%","±3.2","17","±18","1.0%","±1.1","0","±17","0.0%","±1.5","0","±17","0.0%","±1.6","29","±28","3.4%","±3.3","11","±16","0.6%","±0.9","74","±88","2.8%","±3.3"
"OCCUPANTS PER ROOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,031","±110","2,031","(X)","1,574","±102","1,574","(X)","644","±49","644","(X)","777","±79","777","(X)","1,301","±74","1,301","(X)","875","±71","875","(X)","2,112","±129","2,112","(X)","1,216","±109","1,216","(X)","861","±57","861","(X)","1,426","±139","1,426","(X)","1,246","±131","1,246","(X)","1,348","±78","1,348","(X)","1,149","±99","1,149","(X)","2,075","±127","2,075","(X)","1,848","±106","1,848","(X)","822","±45","822","(X)","1,248","±97","1,248","(X)","1,148","±82","1,148","(X)","715","±58","715","(X)","1,776","±110","1,776","(X)","1,485","±91","1,485","(X)","1,298","±78","1,298","(X)","1,703","±107","1,703","(X)","1,126","±97","1,126","(X)","783","±72","783","(X)","891","±53","891","(X)","1,568","±99","1,568","(X)","1,047","±81","1,047","(X)","1,020","±59","1,020","(X)","1,116","±81","1,116","(X)","1,185","±87","1,185","(X)","1,553","±88","1,553","(X)","2,199","±153","2,199","(X)","1,009","±101","1,009","(X)","1,049","±75","1,049","(X)","2,125","±130","2,125","(X)","1,976","±99","1,976","(X)","909","±73","909","(X)","1,160","±83","1,160","(X)","1,701","±118","1,701","(X)","2,242","±160","2,242","(X)","2,174","±130","2,174","(X)","853","±49","853","(X)","1,814","±84","1,814","(X)","2,660","±115","2,660","(X)"
