"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    Solar energy","0","±95","0.0%","±1.8","0","±95","0.0%","±2.1","0","±95","0.0%","±5.9","0","±95","0.0%","±4.8","0","±95","0.0%","±2.9","0","±95","0.0%","±4.3","0","±95","0.0%","±1.8","0","±95","0.0%","±3.0","0","±95","0.0%","±4.5","0","±95","0.0%","±2.6","0","±95","0.0%","±3.3","0","±95","0.0%","±3.1","0","±95","0.0%","±3.4","0","±95","0.0%","±1.8","0","±95","0.0%","±2.0","0","±95","0.0%","±4.7","0","±95","0.0%","±3.8","0","±95","0.0%","±3.5","0","±95","0.0%","±5.5","0","±95","0.0%","±2.1","0","±95","0.0%","±2.5","0","±95","0.0%","±2.9","0","±95","0.0%","±2.4","0","±95","0.0%","±3.5","0","±95","0.0%","±5.6","0","±95","0.0%","±4.3","0","±95","0.0%","±2.3","0","±95","0.0%","±3.2","0","±95","0.0%","±4.1","0","±95","0.0%","±3.4","0","±95","0.0%","±3.1","0","±95","0.0%","±2.3","0","±95","0.0%","±1.7","0","±95","0.0%","±3.4","0","±95","0.0%","±3.7","0","±95","0.0%","±1.9","0","±95","0.0%","±2.1","0","±95","0.0%","±4.2","0","±95","0.0%","±3.2","0","±95","0.0%","±2.2","0","±95","0.0%","±1.9","0","±95","0.0%","±1.9","0","±95","0.0%","±4.7","0","±95","0.0%","±2.0","0","±95","0.0%","±1.5"
"    Other fuel","0","±95","0.0%","±1.8","38","±34","2.2%","±2.0","0","±95","0.0%","±5.9","0","±95","0.0%","±4.8","38","±38","3.0%","±3.0","0","±95","0.0%","±4.3","10","±17","0.5%","±0.8","0","±95","0.0%","±3.0","0","±95","0.0%","±4.5","0","±95","0.0%","±2.6","0","±95","0.0%","±3.3","0","±95","0.0%","±3.1","0","±95","0.0%","±3.4","0","±95","0.0%","±1.8","0","±95","0.0%","±2.0","0","±95","0.0%","±4.7","0","±95","0.0%","±3.8","8","±13","0.8%","±1.2","0","±95","0.0%","±5.5","0","±95","0.0%","±2.1","0","±95","0.0%","±2.5","0","±95","0.0%","±2.9","0","±95","0.0%","±2.4","0","±95","0.0%","±3.5","0","±95","0.0%","±5.6","7","±11","0.8%","±1.2","0","±95","0.0%","±2.3","0","±95","0.0%","±3.2","0","±95","0.0%","±4.1","0","±95","0.0%","±3.4","0","±95","0.0%","±3.1","7","±11","0.4%","±0.7","0","±95","0.0%","±1.7","0","±95","0.0%","±3.4","0","±95","0.0%","±3.7","0","±95","0.0%","±1.9","0","±95","0.0%","±2.1","0","±95","0.0%","±4.2","0","±95","0.0%","±3.2","10","±15","0.6%","±0.9","12","±21","0.6%","±1.1","0","±95","0.0%","±1.9","0","±95","0.0%","±4.7","0","±95","0.0%","±2.0","0","±95","0.0%","±1.5"
"    No fuel used","30","±42","1.4%","±2.0","0","±95","0.0%","±2.1","0","±95","0.0%","±5.9","0","±95","0.0%","±4.8","17","±20","1.3%","±1.6","4","±7","0.5%","±0.8","11","±18","0.5%","±0.9","0","±95","0.0%","±3.0","0","±95","0.0%","±4.5","0","±95","0.0%","±2.6","0","±95","0.0%","±3.3","0","±95","0.0%","±3.1","26","±37","2.4%","±3.4","0","±95","0.0%","±1.8","33","±31","1.8%","±1.7","0","±95","0.0%","±4.7","0","±95","0.0%","±3.8","0","±95","0.0%","±3.5","0","±95","0.0%","±5.5","19","±21","1.1%","±1.2","9","±15","0.6%","±1.0","0","±95","0.0%","±2.9","0","±95","0.0%","±2.4","0","±95","0.0%","±3.5","0","±95","0.0%","±5.6","0","±95","0.0%","±4.3","0","±95","0.0%","±2.3","0","±95","0.0%","±3.2","0","±95","0.0%","±4.1","0","±95","0.0%","±3.4","0","±95","0.0%","±3.1","19","±25","1.2%","±1.5","15","±25","0.7%","±1.1","0","±95","0.0%","±3.4","0","±95","0.0%","±3.7","0","±95","0.0%","±1.9","48","±53","2.8%","±3.0","0","±95","0.0%","±4.2","0","±95","0.0%","±3.2","0","±95","0.0%","±2.2","0","±95","0.0%","±1.9","0","±95","0.0%","±1.9","0","±95","0.0%","±4.7","0","±95","0.0%","±2.0","0","±95","0.0%","±1.5"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,081","±137","2,081","(X)","1,746","±108","1,746","(X)","613","±69","613","(X)","761","±97","761","(X)","1,264","±88","1,264","(X)","843","±90","843","(X)","2,058","±110","2,058","(X)","1,246","±115","1,246","(X)","814","±66","814","(X)","1,423","±102","1,423","(X)","1,104","±149","1,104","(X)","1,177","±124","1,177","(X)","1,072","±103","1,072","(X)","2,017","±121","2,017","(X)","1,838","±91","1,838","(X)","776","±76","776","(X)","967","±118","967","(X)","1,064","±96","1,064","(X)","660","±82","660","(X)","1,744","±102","1,744","(X)","1,502","±104","1,502","(X)","1,255","±79","1,255","(X)","1,560","±112","1,560","(X)","1,055","±121","1,055","(X)","649","±97","649","(X)","847","±74","847","(X)","1,581","±100","1,581","(X)","1,152","±73","1,152","(X)","904","±91","904","(X)","1,079","±105","1,079","(X)","1,200","±105","1,200","(X)","1,634","±87","1,634","(X)","2,230","±161","2,230","(X)","1,083","±84","1,083","(X)","994","±81","994","(X)","1,988","±149","1,988","(X)","1,737","±135","1,737","(X)","879","±76","879","(X)","1,160","±92","1,160","(X)","1,653","±122","1,653","(X)","1,905","±173","1,905","(X)","1,919","±160","1,919","(X)","784","±60","784","(X)","1,847","±79","1,847","(X)","2,521","±127","2,521","(X)"
"    Lacking complete plumbing facilities","87","±100","4.2%","±4.7","0","±95","0.0%","±2.1","19","±29","3.1%","±4.7","0","±95","0.0%","±4.8","6","±10","0.5%","±0.8","0","±95","0.0%","±4.3","27","±31","1.3%","±1.5","0","±95","0.0%","±3.0","0","±95","0.0%","±4.5","0","±95","0.0%","±2.6","27","±38","2.4%","±3.4","0","±95","0.0%","±3.1","0","±95","0.0%","±3.4","30","±36","1.5%","±1.8","0","±95","0.0%","±2.0","0","±95","0.0%","±4.7","0","±95","0.0%","±3.8","0","±95","0.0%","±3.5","0","±95","0.0%","±5.5","27","±41","1.5%","±2.3","20","±30","1.3%","±2.0","28","±44","2.2%","±3.5","24","±27","1.5%","±1.7","0","±95","0.0%","±3.5","0","±95","0.0%","±5.6","30","±36","3.5%","±4.2","22","±25","1.4%","±1.5","0","±95","0.0%","±3.2","0","±95","0.0%","±4.1","0","±95","0.0%","±3.4","0","±95","0.0%","±3.1","9","±14","0.6%","±0.9","18","±28","0.8%","±1.2","15","±23","1.4%","±2.2","0","±95","0.0%","±3.7","0","±95","0.0%","±1.9","0","±95","0.0%","±2.1","12","±19","1.4%","±2.2","20","±32","1.7%","±2.8","0","±95","0.0%","±2.2","0","±95","0.0%","±1.9","5","±13","0.3%","±0.7","0","±95","0.0%","±4.7","0","±95","0.0%","±2.0","0","±95","0.0%","±1.5"
"    Lacking complete kitchen facilities","101","±101","4.9%","±4.8","0","±95","0.0%","±2.1","6","±8","1.0%","±1.4","0","±95","0.0%","±4.8","6","±10","0.5%","±0.8","0","±95","0.0%","±4.3","0","±95","0.0%","±1.8","0","±95","0.0%","±3.0","0","±95","0.0%","±4.5","0","±95","0.0%","±2.6","27","±41","2.4%","±3.7","0","±95","0.0%","±3.1","0","±95","0.0%","±3.4","8","±13","0.4%","±0.7","26","±26","1.4%","±1.4","24","±37","3.1%","±4.6","0","±95","0.0%","±3.8","0","±95","0.0%","±3.5","19","±29","2.9%","±4.4","27","±41","1.5%","±2.3","26","±32","1.7%","±2.1","42","±49","3.3%","±3.9","23","±26","1.5%","±1.6","15","±18","1.4%","±1.7","0","±95","0.0%","±5.6","22","±34","2.6%","±4.0","14","±23","0.9%","±1.5","40","±39","3.5%","±3.4","0","±95","0.0%","±4.1","0","±95","0.0%","±3.4","50","±58","4.2%","±4.8","0","±95","0.0%","±2.3","41","±44","1.8%","±2.0","0","±95","0.0%","±3.4","0","±95","0.0%","±3.7","14","±23","0.7%","±1.2","39","±35","2.2%","±2.0","12","±19","1.4%","±2.2","0","±95","0.0%","±3.2","0","±95","0.0%","±2.2","37","±40","1.9%","±2.1","5","±13","0.3%","±0.7","10","±17","1.3%","±2.1","17","±27","0.9%","±1.5","41","±65","1.6%","±2.6"
"    No telephone service available","125","±75","6.0%","±3.5","71","±54","4.1%","±3.1","44","±42","7.2%","±6.6","23","±25","3.0%","±3.2","34","±35","2.7%","±2.8","8","±13","0.9%","±1.5","30","±29","1.5%","±1.4","59","±53","4.7%","±4.2","19","±21","2.3%","±2.6","0","±95","0.0%","±2.6","42","±34","3.8%","±3.1","31","±29","2.6%","±2.5","74","±69","6.9%","±6.3","50","±42","2.5%","±2.1","41","±38","2.2%","±2.1","63","±62","8.1%","±8.0","29","±27","3.0%","±2.8","0","±95","0.0%","±3.5","0","±95","0.0%","±5.5","90","±57","5.2%","±3.3","35","±31","2.3%","±2.0","29","±48","2.3%","±3.8","49","±47","3.1%","±3.0","34","±42","3.2%","±3.9","32","±37","4.9%","±5.7","65","±67","7.7%","±7.7","20","±32","1.3%","±2.0","12","±20","1.0%","±1.7","15","±22","1.7%","±2.4","0","±95","0.0%","±3.4","20","±22","1.7%","±1.8","7","±12","0.4%","±0.8","43","±46","1.9%","±2.0","6","±9","0.6%","±0.9","30","±38","3.0%","±3.8","39","±36","2.0%","±1.8","18","±23","1.0%","±1.3","26","±31","3.0%","±3.6","84","±57","7.2%","±4.9","54","±65","3.3%","±4.0","35","±51","1.8%","±2.7","21","±28","1.1%","±1.5","48","±41","6.1%","±5.3","58","±49","3.1%","±2.6","12","±20","0.5%","±0.8"
"OCCUPANTS PER ROOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,081","±137","2,081","(X)","1,746","±108","1,746","(X)","613","±69","613","(X)","761","±97","761","(X)","1,264","±88","1,264","(X)","843","±90","843","(X)","2,058","±110","2,058","(X)","1,246","±115","1,246","(X)","814","±66","814","(X)","1,423","±102","1,423","(X)","1,104","±149","1,104","(X)","1,177","±124","1,177","(X)","1,072","±103","1,072","(X)","2,017","±121","2,017","(X)","1,838","±91","1,838","(X)","776","±76","776","(X)","967","±118","967","(X)","1,064","±96","1,064","(X)","660","±82","660","(X)","1,744","±102","1,744","(X)","1,502","±104","1,502","(X)","1,255","±79","1,255","(X)","1,560","±112","1,560","(X)","1,055","±121","1,055","(X)","649","±97","649","(X)","847","±74","847","(X)","1,581","±100","1,581","(X)","1,152","±73","1,152","(X)","904","±91","904","(X)","1,079","±105","1,079","(X)","1,200","±105","1,200","(X)","1,634","±87","1,634","(X)","2,230","±161","2,230","(X)","1,083","±84","1,083","(X)","994","±81","994","(X)","1,988","±149","1,988","(X)","1,737","±135","1,737","(X)","879","±76","879","(X)","1,160","±92","1,160","(X)","1,653","±122","1,653","(X)","1,905","±173","1,905","(X)","1,919","±160","1,919","(X)","784","±60","784","(X)","1,847","±79","1,847","(X)","2,521","±127","2,521","(X)"
"    1.00 or less","2,011","±137","96.6%","±3.1","1,676","±129","96.0%","±4.2","594","±71","96.9%","±4.7","731","±96","96.1%","±4.0","1,231","±117","97.4%","±4.9","750","±107","89.0%","±5.6","1,993","±118","96.8%","±2.4","1,246","±115","100.0%","±3.0","800","±62","98.3%","±2.7","1,423","±102","100.0%","±2.6","1,082","±147","98.0%","±2.2","1,146","±129","97.4%","±2.8","1,002","±121","93.5%","±5.1","1,950","±132","96.7%","±2.6","1,763","±103","95.9%","±2.9","723","±91","93.2%","±6.7","935","±128","96.7%","±3.6","1,051","±95","98.8%","±2.0","622","±87","94.2%","±5.9","1,692","±121","97.0%","±2.8","1,466","±100","97.6%","±2.8","1,255","±79","100.0%","±2.9","1,545","±113","99.0%","±1.6","1,055","±121","100.0%","±3.5","628","±97","96.8%","±3.1","818","±78","96.6%","±4.0","1,497","±106","94.7%","±3.4","1,040","±103","90.3%","±6.9","841","±96","93.0%","±5.5","1,011","±116","93.7%","±4.5","1,119","±112","93.3%","±4.6","1,558","±105","95.3%","±3.1","2,148","±169","96.3%","±3.6","1,083","±84","100.0%","±3.4","944","±91","95.0%","±6.0","1,920","±168","96.6%","±3.4","1,562","±163","89.9%","±5.8","834","±82","94.9%","±4.9","1,098","±102","94.7%","±4.0","1,607","±130","97.2%","±2.6","1,905","±173","100.0%","±1.9","1,820","±166","94.8%","±4.2","739","±61","94.3%","±5.5","1,822","±84","98.6%","±1.5","2,467","±146","97.9%","±3.3"
"    1.01 to 1.50","18","±26","0.9%","±1.2","23","±27","1.3%","±1.6","0","±95","0.0%","±5.9","19","±26","2.5%","±3.3","0","±95","0.0%","±2.9","75","±45","8.9%","±5.6","47","±44","2.3%","±2.1","0","±95","0.0%","±3.0","0","±95","0.0%","±4.5","0","±95","0.0%","±2.6","12","±18","1.1%","±1.6","31","±33","2.6%","±2.8","70","±54","6.5%","±5.1","31","±31","1.5%","±1.5","75","±54","4.1%","±2.9","29","±40","3.7%","±5.1","32","±34","3.3%","±3.6","13","±21","1.2%","±2.0","38","±39","5.8%","±5.9","22","±35","1.3%","±2.0","14","±22","0.9%","±1.5","0","±95","0.0%","±2.9","15","±25","1.0%","±1.6","0","±95","0.0%","±3.5","21","±20","3.2%","±3.1","0","±95","0.0%","±4.3","53","±43","3.4%","±2.7","83","±65","7.2%","±5.6","17","±30","1.9%","±3.2","51","±46","4.7%","±4.2","17","±24","1.4%","±2.0","76","±50","4.7%","±3.1","65","±73","2.9%","±3.3","0","±95","0.0%","±3.4","10","±16","1.0%","±1.6","68","±66","3.4%","±3.4","162","±98","9.3%","±5.6","24","±30","2.7%","±3.4","62","±46","5.3%","±4.0","4","±9","0.2%","±0.5","0","±95","0.0%","±1.9","99","±81","5.2%","±4.2","7","±13","0.9%","±1.7","25","±28","1.4%","±1.5","54","±83","2.1%","±3.3"
"    1.51 or more","52","±61","2.5%","±2.9","47","±68","2.7%","±3.9","19","±29","3.1%","±4.7","11","±18","1.4%","±2.4","33","±61","2.6%","±4.9","18","±17","2.1%","±1.9","18","±20","0.9%","±1.0","0","±95","0.0%","±3.0","14","±22","1.7%","±2.7","0","±95","0.0%","±2.6","10","±18","0.9%","±1.6","0","±95","0.0%","±3.1","0","±95","0.0%","±3.4","36","±41","1.8%","±2.0","0","±95","0.0%","±2.0","24","±31","3.1%","±4.0","0","±95","0.0%","±3.8","0","±95","0.0%","±3.5","0","±95","0.0%","±5.5","30","±33","1.7%","±1.9","22","±36","1.5%","±2.4","0","±95","0.0%","±2.9","0","±95","0.0%","±2.4","0","±95","0.0%","±3.5","0","±95","0.0%","±5.6","29","±34","3.4%","±4.0","31","±34","2.0%","±2.1","29","±36","2.5%","±3.1","46","±45","5.1%","±4.9","17","±27","1.6%","±2.6","64","±49","5.3%","±4.1","0","±95","0.0%","±2.3","17","±28","0.8%","±1.3","0","±95","0.0%","±3.4","40","±56","4.0%","±5.6","0","±95","0.0%","±1.9","13","±22","0.7%","±1.3","21","±33","2.4%","±3.7","0","±95","0.0%","±3.2","42","±45","2.5%","±2.7","0","±95","0.0%","±1.9","0","±95","0.0%","±1.9","38","±41","4.8%","±5.2","0","±95","0.0%","±2.0","0","±95","0.0%","±1.5"
"VALUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
