"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    Other fuel","0","±12","0.0%","±1.7","51","±38","3.0%","±2.2","0","±12","0.0%","±5.7","0","±12","0.0%","±4.6","36","±41","3.1%","±3.5","0","±12","0.0%","±4.0","0","±17","0.0%","±1.7","0","±12","0.0%","±3.0","0","±12","0.0%","±4.3","0","±12","0.0%","±2.5","0","±12","0.0%","±3.0","0","±12","0.0%","±2.8","0","±12","0.0%","±3.0","0","±17","0.0%","±1.7","8","±12","0.4%","±0.6","0","±12","0.0%","±4.3","0","±12","0.0%","±3.2","9","±14","0.8%","±1.3","0","±12","0.0%","±4.9","0","±12","0.0%","±2.0","0","±12","0.0%","±2.3","0","±12","0.0%","±2.8","0","±12","0.0%","±2.2","0","±12","0.0%","±3.3","0","±12","0.0%","±5.0","10","±15","1.2%","±1.7","0","±12","0.0%","±2.2","0","±12","0.0%","±3.0","0","±12","0.0%","±3.7","0","±12","0.0%","±3.3","0","±12","0.0%","±2.9","7","±12","0.4%","±0.8","0","±17","0.0%","±1.6","0","±12","0.0%","±3.3","0","±12","0.0%","±3.3","0","±17","0.0%","±1.7","0","±17","0.0%","±1.8","0","±12","0.0%","±4.1","0","±12","0.0%","±2.9","9","±15","0.5%","±0.9","15","±23","0.8%","±1.2","0","±12","0.0%","±1.8","0","±12","0.0%","±4.3","0","±12","0.0%","±1.9","0","±17","0.0%","±1.3"
"    No fuel used","27","±35","1.3%","±1.7","20","±23","1.2%","±1.4","0","±12","0.0%","±5.7","0","±12","0.0%","±4.6","15","±19","1.3%","±1.6","5","±7","0.6%","±0.8","12","±19","0.6%","±0.9","0","±12","0.0%","±3.0","0","±12","0.0%","±4.3","10","±17","0.7%","±1.2","0","±12","0.0%","±3.0","0","±12","0.0%","±2.8","7","±14","0.6%","±1.2","0","±17","0.0%","±1.7","26","±21","1.4%","±1.1","0","±12","0.0%","±4.3","0","±12","0.0%","±3.2","0","±12","0.0%","±3.1","0","±12","0.0%","±4.9","21","±24","1.2%","±1.4","9","±14","0.6%","±0.9","0","±12","0.0%","±2.8","0","±12","0.0%","±2.2","0","±12","0.0%","±3.3","0","±12","0.0%","±5.0","0","±12","0.0%","±4.0","15","±19","1.0%","±1.2","0","±12","0.0%","±3.0","0","±12","0.0%","±3.7","15","±24","1.4%","±2.3","0","±12","0.0%","±2.9","16","±26","1.0%","±1.6","0","±17","0.0%","±1.6","0","±12","0.0%","±3.3","0","±12","0.0%","±3.3","0","±17","0.0%","±1.7","40","±49","2.1%","±2.6","0","±12","0.0%","±4.1","0","±12","0.0%","±2.9","0","±12","0.0%","±2.0","0","±17","0.0%","±1.7","0","±12","0.0%","±1.8","0","±12","0.0%","±4.3","0","±12","0.0%","±1.9","0","±17","0.0%","±1.3"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,055","±156","2,055","(X)","1,720","±97","1,720","(X)","600","±55","600","(X)","747","±90","747","(X)","1,172","±136","1,172","(X)","856","±76","856","(X)","2,098","±111","2,098","(X)","1,164","±118","1,164","(X)","804","±67","804","(X)","1,397","±103","1,397","(X)","1,156","±118","1,156","(X)","1,225","±125","1,225","(X)","1,149","±87","1,149","(X)","1,984","±130","1,984","(X)","1,840","±101","1,840","(X)","802","±80","802","(X)","1,068","±109","1,068","(X)","1,122","±95","1,122","(X)","694","±63","694","(X)","1,736","±113","1,736","(X)","1,472","±103","1,472","(X)","1,244","±78","1,244","(X)","1,591","±127","1,591","(X)","1,053","±100","1,053","(X)","685","±88","685","(X)","861","±54","861","(X)","1,556","±88","1,556","(X)","1,146","±72","1,146","(X)","932","±78","932","(X)","1,058","±88","1,058","(X)","1,187","±111","1,187","(X)","1,569","±90","1,569","(X)","2,181","±154","2,181","(X)","1,027","±106","1,027","(X)","1,030","±92","1,030","(X)","1,997","±143","1,997","(X)","1,878","±105","1,878","(X)","827","±82","827","(X)","1,174","±86","1,174","(X)","1,701","±121","1,701","(X)","1,980","±169","1,980","(X)","1,925","±152","1,925","(X)","791","±60","791","(X)","1,856","±90","1,856","(X)","2,580","±128","2,580","(X)"
"    Lacking complete plumbing facilities","74","±90","3.6%","±4.4","0","±12","0.0%","±2.0","10","±15","1.7%","±2.5","0","±12","0.0%","±4.6","3","±9","0.3%","±0.8","0","±12","0.0%","±4.0","27","±38","1.3%","±1.8","0","±12","0.0%","±3.0","0","±12","0.0%","±4.3","0","±12","0.0%","±2.5","22","±33","1.9%","±2.8","0","±12","0.0%","±2.8","0","±12","0.0%","±3.0","31","±36","1.6%","±1.8","0","±12","0.0%","±1.9","0","±12","0.0%","±4.3","0","±12","0.0%","±3.2","0","±12","0.0%","±3.1","0","±12","0.0%","±4.9","36","±50","2.1%","±2.9","19","±30","1.3%","±2.0","0","±12","0.0%","±2.8","33","±43","2.1%","±2.7","0","±12","0.0%","±3.3","0","±12","0.0%","±5.0","35","±37","4.1%","±4.3","24","±28","1.5%","±1.8","0","±12","0.0%","±3.0","0","±12","0.0%","±3.7","0","±12","0.0%","±3.3","0","±12","0.0%","±2.9","7","±11","0.4%","±0.7","18","±29","0.8%","±1.3","29","±34","2.8%","±3.3","0","±12","0.0%","±3.3","0","±17","0.0%","±1.7","0","±17","0.0%","±1.8","9","±14","1.1%","±1.8","36","±39","3.1%","±3.3","0","±12","0.0%","±2.0","0","±17","0.0%","±1.7","0","±12","0.0%","±1.8","0","±12","0.0%","±4.3","0","±12","0.0%","±1.9","44","±68","1.7%","±2.6"
"    Lacking complete kitchen facilities","74","±90","3.6%","±4.4","0","±12","0.0%","±2.0","5","±8","0.8%","±1.4","0","±12","0.0%","±4.6","8","±12","0.7%","±1.0","5","±7","0.6%","±0.9","0","±17","0.0%","±1.7","0","±12","0.0%","±3.0","5","±10","0.6%","±1.2","0","±12","0.0%","±2.5","21","±31","1.8%","±2.7","0","±12","0.0%","±2.8","0","±12","0.0%","±3.0","8","±14","0.4%","±0.7","18","±21","1.0%","±1.1","26","±40","3.2%","±4.9","0","±12","0.0%","±3.2","0","±12","0.0%","±3.1","22","±29","3.2%","±4.1","36","±50","2.1%","±2.9","24","±26","1.6%","±1.8","12","±19","1.0%","±1.5","37","±44","2.3%","±2.7","14","±16","1.3%","±1.6","0","±12","0.0%","±5.0","21","±35","2.4%","±4.0","10","±19","0.6%","±1.2","46","±51","4.0%","±4.3","9","±11","1.0%","±1.1","0","±12","0.0%","±3.3","20","±30","1.7%","±2.5","0","±17","0.0%","±2.2","37","±41","1.7%","±1.9","0","±12","0.0%","±3.3","0","±12","0.0%","±3.3","10","±16","0.5%","±0.8","40","±34","2.1%","±1.8","9","±14","1.1%","±1.8","0","±12","0.0%","±2.9","0","±12","0.0%","±2.0","29","±35","1.5%","±1.8","0","±12","0.0%","±1.8","10","±16","1.3%","±2.0","12","±19","0.6%","±1.0","82","±87","3.2%","±3.4"
"    No telephone service available","90","±66","4.4%","±3.2","105","±73","6.1%","±4.2","33","±32","5.5%","±5.2","11","±17","1.5%","±2.3","33","±38","2.8%","±3.1","11","±13","1.3%","±1.5","23","±26","1.1%","±1.2","41","±49","3.5%","±4.1","32","±28","4.0%","±3.6","0","±12","0.0%","±2.5","33","±31","2.9%","±2.7","42","±39","3.4%","±3.2","44","±47","3.8%","±4.1","30","±28","1.5%","±1.4","38","±37","2.1%","±2.0","56","±44","7.0%","±5.5","53","±50","5.0%","±4.6","0","±12","0.0%","±3.1","3","±7","0.4%","±1.1","89","±59","5.1%","±3.4","22","±21","1.5%","±1.4","31","±49","2.5%","±3.9","50","±46","3.1%","±2.9","36","±40","3.4%","±3.8","18","±28","2.6%","±4.0","48","±38","5.6%","±4.4","0","±12","0.0%","±2.2","0","±12","0.0%","±3.0","14","±21","1.5%","±2.2","14","±22","1.3%","±2.1","18","±20","1.5%","±1.7","7","±11","0.4%","±0.7","58","±54","2.7%","±2.5","15","±18","1.5%","±1.8","34","±42","3.3%","±4.0","43","±38","2.2%","±1.9","35","±34","1.9%","±1.8","20","±21","2.4%","±2.6","41","±33","3.5%","±2.8","58","±39","3.4%","±2.3","0","±17","0.0%","±1.7","16","±27","0.8%","±1.4","22","±28","2.8%","±3.5","28","±32","1.5%","±1.7","21","±32","0.8%","±1.2"
"OCCUPANTS PER ROOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,055","±156","2,055","(X)","1,720","±97","1,720","(X)","600","±55","600","(X)","747","±90","747","(X)","1,172","±136","1,172","(X)","856","±76","856","(X)","2,098","±111","2,098","(X)","1,164","±118","1,164","(X)","804","±67","804","(X)","1,397","±103","1,397","(X)","1,156","±118","1,156","(X)","1,225","±125","1,225","(X)","1,149","±87","1,149","(X)","1,984","±130","1,984","(X)","1,840","±101","1,840","(X)","802","±80","802","(X)","1,068","±109","1,068","(X)","1,122","±95","1,122","(X)","694","±63","694","(X)","1,736","±113","1,736","(X)","1,472","±103","1,472","(X)","1,244","±78","1,244","(X)","1,591","±127","1,591","(X)","1,053","±100","1,053","(X)","685","±88","685","(X)","861","±54","861","(X)","1,556","±88","1,556","(X)","1,146","±72","1,146","(X)","932","±78","932","(X)","1,058","±88","1,058","(X)","1,187","±111","1,187","(X)","1,569","±90","1,569","(X)","2,181","±154","2,181","(X)","1,027","±106","1,027","(X)","1,030","±92","1,030","(X)","1,997","±143","1,997","(X)","1,878","±105","1,878","(X)","827","±82","827","(X)","1,174","±86","1,174","(X)","1,701","±121","1,701","(X)","1,980","±169","1,980","(X)","1,925","±152","1,925","(X)","791","±60","791","(X)","1,856","±90","1,856","(X)","2,580","±128","2,580","(X)"
"    1.00 or less","1,974","±165","96.1%","±4.0","1,677","±102","97.5%","±3.0","586","±60","97.7%","±2.5","721","±93","96.5%","±4.3","1,170","±142","99.8%","±2.5","801","±92","93.6%","±4.8","2,020","±125","96.3%","±2.9","1,164","±118","100.0%","±3.0","796","±67","99.0%","±1.6","1,383","±105","99.0%","±1.7","1,107","±116","95.8%","±3.7","1,214","±127","99.1%","±1.6","1,099","±91","95.6%","±3.2","1,921","±132","96.8%","±2.4","1,763","±120","95.8%","±3.3","754","±89","94.0%","±4.6","1,044","±106","97.8%","±2.4","1,102","±97","98.2%","±2.4","622","±79","89.6%","±6.4","1,654","±110","95.3%","±3.2","1,443","±102","98.0%","±2.3","1,205","±91","96.9%","±3.3","1,555","±134","97.7%","±2.3","1,053","±100","100.0%","±3.3","665","±88","97.1%","±2.8","837","±63","97.2%","±3.4","1,464","±105","94.1%","±4.1","1,008","±101","88.0%","±6.0","857","±84","92.0%","±5.3","998","±97","94.3%","±4.4","1,082","±119","91.2%","±5.2","1,484","±106","94.6%","±3.6","2,111","±155","96.8%","±3.2","1,011","±106","98.4%","±2.3","994","±97","96.5%","±3.3","1,921","±155","96.2%","±3.2","1,734","±143","92.3%","±4.3","762","±90","92.1%","±7.2","1,126","±95","95.9%","±3.4","1,640","±130","96.4%","±2.3","1,980","±169","100.0%","±1.7","1,816","±155","94.3%","±4.6","733","±70","92.7%","±6.9","1,836","±97","98.9%","±1.7","2,513","±150","97.4%","±4.0"
"    1.01 to 1.50","0","±12","0.0%","±1.7","13","±17","0.8%","±1.0","5","±7","0.8%","±1.2","0","±12","0.0%","±4.6","0","±12","0.0%","±2.9","46","±36","5.4%","±4.3","68","±57","3.2%","±2.7","0","±12","0.0%","±3.0","0","±12","0.0%","±4.3","14","±23","1.0%","±1.7","25","±31","2.2%","±2.7","11","±19","0.9%","±1.6","40","±34","3.5%","±3.0","23","±28","1.2%","±1.4","77","±60","4.2%","±3.3","21","±27","2.6%","±3.4","24","±26","2.2%","±2.4","20","±27","1.8%","±2.4","72","±43","10.4%","±6.4","39","±36","2.2%","±2.0","9","±14","0.6%","±1.0","39","±42","3.1%","±3.3","28","±33","1.8%","±2.1","0","±12","0.0%","±3.3","20","±20","2.9%","±2.8","0","±12","0.0%","±4.0","53","±49","3.4%","±3.1","97","±72","8.5%","±6.3","35","±34","3.8%","±3.6","42","±42","4.0%","±3.9","7","±14","0.6%","±1.2","75","±54","4.8%","±3.4","53","±72","2.4%","±3.3","16","±24","1.6%","±2.3","18","±22","1.7%","±2.2","76","±65","3.8%","±3.2","133","±80","7.1%","±4.3","46","±49","5.6%","±5.8","48","±39","4.1%","±3.4","27","±31","1.6%","±1.8","0","±17","0.0%","±1.7","109","±90","5.7%","±4.6","18","±27","2.3%","±3.4","20","±31","1.1%","±1.7","67","±104","2.6%","±4.0"
"    1.51 or more","81","±83","3.9%","±4.0","30","±49","1.7%","±2.8","9","±13","1.5%","±2.1","26","±32","3.5%","±4.3","2","±29","0.2%","±2.5","9","±12","1.1%","±1.4","10","±16","0.5%","±0.8","0","±12","0.0%","±3.0","8","±13","1.0%","±1.6","0","±12","0.0%","±2.5","24","±30","2.1%","±2.5","0","±12","0.0%","±2.8","10","±16","0.9%","±1.4","40","±42","2.0%","±2.1","0","±12","0.0%","±1.9","27","±30","3.4%","±3.7","0","±12","0.0%","±3.2","0","±12","0.0%","±3.1","0","±12","0.0%","±4.9","43","±40","2.5%","±2.3","20","±32","1.4%","±2.2","0","±12","0.0%","±2.8","8","±14","0.5%","±0.9","0","±12","0.0%","±3.3","0","±12","0.0%","±5.0","24","±29","2.8%","±3.4","39","±41","2.5%","±2.6","41","±39","3.6%","±3.4","40","±42","4.3%","±4.5","18","±33","1.7%","±3.1","98","±61","8.3%","±5.1","10","±20","0.6%","±1.3","17","±25","0.8%","±1.1","0","±12","0.0%","±3.3","18","±26","1.7%","±2.6","0","±17","0.0%","±1.7","11","±17","0.6%","±0.9","19","±31","2.3%","±3.7","0","±12","0.0%","±2.9","34","±32","2.0%","±1.9","0","±17","0.0%","±1.7","0","±12","0.0%","±1.8","40","±48","5.1%","±6.0","0","±12","0.0%","±1.9","0","±17","0.0%","±1.3"
"VALUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","517","±147","517","(X)","585","±130","585","(X)","201","±64","201","(X)","148","±92","148","(X)","24","±30","24","(X)","92","±45","92","(X)","131","±88","131","(X)","362","±102","362","(X)","282","±75","282","(X)","253","±105","253","(X)","425","±104","425","(X)","226","±78","226","(X)","327","±114","327","(X)","272","±90","272","(X)","481","±119","481","(X)","111","±59","111","(X)","222","±85","222","(X)","354","±94","354","(X)","236","±74","236","(X)","605","±135","605","(X)","0","±12","0","(X)","579","±114","579","(X)","621","±117","621","(X)","366","±94","366","(X)","112","±52","112","(X)","280","±75","280","(X)","443","±114","443","(X)","280","±82","280","(X)","327","±78","327","(X)","387","±132","387","(X)","507","±116","507","(X)","436","±128","436","(X)","851","±207","851","(X)","437","±103","437","(X)","370","±81","370","(X)","351","±148","351","(X)","362","±109","362","(X)","378","±87","378","(X)","485","±106","485","(X)","716","±122","716","(X)","716","±156","716","(X)","847","±189","847","(X)","401","±111","401","(X)","1,093","±108","1,093","(X)","1,259","±184","1,259","(X)"
