"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Coal or coke","0","±12","0.0%","±1.7","0","±12","0.0%","±2.0","0","±12","0.0%","±5.5","0","±12","0.0%","±4.4","0","±12","0.0%","±2.7","0","±12","0.0%","±3.9","0","±17","0.0%","±1.7","0","±12","0.0%","±2.8","0","±12","0.0%","±4.1","0","±12","0.0%","±2.4","0","±12","0.0%","±2.8","0","±12","0.0%","±2.6","0","±12","0.0%","±3.1","0","±12","0.0%","±1.7","0","±17","0.0%","±1.9","0","±12","0.0%","±4.2","0","±12","0.0%","±3.1","0","±12","0.0%","±3.0","0","±12","0.0%","±5.2","0","±12","0.0%","±2.0","0","±12","0.0%","±2.3","0","±12","0.0%","±2.7","0","±17","0.0%","±2.0","0","±12","0.0%","±3.1","0","±12","0.0%","±4.5","0","±12","0.0%","±3.9","0","±12","0.0%","±2.2","0","±12","0.0%","±3.2","0","±12","0.0%","±3.4","0","±12","0.0%","±3.1","0","±12","0.0%","±2.9","0","±17","0.0%","±2.2","0","±17","0.0%","±1.6","0","±12","0.0%","±3.4","0","±12","0.0%","±3.2","0","±17","0.0%","±1.7","0","±17","0.0%","±1.8","0","±12","0.0%","±4.0","0","±12","0.0%","±3.0","0","±17","0.0%","±2.1","0","±17","0.0%","±1.6","0","±17","0.0%","±1.7","0","±12","0.0%","±4.2","0","±12","0.0%","±1.9","0","±17","0.0%","±1.3"
"        Wood","0","±12","0.0%","±1.7","8","±13","0.5%","±0.8","0","±12","0.0%","±5.5","0","±12","0.0%","±4.4","0","±12","0.0%","±2.7","0","±12","0.0%","±3.9","0","±17","0.0%","±1.7","0","±12","0.0%","±2.8","0","±12","0.0%","±4.1","0","±12","0.0%","±2.4","0","±12","0.0%","±2.8","0","±12","0.0%","±2.6","0","±12","0.0%","±3.1","0","±12","0.0%","±1.7","0","±17","0.0%","±1.9","0","±12","0.0%","±4.2","0","±12","0.0%","±3.1","0","±12","0.0%","±3.0","0","±12","0.0%","±5.2","0","±12","0.0%","±2.0","0","±12","0.0%","±2.3","0","±12","0.0%","±2.7","25","±36","1.5%","±2.1","11","±18","1.0%","±1.6","0","±12","0.0%","±4.5","0","±12","0.0%","±3.9","0","±12","0.0%","±2.2","0","±12","0.0%","±3.2","0","±12","0.0%","±3.4","0","±12","0.0%","±3.1","0","±12","0.0%","±2.9","0","±17","0.0%","±2.2","0","±17","0.0%","±1.6","0","±12","0.0%","±3.4","10","±16","0.9%","±1.5","0","±17","0.0%","±1.7","0","±17","0.0%","±1.8","0","±12","0.0%","±4.0","0","±12","0.0%","±3.0","0","±17","0.0%","±2.1","0","±17","0.0%","±1.6","0","±17","0.0%","±1.7","23","±25","2.8%","±3.1","0","±12","0.0%","±1.9","45","±65","1.7%","±2.5"
"        Solar energy","0","±12","0.0%","±1.7","0","±12","0.0%","±2.0","6","±12","1.0%","±1.9","0","±12","0.0%","±4.4","0","±12","0.0%","±2.7","0","±12","0.0%","±3.9","0","±17","0.0%","±1.7","0","±12","0.0%","±2.8","0","±12","0.0%","±4.1","0","±12","0.0%","±2.4","0","±12","0.0%","±2.8","0","±12","0.0%","±2.6","0","±12","0.0%","±3.1","0","±12","0.0%","±1.7","0","±17","0.0%","±1.9","0","±12","0.0%","±4.2","0","±12","0.0%","±3.1","0","±12","0.0%","±3.0","0","±12","0.0%","±5.2","0","±12","0.0%","±2.0","0","±12","0.0%","±2.3","0","±12","0.0%","±2.7","0","±17","0.0%","±2.0","0","±12","0.0%","±3.1","0","±12","0.0%","±4.5","0","±12","0.0%","±3.9","0","±12","0.0%","±2.2","0","±12","0.0%","±3.2","0","±12","0.0%","±3.4","0","±12","0.0%","±3.1","0","±12","0.0%","±2.9","0","±17","0.0%","±2.2","0","±17","0.0%","±1.6","0","±12","0.0%","±3.4","0","±12","0.0%","±3.2","0","±17","0.0%","±1.7","0","±17","0.0%","±1.8","0","±12","0.0%","±4.0","0","±12","0.0%","±3.0","0","±17","0.0%","±2.1","0","±17","0.0%","±1.6","0","±17","0.0%","±1.7","0","±12","0.0%","±4.2","0","±12","0.0%","±1.9","0","±17","0.0%","±1.3"
"        Other fuel","18","±30","0.9%","±1.5","27","±31","1.6%","±1.8","0","±12","0.0%","±5.5","13","±16","1.7%","±2.0","41","±39","3.2%","±3.0","21","±21","2.4%","±2.4","0","±17","0.0%","±1.7","0","±12","0.0%","±2.8","0","±12","0.0%","±4.1","0","±12","0.0%","±2.4","0","±12","0.0%","±2.8","0","±12","0.0%","±2.6","0","±12","0.0%","±3.1","0","±12","0.0%","±1.7","8","±13","0.4%","±0.7","0","±12","0.0%","±4.2","0","±12","0.0%","±3.1","7","±12","0.6%","±1.1","0","±12","0.0%","±5.2","0","±12","0.0%","±2.0","0","±12","0.0%","±2.3","0","±12","0.0%","±2.7","0","±17","0.0%","±2.0","0","±12","0.0%","±3.1","0","±12","0.0%","±4.5","0","±12","0.0%","±3.9","0","±12","0.0%","±2.2","0","±12","0.0%","±3.2","0","±12","0.0%","±3.4","0","±12","0.0%","±3.1","0","±12","0.0%","±2.9","7","±10","0.4%","±0.7","0","±17","0.0%","±1.6","19","±32","1.9%","±3.1","0","±12","0.0%","±3.2","0","±17","0.0%","±1.7","0","±17","0.0%","±1.8","0","±12","0.0%","±4.0","0","±12","0.0%","±3.0","9","±15","0.5%","±0.9","13","±21","0.6%","±0.9","0","±17","0.0%","±1.7","0","±12","0.0%","±4.2","0","±12","0.0%","±1.9","0","±17","0.0%","±1.3"
"        No fuel used","30","±36","1.5%","±1.8","24","±26","1.4%","±1.5","0","±12","0.0%","±5.5","0","±12","0.0%","±4.4","0","±12","0.0%","±2.7","3","±6","0.3%","±0.7","0","±17","0.0%","±1.7","0","±12","0.0%","±2.8","0","±12","0.0%","±4.1","9","±14","0.6%","±1.0","0","±12","0.0%","±2.8","0","±12","0.0%","±2.6","15","±22","1.4%","±2.0","17","±27","0.9%","±1.4","23","±18","1.3%","±1.0","0","±12","0.0%","±4.2","0","±12","0.0%","±3.1","0","±12","0.0%","±3.0","0","±12","0.0%","±5.2","10","±16","0.6%","±0.9","31","±25","2.1%","±1.7","0","±12","0.0%","±2.7","0","±17","0.0%","±2.0","0","±12","0.0%","±3.1","0","±12","0.0%","±4.5","0","±12","0.0%","±3.9","22","±26","1.4%","±1.7","0","±12","0.0%","±3.2","0","±12","0.0%","±3.4","11","±17","1.0%","±1.5","0","±12","0.0%","±2.9","16","±22","1.0%","±1.4","0","±17","0.0%","±1.6","8","±13","0.8%","±1.3","0","±12","0.0%","±3.2","0","±17","0.0%","±1.7","0","±17","0.0%","±1.8","0","±12","0.0%","±4.0","0","±12","0.0%","±3.0","0","±17","0.0%","±2.1","0","±17","0.0%","±1.6","0","±17","0.0%","±1.7","0","±12","0.0%","±4.2","0","±12","0.0%","±1.9","0","±17","0.0%","±1.3"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,999","±112","1,999","(X)","1,707","±89","1,707","(X)","617","±66","617","(X)","772","±90","772","(X)","1,283","±75","1,283","(X)","869","±77","869","(X)","2,065","±134","2,065","(X)","1,211","±116","1,211","(X)","834","±69","834","(X)","1,413","±128","1,413","(X)","1,222","±116","1,222","(X)","1,302","±109","1,302","(X)","1,096","±88","1,096","(X)","1,981","±107","1,981","(X)","1,836","±93","1,836","(X)","806","±77","806","(X)","1,094","±106","1,094","(X)","1,131","±99","1,131","(X)","651","±67","651","(X)","1,774","±113","1,774","(X)","1,477","±101","1,477","(X)","1,288","±73","1,288","(X)","1,694","±109","1,694","(X)","1,126","±90","1,126","(X)","751","±75","751","(X)","885","±61","885","(X)","1,573","±80","1,573","(X)","1,080","±78","1,080","(X)","1,017","±65","1,017","(X)","1,128","±76","1,128","(X)","1,182","±106","1,182","(X)","1,579","±88","1,579","(X)","2,227","±193","2,227","(X)","1,023","±112","1,023","(X)","1,067","±78","1,067","(X)","2,026","±154","2,026","(X)","1,965","±111","1,965","(X)","850","±65","850","(X)","1,130","±93","1,130","(X)","1,676","±117","1,676","(X)","2,219","±153","2,219","(X)","2,001","±159","2,001","(X)","809","±64","809","(X)","1,795","±104","1,795","(X)","2,598","±130","2,598","(X)"
"        Lacking complete plumbing facilities","38","±61","1.9%","±3.0","0","±12","0.0%","±2.0","0","±12","0.0%","±5.5","0","±12","0.0%","±4.4","0","±12","0.0%","±2.7","0","±12","0.0%","±3.9","14","±25","0.7%","±1.2","0","±12","0.0%","±2.8","0","±12","0.0%","±4.1","0","±12","0.0%","±2.4","52","±59","4.3%","±4.7","0","±12","0.0%","±2.6","0","±12","0.0%","±3.1","44","±58","2.2%","±2.9","0","±17","0.0%","±1.9","0","±12","0.0%","±4.2","0","±12","0.0%","±3.1","0","±12","0.0%","±3.0","0","±12","0.0%","±5.2","33","±49","1.9%","±2.7","18","±28","1.2%","±1.9","0","±12","0.0%","±2.7","18","±29","1.1%","±1.7","0","±12","0.0%","±3.1","0","±12","0.0%","±4.5","50","±36","5.6%","±4.0","17","±20","1.1%","±1.3","0","±12","0.0%","±3.2","0","±12","0.0%","±3.4","0","±12","0.0%","±3.1","0","±12","0.0%","±2.9","11","±17","0.7%","±1.1","0","±17","0.0%","±1.6","30","±36","2.9%","±3.5","0","±12","0.0%","±3.2","0","±17","0.0%","±1.7","0","±17","0.0%","±1.8","12","±17","1.4%","±2.0","12","±19","1.1%","±1.7","0","±17","0.0%","±2.1","0","±17","0.0%","±1.6","0","±17","0.0%","±1.7","0","±12","0.0%","±4.2","0","±12","0.0%","±1.9","38","±61","1.5%","±2.4"
"        Lacking complete kitchen facilities","38","±61","1.9%","±3.0","0","±12","0.0%","±2.0","16","±18","2.6%","±2.9","0","±12","0.0%","±4.4","6","±12","0.5%","±0.9","5","±7","0.6%","±0.9","0","±17","0.0%","±1.7","0","±12","0.0%","±2.8","6","±12","0.7%","±1.4","0","±12","0.0%","±2.4","29","±42","2.4%","±3.4","0","±12","0.0%","±2.6","0","±12","0.0%","±3.1","11","±18","0.6%","±0.9","24","±24","1.3%","±1.3","27","±43","3.3%","±5.3","0","±12","0.0%","±3.1","0","±12","0.0%","±3.0","4","±7","0.6%","±1.1","33","±49","1.9%","±2.7","30","±31","2.0%","±2.1","10","±18","0.8%","±1.4","18","±29","1.1%","±1.7","20","±23","1.8%","±2.1","0","±12","0.0%","±4.5","45","±36","5.1%","±4.0","24","±38","1.5%","±2.4","29","±35","2.7%","±3.3","12","±13","1.2%","±1.3","0","±12","0.0%","±3.1","0","±12","0.0%","±2.9","0","±17","0.0%","±2.2","19","±32","0.9%","±1.4","0","±12","0.0%","±3.4","0","±12","0.0%","±3.2","13","±22","0.6%","±1.1","19","±22","1.0%","±1.1","12","±17","1.4%","±2.0","0","±12","0.0%","±3.0","0","±17","0.0%","±2.1","45","±46","2.0%","±2.1","0","±17","0.0%","±1.7","11","±18","1.4%","±2.3","10","±17","0.6%","±0.9","102","±95","3.9%","±3.6"
"        No telephone service available","73","±63","3.7%","±3.2","136","±76","8.0%","±4.5","22","±26","3.6%","±4.2","21","±35","2.7%","±4.5","37","±42","2.9%","±3.2","3","±5","0.3%","±0.6","23","±26","1.1%","±1.3","0","±12","0.0%","±2.8","29","±23","3.5%","±2.9","0","±12","0.0%","±2.4","32","±29","2.6%","±2.4","55","±44","4.2%","±3.5","50","±46","4.6%","±4.2","55","±44","2.8%","±2.2","37","±37","2.0%","±2.0","78","±57","9.7%","±6.9","54","±42","4.9%","±3.7","0","±12","0.0%","±3.0","5","±7","0.8%","±1.1","92","±60","5.2%","±3.3","36","±23","2.4%","±1.5","3","±6","0.2%","±0.5","51","±50","3.0%","±2.9","16","±21","1.4%","±1.9","5","±10","0.7%","±1.3","19","±15","2.1%","±1.7","0","±12","0.0%","±2.2","0","±12","0.0%","±3.2","12","±17","1.2%","±1.7","11","±17","1.0%","±1.5","24","±27","2.0%","±2.3","5","±8","0.3%","±0.5","74","±60","3.3%","±2.6","13","±16","1.3%","±1.6","11","±18","1.0%","±1.7","44","±47","2.2%","±2.3","41","±35","2.1%","±1.8","9","±15","1.1%","±1.7","31","±27","2.7%","±2.4","19","±22","1.1%","±1.3","0","±17","0.0%","±1.6","0","±17","0.0%","±1.7","42","±44","5.2%","±5.4","15","±24","0.8%","±1.4","66","±81","2.5%","±3.1"
"OCCUPANTS PER ROOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,999","±112","1,999","(X)","1,707","±89","1,707","(X)","617","±66","617","(X)","772","±90","772","(X)","1,283","±75","1,283","(X)","869","±77","869","(X)","2,065","±134","2,065","(X)","1,211","±116","1,211","(X)","834","±69","834","(X)","1,413","±128","1,413","(X)","1,222","±116","1,222","(X)","1,302","±109","1,302","(X)","1,096","±88","1,096","(X)","1,981","±107","1,981","(X)","1,836","±93","1,836","(X)","806","±77","806","(X)","1,094","±106","1,094","(X)","1,131","±99","1,131","(X)","651","±67","651","(X)","1,774","±113","1,774","(X)","1,477","±101","1,477","(X)","1,288","±73","1,288","(X)","1,694","±109","1,694","(X)","1,126","±90","1,126","(X)","751","±75","751","(X)","885","±61","885","(X)","1,573","±80","1,573","(X)","1,080","±78","1,080","(X)","1,017","±65","1,017","(X)","1,128","±76","1,128","(X)","1,182","±106","1,182","(X)","1,579","±88","1,579","(X)","2,227","±193","2,227","(X)","1,023","±112","1,023","(X)","1,067","±78","1,067","(X)","2,026","±154","2,026","(X)","1,965","±111","1,965","(X)","850","±65","850","(X)","1,130","±93","1,130","(X)","1,676","±117","1,676","(X)","2,219","±153","2,219","(X)","2,001","±159","2,001","(X)","809","±64","809","(X)","1,795","±104","1,795","(X)","2,598","±130","2,598","(X)"
"        1.00 or less","1,911","±135","95.6%","±4.5","1,654","±98","96.9%","±2.4","605","±71","98.1%","±2.3","749","±94","97.0%","±4.1","1,256","±85","97.9%","±3.1","809","±89","93.1%","±4.4","1,972","±156","95.5%","±3.5","1,211","±116","100.0%","±2.8","834","±69","100.0%","±4.1","1,395","±130","98.7%","±1.5","1,167","±118","95.5%","±3.7","1,284","±112","98.6%","±1.5","1,021","±99","93.2%","±5.0","1,954","±110","98.6%","±1.3","1,724","±106","93.9%","±3.5","793","±81","98.4%","±2.1","1,081","±106","98.8%","±1.8","1,103","±95","97.5%","±2.6","617","±69","94.8%","±4.1","1,681","±114","94.8%","±2.7","1,432","±108","97.0%","±2.9","1,250","±86","97.0%","±3.8","1,609","±110","95.0%","±3.4","1,126","±90","100.0%","±3.1","713","±84","94.9%","±3.9","849","±67","95.9%","±3.3","1,504","±103","95.6%","±3.7","1,014","±82","93.9%","±4.6","958","±82","94.2%","±4.5","1,121","±78","99.4%","±1.3","1,076","±109","91.0%","±5.4","1,505","±108","95.3%","±3.4","2,102","±227","94.4%","±5.7","1,006","±111","98.3%","±2.2","1,034","±88","96.9%","±3.1","1,946","±172","96.1%","±3.6","1,888","±132","96.1%","±2.7","807","±70","94.9%","±4.9","1,121","±95","99.2%","±1.3","1,603","±126","95.6%","±3.2","2,175","±165","98.0%","±2.5","1,893","±174","94.6%","±3.9","757","±84","93.6%","±7.1","1,795","±104","100.0%","±1.9","2,528","±156","97.3%","±4.2"
