"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Other fuel","15","±25","0.7%","±1.2","0","±12","0.0%","±2.2","0","±12","0.0%","±4.7","0","±12","0.0%","±4.1","11","±17","0.8%","±1.3","16","±20","1.7%","±2.2","0","±17","0.0%","±1.5","0","±12","0.0%","±2.6","0","±12","0.0%","±3.7","0","±12","0.0%","±2.1","0","±12","0.0%","±2.5","38","±46","2.8%","±3.3","26","±36","2.2%","±3.0","19","±30","0.8%","±1.3","0","±17","0.0%","±1.9","0","±12","0.0%","±4.2","0","±12","0.0%","±2.8","0","±12","0.0%","±2.7","0","±12","0.0%","±4.4","0","±12","0.0%","±2.0","0","±12","0.0%","±2.4","0","±12","0.0%","±2.6","0","±12","0.0%","±1.9","0","±12","0.0%","±3.1","8","±11","1.0%","±1.4","0","±12","0.0%","±3.6","0","±17","0.0%","±2.1","0","±12","0.0%","±3.1","0","±12","0.0%","±3.5","0","±12","0.0%","±3.0","0","±12","0.0%","±2.5","0","±17","0.0%","±2.0","27","±46","1.1%","±1.9","0","±12","0.0%","±3.1","0","±12","0.0%","±3.3","0","±17","0.0%","±1.6","38","±42","1.7%","±1.9","0","±12","0.0%","±3.5","11","±20","0.8%","±1.5","0","±17","0.0%","±2.0","24","±42","1.1%","±1.9","16","±25","0.7%","±1.1","0","±12","0.0%","±4.0","0","±12","0.0%","±1.9","0","±17","0.0%","±1.3"
"        No fuel used","31","±49","1.5%","±2.3","33","±33","2.1%","±2.2","18","±29","2.5%","±4.0","6","±9","0.7%","±1.1","49","±35","3.7%","±2.6","23","±17","2.5%","±1.8","119","±140","5.1%","±5.9","0","±12","0.0%","±2.6","12","±17","1.3%","±1.9","20","±23","1.2%","±1.4","11","±18","0.8%","±1.3","12","±19","0.9%","±1.4","19","±23","1.6%","±1.9","144","±116","6.3%","±5.1","0","±17","0.0%","±1.9","0","±12","0.0%","±4.2","17","±27","1.4%","±2.1","0","±12","0.0%","±2.7","0","±12","0.0%","±4.4","19","±27","1.1%","±1.5","35","±28","2.4%","±2.0","26","±26","2.0%","±2.0","9","±14","0.5%","±0.7","0","±12","0.0%","±3.1","0","±12","0.0%","±4.2","10","±14","1.0%","±1.4","0","±17","0.0%","±2.1","0","±12","0.0%","±3.1","0","±12","0.0%","±3.5","0","±12","0.0%","±3.0","34","±43","2.5%","±3.1","0","±17","0.0%","±2.0","13","±20","0.6%","±0.8","0","±12","0.0%","±3.1","6","±9","0.6%","±0.9","13","±22","0.6%","±1.0","37","±40","1.7%","±1.8","0","±12","0.0%","±3.5","9","±15","0.7%","±1.1","0","±17","0.0%","±2.0","0","±17","0.0%","±1.6","0","±17","0.0%","±1.6","0","±12","0.0%","±4.0","0","±12","0.0%","±1.9","24","±26","0.9%","±0.9"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,069","±142","2,069","(X)","1,537","±132","1,537","(X)","725","±60","725","(X)","826","±73","826","(X)","1,318","±78","1,318","(X)","917","±62","917","(X)","2,352","±111","2,352","(X)","1,333","±91","1,333","(X)","924","±69","924","(X)","1,646","±105","1,646","(X)","1,378","±92","1,378","(X)","1,380","±105","1,380","(X)","1,207","±99","1,207","(X)","2,298","±118","2,298","(X)","1,815","±114","1,815","(X)","812","±54","812","(X)","1,239","±76","1,239","(X)","1,292","±113","1,292","(X)","772","±48","772","(X)","1,755","±127","1,755","(X)","1,447","±102","1,447","(X)","1,303","±111","1,303","(X)","1,867","±129","1,867","(X)","1,096","±98","1,096","(X)","808","±61","808","(X)","965","±57","965","(X)","1,612","±98","1,612","(X)","1,098","±74","1,098","(X)","995","±65","995","(X)","1,160","±96","1,160","(X)","1,376","±74","1,376","(X)","1,741","±76","1,741","(X)","2,350","±126","2,350","(X)","1,127","±85","1,127","(X)","1,048","±68","1,048","(X)","2,102","±163","2,102","(X)","2,201","±115","2,201","(X)","969","±60","969","(X)","1,303","±70","1,303","(X)","1,763","±123","1,763","(X)","2,228","±160","2,228","(X)","2,223","±130","2,223","(X)","866","±52","866","(X)","1,869","±101","1,869","(X)","2,765","±123","2,765","(X)"
"        Lacking complete plumbing facilities","0","±12","0.0%","±1.7","0","±12","0.0%","±2.2","26","±26","3.6%","±3.5","0","±12","0.0%","±4.1","39","±40","3.0%","±3.0","0","±12","0.0%","±3.7","0","±17","0.0%","±1.5","12","±15","0.9%","±1.1","4","±8","0.4%","±0.8","0","±12","0.0%","±2.1","0","±12","0.0%","±2.5","0","±12","0.0%","±2.5","0","±12","0.0%","±2.9","0","±17","0.0%","±1.5","0","±17","0.0%","±1.9","0","±12","0.0%","±4.2","29","±43","2.3%","±3.4","11","±17","0.9%","±1.4","0","±12","0.0%","±4.4","0","±12","0.0%","±2.0","13","±21","0.9%","±1.5","0","±12","0.0%","±2.6","18","±21","1.0%","±1.2","10","±16","0.9%","±1.5","14","±21","1.7%","±2.6","22","±25","2.3%","±2.6","0","±17","0.0%","±2.1","0","±12","0.0%","±3.1","9","±14","0.9%","±1.4","0","±12","0.0%","±3.0","0","±12","0.0%","±2.5","0","±17","0.0%","±2.0","0","±17","0.0%","±1.5","0","±12","0.0%","±3.1","0","±12","0.0%","±3.3","14","±24","0.7%","±1.1","0","±17","0.0%","±1.6","0","±12","0.0%","±3.5","0","±12","0.0%","±2.6","0","±17","0.0%","±2.0","0","±17","0.0%","±1.6","0","±17","0.0%","±1.6","0","±12","0.0%","±4.0","0","±12","0.0%","±1.9","0","±17","0.0%","±1.3"
"        Lacking complete kitchen facilities","0","±12","0.0%","±1.7","15","±18","1.0%","±1.2","15","±22","2.1%","±3.0","0","±12","0.0%","±4.1","0","±12","0.0%","±2.6","8","±10","0.9%","±1.1","15","±24","0.6%","±1.0","8","±13","0.6%","±1.0","29","±22","3.1%","±2.4","0","±12","0.0%","±2.1","0","±12","0.0%","±2.5","12","±20","0.9%","±1.5","0","±12","0.0%","±2.9","0","±17","0.0%","±1.5","14","±22","0.8%","±1.2","0","±12","0.0%","±4.2","30","±35","2.4%","±2.8","16","±28","1.2%","±2.2","0","±12","0.0%","±4.4","0","±12","0.0%","±2.0","26","±18","1.8%","±1.2","3","±6","0.2%","±0.5","45","±50","2.4%","±2.6","0","±12","0.0%","±3.1","6","±9","0.7%","±1.1","22","±25","2.3%","±2.6","0","±17","0.0%","±2.1","0","±12","0.0%","±3.1","0","±12","0.0%","±3.5","0","±12","0.0%","±3.0","11","±19","0.8%","±1.4","18","±20","1.0%","±1.2","0","±17","0.0%","±1.5","8","±13","0.7%","±1.2","15","±23","1.4%","±2.2","44","±54","2.1%","±2.6","0","±17","0.0%","±1.6","0","±12","0.0%","±3.5","0","±12","0.0%","±2.6","0","±17","0.0%","±2.0","0","±17","0.0%","±1.6","9","±19","0.4%","±0.9","0","±12","0.0%","±4.0","8","±12","0.4%","±0.7","51","±52","1.8%","±1.9"
"        No telephone service available","64","±68","3.1%","±3.3","74","±44","4.8%","±2.9","29","±28","4.0%","±3.9","20","±25","2.4%","±3.0","43","±31","3.3%","±2.4","39","±28","4.3%","±3.1","0","±17","0.0%","±1.5","8","±13","0.6%","±1.0","18","±16","1.9%","±1.7","37","±33","2.2%","±2.0","11","±18","0.8%","±1.3","32","±29","2.3%","±2.1","20","±32","1.7%","±2.7","32","±36","1.4%","±1.6","23","±25","1.3%","±1.4","0","±12","0.0%","±4.2","32","±37","2.6%","±3.0","0","±12","0.0%","±2.7","10","±11","1.3%","±1.4","10","±17","0.6%","±1.0","44","±25","3.0%","±1.7","0","±12","0.0%","±2.6","32","±30","1.7%","±1.6","8","±12","0.7%","±1.1","14","±14","1.7%","±1.7","0","±12","0.0%","±3.6","15","±17","0.9%","±1.1","29","±37","2.6%","±3.4","0","±12","0.0%","±3.5","0","±12","0.0%","±3.0","0","±12","0.0%","±2.5","10","±16","0.6%","±0.9","55","±63","2.3%","±2.7","18","±23","1.6%","±2.0","25","±22","2.4%","±2.0","86","±66","4.1%","±3.0","23","±23","1.0%","±1.0","0","±12","0.0%","±3.5","23","±24","1.8%","±1.8","10","±14","0.6%","±0.8","0","±17","0.0%","±1.6","8","±18","0.4%","±0.8","5","±8","0.6%","±0.9","0","±12","0.0%","±1.9","31","±37","1.1%","±1.3"
"OCCUPANTS PER ROOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,069","±142","2,069","(X)","1,537","±132","1,537","(X)","725","±60","725","(X)","826","±73","826","(X)","1,318","±78","1,318","(X)","917","±62","917","(X)","2,352","±111","2,352","(X)","1,333","±91","1,333","(X)","924","±69","924","(X)","1,646","±105","1,646","(X)","1,378","±92","1,378","(X)","1,380","±105","1,380","(X)","1,207","±99","1,207","(X)","2,298","±118","2,298","(X)","1,815","±114","1,815","(X)","812","±54","812","(X)","1,239","±76","1,239","(X)","1,292","±113","1,292","(X)","772","±48","772","(X)","1,755","±127","1,755","(X)","1,447","±102","1,447","(X)","1,303","±111","1,303","(X)","1,867","±129","1,867","(X)","1,096","±98","1,096","(X)","808","±61","808","(X)","965","±57","965","(X)","1,612","±98","1,612","(X)","1,098","±74","1,098","(X)","995","±65","995","(X)","1,160","±96","1,160","(X)","1,376","±74","1,376","(X)","1,741","±76","1,741","(X)","2,350","±126","2,350","(X)","1,127","±85","1,127","(X)","1,048","±68","1,048","(X)","2,102","±163","2,102","(X)","2,201","±115","2,201","(X)","969","±60","969","(X)","1,303","±70","1,303","(X)","1,763","±123","1,763","(X)","2,228","±160","2,228","(X)","2,223","±130","2,223","(X)","866","±52","866","(X)","1,869","±101","1,869","(X)","2,765","±123","2,765","(X)"
"        1.00 or less","2,031","±141","98.2%","±2.2","1,522","±138","99.0%","±1.5","701","±67","96.7%","±3.5","802","±76","97.1%","±3.1","1,266","±94","96.1%","±3.8","917","±62","100.0%","±3.7","2,264","±139","96.3%","±3.1","1,333","±91","100.0%","±2.6","897","±72","97.1%","±2.7","1,571","±111","95.4%","±3.8","1,302","±107","94.5%","±4.9","1,360","±109","98.6%","±2.2","1,142","±114","94.6%","±4.5","2,233","±140","97.2%","±3.6","1,781","±119","98.1%","±1.6","749","±61","92.2%","±4.7","1,166","±99","94.1%","±4.9","1,252","±120","96.9%","±4.2","722","±59","93.5%","±5.3","1,755","±127","100.0%","±2.0","1,420","±101","98.1%","±1.3","1,303","±111","100.0%","±2.6","1,840","±132","98.6%","±1.6","1,084","±105","98.9%","±2.2","783","±65","96.9%","±2.9","889","±64","92.1%","±3.6","1,469","±123","91.1%","±4.9","1,098","±74","100.0%","±3.1","933","±68","93.8%","±3.4","1,095","±129","94.4%","±5.6","1,315","±89","95.6%","±3.7","1,649","±91","94.7%","±2.7","2,314","±127","98.5%","±2.0","1,061","±87","94.1%","±3.1","1,027","±67","98.0%","±1.7","1,998","±171","95.1%","±3.0","2,111","±139","95.9%","±3.6","911","±65","94.0%","±3.4","1,273","±79","97.7%","±2.4","1,728","±129","98.0%","±2.5","2,148","±168","96.4%","±3.4","2,101","±168","94.5%","±3.8","856","±52","98.8%","±1.2","1,869","±101","100.0%","±1.9","2,736","±129","99.0%","±1.4"
"        1.01 to 1.50","32","±47","1.5%","±2.2","0","±12","0.0%","±2.2","24","±25","3.3%","±3.5","24","±26","2.9%","±3.1","52","±49","3.9%","±3.8","0","±12","0.0%","±3.7","44","±57","1.9%","±2.5","0","±12","0.0%","±2.6","6","±9","0.6%","±0.9","65","±61","3.9%","±3.6","66","±67","4.8%","±4.8","20","±30","1.4%","±2.2","65","±54","5.4%","±4.5","22","±36","1.0%","±1.6","34","±28","1.9%","±1.6","50","±35","6.2%","±4.3","73","±61","5.9%","±4.9","27","±46","2.1%","±3.5","29","±33","3.8%","±4.2","0","±12","0.0%","±2.0","24","±18","1.7%","±1.3","0","±12","0.0%","±2.6","10","±18","0.5%","±1.0","12","±24","1.1%","±2.2","11","±16","1.4%","±2.0","47","±24","4.9%","±2.5","82","±54","5.1%","±3.4","0","±12","0.0%","±3.1","52","±32","5.2%","±3.2","65","±63","5.6%","±5.6","61","±51","4.4%","±3.7","53","±44","3.0%","±2.5","36","±49","1.5%","±2.0","66","±35","5.9%","±3.1","21","±18","2.0%","±1.7","104","±63","4.9%","±3.0","90","±79","4.1%","±3.6","36","±23","3.7%","±2.3","13","±16","1.0%","±1.2","35","±43","2.0%","±2.5","43","±63","1.9%","±2.8","83","±63","3.7%","±2.9","7","±10","0.8%","±1.2","0","±12","0.0%","±1.9","9","±18","0.3%","±0.7"
"        1.51 or more","6","±10","0.3%","±0.5","15","±22","1.0%","±1.5","0","±12","0.0%","±4.7","0","±12","0.0%","±4.1","0","±12","0.0%","±2.6","0","±12","0.0%","±3.7","44","±43","1.9%","±1.8","0","±12","0.0%","±2.6","21","±24","2.3%","±2.6","10","±15","0.6%","±0.9","10","±17","0.7%","±1.2","0","±12","0.0%","±2.5","0","±12","0.0%","±2.9","43","±71","1.9%","±3.1","0","±17","0.0%","±1.9","13","±20","1.6%","±2.5","0","±12","0.0%","±2.8","13","±27","1.0%","±2.0","21","±21","2.7%","±2.8","0","±12","0.0%","±2.0","3","±5","0.2%","±0.4","0","±12","0.0%","±2.6","17","±19","0.9%","±1.0","0","±12","0.0%","±3.1","14","±16","1.7%","±1.9","29","±29","3.0%","±3.0","61","±52","3.8%","±3.2","0","±12","0.0%","±3.1","10","±16","1.0%","±1.6","0","±12","0.0%","±3.0","0","±12","0.0%","±2.5","39","±39","2.2%","±2.2","0","±17","0.0%","±1.5","0","±12","0.0%","±3.1","0","±12","0.0%","±3.3","0","±17","0.0%","±1.6","0","±17","0.0%","±1.6","22","±23","2.3%","±2.4","17","±30","1.3%","±2.3","0","±17","0.0%","±2.0","37","±43","1.7%","±1.9","39","±50","1.8%","±2.3","3","±5","0.3%","±0.5","0","±12","0.0%","±1.9","20","±31","0.7%","±1.1"
"VALUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","643","±145","643","(X)","473","±101","473","(X)","202","±63","202","(X)","199","±69","199","(X)","62","±37","62","(X)","67","±40","67","(X)","170","±118","170","(X)","452","±91","452","(X)","297","±68","297","(X)","393","±99","393","(X)","415","±133","415","(X)","247","±83","247","(X)","476","±109","476","(X)","277","±147","277","(X)","263","±81","263","(X)","113","±57","113","(X)","295","±84","295","(X)","520","±137","520","(X)","280","±59","280","(X)","685","±108","685","(X)","12","±15","12","(X)","534","±119","534","(X)","828","±129","828","(X)","455","±97","455","(X)","217","±49","217","(X)","317","±60","317","(X)","694","±126","694","(X)","257","±84","257","(X)","291","±65","291","(X)","281","±83","281","(X)","543","±98","543","(X)","603","±111","603","(X)","1,026","±230","1,026","(X)","524","±112","524","(X)","409","±85","409","(X)","410","±121","410","(X)","536","±118","536","(X)","377","±72","377","(X)","555","±106","555","(X)","888","±156","888","(X)","811","±184","811","(X)","731","±194","731","(X)","485","±73","485","(X)","1,024","±138","1,024","(X)","1,373","±177","1,373","(X)"
