"Label (Grouping)","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Bottled, tank, or LP gas","0","±13","0.0%","±6.9","0","±13","0.0%","±5.9","21","±23","3.0%","±3.3","39","±46","4.1%","±4.7","0","±13","0.0%","±2.6","8","±14","1.1%","±1.9","0","±13","0.0%","±3.4","0","±13","0.0%","±3.5","14","±18","1.1%","±1.4","22","±19","2.2%","±1.9","73","±60","3.3%","±2.8","20","±23","1.5%","±1.6","23","±36","1.5%","±2.3","86","±141","6.5%","±9.9","39","±65","1.8%","±2.9","58","±54","2.9%","±2.7","4","±7","0.5%","±1.0","62","±56","5.5%","±5.0","52","±52","4.0%","±4.0","56","±52","6.9%","±6.4","49","±31","2.8%","±1.8","22","±24","1.7%","±1.8","41","±30","2.9%","±2.2","122","±67","6.4%","±3.5","7","±11","0.6%","±0.9","5","±9","0.6%","±1.0","11","±13","1.0%","±1.2","11","±18","0.7%","±1.1","34","±38","3.3%","±3.7","33","±26","3.3%","±2.6","52","±37","4.0%","±2.9","17","±25","1.2%","±1.7","24","±27","1.3%","±1.5","94","±93","3.4%","±3.5","5","±12","0.5%","±1.1","49","±37","4.2%","±3.3","72","±90","3.5%","±4.3","10","±17","0.5%","±0.8","43","±34","4.0%","±3.2","11","±20","0.8%","±1.5","14","±23","0.7%","±1.2","0","±19","0.0%","±1.5","82","±73","4.1%","±3.7","11","±14","1.3%","±1.6","41","±39","2.4%","±2.2","107","±111","3.7%","±3.9"
"        Electricity","287","±154","51.3%","±18.9","289","±217","43.7%","±20.5","120","±69","16.9%","±8.9","422","±157","44.3%","±13.7","625","±261","41.4%","±13.1","268","±67","36.7%","±9.2","394","±181","34.5%","±16.4","499","±163","44.3%","±14.0","340","±112","26.4%","±8.4","109","±53","10.9%","±5.1","674","±214","30.8%","±9.9","278","±113","20.2%","±8.2","614","±296","39.2%","±13.6","235","±122","17.9%","±9.6","777","±261","35.3%","±11.5","353","±135","17.8%","±7.3","239","±88","32.5%","±10.8","237","±114","21.1%","±9.9","353","±101","27.1%","±7.8","105","±80","12.9%","±9.2","237","±118","13.5%","±6.6","714","±120","54.0%","±8.5","419","±117","29.3%","±9.3","188","±72","9.8%","±3.6","165","±91","13.3%","±7.4","221","±76","27.1%","±8.8","263","±104","23.5%","±9.2","215","±111","13.3%","±6.7","157","±92","15.4%","±9.1","86","±69","8.5%","±6.5","256","±128","19.9%","±9.9","342","±139","24.2%","±9.5","250","±119","13.8%","±6.5","259","±148","9.4%","±5.2","90","±60","8.1%","±5.0","141","±85","12.2%","±7.1","700","±264","34.2%","±10.6","490","±173","23.1%","±7.0","156","±66","14.4%","±6.1","256","±100","19.1%","±7.5","148","±88","7.6%","±4.5","1,014","±358","38.7%","±10.0","340","±172","16.9%","±8.2","147","±55","17.4%","±6.8","176","±74","10.1%","±4.3","723","±233","25.3%","±7.9"
"        Fuel oil, kerosene, etc.","0","±13","0.0%","±6.9","10","±16","1.5%","±2.6","32","±33","4.5%","±4.7","16","±17","1.7%","±1.8","14","±21","0.9%","±1.4","34","±41","4.7%","±5.5","67","±75","5.9%","±6.8","34","±34","3.0%","±2.9","9","±14","0.7%","±1.1","96","±59","9.6%","±6.1","131","±149","6.0%","±6.6","115","±70","8.4%","±5.0","48","±62","3.1%","±3.9","230","±102","17.5%","±7.6","56","±55","2.5%","±2.5","136","±97","6.9%","±4.9","36","±34","4.9%","±4.5","36","±40","3.2%","±3.5","68","±64","5.2%","±5.0","12","±18","1.5%","±2.2","213","±108","12.2%","±5.7","9","±10","0.7%","±0.7","31","±28","2.2%","±2.0","218","±115","11.4%","±5.7","78","±58","6.3%","±4.9","50","±50","6.1%","±5.9","15","±18","1.3%","±1.6","143","±62","8.8%","±3.9","156","±99","15.3%","±10.1","89","±53","8.8%","±5.4","73","±55","5.7%","±4.2","214","±124","15.1%","±9.2","145","±71","8.0%","±3.8","193","±137","7.0%","±5.0","210","±122","19.0%","±9.7","104","±60","9.0%","±5.2","84","±84","4.1%","±4.1","143","±80","6.7%","±3.8","83","±49","7.7%","±4.7","104","±67","7.8%","±5.1","380","±142","19.4%","±7.1","48","±56","1.8%","±2.2","134","±77","6.7%","±3.7","49","±37","5.8%","±4.4","307","±130","17.7%","±7.0","345","±119","12.1%","±4.4"
"        Coal or coke","0","±13","0.0%","±6.9","0","±13","0.0%","±5.9","0","±13","0.0%","±5.5","0","±13","0.0%","±4.1","0","±13","0.0%","±2.6","0","±13","0.0%","±5.3","0","±13","0.0%","±3.4","0","±13","0.0%","±3.5","0","±13","0.0%","±3.1","0","±13","0.0%","±3.9","0","±13","0.0%","±1.8","0","±13","0.0%","±2.9","0","±13","0.0%","±2.5","0","±13","0.0%","±3.0","0","±19","0.0%","±1.8","0","±19","0.0%","±2.0","0","±13","0.0%","±5.3","0","±13","0.0%","±3.5","0","±13","0.0%","±3.0","0","±13","0.0%","±4.8","0","±13","0.0%","±2.3","0","±13","0.0%","±3.0","0","±13","0.0%","±2.8","0","±13","0.0%","±2.1","0","±13","0.0%","±3.2","0","±13","0.0%","±4.8","0","±13","0.0%","±3.5","0","±13","0.0%","±2.4","0","±13","0.0%","±3.8","0","±13","0.0%","±3.9","0","±13","0.0%","±3.1","0","±13","0.0%","±2.8","0","±19","0.0%","±2.2","0","±19","0.0%","±1.4","0","±13","0.0%","±3.5","0","±13","0.0%","±3.4","0","±19","0.0%","±1.9","0","±19","0.0%","±1.9","0","±13","0.0%","±3.6","0","±13","0.0%","±2.9","0","±19","0.0%","±2.0","0","±19","0.0%","±1.5","0","±19","0.0%","±2.0","0","±13","0.0%","±4.6","0","±13","0.0%","±2.3","0","±19","0.0%","±1.4"
"        Wood","0","±13","0.0%","±6.9","0","±13","0.0%","±5.9","0","±13","0.0%","±5.5","50","±78","5.2%","±8.2","0","±13","0.0%","±2.6","0","±13","0.0%","±5.3","0","±13","0.0%","±3.4","0","±13","0.0%","±3.5","0","±13","0.0%","±3.1","0","±13","0.0%","±3.9","0","±13","0.0%","±1.8","0","±13","0.0%","±2.9","0","±13","0.0%","±2.5","0","±13","0.0%","±3.0","0","±19","0.0%","±1.8","0","±19","0.0%","±2.0","0","±13","0.0%","±5.3","40","±46","3.6%","±4.0","0","±13","0.0%","±3.0","0","±13","0.0%","±4.8","0","±13","0.0%","±2.3","0","±13","0.0%","±3.0","0","±13","0.0%","±2.8","0","±13","0.0%","±2.1","0","±13","0.0%","±3.2","0","±13","0.0%","±4.8","0","±13","0.0%","±3.5","0","±13","0.0%","±2.4","0","±13","0.0%","±3.8","0","±13","0.0%","±3.9","0","±13","0.0%","±3.1","0","±13","0.0%","±2.8","0","±19","0.0%","±2.2","0","±19","0.0%","±1.4","0","±13","0.0%","±3.5","0","±13","0.0%","±3.4","0","±19","0.0%","±1.9","0","±19","0.0%","±1.9","0","±13","0.0%","±3.6","0","±13","0.0%","±2.9","0","±19","0.0%","±2.0","0","±19","0.0%","±1.5","0","±19","0.0%","±2.0","0","±13","0.0%","±4.6","0","±13","0.0%","±2.3","0","±19","0.0%","±1.4"
"        Solar energy","0","±13","0.0%","±6.9","0","±13","0.0%","±5.9","0","±13","0.0%","±5.5","0","±13","0.0%","±4.1","0","±13","0.0%","±2.6","0","±13","0.0%","±5.3","0","±13","0.0%","±3.4","45","±68","4.0%","±6.1","14","±23","1.1%","±1.8","0","±13","0.0%","±3.9","0","±13","0.0%","±1.8","0","±13","0.0%","±2.9","0","±13","0.0%","±2.5","0","±13","0.0%","±3.0","0","±19","0.0%","±1.8","0","±19","0.0%","±2.0","0","±13","0.0%","±5.3","0","±13","0.0%","±3.5","0","±13","0.0%","±3.0","0","±13","0.0%","±4.8","0","±13","0.0%","±2.3","0","±13","0.0%","±3.0","0","±13","0.0%","±2.8","0","±13","0.0%","±2.1","0","±13","0.0%","±3.2","0","±13","0.0%","±4.8","0","±13","0.0%","±3.5","0","±13","0.0%","±2.4","0","±13","0.0%","±3.8","0","±13","0.0%","±3.9","0","±13","0.0%","±3.1","0","±13","0.0%","±2.8","0","±19","0.0%","±2.2","0","±19","0.0%","±1.4","0","±13","0.0%","±3.5","0","±13","0.0%","±3.4","0","±19","0.0%","±1.9","0","±19","0.0%","±1.9","0","±13","0.0%","±3.6","0","±13","0.0%","±2.9","0","±19","0.0%","±2.0","0","±19","0.0%","±1.5","0","±19","0.0%","±2.0","0","±13","0.0%","±4.6","0","±13","0.0%","±2.3","0","±19","0.0%","±1.4"
"        Other fuel","0","±13","0.0%","±6.9","0","±13","0.0%","±5.9","0","±13","0.0%","±5.5","0","±13","0.0%","±4.1","0","±13","0.0%","±2.6","0","±13","0.0%","±5.3","0","±13","0.0%","±3.4","0","±13","0.0%","±3.5","0","±13","0.0%","±3.1","0","±13","0.0%","±3.9","0","±13","0.0%","±1.8","0","±13","0.0%","±2.9","30","±49","1.9%","±3.1","0","±13","0.0%","±3.0","28","±48","1.3%","±2.3","0","±19","0.0%","±2.0","0","±13","0.0%","±5.3","0","±13","0.0%","±3.5","0","±13","0.0%","±3.0","0","±13","0.0%","±4.8","10","±15","0.6%","±0.9","0","±13","0.0%","±3.0","0","±13","0.0%","±2.8","0","±13","0.0%","±2.1","0","±13","0.0%","±3.2","6","±9","0.7%","±1.2","5","±8","0.4%","±0.7","0","±13","0.0%","±2.4","0","±13","0.0%","±3.8","13","±20","1.3%","±2.0","0","±13","0.0%","±3.1","0","±13","0.0%","±2.8","0","±19","0.0%","±2.2","0","±19","0.0%","±1.4","0","±13","0.0%","±3.5","0","±13","0.0%","±3.4","0","±19","0.0%","±1.9","0","±19","0.0%","±1.9","0","±13","0.0%","±3.6","0","±13","0.0%","±2.9","0","±19","0.0%","±2.0","23","±35","0.9%","±1.3","0","±19","0.0%","±2.0","32","±28","3.8%","±3.4","9","±16","0.5%","±0.9","0","±19","0.0%","±1.4"
"        No fuel used","0","±13","0.0%","±6.9","29","±29","4.4%","±4.6","0","±13","0.0%","±5.5","5","±9","0.5%","±1.0","59","±45","3.9%","±2.9","29","±26","4.0%","±3.6","22","±38","1.9%","±3.3","0","±13","0.0%","±3.5","0","±13","0.0%","±3.1","14","±19","1.4%","±2.0","0","±13","0.0%","±1.8","10","±15","0.7%","±1.1","9","±16","0.6%","±1.0","0","±13","0.0%","±3.0","0","±19","0.0%","±1.8","0","±19","0.0%","±2.0","49","±41","6.7%","±5.5","0","±13","0.0%","±3.5","0","±13","0.0%","±3.0","4","±6","0.5%","±0.8","34","±55","1.9%","±3.1","42","±31","3.2%","±2.3","13","±21","0.9%","±1.4","8","±13","0.4%","±0.7","10","±17","0.8%","±1.3","0","±13","0.0%","±4.8","12","±16","1.1%","±1.5","43","±73","2.7%","±4.4","0","±13","0.0%","±3.8","0","±13","0.0%","±3.9","0","±13","0.0%","±3.1","25","±37","1.8%","±2.6","15","±26","0.8%","±1.5","25","±32","0.9%","±1.2","0","±13","0.0%","±3.5","0","±13","0.0%","±3.4","0","±19","0.0%","±1.9","0","±19","0.0%","±1.9","17","±19","1.6%","±1.7","9","±17","0.7%","±1.2","11","±19","0.6%","±1.0","0","±19","0.0%","±1.5","0","±19","0.0%","±2.0","0","±13","0.0%","±4.6","18","±20","1.0%","±1.1","0","±19","0.0%","±1.4"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","559","±133","559","(X)","662","±219","662","(X)","709","±89","709","(X)","953","±129","953","(X)","1,509","±244","1,509","(X)","731","±103","731","(X)","1,142","±230","1,142","(X)","1,126","±118","1,126","(X)","1,289","±164","1,289","(X)","1,001","±204","1,001","(X)","2,188","±293","2,188","(X)","1,376","±189","1,376","(X)","1,566","±331","1,566","(X)","1,313","±192","1,313","(X)","2,199","±329","2,199","(X)","1,980","±303","1,980","(X)","736","±73","736","(X)","1,123","±148","1,123","(X)","1,301","±165","1,301","(X)","816","±153","816","(X)","1,751","±199","1,751","(X)","1,323","±154","1,323","(X)","1,432","±247","1,432","(X)","1,913","±233","1,913","(X)","1,237","±189","1,237","(X)","815","±93","815","(X)","1,121","±181","1,121","(X)","1,616","±168","1,616","(X)","1,020","±158","1,020","(X)","1,011","±131","1,011","(X)","1,284","±202","1,284","(X)","1,414","±228","1,414","(X)","1,810","±190","1,810","(X)","2,767","±424","2,767","(X)","1,106","±158","1,106","(X)","1,158","±117","1,158","(X)","2,048","±305","2,048","(X)","2,124","±231","2,124","(X)","1,081","±170","1,081","(X)","1,338","±167","1,338","(X)","1,954","±246","1,954","(X)","2,621","±380","2,621","(X)","2,008","±237","2,008","(X)","843","±110","843","(X)","1,735","±195","1,735","(X)","2,858","±260","2,858","(X)"
"        Lacking complete plumbing facilities","0","±13","0.0%","±6.9","0","±13","0.0%","±5.9","7","±13","1.0%","±1.9","9","±14","0.9%","±1.4","23","±30","1.5%","±2.1","0","±13","0.0%","±5.3","0","±13","0.0%","±3.4","0","±13","0.0%","±3.5","0","±13","0.0%","±3.1","0","±13","0.0%","±3.9","0","±13","0.0%","±1.8","0","±13","0.0%","±2.9","0","±13","0.0%","±2.5","7","±15","0.5%","±1.2","0","±19","0.0%","±1.8","0","±19","0.0%","±2.0","0","±13","0.0%","±5.3","38","±64","3.4%","±5.5","12","±18","0.9%","±1.4","0","±13","0.0%","±4.8","0","±13","0.0%","±2.3","12","±19","0.9%","±1.5","0","±13","0.0%","±2.8","16","±16","0.8%","±0.8","4","±11","0.3%","±0.9","0","±13","0.0%","±4.8","0","±13","0.0%","±3.5","11","±18","0.7%","±1.1","0","±13","0.0%","±3.8","0","±13","0.0%","±3.9","0","±13","0.0%","±3.1","0","±13","0.0%","±2.8","0","±19","0.0%","±2.2","0","±19","0.0%","±1.4","0","±13","0.0%","±3.5","0","±13","0.0%","±3.4","0","±19","0.0%","±1.9","0","±19","0.0%","±1.9","0","±13","0.0%","±3.6","7","±12","0.5%","±0.9","0","±19","0.0%","±2.0","48","±76","1.8%","±2.9","0","±19","0.0%","±2.0","0","±13","0.0%","±4.6","0","±13","0.0%","±2.3","0","±19","0.0%","±1.4"
"        Lacking complete kitchen facilities","0","±13","0.0%","±6.9","110","±172","16.6%","±22.6","0","±13","0.0%","±5.5","0","±13","0.0%","±4.1","0","±13","0.0%","±2.6","0","±13","0.0%","±5.3","15","±24","1.3%","±2.1","0","±13","0.0%","±3.5","0","±13","0.0%","±3.1","25","±38","2.5%","±3.8","0","±13","0.0%","±1.8","0","±13","0.0%","±2.9","0","±13","0.0%","±2.5","7","±15","0.5%","±1.2","0","±19","0.0%","±1.8","6","±17","0.3%","±0.9","0","±13","0.0%","±5.3","38","±64","3.4%","±5.5","0","±13","0.0%","±3.0","0","±13","0.0%","±4.8","0","±13","0.0%","±2.3","7","±11","0.5%","±0.9","4","±7","0.3%","±0.5","16","±16","0.8%","±0.8","0","±13","0.0%","±3.2","14","±21","1.7%","±2.6","0","±13","0.0%","±3.5","0","±13","0.0%","±2.4","0","±13","0.0%","±3.8","0","±13","0.0%","±3.9","0","±13","0.0%","±3.1","0","±13","0.0%","±2.8","0","±19","0.0%","±2.2","0","±19","0.0%","±1.4","0","±13","0.0%","±3.5","0","±13","0.0%","±3.4","0","±19","0.0%","±1.9","50","±49","2.4%","±2.3","0","±13","0.0%","±3.6","7","±12","0.5%","±0.9","0","±19","0.0%","±2.0","107","±112","4.1%","±4.3","0","±19","0.0%","±2.0","0","±13","0.0%","±4.6","10","±15","0.6%","±0.9","64","±76","2.2%","±2.7"
