seq_id,muni_id,municipal,geoid,logrecno,acs_year,totpop,totpop_me,nhpop,nhpop_me,nhwhi,nhwhi_me,nhaa,nhaa_me,nhna,nhna_me,nhas,nhas_me,nhpi,nhpi_me,nhoth,nhoth_me,nhmlt,nhmlt_me,lat,lat_me,nh_p,nh_mep,nhwhi_p,nhwhi_mep,nhaa_p,nhaa_mep,nhna_p,nhna_mep,nhas_p,nhas_mep,nhpi_p,nhpi_mep,nhoth_p,nhoth_mep,nhmlt_p,nhmlt_mep,lat_p,lat_mep
5514,252,Rockport,06000US2500957880,129,2016-20,7269,26.000000000000000,7161,84.00000000000000,6960,139.00000000000000,4,9.00000000000000,6,9.000000000000000,12,16.00000000000000,0,19.000000000000000,91,139.00000000000000,88,63.00000000000000,108,80.00000000000000,98.510000000000005,1.10000000000000009,95.750000000000000,1.87999999999999989,0.059999999999999998,0.119999999999999996,0.080000000000000002,0.119999999999999996,0.170000000000000012,0.220000000000000001,0.000000000000000000,0.260000000000000009,1.250000000000000000,1.909999999999999920,1.209999999999999964,0.869999999999999996,1.489999999999999991,1.10000000000000009
5515,253,Rowe,06000US2501158335,157,2016-20,445,72.000000000000000,432,70.00000000000000,396,66.00000000000000,6,7.00000000000000,0,13.000000000000000,1,3.00000000000000,0,13.000000000000000,18,21.00000000000000,11,15.00000000000000,13,9.00000000000000,97.079999999999998,0.84999999999999998,88.989999999999995,3.56000000000000005,1.350000000000000089,1.560000000000000053,0.000000000000000000,2.919999999999999929,0.220000000000000001,0.670000000000000040,0.000000000000000000,2.919999999999999929,4.040000000000000036,4.669999999999999929,2.470000000000000195,3.350000000000000089,2.919999999999999929,1.96999999999999997
5516,254,Rowley,06000US2500958405,130,2016-20,6375,21.000000000000000,6348,47.00000000000000,6182,136.00000000000000,57,95.00000000000000,0,19.000000000000000,50,65.00000000000000,0,19.000000000000000,0,19.00000000000000,59,56.00000000000000,27,46.00000000000000,99.579999999999998,0.66000000000000003,96.969999999999999,2.10999999999999988,0.890000000000000013,1.489999999999999991,0.000000000000000000,0.299999999999999989,0.780000000000000027,1.020000000000000018,0.000000000000000000,0.299999999999999989,0.000000000000000000,0.299999999999999989,0.930000000000000049,0.880000000000000004,0.419999999999999984,0.71999999999999997
5517,255,Royalston,06000US2502758580,364,2016-20,1451,304.000000000000000,1451,304.00000000000000,1439,305.00000000000000,0,13.00000000000000,0,13.000000000000000,8,8.00000000000000,0,13.000000000000000,0,13.00000000000000,4,6.00000000000000,0,13.00000000000000,100.000000000000000,0.00000000000000000,99.170000000000002,3.18000000000000016,0.000000000000000000,0.900000000000000022,0.000000000000000000,0.900000000000000022,0.550000000000000044,0.540000000000000036,0.000000000000000000,0.900000000000000022,0.000000000000000000,0.900000000000000022,0.280000000000000027,0.409999999999999976,0.000000000000000000,0.90000000000000002
5518,256,Russell,06000US2501358650,179,2016-20,1524,263.000000000000000,1451,262.00000000000000,1351,264.00000000000000,46,31.00000000000000,0,13.000000000000000,2,4.00000000000000,0,13.000000000000000,0,13.00000000000000,52,33.00000000000000,73,65.00000000000000,95.209999999999994,5.05999999999999961,88.650000000000006,8.13000000000000078,3.020000000000000018,1.969999999999999973,0.000000000000000000,0.849999999999999978,0.130000000000000004,0.260000000000000009,0.000000000000000000,0.849999999999999978,0.000000000000000000,0.849999999999999978,3.410000000000000142,2.080000000000000071,4.790000000000000036,4.17999999999999972
5519,257,Rutland,06000US2502758825,365,2016-20,8799,25.000000000000000,8429,270.00000000000000,8126,337.00000000000000,52,75.00000000000000,0,19.000000000000000,211,198.00000000000000,0,19.000000000000000,0,19.00000000000000,40,49.00000000000000,370,270.00000000000000,95.790000000000006,3.06000000000000005,92.349999999999994,3.81999999999999984,0.589999999999999969,0.849999999999999978,0.000000000000000000,0.220000000000000001,2.399999999999999911,2.250000000000000000,0.000000000000000000,0.220000000000000001,0.000000000000000000,0.220000000000000001,0.450000000000000011,0.560000000000000053,4.209999999999999964,3.06999999999999984
5520,258,Salem,06000US2500959105,131,2016-20,43350,35.000000000000000,35400,1034.00000000000000,30602,1171.00000000000000,2084,596.00000000000000,54,68.000000000000000,1132,437.00000000000000,0,28.000000000000000,125,85.00000000000000,1403,515.00000000000000,7950,1034.00000000000000,81.659999999999997,2.37999999999999989,70.590000000000003,2.70000000000000018,4.809999999999999609,1.370000000000000107,0.119999999999999996,0.160000000000000003,2.609999999999999876,1.010000000000000009,0.000000000000000000,0.059999999999999998,0.289999999999999980,0.200000000000000011,3.240000000000000213,1.189999999999999947,18.339999999999999858,2.39000000000000012
5521,259,Salisbury,06000US2500959245,132,2016-20,9465,32.000000000000000,8981,244.00000000000000,8638,294.00000000000000,54,56.00000000000000,0,19.000000000000000,174,156.00000000000000,14,20.000000000000000,71,98.00000000000000,30,34.00000000000000,484,244.00000000000000,94.890000000000001,2.56000000000000005,91.260000000000005,3.08999999999999986,0.569999999999999951,0.589999999999999969,0.000000000000000000,0.200000000000000011,1.840000000000000080,1.649999999999999911,0.149999999999999994,0.209999999999999992,0.750000000000000000,1.040000000000000036,0.320000000000000007,0.359999999999999987,5.110000000000000320,2.58000000000000007
5522,260,Sandisfield,06000US2500359665,66,2016-20,891,146.000000000000000,870,145.00000000000000,841,144.00000000000000,16,22.00000000000000,0,13.000000000000000,3,4.00000000000000,0,13.000000000000000,0,13.00000000000000,10,8.00000000000000,21,17.00000000000000,97.640000000000001,2.97000000000000020,94.390000000000001,4.69000000000000039,1.800000000000000044,2.450000000000000178,0.000000000000000000,1.459999999999999964,0.340000000000000024,0.450000000000000011,0.000000000000000000,1.459999999999999964,0.000000000000000000,1.459999999999999964,1.120000000000000107,0.880000000000000004,2.359999999999999876,1.87000000000000011
5523,261,Sandwich,06000US2500159735,39,2016-20,20256,20.000000000000000,19939,165.00000000000000,18546,622.00000000000000,335,402.00000000000000,39,70.000000000000000,528,342.00000000000000,0,25.000000000000000,238,249.00000000000000,253,173.00000000000000,317,164.00000000000000,98.439999999999998,0.81000000000000005,91.560000000000002,3.06999999999999984,1.649999999999999911,1.979999999999999982,0.190000000000000002,0.349999999999999978,2.609999999999999876,1.689999999999999947,0.000000000000000000,0.119999999999999996,1.169999999999999929,1.229999999999999982,1.250000000000000000,0.849999999999999978,1.560000000000000053,0.81000000000000005
5524,262,Saugus,06000US2500960015,133,2016-20,28326,46.000000000000000,25929,758.00000000000000,23340,1020.00000000000000,638,305.00000000000000,30,45.000000000000000,1415,696.00000000000000,19,34.000000000000000,172,179.00000000000000,315,145.00000000000000,2397,760.00000000000000,91.540000000000006,2.66999999999999993,82.400000000000006,3.60000000000000009,2.250000000000000000,1.080000000000000071,0.110000000000000001,0.160000000000000003,5.000000000000000000,2.459999999999999964,0.070000000000000007,0.119999999999999996,0.609999999999999987,0.630000000000000004,1.110000000000000098,0.510000000000000009,8.460000000000000853,2.68000000000000016
5525,263,Savoy,06000US2500360225,67,2016-20,701,151.000000000000000,692,151.00000000000000,657,148.00000000000000,22,20.00000000000000,4,5.000000000000000,0,13.00000000000000,0,13.000000000000000,0,13.00000000000000,9,9.00000000000000,9,11.00000000000000,98.719999999999999,3.43999999999999995,93.719999999999999,6.17999999999999972,3.140000000000000124,2.770000000000000018,0.569999999999999951,0.699999999999999956,0.000000000000000000,1.850000000000000089,0.000000000000000000,1.850000000000000089,0.000000000000000000,1.850000000000000089,1.280000000000000027,1.250000000000000000,1.280000000000000027,1.54000000000000004
5526,264,Scituate,06000US2502360330,315,2016-20,18839,22.000000000000000,18569,184.00000000000000,17429,610.00000000000000,52,72.00000000000000,0,21.000000000000000,368,304.00000000000000,0,21.000000000000000,447,419.00000000000000,273,142.00000000000000,270,178.00000000000000,98.569999999999993,0.96999999999999997,92.519999999999996,3.24000000000000021,0.280000000000000027,0.380000000000000004,0.000000000000000000,0.110000000000000001,1.949999999999999956,1.610000000000000098,0.000000000000000000,0.110000000000000001,2.370000000000000107,2.220000000000000195,1.449999999999999956,0.750000000000000000,1.429999999999999938,0.93999999999999995
5527,265,Seekonk,06000US2500560645,91,2016-20,15613,36.000000000000000,15323,203.00000000000000,14502,462.00000000000000,104,97.00000000000000,0,21.000000000000000,169,171.00000000000000,0,21.000000000000000,0,21.00000000000000,548,352.00000000000000,290,198.00000000000000,98.140000000000001,1.28000000000000003,92.879999999999995,2.95000000000000018,0.670000000000000040,0.619999999999999996,0.000000000000000000,0.130000000000000004,1.080000000000000071,1.100000000000000089,0.000000000000000000,0.130000000000000004,0.000000000000000000,0.130000000000000004,3.509999999999999787,2.250000000000000000,1.860000000000000098,1.27000000000000002
5528,266,Sharon,06000US2502160785,284,2016-20,18666,28.000000000000000,17811,450.00000000000000,13563,647.00000000000000,306,188.00000000000000,10,19.000000000000000,3164,447.00000000000000,0,21.000000000000000,110,97.00000000000000,658,292.00000000000000,855,443.00000000000000,95.420000000000002,2.41000000000000014,72.659999999999997,3.45999999999999996,1.639999999999999902,1.010000000000000009,0.050000000000000003,0.100000000000000006,16.949999999999999289,2.390000000000000124,0.000000000000000000,0.110000000000000001,0.589999999999999969,0.520000000000000018,3.529999999999999805,1.560000000000000053,4.580000000000000071,2.37000000000000011
5529,267,Sheffield,06000US2500361065,68,2016-20,3146,18.000000000000000,3007,163.00000000000000,2979,162.00000000000000,2,4.00000000000000,9,18.000000000000000,0,13.00000000000000,0,13.000000000000000,17,25.00000000000000,0,13.00000000000000,139,162.00000000000000,95.579999999999998,5.15000000000000036,94.689999999999998,5.12000000000000011,0.059999999999999998,0.130000000000000004,0.289999999999999980,0.569999999999999951,0.000000000000000000,0.409999999999999976,0.000000000000000000,0.409999999999999976,0.540000000000000036,0.790000000000000036,0.000000000000000000,0.409999999999999976,4.419999999999999929,5.15000000000000036
5530,268,Shelburne,06000US2501161135,158,2016-20,1411,196.000000000000000,1354,170.00000000000000,1314,162.00000000000000,16,24.00000000000000,4,7.000000000000000,5,8.00000000000000,0,13.000000000000000,0,13.00000000000000,15,23.00000000000000,57,58.00000000000000,95.959999999999994,17.96999999999999886,93.129999999999995,17.30000000000000071,1.129999999999999893,1.689999999999999947,0.280000000000000027,0.489999999999999991,0.349999999999999978,0.560000000000000053,0.000000000000000000,0.920000000000000040,0.000000000000000000,0.920000000000000040,1.060000000000000053,1.620000000000000107,4.040000000000000036,4.07000000000000028
5531,269,Sherborn,06000US2501761380,243,2016-20,4324,32.000000000000000,4272,61.00000000000000,3674,214.00000000000000,24,25.00000000000000,0,13.000000000000000,337,165.00000000000000,0,13.000000000000000,11,17.00000000000000,226,125.00000000000000,52,55.00000000000000,98.799999999999997,1.20999999999999996,84.969999999999999,4.91000000000000014,0.560000000000000053,0.579999999999999960,0.000000000000000000,0.299999999999999989,7.790000000000000036,3.819999999999999840,0.000000000000000000,0.299999999999999989,0.250000000000000000,0.390000000000000013,5.230000000000000426,2.890000000000000124,1.199999999999999956,1.27000000000000002
5532,270,Shirley,06000US2501761590,244,2016-20,7616,18.000000000000000,6991,154.00000000000000,5868,418.00000000000000,739,432.00000000000000,0,19.000000000000000,290,196.00000000000000,0,19.000000000000000,0,19.00000000000000,94,58.00000000000000,625,156.00000000000000,91.790000000000006,2.00999999999999979,77.049999999999997,5.49000000000000021,9.699999999999999289,5.669999999999999929,0.000000000000000000,0.250000000000000000,3.810000000000000053,2.569999999999999840,0.000000000000000000,0.250000000000000000,0.000000000000000000,0.250000000000000000,1.229999999999999982,0.760000000000000009,8.210000000000000853,2.04999999999999982
5533,271,Shrewsbury,06000US2502761800,366,2016-20,37683,70.000000000000000,35711,707.00000000000000,25478,1106.00000000000000,621,255.00000000000000,53,73.000000000000000,8534,1051.00000000000000,0,28.000000000000000,213,179.00000000000000,812,334.00000000000000,1972,707.00000000000000,94.769999999999996,1.87000000000000011,67.609999999999999,2.93000000000000016,1.649999999999999911,0.680000000000000049,0.140000000000000013,0.190000000000000002,22.649999999999998579,2.790000000000000036,0.000000000000000000,0.070000000000000007,0.569999999999999951,0.479999999999999982,2.149999999999999911,0.890000000000000013,5.230000000000000426,1.87999999999999989
5534,272,Shutesbury,06000US2501161905,159,2016-20,1885,215.000000000000000,1757,189.00000000000000,1596,163.00000000000000,19,20.00000000000000,0,13.000000000000000,14,18.00000000000000,0,13.000000000000000,4,7.00000000000000,124,83.00000000000000,128,74.00000000000000,93.209999999999994,14.60999999999999943,84.670000000000002,12.96000000000000085,1.010000000000000009,1.050000000000000044,0.000000000000000000,0.689999999999999947,0.739999999999999991,0.949999999999999956,0.000000000000000000,0.689999999999999947,0.209999999999999992,0.369999999999999996,6.580000000000000071,4.339999999999999858,6.790000000000000036,3.85000000000000009
5535,273,Somerset,06000US2500562430,92,2016-20,18160,26.000000000000000,17821,244.00000000000000,17301,373.00000000000000,135,146.00000000000000,0,21.000000000000000,127,159.00000000000000,0,21.000000000000000,13,21.00000000000000,245,143.00000000000000,339,243.00000000000000,98.129999999999995,1.34000000000000008,95.269999999999996,2.04999999999999982,0.739999999999999991,0.800000000000000044,0.000000000000000000,0.119999999999999996,0.699999999999999956,0.880000000000000004,0.000000000000000000,0.119999999999999996,0.070000000000000007,0.119999999999999996,1.350000000000000089,0.790000000000000036,1.870000000000000107,1.34000000000000008
5536,274,Somerville,06000US2501762535,245,2016-20,81175,45.000000000000000,71903,1227.00000000000000,56695,1559.00000000000000,4100,710.00000000000000,119,86.000000000000000,7960,1107.00000000000000,13,15.000000000000000,707,317.00000000000000,2309,484.00000000000000,9272,1232.00000000000000,88.579999999999998,1.51000000000000001,69.840000000000003,1.91999999999999993,5.049999999999999822,0.869999999999999996,0.149999999999999994,0.110000000000000001,9.810000000000000497,1.360000000000000098,0.020000000000000000,0.020000000000000000,0.869999999999999996,0.390000000000000013,2.839999999999999858,0.599999999999999978,11.419999999999999929,1.52000000000000002
5537,275,South Hadley,06000US2501564145,202,2016-20,17715,19.000000000000000,16692,282.00000000000000,15192,364.00000000000000,303,96.00000000000000,9,18.000000000000000,803,218.00000000000000,0,21.000000000000000,35,45.00000000000000,350,157.00000000000000,1023,280.00000000000000,94.230000000000004,1.59000000000000008,85.760000000000005,2.04999999999999982,1.709999999999999964,0.540000000000000036,0.050000000000000003,0.100000000000000006,4.530000000000000249,1.229999999999999982,0.000000000000000000,0.119999999999999996,0.200000000000000011,0.250000000000000000,1.979999999999999982,0.890000000000000013,5.769999999999999574,1.58000000000000007
5538,276,Southampton,06000US2501562745,201,2016-20,6169,20.000000000000000,6062,101.00000000000000,5755,312.00000000000000,34,47.00000000000000,0,19.000000000000000,50,75.00000000000000,0,19.000000000000000,0,19.00000000000000,223,258.00000000000000,107,101.00000000000000,98.269999999999996,1.61000000000000010,93.290000000000006,5.04999999999999982,0.550000000000000044,0.760000000000000009,0.000000000000000000,0.309999999999999998,0.810000000000000053,1.219999999999999973,0.000000000000000000,0.309999999999999998,0.000000000000000000,0.309999999999999998,3.609999999999999876,4.179999999999999716,1.729999999999999982,1.63999999999999990
5539,277,Southborough,06000US2502763165,367,2016-20,10151,23.000000000000000,9840,158.00000000000000,7970,385.00000000000000,31,33.00000000000000,0,21.000000000000000,1618,323.00000000000000,0,21.000000000000000,63,67.00000000000000,158,99.00000000000000,311,158.00000000000000,96.939999999999998,1.54000000000000004,78.510000000000005,3.79000000000000004,0.309999999999999998,0.330000000000000016,0.000000000000000000,0.209999999999999992,15.939999999999999503,3.180000000000000160,0.000000000000000000,0.209999999999999992,0.619999999999999996,0.660000000000000031,1.560000000000000053,0.979999999999999982,3.060000000000000053,1.56000000000000005
5540,278,Southbridge,06000US2502763345,368,2016-20,16865,38.000000000000000,11429,739.00000000000000,10780,767.00000000000000,329,185.00000000000000,0,21.000000000000000,55,48.00000000000000,0,21.000000000000000,0,21.00000000000000,265,212.00000000000000,5436,740.00000000000000,67.769999999999996,4.37999999999999989,63.920000000000002,4.54999999999999982,1.949999999999999956,1.100000000000000089,0.000000000000000000,0.119999999999999996,0.330000000000000016,0.280000000000000027,0.000000000000000000,0.119999999999999996,0.000000000000000000,0.119999999999999996,1.570000000000000062,1.260000000000000009,32.229999999999996874,4.38999999999999968
5541,279,Southwick,06000US2501365825,180,2016-20,9722,22.000000000000000,9428,192.00000000000000,8985,283.00000000000000,6,11.00000000000000,37,55.000000000000000,155,100.00000000000000,0,19.000000000000000,0,19.00000000000000,245,195.00000000000000,294,191.00000000000000,96.980000000000004,1.95999999999999996,92.420000000000002,2.89999999999999991,0.059999999999999998,0.110000000000000001,0.380000000000000004,0.569999999999999951,1.590000000000000080,1.030000000000000027,0.000000000000000000,0.200000000000000011,0.000000000000000000,0.200000000000000011,2.520000000000000018,2.009999999999999787,3.020000000000000018,1.95999999999999996
5542,280,Spencer,06000US2502766105,369,2016-20,11942,41.000000000000000,11640,221.00000000000000,10664,553.00000000000000,168,136.00000000000000,0,21.000000000000000,430,497.00000000000000,0,21.000000000000000,0,21.00000000000000,378,220.00000000000000,302,219.00000000000000,97.469999999999999,1.82000000000000006,89.299999999999997,4.62000000000000011,1.409999999999999920,1.139999999999999902,0.000000000000000000,0.179999999999999993,3.600000000000000089,4.160000000000000142,0.000000000000000000,0.179999999999999993,0.000000000000000000,0.179999999999999993,3.169999999999999929,1.840000000000000080,2.529999999999999805,1.83000000000000007
5543,281,Springfield,06000US2501367000,181,2016-20,153677,52.000000000000000,83451,1697.00000000000000,46661,1652.00000000000000,28543,1296.00000000000000,247,185.000000000000000,4330,829.00000000000000,14,19.000000000000000,470,275.00000000000000,3186,614.00000000000000,70226,1694.00000000000000,54.299999999999997,1.10000000000000009,30.359999999999999,1.07000000000000006,18.570000000000000284,0.839999999999999969,0.160000000000000003,0.119999999999999996,2.819999999999999840,0.540000000000000036,0.010000000000000000,0.010000000000000000,0.309999999999999998,0.179999999999999993,2.069999999999999840,0.400000000000000022,45.700000000000002842,1.10000000000000009
5544,282,Sterling,06000US2502767385,370,2016-20,8130,21.000000000000000,7764,266.00000000000000,7565,319.00000000000000,75,94.00000000000000,0,19.000000000000000,33,41.00000000000000,0,19.000000000000000,20,35.00000000000000,71,83.00000000000000,366,266.00000000000000,95.500000000000000,3.25999999999999979,93.049999999999997,3.91999999999999993,0.920000000000000040,1.159999999999999920,0.000000000000000000,0.230000000000000010,0.409999999999999976,0.500000000000000000,0.000000000000000000,0.230000000000000010,0.250000000000000000,0.429999999999999993,0.869999999999999996,1.020000000000000018,4.500000000000000000,3.27000000000000002
5545,283,Stockbridge,06000US2500367595,69,2016-20,1837,319.000000000000000,1788,321.00000000000000,1661,288.00000000000000,62,82.00000000000000,0,13.000000000000000,47,55.00000000000000,0,13.000000000000000,0,13.00000000000000,18,21.00000000000000,49,46.00000000000000,97.329999999999998,4.42999999999999972,90.420000000000002,22.19000000000000128,3.379999999999999893,4.429999999999999716,0.000000000000000000,0.709999999999999964,2.560000000000000053,2.959999999999999964,0.000000000000000000,0.709999999999999964,0.000000000000000000,0.709999999999999964,0.979999999999999982,1.129999999999999893,2.669999999999999929,2.45999999999999996
5546,284,Stoneham,06000US2501767665,246,2016-20,23625,42.000000000000000,22651,317.00000000000000,20177,616.00000000000000,624,345.00000000000000,0,25.000000000000000,1272,444.00000000000000,0,25.000000000000000,120,109.00000000000000,458,228.00000000000000,974,311.00000000000000,95.879999999999995,1.33000000000000007,85.409999999999997,2.60000000000000009,2.640000000000000124,1.459999999999999964,0.000000000000000000,0.110000000000000001,5.379999999999999893,1.879999999999999893,0.000000000000000000,0.110000000000000001,0.510000000000000009,0.460000000000000020,1.939999999999999947,0.969999999999999973,4.120000000000000107,1.32000000000000006
5547,285,Stoughton,06000US2502167945,285,2016-20,28742,51.000000000000000,27670,375.00000000000000,19425,860.00000000000000,4861,684.00000000000000,67,97.000000000000000,1462,440.00000000000000,0,25.000000000000000,627,412.00000000000000,1228,422.00000000000000,1072,375.00000000000000,96.269999999999996,1.29000000000000004,67.579999999999998,2.99000000000000021,16.910000000000000142,2.379999999999999893,0.230000000000000010,0.340000000000000024,5.089999999999999858,1.530000000000000027,0.000000000000000000,0.089999999999999997,2.180000000000000160,1.429999999999999938,4.269999999999999574,1.469999999999999973,3.729999999999999982,1.30000000000000004
5548,286,Stow,06000US2501768050,247,2016-20,7159,20.000000000000000,7092,84.00000000000000,5795,435.00000000000000,147,215.00000000000000,0,19.000000000000000,547,339.00000000000000,0,19.000000000000000,332,286.00000000000000,271,146.00000000000000,67,82.00000000000000,99.060000000000002,1.13999999999999990,80.950000000000003,6.07000000000000028,2.049999999999999822,3.000000000000000000,0.000000000000000000,0.270000000000000018,7.639999999999999680,4.740000000000000213,0.000000000000000000,0.270000000000000018,4.639999999999999680,3.990000000000000213,3.790000000000000036,2.040000000000000036,0.939999999999999947,1.14999999999999991
5549,287,Sturbridge,06000US2502768155,371,2016-20,9559,20.000000000000000,9280,169.00000000000000,8842,300.00000000000000,53,49.00000000000000,0,19.000000000000000,318,227.00000000000000,0,19.000000000000000,57,86.00000000000000,10,17.00000000000000,279,170.00000000000000,97.079999999999998,1.76000000000000001,92.500000000000000,3.12999999999999989,0.550000000000000044,0.510000000000000009,0.000000000000000000,0.200000000000000011,3.330000000000000071,2.370000000000000107,0.000000000000000000,0.200000000000000011,0.599999999999999978,0.900000000000000022,0.100000000000000006,0.179999999999999993,2.919999999999999929,1.78000000000000003
5550,288,Sudbury,06000US2501768260,248,2016-20,19248,42.000000000000000,18767,189.00000000000000,15763,613.00000000000000,185,176.00000000000000,0,21.000000000000000,2077,518.00000000000000,27,45.000000000000000,37,52.00000000000000,678,283.00000000000000,481,182.00000000000000,97.500000000000000,0.95999999999999996,81.890000000000001,3.18000000000000016,0.959999999999999964,0.910000000000000031,0.000000000000000000,0.110000000000000001,10.789999999999999147,2.689999999999999947,0.140000000000000013,0.230000000000000010,0.190000000000000002,0.270000000000000018,3.520000000000000018,1.469999999999999973,2.500000000000000000,0.94999999999999996
5551,289,Sunderland,06000US2501168400,160,2016-20,3643,17.000000000000000,3424,117.00000000000000,2846,211.00000000000000,0,13.00000000000000,0,13.000000000000000,381,152.00000000000000,70,102.000000000000000,0,13.00000000000000,127,85.00000000000000,219,115.00000000000000,93.989999999999995,3.18000000000000016,78.120000000000005,5.78000000000000025,0.000000000000000000,0.359999999999999987,0.000000000000000000,0.359999999999999987,10.460000000000000853,4.169999999999999929,1.919999999999999929,2.799999999999999822,0.000000000000000000,0.359999999999999987,3.490000000000000213,2.330000000000000071,6.009999999999999787,3.16000000000000014
5552,290,Sutton,06000US2502768610,372,2016-20,9506,21.000000000000000,9347,123.00000000000000,8633,398.00000000000000,210,198.00000000000000,0,19.000000000000000,129,120.00000000000000,8,14.000000000000000,17,25.00000000000000,350,324.00000000000000,159,124.00000000000000,98.329999999999998,1.28000000000000003,90.819999999999993,4.17999999999999972,2.209999999999999964,2.080000000000000071,0.000000000000000000,0.200000000000000011,1.360000000000000098,1.260000000000000009,0.080000000000000002,0.149999999999999994,0.179999999999999993,0.260000000000000009,3.680000000000000160,3.410000000000000142,1.669999999999999929,1.30000000000000004
5553,291,Swampscott,06000US2500968645,134,2016-20,15184,35.000000000000000,14421,409.00000000000000,13709,529.00000000000000,234,194.00000000000000,0,21.000000000000000,365,278.00000000000000,0,21.000000000000000,0,21.00000000000000,113,81.00000000000000,763,406.00000000000000,94.969999999999999,2.68000000000000016,90.290000000000006,3.47999999999999998,1.540000000000000036,1.280000000000000027,0.000000000000000000,0.140000000000000013,2.399999999999999911,1.830000000000000071,0.000000000000000000,0.140000000000000013,0.000000000000000000,0.140000000000000013,0.739999999999999991,0.530000000000000027,5.030000000000000249,2.66999999999999993
5554,292,Swansea,06000US2500568750,93,2016-20,16692,32.000000000000000,16563,100.00000000000000,15790,344.00000000000000,26,30.00000000000000,52,85.000000000000000,321,224.00000000000000,0,21.000000000000000,38,44.00000000000000,336,263.00000000000000,129,94.00000000000000,99.230000000000004,0.56999999999999995,94.599999999999994,2.04999999999999982,0.160000000000000003,0.179999999999999993,0.309999999999999998,0.510000000000000009,1.919999999999999929,1.340000000000000080,0.000000000000000000,0.130000000000000004,0.230000000000000010,0.260000000000000009,2.009999999999999787,1.580000000000000071,0.770000000000000018,0.56000000000000005
5555,293,Taunton,06000US2500569170,94,2016-20,57327,45.000000000000000,52341,873.00000000000000,42615,1537.00000000000000,4127,755.00000000000000,24,32.000000000000000,1025,432.00000000000000,0,31.000000000000000,1327,608.00000000000000,3223,1163.00000000000000,4986,868.00000000000000,91.299999999999997,1.52000000000000002,74.340000000000003,2.68000000000000016,7.200000000000000178,1.320000000000000062,0.040000000000000001,0.059999999999999998,1.790000000000000036,0.750000000000000000,0.000000000000000000,0.050000000000000003,2.310000000000000053,1.060000000000000053,5.620000000000000107,2.029999999999999805,8.699999999999999289,1.51000000000000001
5556,294,Templeton,06000US2502769275,373,2016-20,8115,41.000000000000000,7923,154.00000000000000,7538,348.00000000000000,3,4.00000000000000,20,32.000000000000000,362,320.00000000000000,0,19.000000000000000,0,19.00000000000000,0,19.00000000000000,192,148.00000000000000,97.629999999999995,1.83000000000000007,92.890000000000001,4.25999999999999979,0.040000000000000001,0.050000000000000003,0.250000000000000000,0.390000000000000013,4.459999999999999964,3.939999999999999947,0.000000000000000000,0.230000000000000010,0.000000000000000000,0.230000000000000010,0.000000000000000000,0.230000000000000010,2.370000000000000107,1.82000000000000006
5557,295,Tewksbury,06000US2501769415,249,2016-20,31154,39.000000000000000,30475,316.00000000000000,28057,732.00000000000000,899,468.00000000000000,9,13.000000000000000,865,306.00000000000000,0,28.000000000000000,122,116.00000000000000,523,288.00000000000000,679,307.00000000000000,97.819999999999993,1.01000000000000001,90.060000000000002,2.35000000000000009,2.890000000000000124,1.500000000000000000,0.029999999999999999,0.040000000000000001,2.779999999999999805,0.979999999999999982,0.000000000000000000,0.089999999999999997,0.390000000000000013,0.369999999999999996,1.679999999999999938,0.920000000000000040,2.180000000000000160,0.98999999999999999
5558,296,Tisbury,06000US2500769940,101,2016-20,4132,26.000000000000000,3881,168.00000000000000,3408,259.00000000000000,316,163.00000000000000,0,13.000000000000000,0,13.00000000000000,0,13.000000000000000,116,139.00000000000000,41,63.00000000000000,251,170.00000000000000,93.930000000000007,4.01999999999999957,82.480000000000004,6.25000000000000000,7.650000000000000355,3.939999999999999947,0.000000000000000000,0.309999999999999998,0.000000000000000000,0.309999999999999998,0.000000000000000000,0.309999999999999998,2.810000000000000053,3.359999999999999876,0.989999999999999991,1.520000000000000018,6.070000000000000284,4.11000000000000032
5559,297,Tolland,06000US2501370045,182,2016-20,467,96.000000000000000,460,94.00000000000000,431,87.00000000000000,0,13.00000000000000,7,12.000000000000000,0,13.00000000000000,0,13.000000000000000,4,6.00000000000000,18,18.00000000000000,7,9.00000000000000,98.500000000000000,28.55000000000000071,92.290000000000006,26.58999999999999986,0.000000000000000000,2.779999999999999805,1.500000000000000000,2.549999999999999822,0.000000000000000000,2.779999999999999805,0.000000000000000000,2.779999999999999805,0.859999999999999987,1.270000000000000018,3.850000000000000089,3.770000000000000018,1.500000000000000000,1.89999999999999991
5560,298,Topsfield,06000US2500970150,135,2016-20,6613,34.000000000000000,6463,139.00000000000000,6161,256.00000000000000,12,21.00000000000000,0,19.000000000000000,232,198.00000000000000,0,19.000000000000000,0,19.00000000000000,58,65.00000000000000,150,133.00000000000000,97.730000000000004,2.04000000000000004,93.159999999999997,3.83999999999999986,0.179999999999999993,0.320000000000000007,0.000000000000000000,0.289999999999999980,3.509999999999999787,2.990000000000000213,0.000000000000000000,0.289999999999999980,0.000000000000000000,0.289999999999999980,0.880000000000000004,0.979999999999999982,2.270000000000000018,2.00999999999999979
