Tract,Total population,Male,Female,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Hispanic or Latino (of any race)
813.0,"5,326","2,668","2,658",35.9,938,"2,449",0,192,0,"1,409","2,122"
814.0,"2,941","1,490","1,451",37.2,"1,221","1,214",0,159,0,254,567
815.0,"2,616","1,083","1,533",30.8,392,"1,458",8,50,7,618,796
817.0,"4,151","1,909","2,242",32.4,387,"2,784",300,207,0,365,783
818.0,"3,489","1,619","1,870",32.0,187,"2,149",0,0,0,635,"1,260"
819.0,"3,494","1,581","1,913",35.4,375,"2,284",0,23,0,469,"1,152"
820.0,"3,409","1,514","1,895",34.4,439,"2,294",0,11,0,546,961
821.0,"5,750","2,540","3,210",31.3,461,"3,600",0,20,0,"1,097","1,674"
901.0,"5,148","2,338","2,810",31.0,287,"3,605",0,66,0,950,"1,588"
902.0,"2,587","1,291","1,296",27.0,264,"1,486",0,6,0,475,898
903.0,"3,469","1,553","1,916",26.3,450,"2,440",0,0,0,531,"1,131"
904.0,"4,318","1,861","2,457",32.3,310,"2,899",0,127,0,575,"1,745"
906.0,"2,599","1,455","1,144",32.1,300,"1,751",5,140,0,370,470
907.0,"3,884","2,157","1,727",34.3,"2,911",330,0,305,0,264,373
909.01,"3,789","1,875","1,914",24.5,"1,253",411,36,"1,075",0,936,"1,307"
910.01,"2,967","1,398","1,569",33.6,"1,762",436,5,746,0,18,145
911.0,"4,758","2,410","2,348",32.6,"2,875",333,1,"1,022",0,205,333
912.0,"3,265","1,784","1,481",36.1,"1,331",995,26,464,0,171,640
913.0,"2,561","1,274","1,287",30.5,471,"1,515",21,87,0,371,581
914.0,"3,165","1,722","1,443",35.1,445,"1,573",41,26,0,881,"1,123"
915.0,"5,048","2,357","2,691",32.6,731,"2,507",0,230,0,"1,189","1,150"
916.0,"3,106","1,689","1,417",35.0,642,"1,124",0,"1,014",0,284,512
917.0,"3,214","1,383","1,831",31.5,337,"1,855",11,317,0,564,677
918.0,"3,528","1,627","1,901",32.8,132,"2,590",0,69,0,551,522
919.0,"4,194","1,806","2,388",34.8,321,"3,195",0,38,0,493,"1,208"
920.0,"5,347","2,442","2,905",36.0,975,"3,318",35,249,0,639,"1,378"
921.01,"7,178","3,813","3,365",34.8,"2,143","1,830",23,"2,752",0,422,614
922.0,"3,107","1,374","1,733",40.8,857,"1,483",0,495,0,195,468
923.0,"3,392","1,567","1,825",34.4,416,"2,705",44,33,0,149,876
924.0,"6,549","2,845","3,704",30.2,515,"5,185",99,34,0,662,"2,347"
1001.0,"7,140","2,929","4,211",30.6,877,"5,559",17,46,0,218,"1,897"
1002.0,"3,440","1,597","1,843",30.9,492,"2,801",0,69,0,64,678
1003.0,"4,106","1,781","2,325",34.0,135,"3,471",0,125,0,137,497
1004.0,"5,703","2,514","3,189",34.5,897,"3,678",4,569,0,256,653
1005.0,"6,909","3,180","3,729",31.7,"1,472","4,384",34,710,0,117,988
1006.01,"5,978","2,676","3,302",33.4,"1,894","2,338",0,"1,065",0,270,460
1006.03,"1,973",874,"1,099",33.7,"1,583",250,0,114,0,1,47
1007.0,"4,389","2,364","2,025",42.6,"4,120",83,0,144,0,0,4
1008.0,"6,572","3,301","3,271",36.4,"3,743","1,784",0,646,0,69,479
801.0,"2,749","1,629","1,120",30.5,501,"1,405",65,45,0,655,749
803.0,"2,205",941,"1,264",30.9,268,"1,565",21,53,0,127,558
805.0,"3,600","1,678","1,922",27.5,501,"1,678",0,206,0,"1,143","1,526"
806.01,"4,022","1,772","2,250",20.7,"1,737","1,098",51,815,0,234,588
813.0,"4,885","2,104","2,781",45.3,"1,106","2,150",0,111,0,"1,074","2,165"
814.0,"2,924","1,446","1,478",32.8,"1,267","1,282",0,210,0,86,398
815.0,"2,807","1,099","1,708",32.2,454,"1,576",16,55,12,544,686
817.0,"3,990","1,660","2,330",33.6,228,"2,679",305,43,0,569,"1,101"
818.0,"3,300","1,481","1,819",34.6,220,"1,925",0,17,0,744,"1,186"
819.0,"3,704","1,642","2,062",37.3,552,"2,522",0,0,0,297,"1,178"
820.0,"3,421","1,564","1,857",35.8,492,"2,324",0,18,0,454,849
821.0,"5,998","2,659","3,339",32.9,720,"3,492",0,0,0,"1,052","1,857"
901.0,"5,026","2,522","2,504",31.9,367,"3,308",0,85,0,"1,004","1,762"
902.0,"2,348","1,169","1,179",26.8,289,"1,475",0,8,0,151,838
903.0,"3,095","1,474","1,621",31.6,474,"1,987",0,0,0,606,"1,080"
904.0,"4,396","2,013","2,383",33.8,297,"3,087",0,86,0,539,"1,830"
906.0,"2,740","1,526","1,214",32.1,287,"1,847",5,168,0,388,496
907.0,"3,878","2,097","1,781",34.1,"2,967",325,0,296,0,173,396
909.01,"3,653","1,807","1,846",24.6,"1,314",465,39,979,0,780,"1,227"
910.01,"2,821","1,292","1,529",34.3,"1,571",635,6,579,0,18,126
911.0,"4,818","2,460","2,358",32.8,"2,714",362,7,"1,199",0,163,420
912.0,"3,375","1,959","1,416",36.6,"1,614",905,24,473,0,133,592
913.0,"2,676","1,318","1,358",30.9,419,"1,804",22,113,0,272,618
914.0,"3,244","1,627","1,617",35.2,446,"1,645",0,46,0,957,"1,216"
915.0,"5,192","2,357","2,835",32.6,890,"2,793",0,199,0,921,"1,434"
916.0,"3,089","1,594","1,495",32.1,614,"1,165",0,960,0,301,516
917.0,"3,267","1,449","1,818",31.4,278,"2,175",11,298,0,351,591
918.0,"3,579","1,678","1,901",31.3,210,"2,383",27,81,0,674,831
919.0,"4,528","2,017","2,511",34.1,707,"3,250",0,0,0,306,"1,425"
920.0,"5,590","2,530","3,060",36.6,962,"3,535",31,616,0,313,"1,179"
921.01,"7,321","3,745","3,576",34.7,"2,203","1,561",24,"2,846",0,629,761
922.0,"3,282","1,594","1,688",40.6,938,"1,333",1,653,0,238,508
923.0,"3,443","1,488","1,955",33.4,446,"2,725",21,31,0,161,966
924.0,"6,413","2,710","3,703",30.1,751,"4,774",61,45,0,719,"2,308"
1001.0,"7,013","2,908","4,105",29.8,717,"5,533",21,89,0,279,"1,776"
1002.0,"3,328","1,531","1,797",31.6,361,"2,780",0,37,0,76,541
1003.0,"4,394","1,772","2,622",33.2,208,"3,662",0,118,0,118,352
1004.0,"6,040","2,599","3,441",33.9,"1,382","3,392",7,498,0,429,"1,465"
1005.0,"6,623","2,972","3,651",32.5,"1,728","3,822",0,589,0,265,"1,169"
1006.01,"6,321","3,152","3,169",33.5,"2,545","2,083",0,799,0,368,627
1006.03,"1,912",798,"1,114",34.5,"1,545",150,0,167,0,11,36
1007.0,"4,410","2,328","2,082",42.9,"3,988",111,0,228,15,10,31
1008.0,"6,230","2,976","3,254",36.7,"3,879","1,518",0,550,0,83,497
801.0,"2,800","1,684","1,116",33.1,675,"1,359",51,38,0,575,659
803.0,"2,200",812,"1,388",30.6,448,"1,364",0,105,0,134,401
805.0,"3,455","1,542","1,913",29.5,480,"1,552",67,221,0,973,"1,239"
806.01,"3,908","1,713","2,195",20.8,"1,659",807,37,986,0,288,630
813.01,"2,398","1,109","1,289",43.5,742,974,0,40,0,310,929
813.02,"2,320",895,"1,425",45.2,719,692,0,0,0,710,"1,441"
814.0,"2,997","1,473","1,524",33.8,"1,373","1,221",0,136,0,186,504
815.0,"2,963","1,054","1,909",32.4,538,"1,815",17,48,16,333,591
817.0,"4,238","1,841","2,397",36.9,254,"2,801",334,101,0,516,892
818.0,"3,133","1,604","1,529",35.4,254,"1,946",0,21,0,561,926
819.0,"3,388","1,402","1,986",41.0,431,"2,463",0,0,0,214,863
820.0,"3,708","1,775","1,933",34.3,452,"2,696",0,35,0,393,706
821.0,"5,420","2,087","3,333",34.4,893,"2,609",0,0,0,"1,305","2,098"
901.0,"5,290","2,766","2,524",32.2,421,"3,651",0,27,0,897,"1,688"
902.0,"2,411","1,235","1,176",25.0,316,"1,642",0,9,0,263,780
903.0,"3,071","1,605","1,466",31.2,412,"1,721",0,0,0,920,"1,434"
904.0,"4,415","2,010","2,405",33.4,304,"3,398",0,16,0,332,"1,386"
906.0,"2,627","1,515","1,112",34.8,249,"1,775",6,142,0,287,350
907.0,"4,058","1,996","2,062",34.6,"3,059",293,0,215,0,316,525
909.01,"3,219","1,515","1,704",24.2,"1,161",447,16,940,0,499,928
910.01,"2,772","1,291","1,481",36.2,"1,712",393,9,617,0,20,144
911.0,"4,931","2,256","2,675",34.3,"2,693",343,6,"1,320",0,130,456
912.0,"3,200","1,882","1,318",35.5,"1,555",747,12,449,0,161,625
913.0,"2,759","1,266","1,493",29.2,213,"1,847",81,129,0,248,329
914.0,"3,337","1,590","1,747",36.2,450,"1,690",0,50,0,780,"1,293"
915.0,"4,752","2,205","2,547",31.7,"1,063","1,990",0,220,0,941,"1,529"
916.0,"2,837","1,530","1,307",35.6,498,936,0,627,0,223,434
917.0,"3,532","1,774","1,758",30.8,269,"2,107",21,217,0,315,972
918.0,"3,582","1,576","2,006",33.4,219,"2,339",30,122,0,490,495
919.0,"4,549","2,207","2,342",32.6,411,"3,296",0,142,0,140,"1,185"
920.0,"5,902","2,680","3,222",34.4,893,"3,433",21,927,0,312,"1,037"
921.01,"7,036","3,562","3,474",37.8,"2,058","1,691",51,"2,153",0,820,"1,030"
922.0,"3,482","1,789","1,693",40.8,"1,214","1,210",2,681,0,301,590
923.0,"3,559","1,618","1,941",34.1,301,"2,905",21,64,0,135,649
924.0,"6,389","2,822","3,567",28.1,559,"3,783",0,76,0,"1,149","2,882"
1001.0,"7,024","3,006","4,018",28.9,383,"5,694",17,33,0,434,"1,469"
1002.0,"3,783","1,885","1,898",33.9,398,"3,250",0,33,0,18,469
1003.0,"4,270","1,895","2,375",33.9,193,"3,723",0,10,0,103,333
1004.0,"5,807","2,442","3,365",35.4,"1,418","3,219",5,407,0,240,"1,455"
1005.0,"6,934","3,112","3,822",35.5,"1,923","3,763",0,647,0,348,908
1006.01,"6,131","2,958","3,173",32.6,"2,313","1,824",0,"1,080",0,110,520
1006.03,"2,051","1,062",989,37.3,"1,681",151,0,152,0,42,72
1007.0,"4,743","2,408","2,335",40.0,"4,134",122,0,314,12,29,52
1008.0,"6,269","2,914","3,355",39.7,"4,227","1,268",0,179,0,95,717
801.0,"2,654","1,724",930,34.4,705,987,85,41,0,564,921
803.0,"2,395",911,"1,484",27.6,717,"1,219",0,78,0,111,755
805.0,"3,589","1,486","2,103",32.2,411,"1,357",213,177,0,"1,056","1,270"
806.01,"3,884","1,681","2,203",20.8,"1,576",809,0,"1,019",0,244,547
813.01,"2,528","1,014","1,514",42.1,810,989,0,33,0,380,"1,445"
813.02,"2,794","1,505","1,289",40.4,411,836,0,0,0,696,"1,472"
814.0,"3,264","1,649","1,615",31.9,"1,373","1,389",0,165,0,158,504
815.0,"2,888","1,029","1,859",32.3,430,"1,701",15,57,14,477,634
817.0,"4,390","2,012","2,378",37.3,230,"2,829",446,86,0,534,992
818.0,"3,127","1,567","1,560",34.9,200,"1,792",0,25,0,737,"1,023"
819.0,"3,333","1,273","2,060",41.8,380,"2,249",0,0,0,330,972
820.0,"3,605","1,659","1,946",35.8,478,"2,459",0,25,0,387,889
821.0,"5,766","2,202","3,564",33.0,"1,006","2,892",0,0,0,"1,338","1,908"
901.0,"5,213","2,652","2,561",33.5,595,"3,270",0,24,0,934,"1,774"
902.0,"3,113","1,604","1,509",26.6,178,"1,582",0,18,0,161,665
903.0,"3,216","1,635","1,581",32.0,656,"1,449",0,0,0,621,"1,713"
904.0,"3,906","1,733","2,173",33.0,331,"2,680",20,70,0,312,"1,028"
906.0,"2,446","1,342","1,104",35.9,263,"1,629",0,15,0,218,305
907.0,"4,092","1,876","2,216",35.1,"3,072",294,0,301,0,225,495
909.01,"3,058","1,376","1,682",24.9,"1,023",679,45,756,0,390,799
910.01,"3,130","1,433","1,697",35.4,"1,684",481,16,677,0,170,251
911.0,"4,616","2,185","2,431",35.2,"2,402",456,0,"1,267",0,82,366
912.0,"3,099","1,657","1,442",35.5,"1,461",792,21,346,0,277,762
913.0,"2,401","1,106","1,295",28.6,248,"1,345",80,61,0,172,300
914.0,"3,023","1,381","1,642",38.3,419,"1,465",0,61,0,671,"1,211"
915.0,"4,194","2,031","2,163",33.8,990,"1,809",0,163,0,791,"1,204"
916.0,"2,630","1,333","1,297",40.9,440,691,0,549,0,238,342
917.0,"3,476","1,751","1,725",29.6,291,"1,943",12,151,0,300,"1,053"
918.0,"3,328","1,483","1,845",35.0,211,"2,309",15,121,0,440,503
919.0,"4,580","2,333","2,247",32.4,378,"2,863",0,0,0,252,"1,711"
920.0,"5,599","2,610","2,989",36.2,707,"2,928",24,987,0,352,957
921.01,"6,467","3,332","3,135",39.5,"1,878","1,469",13,"1,773",0,"1,092","1,115"
922.0,"3,545","1,780","1,765",41.5,"1,014","1,128",2,837,0,169,745
923.0,"3,859","1,604","2,255",33.6,285,"2,897",15,134,0,138,578
924.0,"5,994","2,331","3,663",29.6,323,"2,988",0,56,0,"1,420","2,859"
1001.0,"7,328","3,325","4,003",29.6,244,"5,754",18,0,0,562,"1,466"
1002.0,"3,799","1,890","1,909",33.1,383,"3,079",0,30,0,46,541
1003.0,"4,130","1,928","2,202",35.0,205,"3,182",0,11,0,108,356
1004.0,"5,906","2,442","3,464",37.1,"1,116","3,031",0,569,0,669,"1,594"
1005.0,"7,072","3,439","3,633",36.2,"1,728","3,809",0,702,0,301,926
1006.01,"5,686","2,807","2,879",35.0,"2,570","1,313",0,"1,005",0,40,443
1006.03,"2,067","1,037","1,030",37.0,"1,703",155,0,136,0,41,77
1007.0,"4,243","2,116","2,127",38.7,"3,708",116,0,325,5,9,51
1008.0,"6,001","2,783","3,218",38.3,"3,544","1,416",0,287,0,96,509
